TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
1322.0,0.043,0.0,0.057,0.161,0.066,0.094,0.496,0.083,0.584,0.047,0.0,0.153,0.059,0.041,0.055,0.061,0.293,0.07,0.073,0.0,0.23,0.121,0.156,0.057,0.113,0.079,0.117,0.3,0.0,0.09,0.194,0.107,0.057,0.08,0.066,0.115,0.064,0.0,0.512,0.105,0.066,0.481,0.063,0.103,0.08800000000000001,0.109,0.0,0.09,0.184,0.19,0.073,0.117,0.12,0.126,0.19,0.0
1323.0,0.084,0.0,0.096,0.16699999999999998,0.122,0.14300000000000002,0.28600000000000003,0.103,0.596,0.05,0.0,0.14,0.06,0.054000000000000006,0.053,0.047,0.034,0.076,0.053,0.0,0.362,0.075,0.165,0.235,0.14,0.073,0.103,0.205,0.0,0.179,0.197,0.104,0.073,0.08,0.08,0.211,0.084,0.0,0.342,0.13,0.091,0.08,0.187,0.16399999999999998,0.159,0.222,0.0,0.096,0.226,0.184,0.086,0.126,0.131,0.153,0.094,0.0
1324.0,0.091,0.0,0.113,0.17,0.126,0.15,0.262,0.08800000000000001,0.58,0.041,0.0,0.14300000000000002,0.054000000000000006,0.06,0.07,0.051,0.043,0.114,0.054000000000000006,0.0,0.212,0.206,0.309,0.061,0.034,0.046,0.07,0.107,0.0,0.35700000000000004,0.273,0.112,0.069,0.14300000000000002,0.16,0.168,0.116,0.0,0.287,0.058,0.08,0.053,0.149,0.101,0.354,0.177,0.0,0.086,0.5539999999999999,0.073,0.031,0.057,0.071,0.113,0.1,0.0
1325.0,0.049,0.0,0.057,0.129,0.053,0.099,0.556,0.058,0.5670000000000001,0.046,0.0,0.139,0.054000000000000006,0.053,0.079,0.062,0.037000000000000005,0.08,0.043,0.0,0.332,0.198,0.254,0.056,0.034,0.044,0.076,0.058,0.0,0.09,0.5579999999999999,0.14,0.084,0.184,0.09,0.204,0.087,0.0,0.274,0.075,0.08,0.044,0.236,0.083,0.339,0.155,0.0,0.063,0.589,0.05,0.021,0.047,0.046,0.08800000000000001,0.159,0.0
1326.0,0.27,0.0,0.111,0.13,0.13,0.093,0.187,0.079,0.594,0.036000000000000004,0.0,0.128,0.064,0.071,0.061,0.045,0.017,0.084,0.033,0.0,0.102,0.373,0.318,0.07200000000000001,0.027000000000000003,0.043,0.094,0.038,0.0,0.056,0.588,0.154,0.049,0.027000000000000003,0.044,0.665,0.073,0.0,0.109,0.033,0.073,0.046,0.207,0.077,0.386,0.154,0.0,0.057,0.524,0.054000000000000006,0.024,0.16699999999999998,0.064,0.112,0.054000000000000006,0.0
1327.0,0.094,0.0,0.119,0.224,0.112,0.132,0.229,0.08900000000000001,0.594,0.03,0.0,0.133,0.063,0.081,0.054000000000000006,0.045,0.034,0.069,0.051,0.0,0.29,0.122,0.328,0.106,0.056,0.061,0.083,0.07400000000000001,0.0,0.067,0.486,0.173,0.043,0.014,0.071,0.6990000000000001,0.054000000000000006,0.0,0.085,0.033,0.066,0.029,0.496,0.114,0.127,0.121,0.0,0.047,0.191,0.094,0.04,0.321,0.185,0.108,0.06,0.0
1328.0,0.083,0.0,0.069,0.161,0.207,0.335,0.093,0.053,0.561,0.031,0.0,0.121,0.131,0.077,0.043,0.034,0.05,0.069,0.08900000000000001,0.0,0.355,0.091,0.155,0.192,0.061,0.19,0.07400000000000001,0.11,0.0,0.084,0.359,0.121,0.026,0.006,0.054000000000000006,0.575,0.237,0.0,0.07400000000000001,0.028,0.061,0.039,0.29600000000000004,0.127,0.252,0.157,0.0,0.069,0.006,0.031,0.031,0.42,0.387,0.107,0.017,0.0
1329.0,0.064,0.0,0.026,0.087,0.141,0.489,0.128,0.065,0.601,0.029,0.0,0.136,0.068,0.085,0.041,0.04,0.306,0.091,0.076,0.0,0.17600000000000002,0.133,0.163,0.056,0.049,0.05,0.077,0.059,0.0,0.07400000000000001,0.539,0.152,0.034,0.01,0.064,0.647,0.136,0.0,0.077,0.032,0.073,0.039,0.251,0.16899999999999998,0.231,0.16699999999999998,0.0,0.07,0.011,0.059,0.04,0.153,0.5529999999999999,0.146,0.039,0.0
1330.0,0.057,0.0,0.049,0.13,0.134,0.32299999999999995,0.21,0.097,0.603,0.029,0.0,0.153,0.046,0.083,0.043,0.044,0.207,0.07400000000000001,0.097,0.0,0.304,0.113,0.152,0.052000000000000005,0.079,0.084,0.211,0.213,0.0,0.061,0.239,0.112,0.043,0.014,0.071,0.6940000000000001,0.057,0.0,0.091,0.03,0.053,0.016,0.079,0.617,0.08199999999999999,0.094,0.0,0.06,0.0,0.029,0.029,0.381,0.451,0.096,0.014,0.0
1331.0,0.081,0.0,0.073,0.151,0.147,0.262,0.211,0.075,0.614,0.029,0.0,0.14400000000000002,0.044,0.083,0.043,0.043,0.039,0.08,0.057,0.0,0.14300000000000002,0.102,0.25,0.33,0.043,0.063,0.486,0.159,0.0,0.031,0.132,0.087,0.043,0.014,0.063,0.701,0.061,0.0,0.08900000000000001,0.028,0.054000000000000006,0.014,0.027000000000000003,0.674,0.066,0.084,0.0,0.08,0.0,0.029,0.031,0.379,0.454,0.094,0.014,0.0
1332.0,0.061,0.0,0.056,0.097,0.191,0.503,0.065,0.027000000000000003,0.614,0.029,0.0,0.14300000000000002,0.043,0.086,0.043,0.043,0.053,0.086,0.033,0.0,0.109,0.079,0.623,0.017,0.043,0.057,0.5429999999999999,0.153,0.0,0.033,0.107,0.064,0.043,0.014,0.066,0.696,0.071,0.0,0.08199999999999999,0.027000000000000003,0.057,0.014,0.029,0.677,0.059,0.086,0.0,0.079,0.0,0.029,0.033,0.3670000000000001,0.457,0.099,0.016,0.0
1333.0,0.383,0.0,0.087,0.097,0.16399999999999998,0.141,0.092,0.036000000000000004,0.4970000000000001,0.037000000000000005,0.0,0.14400000000000002,0.11,0.12,0.05,0.042,0.029,0.076,0.029,0.0,0.177,0.103,0.321,0.266,0.043,0.056,0.506,0.222,0.0,0.024,0.08900000000000001,0.061,0.029,0.006999999999999999,0.044,0.615,0.21,0.0,0.07,0.026,0.064,0.04,0.043,0.333,0.293,0.152,0.0,0.07400000000000001,0.003,0.04,0.031,0.34600000000000003,0.454,0.1,0.026,0.0
1334.0,0.451,0.0,0.081,0.07400000000000001,0.208,0.075,0.077,0.033,0.516,0.044,0.0,0.097,0.184,0.091,0.038,0.03,0.033,0.073,0.043,0.0,0.464,0.116,0.136,0.136,0.047,0.06,0.499,0.225,0.0,0.03,0.081,0.058,0.017,0.001,0.03,0.531,0.339,0.0,0.056,0.027000000000000003,0.059,0.073,0.031,0.071,0.532,0.172,0.0,0.061,0.011,0.066,0.026,0.199,0.524,0.136,0.039,0.0
1335.0,0.457,0.0,0.081,0.106,0.156,0.071,0.08800000000000001,0.041,0.03,0.054000000000000006,0.0,0.29100000000000004,0.172,0.339,0.066,0.048,0.096,0.103,0.103,0.0,0.302,0.14400000000000002,0.19,0.063,0.041,0.067,0.51,0.211,0.0,0.031,0.081,0.058,0.026,0.006999999999999999,0.037000000000000005,0.598,0.237,0.0,0.07,0.025,0.064,0.3,0.043,0.13,0.272,0.129,0.0,0.061,0.0,0.041,0.037000000000000005,0.353,0.45,0.094,0.024,0.0
1336.0,0.34700000000000003,0.0,0.086,0.149,0.111,0.08900000000000001,0.149,0.07,0.15,0.046,0.0,0.233,0.128,0.332,0.07,0.041,0.153,0.13,0.141,0.0,0.155,0.14800000000000002,0.202,0.071,0.043,0.224,0.301,0.096,0.0,0.053,0.199,0.083,0.13699999999999998,0.067,0.066,0.327,0.067,0.0,0.223,0.113,0.117,0.3670000000000001,0.051,0.149,0.121,0.128,0.0,0.067,0.013,0.069,0.047,0.129,0.544,0.152,0.047,0.0
1337.0,0.273,0.0,0.084,0.141,0.147,0.107,0.184,0.063,0.593,0.05,0.0,0.139,0.081,0.044,0.042,0.051,0.083,0.061,0.113,0.0,0.436,0.101,0.14400000000000002,0.062,0.046,0.28600000000000003,0.25,0.139,0.0,0.049,0.165,0.065,0.191,0.051,0.056,0.334,0.17600000000000002,0.0,0.117,0.075,0.077,0.319,0.064,0.18,0.149,0.14300000000000002,0.0,0.069,0.017,0.117,0.059,0.226,0.398,0.13,0.053,0.0
1338.0,0.239,0.0,0.099,0.159,0.112,0.1,0.218,0.075,0.146,0.056,0.0,0.21600000000000005,0.131,0.359,0.054000000000000006,0.039,0.061,0.057,0.1,0.0,0.504,0.092,0.136,0.05,0.041,0.071,0.541,0.155,0.0,0.043,0.079,0.069,0.043,0.026,0.031,0.7190000000000001,0.071,0.0,0.08199999999999999,0.027000000000000003,0.177,0.213,0.053,0.187,0.16399999999999998,0.141,0.0,0.066,0.026,0.129,0.071,0.48,0.134,0.1,0.06,0.0
1339.0,0.081,0.0,0.12,0.184,0.136,0.132,0.262,0.083,0.044,0.064,0.0,0.293,0.13699999999999998,0.337,0.077,0.047,0.06,0.073,0.1,0.0,0.452,0.1,0.135,0.081,0.04,0.064,0.203,0.509,0.0,0.006999999999999999,0.101,0.076,0.043,0.026,0.031,0.716,0.071,0.0,0.08199999999999999,0.03,0.55,0.02,0.029,0.117,0.155,0.08199999999999999,0.0,0.047,0.14400000000000002,0.183,0.051,0.406,0.076,0.114,0.026,0.0
1340.0,0.061,0.0,0.09,0.163,0.102,0.118,0.375,0.091,0.149,0.057,0.0,0.237,0.126,0.313,0.07200000000000001,0.046,0.077,0.06,0.107,0.0,0.452,0.096,0.149,0.058,0.046,0.181,0.407,0.122,0.0,0.051,0.113,0.08,0.049,0.173,0.057,0.448,0.121,0.0,0.12,0.032,0.067,0.067,0.299,0.146,0.177,0.152,0.0,0.093,0.557,0.05,0.017,0.17,0.057,0.127,0.021,0.0
1341.0,0.07400000000000001,0.0,0.101,0.194,0.091,0.129,0.337,0.073,0.076,0.057,0.0,0.126,0.138,0.495,0.063,0.046,0.096,0.13,0.133,0.0,0.221,0.153,0.193,0.075,0.049,0.47,0.069,0.069,0.0,0.121,0.17800000000000002,0.045,0.043,0.413,0.18600000000000005,0.14400000000000002,0.06,0.0,0.131,0.024,0.067,0.031,0.464,0.15,0.11,0.13,0.0,0.047,0.139,0.447,0.063,0.097,0.121,0.066,0.067,0.0
1342.0,0.08900000000000001,0.0,0.117,0.26,0.13,0.147,0.187,0.07,0.026,0.06,0.0,0.194,0.033,0.064,0.502,0.122,0.077,0.057,0.106,0.0,0.435,0.095,0.157,0.073,0.044,0.383,0.073,0.046,0.0,0.066,0.305,0.084,0.021,0.184,0.45,0.139,0.05,0.0,0.127,0.029,0.073,0.049,0.177,0.07400000000000001,0.394,0.172,0.0,0.061,0.247,0.196,0.041,0.13699999999999998,0.131,0.129,0.119,0.0
1343.0,0.083,0.0,0.087,0.16,0.158,0.32299999999999995,0.135,0.053,0.599,0.051,0.0,0.14400000000000002,0.061,0.036000000000000004,0.051,0.058,0.069,0.05,0.099,0.0,0.51,0.08199999999999999,0.14,0.051,0.047,0.371,0.07400000000000001,0.086,0.0,0.067,0.257,0.097,0.031,0.509,0.1,0.13699999999999998,0.099,0.0,0.097,0.027000000000000003,0.071,0.047,0.093,0.061,0.466,0.193,0.0,0.069,0.256,0.114,0.07400000000000001,0.126,0.156,0.16699999999999998,0.107,0.0
1344.0,0.05,0.0,0.054000000000000006,0.134,0.11,0.245,0.321,0.084,0.606,0.057,0.0,0.146,0.057,0.029,0.046,0.06,0.071,0.047,0.099,0.0,0.516,0.07400000000000001,0.136,0.057,0.043,0.619,0.064,0.053,0.0,0.069,0.125,0.028,0.059,0.14400000000000002,0.42,0.158,0.046,0.0,0.145,0.028,0.081,0.054000000000000006,0.35,0.126,0.146,0.171,0.0,0.071,0.349,0.214,0.047,0.091,0.116,0.126,0.057,0.0
1345.0,0.04,0.0,0.057,0.147,0.08199999999999999,0.107,0.465,0.102,0.593,0.057,0.0,0.156,0.059,0.031,0.046,0.058,0.071,0.043,0.097,0.0,0.503,0.086,0.134,0.066,0.06,0.34600000000000003,0.153,0.157,0.0,0.069,0.14300000000000002,0.073,0.067,0.156,0.27,0.16,0.071,0.0,0.235,0.04,0.073,0.043,0.106,0.097,0.395,0.208,0.0,0.079,0.081,0.5660000000000001,0.05,0.1,0.09,0.047,0.066,0.0
1346.0,0.043,0.0,0.057,0.163,0.068,0.091,0.506,0.07200000000000001,0.35700000000000004,0.07,0.0,0.175,0.063,0.064,0.099,0.171,0.069,0.041,0.097,0.0,0.501,0.08199999999999999,0.14300000000000002,0.067,0.05,0.097,0.064,0.394,0.0,0.053,0.226,0.115,0.06,0.066,0.2,0.13699999999999998,0.086,0.0,0.392,0.06,0.07400000000000001,0.051,0.046,0.066,0.496,0.193,0.0,0.07400000000000001,0.069,0.49,0.056,0.096,0.104,0.057,0.129,0.0
1347.0,0.043,0.0,0.054000000000000006,0.161,0.071,0.091,0.472,0.108,0.011,0.12,0.0,0.119,0.039,0.08,0.331,0.3,0.154,0.067,0.083,0.0,0.371,0.105,0.16,0.06,0.047,0.44,0.09,0.132,0.0,0.051,0.154,0.085,0.086,0.141,0.181,0.212,0.141,0.0,0.198,0.04,0.071,0.057,0.044,0.071,0.506,0.179,0.0,0.071,0.073,0.517,0.049,0.104,0.094,0.064,0.099,0.0
1348.0,0.043,0.0,0.049,0.127,0.056,0.095,0.5589999999999999,0.071,0.56,0.063,0.0,0.147,0.06,0.06,0.054000000000000006,0.057,0.08900000000000001,0.09,0.113,0.0,0.326,0.124,0.17600000000000002,0.083,0.067,0.174,0.163,0.154,0.0,0.071,0.215,0.155,0.07,0.264,0.109,0.168,0.119,0.0,0.227,0.044,0.077,0.056,0.047,0.076,0.451,0.218,0.0,0.076,0.086,0.45,0.064,0.123,0.111,0.09,0.076,0.0
1349.0,0.031,0.0,0.017,0.111,0.154,0.201,0.388,0.097,0.17600000000000002,0.08,0.0,0.189,0.175,0.212,0.097,0.071,0.076,0.07,0.08900000000000001,0.0,0.405,0.114,0.172,0.075,0.037000000000000005,0.054000000000000006,0.127,0.08,0.0,0.043,0.502,0.157,0.069,0.06,0.107,0.17800000000000002,0.339,0.0,0.195,0.053,0.07,0.059,0.041,0.064,0.494,0.197,0.0,0.07400000000000001,0.06,0.423,0.031,0.071,0.117,0.064,0.233,0.0
1350.0,0.029,0.0,0.026,0.07,0.229,0.5579999999999999,0.04,0.049,0.064,0.07400000000000001,0.0,0.264,0.18,0.267,0.099,0.051,0.067,0.064,0.083,0.0,0.49,0.093,0.147,0.056,0.057,0.091,0.17,0.155,0.0,0.113,0.28800000000000003,0.126,0.046,0.07400000000000001,0.109,0.101,0.513,0.0,0.124,0.033,0.066,0.08,0.034,0.056,0.485,0.208,0.0,0.071,0.071,0.476,0.056,0.093,0.151,0.094,0.06,0.0
1351.0,0.039,0.0,0.033,0.093,0.166,0.472,0.128,0.069,0.056,0.093,0.0,0.289,0.135,0.25,0.113,0.065,0.081,0.09,0.113,0.0,0.362,0.113,0.17600000000000002,0.066,0.059,0.081,0.24,0.154,0.0,0.039,0.28300000000000003,0.14400000000000002,0.046,0.02,0.044,0.6759999999999999,0.08900000000000001,0.0,0.093,0.032,0.071,0.086,0.029,0.07,0.481,0.2,0.0,0.063,0.034,0.469,0.064,0.307,0.067,0.036000000000000004,0.023,0.0
1352.0,0.04,0.0,0.046,0.114,0.141,0.094,0.513,0.051,0.031,0.091,0.0,0.316,0.213,0.214,0.085,0.049,0.076,0.07,0.093,0.0,0.433,0.095,0.161,0.07200000000000001,0.047,0.067,0.429,0.14300000000000002,0.0,0.03,0.17600000000000002,0.107,0.02,0.003,0.021,0.5710000000000001,0.289,0.0,0.07200000000000001,0.024,0.116,0.063,0.033,0.087,0.472,0.171,0.0,0.059,0.009000000000000001,0.056,0.033,0.386,0.386,0.108,0.023,0.0
1353.0,0.073,0.0,0.049,0.104,0.212,0.092,0.422,0.048,0.021,0.1,0.0,0.163,0.289,0.295,0.07400000000000001,0.057,0.059,0.054000000000000006,0.073,0.0,0.5539999999999999,0.06,0.146,0.054000000000000006,0.05,0.064,0.499,0.128,0.0,0.039,0.13699999999999998,0.083,0.014,0.0,0.02,0.525,0.34700000000000003,0.0,0.07,0.024,0.11,0.056,0.03,0.083,0.506,0.158,0.0,0.057,0.0,0.029,0.013,0.334,0.489,0.12,0.016,0.0
1354.0,0.229,0.0,0.05,0.084,0.294,0.08800000000000001,0.184,0.071,0.021,0.087,0.0,0.149,0.343,0.313,0.04,0.047,0.043,0.056,0.05,0.0,0.665,0.059,0.08,0.048,0.056,0.081,0.247,0.172,0.0,0.043,0.272,0.129,0.01,0.054000000000000006,0.119,0.081,0.69,0.0,0.035,0.011,0.046,0.069,0.03,0.037000000000000005,0.598,0.163,0.0,0.057,0.003,0.04,0.0,0.06,0.6779999999999999,0.17600000000000002,0.043,0.0
1355.0,0.047,0.0,0.063,0.094,0.35100000000000003,0.125,0.231,0.08900000000000001,0.217,0.081,0.0,0.231,0.263,0.08,0.073,0.055,0.047,0.04,0.049,0.0,0.629,0.061,0.109,0.066,0.047,0.071,0.31,0.129,0.0,0.02,0.292,0.13,0.009000000000000001,0.109,0.201,0.056,0.5589999999999999,0.0,0.05,0.017,0.05,0.081,0.029,0.041,0.568,0.16699999999999998,0.0,0.063,0.006999999999999999,0.054000000000000006,0.0,0.067,0.652,0.181,0.039,0.0
1356.0,0.051,0.0,0.059,0.1,0.35200000000000004,0.116,0.239,0.084,0.001,0.12,0.0,0.08800000000000001,0.242,0.104,0.304,0.141,0.046,0.043,0.044,0.0,0.63,0.07,0.106,0.061,0.046,0.09,0.221,0.149,0.0,0.027000000000000003,0.321,0.146,0.01,0.163,0.024,0.054000000000000006,0.687,0.0,0.046,0.016,0.05,0.08,0.029,0.049,0.563,0.16699999999999998,0.0,0.063,0.006999999999999999,0.05,0.003,0.079,0.623,0.171,0.067,0.0
1357.0,0.444,0.0,0.086,0.096,0.18600000000000005,0.07400000000000001,0.08199999999999999,0.033,0.241,0.106,0.0,0.106,0.141,0.066,0.243,0.097,0.066,0.044,0.079,0.0,0.5479999999999999,0.063,0.147,0.053,0.066,0.093,0.136,0.193,0.0,0.09,0.275,0.149,0.006,0.47,0.029,0.08900000000000001,0.321,0.0,0.061,0.024,0.053,0.061,0.181,0.076,0.396,0.16699999999999998,0.0,0.066,0.016,0.071,0.034,0.097,0.555,0.185,0.041,0.0
1358.0,0.439,0.0,0.076,0.087,0.21,0.068,0.09,0.031,0.129,0.151,0.0,0.157,0.18,0.094,0.14800000000000002,0.141,0.066,0.043,0.086,0.0,0.534,0.078,0.138,0.057,0.066,0.101,0.261,0.327,0.0,0.009000000000000001,0.145,0.091,0.009000000000000001,0.337,0.027000000000000003,0.063,0.363,0.0,0.16,0.04,0.059,0.05,0.141,0.076,0.452,0.157,0.0,0.066,0.017,0.071,0.03,0.099,0.5579999999999999,0.185,0.04,0.0
1359.0,0.443,0.0,0.071,0.083,0.212,0.078,0.084,0.029,0.333,0.146,0.0,0.111,0.188,0.052000000000000005,0.068,0.103,0.069,0.044,0.079,0.0,0.539,0.08,0.139,0.051,0.041,0.077,0.496,0.225,0.0,0.011,0.09,0.06,0.014,0.34700000000000003,0.017,0.058,0.373,0.0,0.146,0.045,0.064,0.049,0.073,0.059,0.502,0.183,0.0,0.07,0.014,0.073,0.043,0.099,0.545,0.183,0.043,0.0
1360.0,0.449,0.0,0.066,0.087,0.199,0.084,0.084,0.031,0.57,0.066,0.0,0.099,0.127,0.03,0.041,0.068,0.226,0.08,0.067,0.0,0.333,0.109,0.151,0.035,0.06,0.07400000000000001,0.414,0.141,0.0,0.039,0.156,0.115,0.006999999999999999,0.36,0.023,0.071,0.363,0.0,0.141,0.036000000000000004,0.083,0.053,0.049,0.049,0.494,0.202,0.0,0.071,0.027000000000000003,0.073,0.051,0.09,0.5429999999999999,0.183,0.033,0.0
1361.0,0.334,0.0,0.077,0.084,0.227,0.15,0.092,0.035,0.5660000000000001,0.066,0.0,0.103,0.131,0.029,0.041,0.065,0.19,0.07,0.08,0.0,0.375,0.109,0.127,0.049,0.071,0.097,0.234,0.158,0.0,0.047,0.24,0.151,0.014,0.404,0.026,0.066,0.32,0.0,0.126,0.044,0.076,0.056,0.046,0.06,0.48,0.207,0.0,0.076,0.019,0.071,0.044,0.097,0.545,0.184,0.04,0.0
1362.0,0.329,0.0,0.07400000000000001,0.08900000000000001,0.233,0.16899999999999998,0.079,0.027000000000000003,0.544,0.063,0.0,0.09,0.175,0.028,0.041,0.059,0.066,0.059,0.099,0.0,0.54,0.075,0.114,0.049,0.053,0.267,0.181,0.133,0.0,0.05,0.194,0.122,0.014,0.151,0.039,0.065,0.416,0.0,0.268,0.047,0.059,0.053,0.047,0.076,0.5,0.188,0.0,0.079,0.014,0.071,0.03,0.097,0.562,0.184,0.041,0.0
1363.0,0.443,0.0,0.069,0.071,0.232,0.071,0.086,0.029,0.547,0.069,0.0,0.081,0.16899999999999998,0.023,0.048,0.064,0.06,0.057,0.091,0.0,0.5479999999999999,0.07200000000000001,0.119,0.052000000000000005,0.054000000000000006,0.08,0.363,0.161,0.0,0.036000000000000004,0.183,0.123,0.043,0.061,0.064,0.096,0.527,0.0,0.155,0.053,0.161,0.07,0.03,0.073,0.452,0.141,0.0,0.073,0.016,0.071,0.017,0.091,0.579,0.187,0.039,0.0
1364.0,0.4,0.0,0.07,0.111,0.163,0.071,0.132,0.052000000000000005,0.586,0.043,0.0,0.104,0.112,0.073,0.042,0.04,0.073,0.059,0.109,0.0,0.507,0.083,0.12,0.05,0.066,0.094,0.274,0.181,0.0,0.073,0.184,0.128,0.021,0.287,0.034,0.076,0.314,0.0,0.224,0.043,0.08,0.35100000000000003,0.047,0.141,0.191,0.126,0.0,0.063,0.016,0.073,0.043,0.099,0.545,0.183,0.041,0.0
1365.0,0.14300000000000002,0.0,0.07400000000000001,0.147,0.087,0.099,0.35700000000000004,0.093,0.59,0.03,0.0,0.129,0.069,0.07400000000000001,0.063,0.046,0.063,0.057,0.106,0.0,0.509,0.085,0.12,0.06,0.049,0.131,0.297,0.18600000000000005,0.0,0.037000000000000005,0.168,0.132,0.043,0.07,0.07400000000000001,0.08800000000000001,0.087,0.0,0.581,0.057,0.276,0.17600000000000002,0.046,0.19,0.136,0.117,0.0,0.06,0.014,0.07,0.041,0.099,0.536,0.179,0.06,0.0
1366.0,0.457,0.0,0.076,0.129,0.112,0.07400000000000001,0.087,0.066,0.251,0.114,0.0,0.194,0.1,0.17,0.086,0.084,0.064,0.057,0.106,0.0,0.511,0.084,0.122,0.057,0.047,0.131,0.424,0.141,0.0,0.033,0.128,0.095,0.031,0.041,0.049,0.085,0.209,0.0,0.529,0.057,0.107,0.201,0.056,0.313,0.13,0.133,0.0,0.06,0.014,0.071,0.043,0.1,0.545,0.183,0.043,0.0
1367.0,0.183,0.0,0.07,0.15,0.091,0.079,0.34600000000000003,0.08199999999999999,0.387,0.079,0.0,0.198,0.086,0.09,0.079,0.081,0.059,0.053,0.1,0.0,0.515,0.084,0.126,0.064,0.077,0.12,0.157,0.209,0.0,0.054000000000000006,0.256,0.127,0.033,0.07400000000000001,0.047,0.093,0.17600000000000002,0.0,0.521,0.056,0.101,0.277,0.05,0.28600000000000003,0.128,0.104,0.0,0.054000000000000006,0.013,0.066,0.037000000000000005,0.094,0.501,0.165,0.124,0.0
1368.0,0.366,0.0,0.069,0.13699999999999998,0.112,0.065,0.177,0.075,0.01,0.08900000000000001,0.0,0.3670000000000001,0.058,0.095,0.284,0.098,0.071,0.049,0.103,0.0,0.51,0.084,0.129,0.054000000000000006,0.053,0.349,0.123,0.097,0.0,0.057,0.214,0.107,0.02,0.436,0.029,0.098,0.274,0.0,0.114,0.03,0.056,0.426,0.057,0.16399999999999998,0.121,0.104,0.0,0.073,0.014,0.063,0.043,0.113,0.536,0.181,0.05,0.0
1369.0,0.157,0.0,0.053,0.119,0.189,0.08900000000000001,0.326,0.068,0.004,0.044,0.0,0.063,0.123,0.062,0.597,0.106,0.06,0.043,0.08,0.0,0.5489999999999999,0.078,0.126,0.064,0.053,0.304,0.23,0.119,0.0,0.039,0.146,0.11,0.014,0.461,0.014,0.079,0.35,0.0,0.057,0.024,0.057,0.154,0.053,0.097,0.403,0.16399999999999998,0.0,0.071,0.011,0.071,0.013,0.084,0.5820000000000001,0.187,0.051,0.0
1370.0,0.25,0.0,0.049,0.096,0.21,0.083,0.251,0.062,0.001,0.066,0.0,0.123,0.161,0.08,0.46,0.108,0.057,0.043,0.07400000000000001,0.0,0.5489999999999999,0.08199999999999999,0.13,0.064,0.05,0.123,0.359,0.147,0.0,0.041,0.166,0.113,0.076,0.374,0.021,0.078,0.366,0.0,0.058,0.027000000000000003,0.064,0.057,0.043,0.069,0.521,0.177,0.0,0.07,0.01,0.07,0.01,0.139,0.5539999999999999,0.172,0.046,0.0
1371.0,0.163,0.0,0.053,0.12,0.14,0.086,0.385,0.053,0.011,0.14400000000000002,0.0,0.196,0.087,0.116,0.264,0.182,0.061,0.044,0.086,0.0,0.528,0.07200000000000001,0.135,0.07400000000000001,0.066,0.147,0.303,0.193,0.0,0.04,0.155,0.097,0.381,0.026,0.051,0.094,0.299,0.0,0.107,0.042,0.071,0.06,0.043,0.081,0.52,0.156,0.0,0.069,0.373,0.08,0.024,0.067,0.267,0.149,0.04,0.0
1372.0,0.043,0.0,0.043,0.163,0.081,0.078,0.507,0.086,0.014,0.154,0.0,0.184,0.035,0.111,0.28800000000000003,0.213,0.059,0.046,0.081,0.0,0.513,0.084,0.139,0.078,0.046,0.066,0.49,0.217,0.0,0.021,0.093,0.067,0.02,0.461,0.034,0.091,0.28600000000000003,0.0,0.078,0.029,0.071,0.073,0.043,0.071,0.504,0.179,0.0,0.059,0.15,0.123,0.077,0.133,0.197,0.17600000000000002,0.14400000000000002,0.0
1373.0,0.043,0.0,0.051,0.163,0.07,0.085,0.509,0.078,0.251,0.091,0.0,0.336,0.071,0.061,0.085,0.104,0.056,0.049,0.099,0.0,0.508,0.085,0.13,0.07400000000000001,0.041,0.063,0.547,0.134,0.0,0.036000000000000004,0.101,0.078,0.026,0.516,0.037000000000000005,0.102,0.227,0.0,0.067,0.025,0.071,0.067,0.043,0.061,0.506,0.189,0.0,0.063,0.101,0.134,0.084,0.147,0.199,0.184,0.15,0.0
1374.0,0.043,0.0,0.067,0.14400000000000002,0.066,0.075,0.519,0.085,0.014,0.11,0.0,0.398,0.064,0.114,0.155,0.14400000000000002,0.03,0.069,0.039,0.0,0.16,0.091,0.153,0.459,0.051,0.263,0.25,0.159,0.0,0.034,0.16,0.08199999999999999,0.04,0.5489999999999999,0.053,0.14300000000000002,0.073,0.0,0.115,0.027000000000000003,0.073,0.064,0.039,0.07,0.507,0.177,0.0,0.07,0.113,0.124,0.084,0.151,0.17600000000000002,0.184,0.16699999999999998,0.0
