TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
541.0,0.049,0.0,0.41,0.057,0.141,0.05,0.071,0.221,0.02,0.113,0.0,0.104,0.08900000000000001,0.059,0.081,0.535,0.014,0.014,0.589,0.0,0.029,0.044,0.016,0.294,0.014,0.584,0.12,0.055,0.0,0.084,0.016,0.126,0.039,0.029,0.08,0.06,0.066,0.0,0.064,0.6629999999999999,0.084,0.057,0.401,0.068,0.12,0.081,0.0,0.188,0.029,0.036000000000000004,0.787,0.02,0.059,0.041,0.029,0.0
542.0,0.057,0.0,0.363,0.059,0.16,0.084,0.063,0.214,0.119,0.12,0.0,0.081,0.103,0.224,0.05,0.303,0.06,0.02,0.5710000000000001,0.0,0.03,0.039,0.019,0.261,0.04,0.033,0.343,0.146,0.0,0.119,0.04,0.28,0.041,0.027000000000000003,0.091,0.062,0.054000000000000006,0.0,0.057,0.667,0.049,0.05,0.19,0.058,0.069,0.117,0.0,0.468,0.029,0.039,0.789,0.026,0.046,0.044,0.029,0.0
543.0,0.053,0.0,0.6559999999999999,0.04,0.109,0.037000000000000005,0.041,0.064,0.177,0.18,0.0,0.123,0.131,0.16,0.07400000000000001,0.154,0.014,0.021,0.7340000000000001,0.0,0.069,0.1,0.023,0.039,0.049,0.329,0.146,0.122,0.0,0.13699999999999998,0.06,0.158,0.039,0.049,0.114,0.081,0.14300000000000002,0.0,0.063,0.512,0.07,0.22,0.117,0.061,0.059,0.091,0.0,0.382,0.03,0.071,0.69,0.026,0.096,0.05,0.037000000000000005,0.0
544.0,0.084,0.0,0.383,0.049,0.16699999999999998,0.101,0.064,0.151,0.047,0.043,0.0,0.273,0.21,0.226,0.057,0.14400000000000002,0.014,0.016,0.7340000000000001,0.0,0.071,0.093,0.029,0.043,0.049,0.377,0.117,0.113,0.0,0.13699999999999998,0.054000000000000006,0.153,0.057,0.076,0.081,0.09,0.231,0.0,0.059,0.405,0.061,0.06,0.187,0.058,0.069,0.096,0.0,0.469,0.04,0.09,0.563,0.023,0.17,0.071,0.043,0.0
545.0,0.117,0.0,0.511,0.055,0.093,0.117,0.034,0.07200000000000001,0.026,0.026,0.0,0.498,0.229,0.071,0.029,0.122,0.071,0.017,0.7,0.0,0.061,0.073,0.029,0.049,0.044,0.27,0.086,0.1,0.0,0.111,0.046,0.342,0.047,0.049,0.056,0.087,0.191,0.0,0.064,0.506,0.099,0.05,0.076,0.077,0.223,0.107,0.0,0.369,0.063,0.039,0.633,0.041,0.077,0.086,0.061,0.0
546.0,0.047,0.0,0.653,0.064,0.081,0.043,0.031,0.081,0.043,0.024,0.0,0.189,0.451,0.13699999999999998,0.029,0.127,0.087,0.077,0.5429999999999999,0.0,0.07400000000000001,0.12,0.03,0.069,0.039,0.03,0.06,0.071,0.0,0.099,0.039,0.6629999999999999,0.05,0.07,0.071,0.1,0.29,0.0,0.053,0.365,0.096,0.056,0.1,0.101,0.14400000000000002,0.113,0.0,0.39,0.08,0.047,0.496,0.064,0.099,0.117,0.097,0.0
547.0,0.043,0.0,0.639,0.106,0.07,0.03,0.02,0.093,0.046,0.021,0.0,0.107,0.514,0.16399999999999998,0.029,0.119,0.041,0.069,0.483,0.0,0.066,0.126,0.027000000000000003,0.189,0.03,0.161,0.101,0.081,0.0,0.093,0.036000000000000004,0.498,0.049,0.087,0.16899999999999998,0.13699999999999998,0.16899999999999998,0.0,0.056,0.335,0.06,0.037000000000000005,0.076,0.063,0.071,0.086,0.0,0.607,0.066,0.043,0.581,0.05,0.08900000000000001,0.1,0.071,0.0
548.0,0.051,0.0,0.649,0.098,0.071,0.026,0.014,0.09,0.057,0.053,0.0,0.095,0.4970000000000001,0.161,0.029,0.108,0.09,0.099,0.32,0.0,0.103,0.16,0.037000000000000005,0.191,0.014,0.631,0.166,0.047,0.0,0.063,0.029,0.05,0.026,0.043,0.6809999999999999,0.07,0.043,0.0,0.043,0.094,0.049,0.134,0.15,0.052000000000000005,0.041,0.071,0.0,0.502,0.07400000000000001,0.05,0.546,0.049,0.103,0.1,0.079,0.0
549.0,0.046,0.0,0.617,0.094,0.073,0.043,0.023,0.104,0.047,0.029,0.0,0.105,0.49,0.151,0.027000000000000003,0.15,0.05,0.057,0.394,0.0,0.064,0.107,0.027000000000000003,0.3,0.024,0.231,0.063,0.056,0.0,0.079,0.031,0.516,0.029,0.06,0.277,0.135,0.08900000000000001,0.0,0.026,0.385,0.043,0.25,0.031,0.046,0.037000000000000005,0.064,0.0,0.528,0.126,0.101,0.15,0.099,0.159,0.179,0.187,0.0
550.0,0.109,0.0,0.273,0.047,0.109,0.287,0.04,0.136,0.043,0.027000000000000003,0.0,0.129,0.48,0.15,0.026,0.146,0.02,0.024,0.049,0.0,0.036000000000000004,0.047,0.009000000000000001,0.816,0.04,0.026,0.057,0.038,0.0,0.09,0.04,0.7090000000000001,0.033,0.064,0.066,0.168,0.103,0.0,0.021,0.545,0.043,0.534,0.027000000000000003,0.041,0.024,0.033,0.0,0.297,0.121,0.119,0.147,0.107,0.14400000000000002,0.17600000000000002,0.18600000000000005,0.0
551.0,0.051,0.0,0.093,0.027000000000000003,0.121,0.511,0.034,0.161,0.05,0.026,0.0,0.136,0.479,0.147,0.029,0.134,0.023,0.023,0.113,0.0,0.031,0.033,0.01,0.767,0.04,0.021,0.057,0.051,0.0,0.09,0.051,0.6890000000000001,0.034,0.041,0.033,0.084,0.12,0.0,0.046,0.642,0.04,0.6829999999999999,0.044,0.049,0.017,0.023,0.0,0.14400000000000002,0.077,0.107,0.109,0.086,0.32299999999999995,0.17,0.129,0.0
552.0,0.06,0.0,0.096,0.024,0.126,0.481,0.041,0.171,0.059,0.043,0.0,0.131,0.477,0.154,0.029,0.107,0.037000000000000005,0.05,0.429,0.0,0.061,0.094,0.02,0.309,0.029,0.029,0.057,0.05,0.0,0.07400000000000001,0.057,0.7040000000000001,0.446,0.134,0.043,0.076,0.037000000000000005,0.0,0.064,0.199,0.043,0.32,0.036000000000000004,0.048,0.044,0.064,0.0,0.445,0.031,0.024,0.307,0.146,0.056,0.276,0.16,0.0
553.0,0.044,0.0,0.09,0.016,0.106,0.5870000000000001,0.036000000000000004,0.121,0.054000000000000006,0.029,0.0,0.071,0.18,0.064,0.479,0.123,0.131,0.07,0.147,0.0,0.069,0.07400000000000001,0.053,0.456,0.029,0.029,0.057,0.049,0.0,0.071,0.051,0.7140000000000001,0.17600000000000002,0.049,0.053,0.079,0.021,0.0,0.503,0.119,0.054000000000000006,0.049,0.026,0.057,0.057,0.101,0.0,0.6559999999999999,0.029,0.0,0.7959999999999999,0.05,0.047,0.057,0.021,0.0
554.0,0.086,0.0,0.129,0.039,0.154,0.274,0.147,0.171,0.04,0.024,0.0,0.046,0.079,0.064,0.541,0.206,0.109,0.071,0.087,0.0,0.059,0.08,0.279,0.316,0.029,0.023,0.047,0.058,0.0,0.071,0.084,0.688,0.014,0.043,0.043,0.068,0.04,0.0,0.679,0.114,0.056,0.043,0.014,0.035,0.056,0.091,0.0,0.705,0.029,0.0,0.799,0.046,0.044,0.05,0.033,0.0
555.0,0.106,0.0,0.18,0.06,0.213,0.147,0.084,0.21,0.014,0.043,0.0,0.1,0.071,0.043,0.061,0.667,0.07,0.096,0.119,0.0,0.101,0.111,0.391,0.111,0.024,0.4370000000000001,0.094,0.08,0.0,0.087,0.036000000000000004,0.241,0.217,0.057,0.049,0.062,0.023,0.0,0.486,0.106,0.087,0.09,0.069,0.063,0.141,0.103,0.0,0.447,0.029,0.011,0.787,0.043,0.056,0.046,0.029,0.0
556.0,0.08900000000000001,0.0,0.113,0.037000000000000005,0.157,0.39,0.067,0.147,0.226,0.13,0.0,0.06,0.133,0.154,0.057,0.24,0.063,0.19,0.157,0.0,0.13699999999999998,0.194,0.197,0.061,0.014,0.654,0.086,0.056,0.0,0.087,0.029,0.07400000000000001,0.124,0.116,0.054000000000000006,0.084,0.039,0.0,0.28600000000000003,0.298,0.073,0.083,0.081,0.058,0.081,0.113,0.0,0.51,0.029,0.023,0.777,0.051,0.057,0.043,0.02,0.0
557.0,0.051,0.0,0.086,0.016,0.099,0.621,0.031,0.096,0.119,0.544,0.0,0.046,0.096,0.073,0.027000000000000003,0.096,0.114,0.496,0.069,0.0,0.121,0.11,0.043,0.047,0.006999999999999999,0.6859999999999999,0.069,0.051,0.0,0.081,0.029,0.077,0.014,0.7609999999999999,0.079,0.029,0.014,0.0,0.037000000000000005,0.066,0.03,0.22,0.036000000000000004,0.039,0.053,0.09,0.0,0.532,0.016,0.171,0.693,0.02,0.043,0.043,0.014,0.0
558.0,0.056,0.0,0.104,0.031,0.141,0.513,0.044,0.11,0.111,0.584,0.0,0.044,0.08,0.06,0.019,0.101,0.131,0.54,0.063,0.0,0.101,0.073,0.043,0.049,0.006999999999999999,0.6709999999999999,0.071,0.056,0.0,0.086,0.029,0.08,0.014,0.754,0.081,0.033,0.014,0.0,0.043,0.06,0.027000000000000003,0.214,0.033,0.029,0.047,0.214,0.0,0.435,0.016,0.17600000000000002,0.693,0.016,0.041,0.043,0.016,0.0
559.0,0.029,0.0,0.091,0.03,0.119,0.5770000000000001,0.04,0.114,0.099,0.037000000000000005,0.0,0.185,0.091,0.3670000000000001,0.057,0.16399999999999998,0.111,0.07,0.091,0.0,0.086,0.1,0.02,0.521,0.017,0.601,0.077,0.066,0.0,0.096,0.02,0.123,0.026,0.609,0.057,0.044,0.03,0.0,0.037000000000000005,0.197,0.033,0.051,0.017,0.047,0.056,0.086,0.0,0.71,0.029,0.017,0.7859999999999999,0.056,0.054000000000000006,0.043,0.016,0.0
560.0,0.131,0.0,0.333,0.064,0.106,0.111,0.043,0.211,0.206,0.041,0.0,0.175,0.121,0.107,0.044,0.305,0.014,0.023,0.054000000000000006,0.0,0.026,0.033,0.01,0.84,0.054000000000000006,0.09,0.086,0.121,0.0,0.106,0.014,0.529,0.047,0.04,0.019,0.063,0.049,0.0,0.056,0.727,0.049,0.123,0.037000000000000005,0.048,0.047,0.079,0.0,0.618,0.029,0.006999999999999999,0.7859999999999999,0.046,0.057,0.05,0.026,0.0
561.0,0.041,0.0,0.629,0.096,0.07400000000000001,0.039,0.027000000000000003,0.094,0.173,0.07400000000000001,0.0,0.16399999999999998,0.154,0.121,0.061,0.251,0.08,0.084,0.189,0.0,0.076,0.101,0.037000000000000005,0.433,0.054000000000000006,0.05,0.08900000000000001,0.112,0.0,0.156,0.023,0.517,0.037000000000000005,0.029,0.044,0.064,0.071,0.0,0.069,0.6859999999999999,0.047,0.053,0.061,0.055,0.063,0.09,0.0,0.631,0.029,0.011,0.7859999999999999,0.043,0.057,0.046,0.029,0.0
562.0,0.177,0.0,0.35,0.064,0.119,0.101,0.054000000000000006,0.135,0.294,0.081,0.0,0.09,0.16399999999999998,0.117,0.06,0.193,0.506,0.096,0.154,0.0,0.079,0.067,0.03,0.069,0.014,0.494,0.15,0.064,0.0,0.16399999999999998,0.033,0.081,0.061,0.046,0.033,0.075,0.079,0.0,0.071,0.635,0.036000000000000004,0.124,0.041,0.044,0.039,0.079,0.0,0.637,0.029,0.011,0.7859999999999999,0.043,0.057,0.046,0.029,0.0
563.0,0.16399999999999998,0.0,0.136,0.05,0.191,0.133,0.076,0.25,0.166,0.069,0.0,0.081,0.171,0.27,0.063,0.18,0.28300000000000003,0.047,0.34600000000000003,0.0,0.066,0.044,0.034,0.18,0.017,0.276,0.066,0.091,0.0,0.069,0.04,0.441,0.41,0.106,0.057,0.07,0.076,0.0,0.05,0.231,0.061,0.247,0.061,0.057,0.044,0.093,0.0,0.436,0.029,0.01,0.787,0.047,0.056,0.047,0.024,0.0
564.0,0.281,0.0,0.109,0.037000000000000005,0.184,0.131,0.067,0.191,0.214,0.139,0.0,0.138,0.157,0.119,0.06,0.174,0.547,0.101,0.07,0.0,0.063,0.053,0.029,0.13699999999999998,0.014,0.387,0.076,0.052000000000000005,0.0,0.083,0.037000000000000005,0.35100000000000003,0.13,0.529,0.07,0.053,0.033,0.0,0.044,0.142,0.07,0.114,0.077,0.07,0.07400000000000001,0.117,0.0,0.477,0.029,0.016,0.7829999999999999,0.053,0.057,0.046,0.017,0.0
565.0,0.103,0.0,0.133,0.043,0.174,0.337,0.066,0.14400000000000002,0.056,0.081,0.0,0.156,0.141,0.363,0.069,0.134,0.5710000000000001,0.104,0.081,0.0,0.083,0.087,0.027000000000000003,0.046,0.014,0.65,0.087,0.058,0.0,0.09,0.03,0.07,0.051,0.274,0.064,0.053,0.399,0.0,0.036000000000000004,0.123,0.066,0.156,0.067,0.075,0.069,0.107,0.0,0.461,0.029,0.029,0.777,0.043,0.054000000000000006,0.043,0.026,0.0
566.0,0.086,0.0,0.173,0.046,0.146,0.344,0.059,0.147,0.057,0.047,0.0,0.099,0.419,0.246,0.046,0.087,0.574,0.093,0.093,0.0,0.086,0.07400000000000001,0.029,0.051,0.017,0.6459999999999999,0.084,0.06,0.0,0.096,0.03,0.067,0.046,0.27,0.227,0.095,0.14,0.0,0.053,0.16899999999999998,0.077,0.13,0.079,0.076,0.083,0.116,0.0,0.44,0.029,0.024,0.7859999999999999,0.043,0.047,0.043,0.029,0.0
567.0,0.084,0.0,0.231,0.041,0.159,0.276,0.057,0.151,0.039,0.157,0.0,0.087,0.487,0.131,0.029,0.07,0.267,0.059,0.421,0.0,0.107,0.07400000000000001,0.034,0.037000000000000005,0.014,0.657,0.086,0.056,0.0,0.1,0.029,0.059,0.061,0.03,0.04,0.066,0.6,0.0,0.023,0.18,0.069,0.053,0.086,0.069,0.101,0.117,0.0,0.505,0.029,0.026,0.7859999999999999,0.043,0.046,0.043,0.029,0.0
568.0,0.05,0.0,0.521,0.058,0.117,0.036000000000000004,0.073,0.14400000000000002,0.049,0.103,0.0,0.085,0.36,0.184,0.107,0.112,0.119,0.014,0.711,0.0,0.07400000000000001,0.039,0.029,0.014,0.014,0.653,0.097,0.057,0.0,0.091,0.029,0.059,0.041,0.173,0.066,0.067,0.463,0.0,0.029,0.162,0.104,0.083,0.111,0.073,0.101,0.114,0.0,0.413,0.029,0.014,0.7859999999999999,0.043,0.057,0.043,0.029,0.0
569.0,0.046,0.0,0.106,0.04,0.08900000000000001,0.39,0.11,0.22,0.016,0.354,0.0,0.094,0.12,0.077,0.076,0.263,0.246,0.063,0.39,0.0,0.097,0.077,0.034,0.093,0.014,0.653,0.086,0.059,0.0,0.091,0.027000000000000003,0.07,0.063,0.066,0.027000000000000003,0.055,0.59,0.0,0.029,0.171,0.1,0.077,0.077,0.162,0.121,0.119,0.0,0.344,0.029,0.021,0.7859999999999999,0.043,0.05,0.043,0.029,0.0
570.0,0.021,0.0,0.083,0.034,0.07400000000000001,0.586,0.109,0.093,0.001,0.677,0.0,0.063,0.104,0.039,0.05,0.066,0.151,0.136,0.254,0.0,0.147,0.149,0.047,0.116,0.014,0.6509999999999999,0.091,0.067,0.0,0.1,0.029,0.047,0.049,0.029,0.036000000000000004,0.085,0.5539999999999999,0.0,0.023,0.225,0.029,0.019,0.051,0.722,0.083,0.034,0.0,0.062,0.029,0.016,0.7709999999999999,0.069,0.05,0.041,0.024,0.0
571.0,0.037000000000000005,0.0,0.09,0.038,0.091,0.317,0.109,0.318,0.016,0.6729999999999999,0.0,0.056,0.107,0.037000000000000005,0.049,0.062,0.113,0.157,0.159,0.0,0.139,0.15,0.177,0.106,0.014,0.653,0.09,0.061,0.0,0.093,0.029,0.06,0.073,0.256,0.133,0.129,0.09,0.0,0.051,0.268,0.051,0.051,0.101,0.21,0.1,0.08,0.0,0.406,0.027000000000000003,0.036000000000000004,0.77,0.044,0.056,0.043,0.024,0.0
572.0,0.034,0.0,0.101,0.04,0.091,0.421,0.101,0.21,0.046,0.23,0.0,0.133,0.131,0.117,0.073,0.27,0.041,0.059,0.097,0.0,0.08900000000000001,0.117,0.027000000000000003,0.57,0.011,0.639,0.079,0.062,0.0,0.099,0.021,0.08900000000000001,0.136,0.249,0.079,0.08199999999999999,0.073,0.0,0.063,0.32,0.09,0.083,0.083,0.081,0.123,0.124,0.0,0.416,0.029,0.019,0.7829999999999999,0.039,0.057,0.046,0.029,0.0
573.0,0.049,0.0,0.5329999999999999,0.051,0.124,0.097,0.049,0.098,0.054000000000000006,0.026,0.0,0.512,0.086,0.07400000000000001,0.047,0.2,0.073,0.113,0.179,0.0,0.139,0.194,0.061,0.241,0.014,0.65,0.083,0.058,0.0,0.1,0.024,0.071,0.111,0.114,0.054000000000000006,0.08,0.057,0.0,0.069,0.514,0.08900000000000001,0.066,0.099,0.073,0.129,0.129,0.0,0.417,0.029,0.014,0.7859999999999999,0.039,0.057,0.047,0.029,0.0
574.0,0.129,0.0,0.141,0.041,0.237,0.14400000000000002,0.086,0.221,0.043,0.014,0.0,0.662,0.086,0.063,0.03,0.102,0.051,0.043,0.08,0.0,0.107,0.13,0.023,0.5660000000000001,0.014,0.6559999999999999,0.084,0.055,0.0,0.1,0.027000000000000003,0.063,0.031,0.613,0.064,0.043,0.027000000000000003,0.0,0.043,0.179,0.08,0.073,0.094,0.06,0.117,0.13,0.0,0.445,0.029,0.014,0.7859999999999999,0.037000000000000005,0.057,0.049,0.029,0.0
575.0,0.127,0.0,0.16399999999999998,0.039,0.219,0.196,0.076,0.18,0.043,0.014,0.0,0.6509999999999999,0.086,0.069,0.029,0.109,0.05,0.046,0.099,0.0,0.113,0.13699999999999998,0.024,0.531,0.014,0.657,0.086,0.061,0.0,0.1,0.029,0.053,0.014,0.757,0.063,0.029,0.016,0.0,0.041,0.079,0.14,0.076,0.12,0.097,0.154,0.129,0.0,0.285,0.029,0.016,0.7859999999999999,0.043,0.056,0.043,0.029,0.0
576.0,0.109,0.0,0.25,0.069,0.209,0.1,0.076,0.189,0.129,0.049,0.0,0.333,0.121,0.147,0.049,0.173,0.026,0.064,0.334,0.0,0.084,0.113,0.021,0.35700000000000004,0.014,0.657,0.086,0.056,0.0,0.1,0.029,0.059,0.033,0.687,0.084,0.035,0.029,0.0,0.046,0.086,0.107,0.076,0.101,0.09,0.14,0.121,0.0,0.365,0.029,0.016,0.7859999999999999,0.043,0.056,0.043,0.029,0.0
577.0,0.08,0.0,0.444,0.056,0.154,0.077,0.059,0.13,0.184,0.16899999999999998,0.0,0.151,0.131,0.154,0.053,0.157,0.034,0.623,0.106,0.0,0.094,0.109,0.016,0.019,0.011,0.657,0.083,0.063,0.0,0.103,0.03,0.053,0.061,0.594,0.087,0.051,0.043,0.0,0.053,0.111,0.066,0.107,0.071,0.066,0.091,0.106,0.0,0.493,0.026,0.059,0.757,0.036000000000000004,0.054000000000000006,0.043,0.026,0.0
578.0,0.066,0.0,0.141,0.055,0.139,0.329,0.101,0.16899999999999998,0.063,0.139,0.0,0.136,0.201,0.16699999999999998,0.1,0.194,0.041,0.386,0.166,0.0,0.15,0.189,0.037000000000000005,0.031,0.019,0.413,0.07400000000000001,0.061,0.0,0.339,0.02,0.075,0.04,0.61,0.091,0.045,0.036000000000000004,0.0,0.044,0.133,0.11,0.039,0.093,0.078,0.259,0.129,0.0,0.293,0.024,0.031,0.779,0.04,0.053,0.046,0.027000000000000003,0.0
579.0,0.071,0.0,0.121,0.061,0.147,0.31,0.114,0.175,0.073,0.07,0.0,0.115,0.146,0.13,0.08900000000000001,0.378,0.031,0.467,0.21600000000000005,0.0,0.086,0.14,0.021,0.039,0.029,0.021,0.06,0.065,0.0,0.706,0.014,0.105,0.08,0.46,0.09,0.066,0.07,0.0,0.047,0.187,0.107,0.067,0.087,0.083,0.14,0.126,0.0,0.39,0.026,0.016,0.8,0.041,0.041,0.047,0.029,0.0
580.0,0.049,0.0,0.123,0.045,0.12,0.301,0.103,0.259,0.051,0.127,0.0,0.084,0.101,0.41,0.087,0.138,0.034,0.5,0.119,0.0,0.066,0.113,0.019,0.15,0.027000000000000003,0.084,0.073,0.077,0.0,0.271,0.019,0.449,0.16699999999999998,0.3,0.067,0.061,0.066,0.0,0.05,0.289,0.07,0.081,0.447,0.043,0.07400000000000001,0.093,0.0,0.191,0.029,0.017,0.794,0.043,0.046,0.043,0.029,0.0
581.0,0.041,0.0,0.077,0.01,0.064,0.013,0.041,0.753,0.047,0.037000000000000005,0.0,0.058,0.084,0.574,0.09,0.109,0.004,0.06,0.51,0.0,0.037000000000000005,0.051,0.026,0.311,0.043,0.053,0.099,0.127,0.0,0.069,0.027000000000000003,0.583,0.029,0.6459999999999999,0.054000000000000006,0.031,0.014,0.0,0.043,0.183,0.126,0.153,0.087,0.087,0.133,0.123,0.0,0.292,0.029,0.014,0.789,0.043,0.054000000000000006,0.043,0.029,0.0
582.0,0.039,0.0,0.07400000000000001,0.012,0.07,0.016,0.05,0.74,0.027000000000000003,0.4,0.0,0.064,0.081,0.249,0.071,0.107,0.004,0.041,0.586,0.0,0.06,0.08900000000000001,0.03,0.19,0.05,0.179,0.094,0.147,0.0,0.14300000000000002,0.044,0.343,0.029,0.757,0.059,0.009000000000000001,0.0,0.0,0.041,0.106,0.249,0.101,0.11,0.071,0.121,0.106,0.0,0.242,0.029,0.017,0.7859999999999999,0.043,0.054000000000000006,0.043,0.029,0.0
583.0,0.029,0.0,0.066,0.01,0.071,0.019,0.057,0.748,0.033,0.314,0.0,0.051,0.077,0.359,0.073,0.093,0.179,0.071,0.207,0.0,0.059,0.056,0.033,0.396,0.019,0.557,0.07400000000000001,0.078,0.0,0.109,0.02,0.14400000000000002,0.041,0.589,0.06,0.047,0.011,0.0,0.043,0.208,0.049,0.044,0.123,0.04,0.056,0.094,0.0,0.594,0.029,0.016,0.79,0.043,0.051,0.043,0.029,0.0
584.0,0.027000000000000003,0.0,0.326,0.039,0.09,0.037000000000000005,0.043,0.438,0.051,0.11,0.0,0.115,0.119,0.221,0.071,0.312,0.436,0.069,0.054000000000000006,0.0,0.043,0.034,0.024,0.34,0.03,0.391,0.069,0.11,0.0,0.106,0.037000000000000005,0.257,0.029,0.664,0.06,0.024,0.016,0.0,0.037000000000000005,0.17,0.051,0.031,0.014,0.046,0.043,0.08900000000000001,0.0,0.725,0.029,0.017,0.7859999999999999,0.043,0.054000000000000006,0.043,0.029,0.0
585.0,0.151,0.0,0.339,0.046,0.153,0.131,0.053,0.127,0.056,0.014,0.0,0.052000000000000005,0.194,0.494,0.07400000000000001,0.115,0.521,0.076,0.069,0.0,0.051,0.061,0.029,0.193,0.049,0.054000000000000006,0.071,0.115,0.0,0.083,0.044,0.583,0.014,0.753,0.063,0.029,0.006,0.0,0.043,0.093,0.043,0.029,0.014,0.052000000000000005,0.043,0.086,0.0,0.7340000000000001,0.029,0.024,0.7859999999999999,0.044,0.047,0.043,0.027000000000000003,0.0
586.0,0.041,0.0,0.639,0.087,0.07400000000000001,0.043,0.031,0.084,0.046,0.009000000000000001,0.0,0.046,0.121,0.416,0.24,0.123,0.499,0.099,0.049,0.0,0.054000000000000006,0.051,0.02,0.229,0.049,0.05,0.076,0.124,0.0,0.076,0.044,0.581,0.014,0.747,0.06,0.03,0.0,0.0,0.043,0.106,0.047,0.036000000000000004,0.016,0.051,0.043,0.086,0.0,0.722,0.029,0.017,0.7859999999999999,0.043,0.054000000000000006,0.043,0.029,0.0
587.0,0.043,0.0,0.623,0.08800000000000001,0.081,0.043,0.029,0.093,0.021,0.029,0.0,0.08800000000000001,0.07400000000000001,0.036000000000000004,0.207,0.545,0.454,0.091,0.049,0.0,0.036000000000000004,0.05,0.016,0.304,0.026,0.366,0.101,0.111,0.0,0.199,0.024,0.173,0.037000000000000005,0.58,0.05,0.04,0.027000000000000003,0.0,0.04,0.226,0.051,0.021,0.014,0.049,0.043,0.086,0.0,0.735,0.029,0.02,0.79,0.043,0.047,0.043,0.029,0.0
588.0,0.029,0.0,0.5710000000000001,0.097,0.071,0.043,0.029,0.16,0.01,0.02,0.0,0.09,0.031,0.017,0.036000000000000004,0.795,0.421,0.083,0.044,0.0,0.023,0.043,0.019,0.3670000000000001,0.006,0.146,0.041,0.1,0.0,0.043,0.023,0.642,0.063,0.037000000000000005,0.006999999999999999,0.071,0.02,0.0,0.033,0.769,0.033,0.016,0.014,0.045,0.04,0.069,0.0,0.784,0.029,0.014,0.7859999999999999,0.036000000000000004,0.046,0.061,0.029,0.0
589.0,0.043,0.0,0.349,0.068,0.107,0.094,0.04,0.299,0.0,0.029,0.0,0.066,0.0,0.0,0.014,0.8909999999999999,0.039,0.016,0.014,0.0,0.011,0.011,0.004,0.904,0.011,0.014,0.021,0.065,0.0,0.023,0.009000000000000001,0.856,0.017,0.034,0.011,0.045,0.01,0.0,0.043,0.8390000000000001,0.004,0.003,0.004,0.022,0.029,0.031,0.0,0.907,0.029,0.001,0.7859999999999999,0.041,0.056,0.06,0.027000000000000003,0.0
590.0,0.027000000000000003,0.0,0.14,0.063,0.097,0.263,0.069,0.341,0.0,0.016,0.0,0.028,0.0,0.0,0.009000000000000001,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.006999999999999999,0.015,0.0,0.01,0.001,0.966,0.009000000000000001,0.014,0.006999999999999999,0.026,0.003,0.0,0.029,0.913,0.0,0.0,0.0,0.014,0.024,0.024,0.0,0.937,0.029,0.0,0.7859999999999999,0.044,0.057,0.057,0.027000000000000003,0.0
591.0,0.026,0.0,0.18600000000000005,0.049,0.076,0.28300000000000003,0.057,0.324,0.006,0.04,0.0,0.065,0.006999999999999999,0.006,0.017,0.8590000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.014,0.049,0.0,0.013,0.001,0.923,0.069,0.109,0.073,0.06,0.011,0.0,0.061,0.617,0.001,0.003,0.004,0.024,0.03,0.033,0.0,0.905,0.029,0.0,0.7859999999999999,0.047,0.057,0.057,0.024,0.0
592.0,0.017,0.0,0.49,0.065,0.081,0.033,0.049,0.265,0.041,0.039,0.0,0.06,0.04,0.076,0.361,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.003,0.024,0.062,0.0,0.021,0.009000000000000001,0.8809999999999999,0.099,0.123,0.077,0.076,0.034,0.0,0.08,0.511,0.014,0.017,0.014,0.037000000000000005,0.034,0.056,0.0,0.8270000000000001,0.029,0.0,0.7859999999999999,0.043,0.057,0.057,0.029,0.0
593.0,0.037000000000000005,0.0,0.084,0.069,0.113,0.073,0.086,0.5379999999999999,0.026,0.131,0.0,0.07,0.051,0.24,0.044,0.4370000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013,0.066,0.07,0.095,0.0,0.053,0.024,0.679,0.249,0.109,0.071,0.087,0.034,0.0,0.07400000000000001,0.375,0.034,0.024,0.017,0.028,0.037000000000000005,0.146,0.0,0.713,0.029,0.0,0.7859999999999999,0.046,0.057,0.057,0.026,0.0
