TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
1692.0,0.017,0.0,0.034,0.064,0.16699999999999998,0.011,0.032,0.6459999999999999,0.029,0.7,0.102,0.0,0.039,0.023,0.011,0.029,0.068,0.029,0.046,0.097,0.077,0.0,0.129,0.02,0.231,0.32299999999999995,0.077,0.023,0.039,0.002,0.067,0.0,0.583,0.067,0.211,0.009000000000000001,0.194,0.049,0.031,0.117,0.07400000000000001,0.0,0.101,0.409,0.023,0.011,0.073,0.06,0.041,0.65,0.014,0.0,0.14,0.01,0.006999999999999999,0.061,0.218,0.194,0.14400000000000002,0.014,0.338,0.0,0.023,0.049,0.021,0.038,0.062,0.03,0.583,0.111,0.107,0.0
1693.0,0.017,0.0,0.017,0.047,0.14400000000000002,0.006,0.019,0.727,0.023,0.024,0.091,0.0,0.407,0.03,0.019,0.161,0.239,0.03,0.114,0.106,0.066,0.0,0.14400000000000002,0.0,0.086,0.25,0.234,0.014,0.032,0.008,0.105,0.0,0.027000000000000003,0.126,0.6579999999999999,0.03,0.244,0.055,0.028,0.11,0.057,0.0,0.093,0.397,0.016,0.016,0.111,0.118,0.153,0.271,0.027000000000000003,0.0,0.253,0.05,0.0,0.053,0.087,0.14300000000000002,0.026,0.0,0.6779999999999999,0.0,0.014,0.031,0.014,0.043,0.06,0.019,0.564,0.109,0.16,0.0
1694.0,0.023,0.0,0.046,0.141,0.189,0.031,0.073,0.449,0.049,0.017,0.085,0.0,0.128,0.0,0.004,0.442,0.306,0.017,0.067,0.083,0.06,0.0,0.19,0.001,0.076,0.156,0.3670000000000001,0.014,0.031,0.01,0.103,0.0,0.019,0.062,0.7120000000000001,0.05,0.107,0.059,0.039,0.129,0.053,0.0,0.173,0.421,0.019,0.01,0.081,0.078,0.09,0.534,0.021,0.0,0.172,0.014,0.004,0.06,0.14800000000000002,0.147,0.154,0.009000000000000001,0.464,0.0,0.013,0.063,0.006,0.045,0.08900000000000001,0.036000000000000004,0.49,0.129,0.14300000000000002,0.0
1695.0,0.013,0.0,0.056,0.168,0.11,0.059,0.053,0.517,0.024,0.006999999999999999,0.075,0.0,0.055,0.0,0.016,0.1,0.728,0.019,0.029,0.08,0.073,0.0,0.087,0.013,0.034,0.655,0.03,0.011,0.075,0.009000000000000001,0.069,0.0,0.014,0.049,0.7490000000000001,0.023,0.014,0.048,0.054000000000000006,0.065,0.021,0.0,0.036000000000000004,0.7559999999999999,0.004,0.02,0.04,0.305,0.062,0.29100000000000004,0.009000000000000001,0.0,0.232,0.041,0.004,0.054000000000000006,0.069,0.6709999999999999,0.07,0.02,0.098,0.0,0.014,0.03,0.012,0.037000000000000005,0.28300000000000003,0.046,0.059,0.354,0.18,0.0
1696.0,0.011,0.0,0.014,0.055,0.161,0.021,0.03,0.691,0.016,0.004,0.08,0.0,0.044,0.0,0.02,0.023,0.8079999999999999,0.02,0.004,0.049,0.069,0.0,0.043,0.017,0.006,0.795,0.017,0.014,0.141,0.01,0.054000000000000006,0.0,0.026,0.08,0.643,0.031,0.011,0.052000000000000005,0.44,0.105,0.069,0.0,0.009000000000000001,0.29,0.024,0.039,0.018000000000000002,0.024,0.046,0.599,0.014,0.0,0.234,0.026,0.0,0.057,0.07200000000000001,0.716,0.03,0.014,0.096,0.0,0.014,0.009000000000000001,0.014,0.116,0.436,0.054000000000000006,0.006,0.215,0.15,0.0
1697.0,0.014,0.0,0.004,0.025,0.14400000000000002,0.0,0.006,0.7959999999999999,0.01,0.02,0.053,0.0,0.059,0.0,0.026,0.027000000000000003,0.792,0.024,0.003,0.057,0.054000000000000006,0.0,0.05,0.026,0.014,0.782,0.014,0.019,0.059,0.001,0.062,0.0,0.379,0.079,0.387,0.016,0.014,0.049,0.462,0.104,0.076,0.0,0.01,0.189,0.096,0.043,0.029,0.039,0.055,0.556,0.006999999999999999,0.0,0.231,0.04,0.0,0.057,0.073,0.7120000000000001,0.029,0.014,0.101,0.0,0.014,0.003,0.015,0.141,0.488,0.094,0.003,0.14,0.117,0.0
1698.0,0.014,0.0,0.009000000000000001,0.02,0.14,0.006999999999999999,0.013,0.603,0.193,0.036000000000000004,0.108,0.0,0.107,0.013,0.029,0.067,0.595,0.046,0.003,0.053,0.057,0.0,0.064,0.03,0.037000000000000005,0.721,0.034,0.016,0.021,0.0,0.07400000000000001,0.0,0.67,0.043,0.16699999999999998,0.009000000000000001,0.023,0.075,0.065,0.14400000000000002,0.1,0.0,0.061,0.453,0.079,0.043,0.033,0.065,0.049,0.441,0.019,0.0,0.28800000000000003,0.061,0.0,0.057,0.069,0.7070000000000001,0.041,0.014,0.097,0.0,0.014,0.11,0.012,0.051,0.147,0.519,0.016,0.092,0.054000000000000006,0.0
1699.0,0.029,0.0,0.041,0.156,0.254,0.05,0.107,0.236,0.127,0.024,0.097,0.0,0.438,0.034,0.021,0.08800000000000001,0.249,0.049,0.026,0.078,0.033,0.0,0.121,0.057,0.431,0.194,0.06,0.023,0.038,0.003,0.08,0.0,0.583,0.079,0.18600000000000005,0.006999999999999999,0.023,0.077,0.059,0.166,0.134,0.0,0.061,0.299,0.181,0.057,0.034,0.394,0.071,0.029,0.006,0.0,0.2,0.21,0.004,0.053,0.066,0.5720000000000001,0.179,0.02,0.091,0.0,0.016,0.063,0.023,0.041,0.14400000000000002,0.043,0.399,0.197,0.091,0.0
1700.0,0.017,0.0,0.231,0.23,0.086,0.069,0.081,0.236,0.051,0.019,0.173,0.0,0.094,0.001,0.034,0.036000000000000004,0.61,0.033,0.02,0.069,0.047,0.0,0.086,0.011,0.149,0.263,0.354,0.029,0.04,0.0,0.086,0.0,0.586,0.107,0.15,0.003,0.011,0.049,0.058,0.146,0.1,0.0,0.038,0.225,0.373,0.06,0.059,0.369,0.062,0.02,0.006,0.0,0.339,0.084,0.006,0.041,0.19,0.32299999999999995,0.18,0.019,0.221,0.0,0.02,0.041,0.02,0.04,0.076,0.029,0.574,0.127,0.093,0.0
1701.0,0.0,0.0,0.278,0.151,0.414,0.083,0.041,0.006999999999999999,0.026,0.03,0.162,0.0,0.213,0.013,0.034,0.076,0.422,0.05,0.35,0.052000000000000005,0.2,0.0,0.037000000000000005,0.0,0.059,0.054000000000000006,0.249,0.016,0.033,0.018000000000000002,0.069,0.0,0.6829999999999999,0.062,0.106,0.014,0.013,0.041,0.317,0.185,0.08900000000000001,0.0,0.051,0.136,0.16899999999999998,0.027000000000000003,0.075,0.659,0.036000000000000004,0.03,0.006,0.0,0.119,0.047,0.004,0.034,0.399,0.149,0.046,0.006999999999999999,0.34,0.0,0.02,0.034,0.035,0.031,0.161,0.317,0.19,0.195,0.036000000000000004,0.0
1702.0,0.001,0.0,0.069,0.209,0.529,0.103,0.032,0.037000000000000005,0.02,0.016,0.155,0.0,0.384,0.04,0.03,0.157,0.155,0.063,0.297,0.075,0.34,0.0,0.059,0.004,0.047,0.105,0.073,0.023,0.044,0.022,0.08,0.0,0.259,0.075,0.436,0.063,0.016,0.03,0.561,0.124,0.07,0.0,0.043,0.141,0.014,0.036000000000000004,0.076,0.187,0.06,0.021,0.017,0.0,0.523,0.08,0.0,0.04,0.7020000000000001,0.098,0.071,0.014,0.046,0.0,0.029,0.043,0.019,0.034,0.112,0.6659999999999999,0.017,0.098,0.011,0.0
1703.0,0.01,0.0,0.303,0.327,0.08900000000000001,0.081,0.059,0.084,0.046,0.013,0.106,0.0,0.406,0.04,0.027000000000000003,0.096,0.258,0.053,0.2,0.069,0.231,0.0,0.083,0.003,0.06,0.156,0.197,0.014,0.024,0.021,0.081,0.0,0.036000000000000004,0.064,0.703,0.057,0.019,0.034,0.327,0.131,0.094,0.0,0.048,0.181,0.16699999999999998,0.047,0.097,0.199,0.06,0.051,0.03,0.0,0.419,0.097,0.021,0.053,0.562,0.13,0.091,0.021,0.065,0.0,0.056,0.027000000000000003,0.006999999999999999,0.117,0.273,0.32299999999999995,0.036000000000000004,0.151,0.066,0.0
1704.0,0.0,0.0,0.121,0.118,0.446,0.05,0.023,0.22,0.023,0.009000000000000001,0.083,0.0,0.269,0.019,0.023,0.047,0.518,0.033,0.039,0.085,0.086,0.0,0.081,0.014,0.093,0.556,0.046,0.014,0.021,0.002,0.096,0.0,0.001,0.052000000000000005,0.7509999999999999,0.061,0.013,0.026,0.058,0.071,0.034,0.0,0.021,0.653,0.124,0.05,0.081,0.12,0.047,0.06,0.024,0.0,0.521,0.097,0.02,0.059,0.257,0.17,0.333,0.03,0.091,0.0,0.04,0.006999999999999999,0.011,0.099,0.27,0.35,0.03,0.127,0.107,0.0
1705.0,0.004,0.0,0.049,0.124,0.586,0.054000000000000006,0.031,0.136,0.016,0.059,0.135,0.0,0.158,0.043,0.009000000000000001,0.124,0.237,0.237,0.031,0.068,0.12,0.0,0.129,0.029,0.381,0.179,0.063,0.014,0.019,0.005,0.103,0.0,0.013,0.047,0.718,0.08,0.013,0.025,0.045,0.076,0.049,0.0,0.041,0.684,0.067,0.066,0.078,0.123,0.051,0.226,0.024,0.0,0.317,0.116,0.016,0.117,0.057,0.105,0.569,0.034,0.094,0.0,0.009000000000000001,0.116,0.019,0.101,0.279,0.116,0.041,0.218,0.11,0.0
1706.0,0.02,0.0,0.03,0.174,0.626,0.081,0.044,0.016,0.009000000000000001,0.056,0.09,0.0,0.236,0.036000000000000004,0.016,0.128,0.223,0.21600000000000005,0.021,0.059,0.177,0.0,0.243,0.023,0.267,0.124,0.086,0.023,0.073,0.011,0.128,0.0,0.394,0.108,0.205,0.057,0.006,0.034,0.037000000000000005,0.08199999999999999,0.061,0.0,0.031,0.446,0.303,0.049,0.099,0.132,0.182,0.13699999999999998,0.034,0.0,0.261,0.106,0.017,0.05,0.039,0.078,0.7140000000000001,0.043,0.056,0.0,0.003,0.239,0.029,0.056,0.326,0.067,0.044,0.195,0.044,0.0
1707.0,0.04,0.0,0.029,0.174,0.629,0.081,0.039,0.009000000000000001,0.0,0.054000000000000006,0.096,0.0,0.109,0.037000000000000005,0.004,0.094,0.182,0.423,0.026,0.069,0.18,0.0,0.406,0.009000000000000001,0.07,0.132,0.109,0.014,0.045,0.0,0.061,0.0,0.6509999999999999,0.068,0.132,0.029,0.014,0.036000000000000004,0.13699999999999998,0.139,0.196,0.0,0.027000000000000003,0.163,0.289,0.037000000000000005,0.07200000000000001,0.063,0.032,0.059,0.033,0.0,0.608,0.096,0.014,0.05,0.037000000000000005,0.075,0.716,0.043,0.063,0.0,0.001,0.263,0.029,0.042,0.253,0.087,0.047,0.198,0.081,0.0
1708.0,0.037000000000000005,0.0,0.029,0.157,0.629,0.09,0.053,0.006,0.0,0.111,0.14300000000000002,0.0,0.184,0.043,0.014,0.131,0.277,0.096,0.024,0.091,0.18600000000000005,0.0,0.366,0.01,0.097,0.114,0.113,0.031,0.077,0.029,0.151,0.0,0.21,0.197,0.243,0.063,0.016,0.045,0.299,0.124,0.103,0.0,0.036000000000000004,0.269,0.109,0.016,0.079,0.454,0.056,0.033,0.009000000000000001,0.0,0.29,0.064,0.013,0.033,0.066,0.195,0.537,0.037000000000000005,0.112,0.0,0.006999999999999999,0.18600000000000005,0.031,0.043,0.145,0.041,0.35700000000000004,0.141,0.055,0.0
1709.0,0.04,0.0,0.029,0.156,0.623,0.08,0.047,0.021,0.004,0.08900000000000001,0.117,0.0,0.232,0.043,0.014,0.161,0.269,0.076,0.041,0.084,0.17,0.0,0.337,0.0,0.11,0.133,0.124,0.014,0.079,0.036000000000000004,0.127,0.0,0.05,0.141,0.478,0.07400000000000001,0.006,0.039,0.026,0.097,0.057,0.0,0.028,0.202,0.546,0.0,0.032,0.6970000000000001,0.079,0.051,0.0,0.0,0.09,0.051,0.004,0.043,0.302,0.146,0.043,0.009000000000000001,0.43,0.0,0.023,0.056,0.019,0.039,0.061,0.017,0.596,0.116,0.096,0.0
1710.0,0.039,0.0,0.028,0.133,0.643,0.059,0.042,0.046,0.011,0.063,0.12,0.0,0.172,0.016,0.014,0.119,0.438,0.059,0.027000000000000003,0.073,0.163,0.0,0.43,0.004,0.077,0.14,0.086,0.014,0.061,0.022,0.111,0.0,0.021,0.181,0.526,0.063,0.016,0.06,0.039,0.127,0.17600000000000002,0.0,0.044,0.28300000000000003,0.256,0.009000000000000001,0.062,0.464,0.126,0.107,0.011,0.0,0.168,0.053,0.003,0.057,0.106,0.391,0.037000000000000005,0.006,0.393,0.0,0.006999999999999999,0.05,0.013,0.036000000000000004,0.08800000000000001,0.019,0.519,0.16699999999999998,0.11,0.0
1711.0,0.027000000000000003,0.0,0.044,0.096,0.607,0.04,0.033,0.141,0.011,0.013,0.156,0.0,0.09,0.0,0.027000000000000003,0.03,0.634,0.05,0.003,0.14400000000000002,0.11,0.0,0.16699999999999998,0.087,0.159,0.243,0.087,0.014,0.035,0.003,0.077,0.0,0.014,0.068,0.746,0.043,0.0,0.032,0.015,0.08800000000000001,0.046,0.0,0.024,0.18600000000000005,0.61,0.029,0.081,0.107,0.477,0.026,0.013,0.0,0.225,0.043,0.001,0.051,0.393,0.393,0.061,0.01,0.07,0.0,0.02,0.047,0.022,0.03,0.087,0.029,0.506,0.16399999999999998,0.115,0.0
1712.0,0.021,0.0,0.185,0.119,0.18,0.04,0.096,0.33,0.029,0.011,0.095,0.0,0.101,0.006999999999999999,0.023,0.044,0.6859999999999999,0.033,0.02,0.157,0.104,0.0,0.13699999999999998,0.051,0.196,0.263,0.071,0.014,0.079,0.014,0.1,0.0,0.011,0.204,0.539,0.039,0.006999999999999999,0.033,0.027000000000000003,0.07400000000000001,0.039,0.0,0.03,0.387,0.403,0.041,0.084,0.07,0.043,0.03,0.021,0.0,0.556,0.154,0.01,0.056,0.234,0.097,0.504,0.033,0.057,0.0,0.009000000000000001,0.006999999999999999,0.024,0.021,0.107,0.004,0.043,0.653,0.141,0.0
1713.0,0.021,0.0,0.16399999999999998,0.09,0.166,0.034,0.056,0.443,0.026,0.003,0.094,0.0,0.131,0.001,0.02,0.056,0.669,0.026,0.03,0.094,0.093,0.0,0.1,0.0,0.107,0.278,0.299,0.014,0.065,0.014,0.098,0.0,0.01,0.19,0.5760000000000001,0.031,0.017,0.049,0.049,0.08800000000000001,0.043,0.0,0.038,0.6679999999999999,0.047,0.024,0.042,0.05,0.024,0.004,0.014,0.0,0.743,0.097,0.016,0.049,0.039,0.067,0.7190000000000001,0.041,0.063,0.0,0.006999999999999999,0.047,0.027000000000000003,0.038,0.092,0.036000000000000004,0.341,0.267,0.152,0.0
1714.0,0.027000000000000003,0.0,0.113,0.161,0.34700000000000003,0.037000000000000005,0.111,0.166,0.037000000000000005,0.017,0.115,0.0,0.207,0.001,0.03,0.1,0.462,0.067,0.026,0.079,0.16699999999999998,0.0,0.3670000000000001,0.004,0.083,0.155,0.119,0.014,0.034,0.008,0.1,0.0,0.014,0.106,0.6559999999999999,0.067,0.001,0.035,0.021,0.103,0.064,0.0,0.028,0.205,0.5429999999999999,0.043,0.059,0.314,0.046,0.044,0.016,0.0,0.235,0.243,0.004,0.053,0.08900000000000001,0.616,0.096,0.017,0.099,0.0,0.026,0.16399999999999998,0.014,0.027000000000000003,0.097,0.561,0.017,0.08199999999999999,0.037000000000000005,0.0
1715.0,0.023,0.0,0.034,0.303,0.093,0.069,0.32,0.11,0.049,0.023,0.047,0.0,0.244,0.021,0.034,0.059,0.126,0.446,0.079,0.09,0.146,0.0,0.16899999999999998,0.006999999999999999,0.126,0.22,0.16399999999999998,0.014,0.036000000000000004,0.029,0.21600000000000005,0.0,0.0,0.486,0.171,0.047,0.014,0.06,0.037000000000000005,0.13,0.101,0.0,0.191,0.193,0.273,0.044,0.061,0.14300000000000002,0.058,0.05,0.024,0.0,0.278,0.341,0.009000000000000001,0.063,0.069,0.436,0.294,0.023,0.09,0.0,0.016,0.16399999999999998,0.015,0.028,0.103,0.449,0.1,0.095,0.047,0.0
1716.0,0.044,0.0,0.043,0.21600000000000005,0.179,0.059,0.192,0.207,0.06,0.017,0.046,0.0,0.076,0.014,0.029,0.031,0.14400000000000002,0.643,0.033,0.084,0.15,0.0,0.456,0.0,0.067,0.105,0.106,0.014,0.046,0.023,0.146,0.0,0.02,0.243,0.4370000000000001,0.071,0.006,0.046,0.025,0.098,0.069,0.0,0.039,0.237,0.48,0.039,0.069,0.33,0.057,0.033,0.016,0.0,0.387,0.07,0.014,0.063,0.035,0.07400000000000001,0.713,0.043,0.057,0.0,0.001,0.057,0.019,0.041,0.059,0.05,0.586,0.1,0.08800000000000001,0.0
1717.0,0.134,0.0,0.233,0.132,0.184,0.049,0.051,0.094,0.123,0.35100000000000003,0.069,0.0,0.06,0.027000000000000003,0.023,0.01,0.114,0.34600000000000003,0.033,0.101,0.121,0.0,0.16,0.01,0.177,0.282,0.116,0.014,0.071,0.022,0.125,0.0,0.033,0.08,0.599,0.056,0.0,0.036000000000000004,0.023,0.116,0.07400000000000001,0.0,0.03,0.158,0.563,0.034,0.06,0.087,0.037000000000000005,0.017,0.021,0.0,0.596,0.147,0.014,0.053,0.034,0.079,0.7140000000000001,0.044,0.057,0.0,0.004,0.057,0.015,0.038,0.06,0.041,0.593,0.1,0.095,0.0
1718.0,0.364,0.0,0.158,0.115,0.126,0.043,0.04,0.1,0.054000000000000006,0.7040000000000001,0.098,0.0,0.043,0.014,0.013,0.029,0.07,0.029,0.027000000000000003,0.077,0.126,0.0,0.264,0.01,0.149,0.271,0.076,0.017,0.064,0.022,0.117,0.0,0.08,0.28600000000000003,0.365,0.049,0.003,0.047,0.035,0.114,0.08,0.0,0.032,0.154,0.534,0.03,0.07400000000000001,0.061,0.038,0.003,0.024,0.0,0.7,0.07,0.014,0.063,0.031,0.071,0.7140000000000001,0.049,0.057,0.0,0.0,0.057,0.015,0.035,0.066,0.04,0.601,0.096,0.08900000000000001,0.0
1719.0,0.29,0.0,0.129,0.14400000000000002,0.166,0.056,0.058,0.094,0.064,0.72,0.098,0.0,0.054000000000000006,0.014,0.006,0.029,0.062,0.017,0.029,0.068,0.079,0.0,0.081,0.044,0.387,0.245,0.067,0.013,0.037000000000000005,0.011,0.103,0.0,0.499,0.227,0.099,0.011,0.01,0.041,0.195,0.116,0.076,0.0,0.014,0.12,0.4270000000000001,0.044,0.06,0.09,0.028,0.037000000000000005,0.031,0.0,0.3670000000000001,0.341,0.014,0.059,0.041,0.073,0.677,0.056,0.07200000000000001,0.0,0.009000000000000001,0.057,0.019,0.027000000000000003,0.062,0.043,0.643,0.08900000000000001,0.061,0.0
1720.0,0.057,0.0,0.118,0.273,0.139,0.087,0.125,0.124,0.076,0.203,0.052000000000000005,0.0,0.08800000000000001,0.017,0.03,0.03,0.076,0.503,0.041,0.076,0.151,0.0,0.217,0.03,0.224,0.17,0.09,0.013,0.03,0.01,0.08800000000000001,0.0,0.583,0.16699999999999998,0.102,0.006999999999999999,0.014,0.03,0.59,0.124,0.1,0.0,0.0,0.113,0.029,0.024,0.083,0.408,0.096,0.067,0.026,0.0,0.202,0.094,0.014,0.066,0.053,0.084,0.629,0.043,0.092,0.0,0.02,0.341,0.022,0.03,0.07200000000000001,0.03,0.36,0.103,0.04,0.0
1721.0,0.019,0.0,0.042,0.126,0.191,0.036000000000000004,0.05,0.49,0.046,0.611,0.083,0.0,0.046,0.014,0.014,0.031,0.081,0.119,0.033,0.101,0.153,0.0,0.14300000000000002,0.047,0.256,0.173,0.094,0.014,0.045,0.001,0.077,0.0,0.649,0.073,0.133,0.006999999999999999,0.01,0.046,0.28300000000000003,0.112,0.087,0.0,0.019,0.155,0.287,0.013,0.094,0.17800000000000002,0.091,0.08,0.024,0.0,0.313,0.207,0.014,0.109,0.046,0.083,0.616,0.044,0.08,0.0,0.009000000000000001,0.6509999999999999,0.033,0.027000000000000003,0.102,0.03,0.016,0.097,0.044,0.0
1722.0,0.014,0.0,0.037000000000000005,0.101,0.199,0.031,0.043,0.54,0.034,0.7070000000000001,0.097,0.0,0.033,0.019,0.013,0.024,0.073,0.034,0.04,0.086,0.146,0.0,0.253,0.027000000000000003,0.171,0.184,0.093,0.019,0.103,0.003,0.097,0.0,0.174,0.066,0.49,0.049,0.014,0.08900000000000001,0.051,0.156,0.103,0.0,0.26,0.308,0.019,0.033,0.093,0.195,0.241,0.07400000000000001,0.019,0.0,0.261,0.084,0.011,0.256,0.039,0.086,0.457,0.04,0.098,0.0,0.013,0.621,0.043,0.035,0.097,0.036000000000000004,0.016,0.097,0.054000000000000006,0.0
1723.0,0.03,0.0,0.084,0.243,0.19,0.07400000000000001,0.095,0.21,0.073,0.59,0.104,0.0,0.108,0.019,0.017,0.039,0.083,0.04,0.05,0.067,0.133,0.0,0.116,0.026,0.35100000000000003,0.179,0.079,0.021,0.064,0.008,0.08900000000000001,0.0,0.131,0.049,0.589,0.049,0.026,0.08900000000000001,0.052000000000000005,0.165,0.127,0.0,0.225,0.28800000000000003,0.027000000000000003,0.109,0.07,0.206,0.056,0.031,0.019,0.0,0.422,0.08900000000000001,0.009000000000000001,0.617,0.057,0.097,0.033,0.043,0.133,0.0,0.011,0.456,0.036000000000000004,0.034,0.14,0.05,0.034,0.19,0.06,0.0
1724.0,0.04,0.0,0.062,0.301,0.187,0.09,0.14400000000000002,0.101,0.07400000000000001,0.021,0.068,0.0,0.5870000000000001,0.057,0.02,0.056,0.133,0.057,0.043,0.107,0.124,0.0,0.14,0.053,0.194,0.233,0.106,0.019,0.042,0.014,0.12,0.0,0.196,0.187,0.39,0.033,0.043,0.105,0.067,0.152,0.18,0.0,0.101,0.305,0.047,0.026,0.092,0.509,0.075,0.044,0.01,0.0,0.181,0.063,0.014,0.609,0.073,0.08900000000000001,0.036000000000000004,0.041,0.138,0.0,0.0,0.307,0.036000000000000004,0.035,0.09,0.04,0.267,0.14800000000000002,0.077,0.0
1725.0,0.039,0.0,0.08800000000000001,0.325,0.124,0.117,0.13,0.096,0.081,0.034,0.102,0.0,0.32299999999999995,0.05,0.034,0.109,0.232,0.114,0.003,0.13,0.126,0.0,0.191,0.14400000000000002,0.104,0.199,0.103,0.019,0.127,0.011,0.11,0.0,0.034,0.14,0.516,0.043,0.029,0.08900000000000001,0.064,0.12,0.146,0.0,0.046,0.237,0.27,0.017,0.061,0.653,0.054000000000000006,0.044,0.006999999999999999,0.0,0.111,0.053,0.01,0.199,0.05,0.091,0.519,0.043,0.087,0.0,0.003,0.05,0.024,0.038,0.068,0.027000000000000003,0.5589999999999999,0.136,0.099,0.0
1726.0,0.027000000000000003,0.0,0.064,0.172,0.201,0.041,0.075,0.38,0.04,0.01,0.079,0.0,0.257,0.03,0.019,0.07200000000000001,0.129,0.404,0.019,0.07400000000000001,0.123,0.0,0.134,0.076,0.324,0.162,0.08900000000000001,0.014,0.06,0.024,0.121,0.0,0.056,0.095,0.573,0.057,0.046,0.092,0.16,0.17800000000000002,0.16,0.0,0.056,0.234,0.07400000000000001,0.229,0.061,0.486,0.041,0.036000000000000004,0.004,0.0,0.099,0.044,0.01,0.294,0.059,0.087,0.417,0.04,0.093,0.0,0.0,0.266,0.03,0.03,0.107,0.051,0.303,0.149,0.064,0.0
1727.0,0.046,0.0,0.071,0.306,0.099,0.107,0.16699999999999998,0.113,0.091,0.019,0.126,0.0,0.411,0.041,0.016,0.201,0.131,0.056,0.044,0.086,0.14400000000000002,0.0,0.22,0.026,0.16,0.193,0.127,0.02,0.031,0.011,0.099,0.0,0.039,0.046,0.703,0.051,0.033,0.078,0.304,0.168,0.13699999999999998,0.0,0.041,0.206,0.033,0.384,0.078,0.304,0.034,0.036000000000000004,0.004,0.0,0.132,0.027000000000000003,0.01,0.3670000000000001,0.059,0.09,0.311,0.05,0.108,0.0,0.004,0.173,0.016,0.037000000000000005,0.064,0.029,0.467,0.111,0.104,0.0
1728.0,0.034,0.0,0.047,0.315,0.086,0.079,0.292,0.086,0.061,0.034,0.085,0.0,0.362,0.023,0.026,0.204,0.215,0.051,0.041,0.098,0.097,0.0,0.133,0.017,0.244,0.185,0.184,0.016,0.063,0.031,0.125,0.0,0.04,0.269,0.407,0.05,0.001,0.035,0.033,0.121,0.064,0.0,0.226,0.14300000000000002,0.376,0.017,0.07200000000000001,0.544,0.073,0.049,0.01,0.0,0.172,0.063,0.0,0.613,0.071,0.101,0.029,0.041,0.145,0.0,0.0,0.149,0.023,0.016,0.197,0.039,0.069,0.446,0.061,0.0
1729.0,0.041,0.0,0.095,0.308,0.117,0.104,0.141,0.104,0.08900000000000001,0.017,0.08,0.0,0.139,0.021,0.029,0.077,0.153,0.484,0.043,0.08199999999999999,0.093,0.0,0.146,0.02,0.16699999999999998,0.195,0.254,0.02,0.085,0.046,0.13699999999999998,0.0,0.133,0.157,0.365,0.057,0.031,0.051,0.038,0.108,0.23,0.0,0.077,0.156,0.309,0.009000000000000001,0.07,0.138,0.116,0.271,0.014,0.0,0.317,0.064,0.014,0.189,0.051,0.087,0.5489999999999999,0.041,0.069,0.0,0.0,0.131,0.038,0.021,0.195,0.034,0.03,0.51,0.039,0.0
1730.0,0.029,0.0,0.098,0.277,0.163,0.07400000000000001,0.11,0.184,0.066,0.029,0.063,0.0,0.08800000000000001,0.016,0.019,0.055,0.125,0.606,0.024,0.084,0.126,0.0,0.16,0.07,0.28,0.145,0.111,0.016,0.086,0.041,0.136,0.0,0.076,0.15,0.431,0.064,0.043,0.07200000000000001,0.03,0.122,0.466,0.0,0.075,0.152,0.04,0.01,0.069,0.095,0.268,0.331,0.039,0.0,0.159,0.03,0.019,0.09,0.114,0.456,0.096,0.044,0.151,0.0,0.03,0.21600000000000005,0.036000000000000004,0.03,0.177,0.049,0.11,0.333,0.05,0.0
1731.0,0.011,0.0,0.068,0.177,0.239,0.04,0.075,0.35700000000000004,0.033,0.019,0.062,0.0,0.096,0.011,0.011,0.07,0.132,0.599,0.01,0.126,0.13,0.0,0.173,0.09,0.18600000000000005,0.19,0.096,0.016,0.032,0.035,0.193,0.0,0.03,0.121,0.535,0.039,0.041,0.084,0.046,0.181,0.401,0.0,0.048,0.156,0.041,0.016,0.061,0.14400000000000002,0.565,0.029,0.011,0.0,0.13699999999999998,0.037000000000000005,0.017,0.1,0.112,0.522,0.069,0.026,0.134,0.0,0.02,0.324,0.026,0.044,0.117,0.046,0.251,0.126,0.066,0.0
