TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
2559.0,0.054000000000000006,0.0,0.014,0.14,0.16699999999999998,0.226,0.13,0.103,0.166,0.001,0.11,0.0,0.097,0.139,0.556,0.046,0.01,0.041,0.0,0.107,0.023,0.0,0.226,0.528,0.087,0.0,0.029,0.014,0.096,0.317,0.39,0.0,0.061,0.05,0.05,0.021,0.029,0.027000000000000003,0.05,0.104,0.657,0.0,0.057,0.029,0.047,0.0,0.062,0.134,0.109,0.349,0.236,0.0,0.071,0.039,0.0,0.174,0.039,0.063,0.206,0.121,0.377,0.0,0.02,0.046,0.193,0.221,0.069,0.091,0.322,0.043,0.016,0.0
2560.0,0.057,0.0,0.014,0.151,0.254,0.136,0.127,0.109,0.151,0.0,0.079,0.0,0.086,0.24,0.506,0.039,0.013,0.039,0.001,0.069,0.017,0.0,0.6659999999999999,0.158,0.059,0.001,0.029,0.014,0.08199999999999999,0.0,0.723,0.0,0.06,0.071,0.034,0.014,0.029,0.029,0.046,0.12,0.6559999999999999,0.0,0.04,0.03,0.051,0.0,0.069,0.154,0.121,0.284,0.237,0.0,0.086,0.049,0.004,0.242,0.053,0.079,0.284,0.108,0.209,0.0,0.021,0.047,0.123,0.131,0.051,0.19,0.374,0.063,0.02,0.0
2561.0,0.04,0.0,0.006,0.119,0.34600000000000003,0.111,0.094,0.087,0.197,0.0,0.068,0.0,0.101,0.594,0.131,0.05,0.023,0.033,0.0,0.098,0.014,0.0,0.41,0.398,0.053,0.003,0.024,0.013,0.113,0.011,0.644,0.0,0.103,0.07,0.029,0.017,0.029,0.027000000000000003,0.043,0.117,0.6629999999999999,0.0,0.04,0.03,0.051,0.0,0.058,0.123,0.097,0.457,0.171,0.0,0.059,0.036000000000000004,0.001,0.162,0.017,0.2,0.441,0.054000000000000006,0.11,0.0,0.014,0.027000000000000003,0.114,0.14,0.046,0.256,0.34,0.059,0.019,0.0
2562.0,0.054000000000000006,0.0,0.029,0.21600000000000005,0.203,0.12,0.094,0.119,0.166,0.0,0.061,0.0,0.061,0.667,0.109,0.046,0.027000000000000003,0.029,0.003,0.091,0.023,0.0,0.51,0.269,0.086,0.003,0.016,0.014,0.093,0.014,0.7140000000000001,0.0,0.07,0.057,0.023,0.014,0.024,0.033,0.046,0.181,0.607,0.0,0.036000000000000004,0.027000000000000003,0.046,0.0,0.081,0.269,0.12,0.124,0.269,0.0,0.097,0.04,0.0,0.109,0.013,0.654,0.16399999999999998,0.019,0.0,0.0,0.04,0.033,0.107,0.147,0.061,0.18600000000000005,0.42,0.04,0.006,0.0
2563.0,0.05,0.0,0.036000000000000004,0.243,0.179,0.131,0.109,0.147,0.106,0.001,0.098,0.0,0.094,0.507,0.192,0.053,0.019,0.036000000000000004,0.003,0.153,0.046,0.0,0.203,0.38,0.17600000000000002,0.026,0.014,0.014,0.097,0.014,0.71,0.0,0.077,0.057,0.016,0.014,0.006,0.026,0.041,0.534,0.279,0.0,0.041,0.016,0.057,0.0,0.086,0.133,0.131,0.269,0.241,0.0,0.097,0.043,0.004,0.16699999999999998,0.077,0.56,0.064,0.041,0.036000000000000004,0.0,0.05,0.043,0.177,0.043,0.053,0.08,0.534,0.056,0.014,0.0
2564.0,0.033,0.0,0.006999999999999999,0.127,0.464,0.17600000000000002,0.084,0.054000000000000006,0.054000000000000006,0.003,0.109,0.0,0.189,0.327,0.268,0.056,0.01,0.039,0.001,0.16,0.031,0.0,0.116,0.488,0.163,0.017,0.023,0.014,0.096,0.014,0.703,0.0,0.085,0.057,0.016,0.014,0.023,0.029,0.03,0.18600000000000005,0.603,0.0,0.057,0.024,0.049,0.0,0.087,0.239,0.13,0.131,0.263,0.0,0.1,0.05,0.004,0.215,0.109,0.193,0.147,0.097,0.2,0.0,0.036000000000000004,0.03,0.211,0.059,0.04,0.107,0.483,0.057,0.013,0.0
2565.0,0.06,0.0,0.017,0.463,0.134,0.117,0.086,0.064,0.059,0.001,0.096,0.0,0.339,0.276,0.185,0.06,0.009000000000000001,0.034,0.006999999999999999,0.116,0.046,0.0,0.179,0.344,0.276,0.021,0.011,0.014,0.094,0.014,0.7090000000000001,0.0,0.078,0.057,0.02,0.014,0.029,0.029,0.043,0.129,0.657,0.0,0.043,0.029,0.043,0.0,0.09,0.241,0.124,0.123,0.271,0.0,0.106,0.044,0.0,0.179,0.029,0.063,0.194,0.107,0.4,0.0,0.029,0.033,0.187,0.059,0.031,0.077,0.5529999999999999,0.047,0.013,0.0
2566.0,0.031,0.0,0.0,0.593,0.069,0.201,0.049,0.019,0.039,0.003,0.11,0.0,0.343,0.1,0.329,0.067,0.006999999999999999,0.041,0.004,0.149,0.04,0.0,0.201,0.4320000000000001,0.134,0.016,0.023,0.014,0.086,0.014,0.711,0.0,0.07200000000000001,0.057,0.031,0.014,0.024,0.026,0.041,0.153,0.626,0.0,0.057,0.026,0.047,0.0,0.071,0.361,0.099,0.087,0.262,0.0,0.093,0.027000000000000003,0.0,0.166,0.033,0.066,0.196,0.111,0.4,0.0,0.029,0.029,0.105,0.029,0.017,0.057,0.706,0.043,0.014,0.0
2567.0,0.031,0.0,0.0,0.579,0.059,0.24,0.059,0.014,0.019,0.0,0.095,0.0,0.057,0.479,0.28800000000000003,0.034,0.013,0.034,0.0,0.114,0.029,0.0,0.044,0.6859999999999999,0.099,0.0,0.029,0.014,0.099,0.014,0.7040000000000001,0.0,0.071,0.057,0.026,0.014,0.029,0.029,0.043,0.127,0.657,0.0,0.043,0.029,0.044,0.0,0.08199999999999999,0.32299999999999995,0.096,0.1,0.28,0.0,0.099,0.021,0.0,0.195,0.093,0.229,0.114,0.157,0.18600000000000005,0.0,0.027000000000000003,0.026,0.105,0.16899999999999998,0.039,0.063,0.546,0.04,0.013,0.0
2568.0,0.046,0.0,0.004,0.66,0.087,0.079,0.071,0.024,0.029,0.001,0.07400000000000001,0.0,0.114,0.5529999999999999,0.166,0.044,0.017,0.03,0.001,0.105,0.017,0.0,0.387,0.385,0.07400000000000001,0.006,0.024,0.014,0.1,0.014,0.7090000000000001,0.0,0.083,0.057,0.009000000000000001,0.014,0.017,0.021,0.033,0.181,0.597,0.0,0.084,0.021,0.044,0.0,0.084,0.3,0.107,0.101,0.267,0.0,0.106,0.034,0.006,0.229,0.113,0.1,0.131,0.117,0.284,0.0,0.02,0.029,0.17800000000000002,0.029,0.031,0.044,0.63,0.046,0.014,0.0
2569.0,0.036000000000000004,0.0,0.0,0.634,0.14,0.081,0.061,0.027000000000000003,0.02,0.0,0.075,0.0,0.063,0.596,0.166,0.046,0.024,0.03,0.001,0.067,0.02,0.0,0.483,0.337,0.064,0.006,0.021,0.014,0.1,0.014,0.713,0.0,0.08,0.057,0.006999999999999999,0.014,0.026,0.029,0.031,0.16899999999999998,0.614,0.0,0.057,0.026,0.049,0.0,0.08199999999999999,0.233,0.113,0.184,0.25,0.0,0.094,0.044,0.011,0.233,0.067,0.106,0.206,0.15,0.206,0.0,0.021,0.02,0.118,0.029,0.017,0.133,0.6409999999999999,0.033,0.01,0.0
2570.0,0.039,0.0,0.014,0.326,0.421,0.063,0.063,0.043,0.031,0.001,0.133,0.0,0.064,0.35100000000000003,0.37,0.047,0.006999999999999999,0.026,0.0,0.045,0.014,0.0,0.693,0.191,0.043,0.0,0.014,0.014,0.101,0.014,0.711,0.0,0.085,0.057,0.003,0.014,0.023,0.024,0.036000000000000004,0.104,0.7240000000000001,0.0,0.031,0.023,0.034,0.0,0.07400000000000001,0.203,0.101,0.246,0.242,0.0,0.087,0.047,0.0,0.203,0.08,0.059,0.374,0.08900000000000001,0.177,0.0,0.019,0.021,0.132,0.034,0.02,0.269,0.481,0.037000000000000005,0.006,0.0
2571.0,0.04,0.0,0.006,0.511,0.223,0.077,0.069,0.044,0.03,0.0,0.08,0.0,0.049,0.536,0.246,0.04,0.02,0.03,0.0,0.121,0.024,0.0,0.556,0.17600000000000002,0.093,0.014,0.016,0.014,0.098,0.014,0.713,0.0,0.085,0.057,0.004,0.014,0.027000000000000003,0.029,0.043,0.131,0.66,0.0,0.04,0.027000000000000003,0.043,0.0,0.07200000000000001,0.204,0.107,0.256,0.24,0.0,0.083,0.039,0.004,0.244,0.093,0.07400000000000001,0.244,0.112,0.206,0.0,0.023,0.033,0.12,0.061,0.21,0.209,0.308,0.049,0.011,0.0
2572.0,0.043,0.0,0.0,0.664,0.093,0.057,0.071,0.043,0.029,0.0,0.07400000000000001,0.0,0.11,0.476,0.274,0.027000000000000003,0.02,0.02,0.0,0.094,0.011,0.0,0.539,0.14400000000000002,0.2,0.01,0.001,0.014,0.099,0.014,0.7090000000000001,0.0,0.078,0.057,0.014,0.014,0.011,0.023,0.034,0.399,0.39,0.0,0.071,0.019,0.053,0.0,0.067,0.31,0.134,0.133,0.233,0.0,0.097,0.026,0.014,0.168,0.479,0.104,0.034,0.077,0.09,0.0,0.033,0.027000000000000003,0.058,0.061,0.616,0.14400000000000002,0.061,0.017,0.016,0.0
2573.0,0.031,0.0,0.0,0.659,0.114,0.059,0.067,0.047,0.023,0.0,0.057,0.0,0.071,0.6829999999999999,0.11,0.034,0.029,0.016,0.0,0.117,0.047,0.0,0.463,0.194,0.159,0.016,0.004,0.014,0.097,0.014,0.7190000000000001,0.0,0.073,0.057,0.011,0.014,0.013,0.023,0.03,0.397,0.396,0.0,0.071,0.02,0.05,0.0,0.05,0.07400000000000001,0.187,0.434,0.17800000000000002,0.0,0.053,0.023,0.003,0.168,0.16899999999999998,0.19,0.147,0.094,0.21,0.0,0.02,0.027000000000000003,0.037000000000000005,0.046,0.621,0.203,0.04,0.014,0.011,0.0
2574.0,0.029,0.0,0.0,0.61,0.204,0.044,0.056,0.04,0.017,0.0,0.065,0.0,0.039,0.653,0.14400000000000002,0.044,0.026,0.03,0.0,0.076,0.017,0.0,0.613,0.188,0.096,0.009000000000000001,0.001,0.014,0.094,0.014,0.7170000000000001,0.0,0.075,0.057,0.014,0.014,0.027000000000000003,0.031,0.037000000000000005,0.13,0.636,0.0,0.054000000000000006,0.027000000000000003,0.057,0.0,0.034,0.093,0.1,0.5539999999999999,0.147,0.0,0.044,0.027000000000000003,0.0,0.201,0.067,0.061,0.354,0.081,0.223,0.0,0.013,0.033,0.064,0.05,0.473,0.277,0.07,0.026,0.006999999999999999,0.0
2575.0,0.006999999999999999,0.0,0.0,0.57,0.29,0.031,0.041,0.046,0.014,0.0,0.057,0.0,0.031,0.7170000000000001,0.096,0.043,0.027000000000000003,0.029,0.001,0.069,0.016,0.0,0.674,0.16699999999999998,0.066,0.001,0.006,0.016,0.076,0.32,0.423,0.0,0.068,0.044,0.031,0.021,0.029,0.029,0.041,0.116,0.6609999999999999,0.0,0.049,0.029,0.047,0.0,0.052000000000000005,0.097,0.113,0.407,0.208,0.0,0.079,0.044,0.004,0.157,0.109,0.03,0.429,0.08,0.171,0.0,0.02,0.026,0.051,0.047,0.45,0.34,0.054000000000000006,0.029,0.004,0.0
2576.0,0.009000000000000001,0.0,0.019,0.401,0.394,0.034,0.043,0.06,0.04,0.0,0.056,0.0,0.031,0.721,0.093,0.043,0.027000000000000003,0.029,0.0,0.071,0.03,0.0,0.639,0.14,0.099,0.017,0.004,0.024,0.496,0.091,0.064,0.0,0.204,0.043,0.043,0.034,0.02,0.02,0.04,0.269,0.524,0.0,0.043,0.026,0.059,0.0,0.029,0.047,0.113,0.594,0.149,0.0,0.041,0.027000000000000003,0.0,0.177,0.046,0.03,0.49,0.07,0.166,0.0,0.021,0.03,0.056,0.049,0.443,0.339,0.06,0.021,0.003,0.0
2577.0,0.014,0.0,0.03,0.07400000000000001,0.627,0.057,0.05,0.083,0.064,0.001,0.029,0.0,0.029,0.8490000000000001,0.051,0.023,0.006999999999999999,0.011,0.0,0.05,0.003,0.0,0.8109999999999999,0.1,0.036000000000000004,0.0,0.0,0.024,0.229,0.136,0.121,0.0,0.209,0.15,0.09,0.04,0.001,0.013,0.016,0.081,0.847,0.0,0.02,0.004,0.017,0.0,0.014,0.026,0.081,0.737,0.093,0.0,0.027000000000000003,0.021,0.0,0.145,0.059,0.017,0.591,0.055,0.116,0.0,0.017,0.029,0.037000000000000005,0.034,0.476,0.369,0.036000000000000004,0.02,0.0,0.0
2578.0,0.013,0.0,0.009000000000000001,0.016,0.883,0.029,0.024,0.017,0.01,0.0,0.052000000000000005,0.0,0.053,0.741,0.121,0.026,0.0,0.006999999999999999,0.0,0.026,0.009000000000000001,0.0,0.8859999999999999,0.051,0.024,0.004,0.0,0.016,0.112,0.063,0.579,0.0,0.112,0.063,0.036000000000000004,0.02,0.0,0.003,0.004,0.053,0.929,0.0,0.009000000000000001,0.0,0.003,0.0,0.004,0.017,0.034,0.884,0.043,0.0,0.009000000000000001,0.009000000000000001,0.004,0.126,0.231,0.033,0.464,0.051,0.07400000000000001,0.0,0.016,0.027000000000000003,0.062,0.041,0.407,0.371,0.061,0.03,0.0,0.0
2579.0,0.009000000000000001,0.0,0.006999999999999999,0.36,0.403,0.029,0.037000000000000005,0.031,0.124,0.0,0.04,0.0,0.02,0.807,0.06,0.036000000000000004,0.02,0.017,0.0,0.057,0.07400000000000001,0.0,0.684,0.131,0.043,0.006,0.004,0.016,0.081,0.039,0.6659999999999999,0.0,0.111,0.046,0.023,0.019,0.017,0.02,0.019,0.069,0.7909999999999999,0.0,0.03,0.017,0.037000000000000005,0.0,0.016,0.044,0.077,0.696,0.117,0.0,0.026,0.024,0.01,0.124,0.273,0.034,0.421,0.049,0.069,0.0,0.02,0.029,0.035,0.037000000000000005,0.47,0.371,0.041,0.017,0.0,0.0
2580.0,0.0,0.0,0.004,0.424,0.474,0.019,0.029,0.03,0.02,0.001,0.029,0.0,0.02,0.86,0.048,0.021,0.009000000000000001,0.011,0.009000000000000001,0.03,0.016,0.0,0.526,0.079,0.32,0.02,0.001,0.014,0.078,0.0,0.74,0.0,0.105,0.043,0.006,0.014,0.011,0.016,0.011,0.049,0.8590000000000001,0.0,0.017,0.011,0.026,0.0,0.011,0.036000000000000004,0.067,0.754,0.091,0.0,0.02,0.02,0.009000000000000001,0.129,0.27,0.03,0.447,0.053,0.047,0.0,0.016,0.023,0.044,0.046,0.013,0.737,0.111,0.023,0.004,0.0
2581.0,0.013,0.0,0.037000000000000005,0.087,0.596,0.056,0.057,0.079,0.076,0.0,0.006,0.0,0.004,0.969,0.009000000000000001,0.006999999999999999,0.003,0.003,0.004,0.05,0.02,0.0,0.446,0.37,0.083,0.016,0.011,0.019,0.068,0.207,0.513,0.0,0.097,0.041,0.034,0.02,0.006,0.006,0.006999999999999999,0.02,0.934,0.0,0.009000000000000001,0.006,0.013,0.0,0.01,0.023,0.04,0.8440000000000001,0.06,0.0,0.011,0.011,0.001,0.195,0.044,0.021,0.58,0.053,0.091,0.0,0.014,0.006999999999999999,0.004,0.016,0.001,0.924,0.043,0.003,0.001,0.0
2582.0,0.004,0.0,0.009000000000000001,0.16399999999999998,0.7509999999999999,0.014,0.014,0.026,0.017,0.0,0.03,0.0,0.021,0.861,0.034,0.026,0.013,0.014,0.0,0.056,0.016,0.0,0.344,0.523,0.047,0.0,0.014,0.029,0.07400000000000001,0.586,0.126,0.0,0.07200000000000001,0.029,0.057,0.029,0.009000000000000001,0.014,0.01,0.026,0.887,0.0,0.026,0.009000000000000001,0.02,0.0,0.006999999999999999,0.031,0.06,0.79,0.077,0.0,0.017,0.017,0.0,0.185,0.034,0.023,0.573,0.06,0.099,0.0,0.026,0.014,0.014,0.01,0.006999999999999999,0.8759999999999999,0.059,0.006,0.014,0.0
2583.0,0.006,0.0,0.034,0.073,0.629,0.043,0.101,0.076,0.039,0.0,0.026,0.0,0.017,0.8690000000000001,0.039,0.029,0.011,0.01,0.0,0.062,0.014,0.0,0.386,0.468,0.056,0.001,0.013,0.023,0.07400000000000001,0.593,0.119,0.0,0.07400000000000001,0.029,0.061,0.029,0.006,0.013,0.006,0.021,0.9,0.0,0.03,0.006,0.019,0.0,0.009000000000000001,0.04,0.07,0.731,0.11,0.0,0.02,0.02,0.003,0.172,0.119,0.017,0.537,0.042,0.09,0.0,0.02,0.021,0.025,0.013,0.021,0.8,0.075,0.011,0.033,0.0
2584.0,0.006999999999999999,0.0,0.013,0.064,0.414,0.03,0.264,0.156,0.051,0.0,0.032,0.0,0.107,0.754,0.049,0.03,0.011,0.016,0.006,0.039,0.011,0.0,0.613,0.118,0.199,0.013,0.001,0.016,0.109,0.389,0.264,0.0,0.092,0.031,0.07,0.029,0.003,0.036000000000000004,0.08,0.046,0.727,0.0,0.071,0.01,0.027000000000000003,0.0,0.006,0.029,0.059,0.787,0.086,0.0,0.019,0.016,0.004,0.106,0.397,0.021,0.389,0.02,0.043,0.0,0.02,0.016,0.018000000000000002,0.006999999999999999,0.016,0.8590000000000001,0.054000000000000006,0.009000000000000001,0.023,0.0
2585.0,0.014,0.0,0.021,0.073,0.129,0.08900000000000001,0.521,0.08,0.073,0.003,0.075,0.0,0.204,0.279,0.334,0.053,0.014,0.039,0.003,0.131,0.069,0.0,0.399,0.204,0.14,0.033,0.021,0.014,0.066,0.509,0.204,0.0,0.07400000000000001,0.047,0.059,0.027000000000000003,0.019,0.151,0.114,0.163,0.23,0.0,0.147,0.047,0.129,0.0,0.041,0.063,0.096,0.399,0.309,0.0,0.054000000000000006,0.039,0.014,0.128,0.611,0.026,0.094,0.028,0.05,0.0,0.049,0.029,0.036000000000000004,0.014,0.04,0.7040000000000001,0.12,0.014,0.043,0.0
2586.0,0.033,0.0,0.02,0.13,0.421,0.181,0.081,0.07400000000000001,0.059,0.0,0.069,0.0,0.096,0.077,0.6779999999999999,0.037000000000000005,0.013,0.03,0.0,0.092,0.036000000000000004,0.0,0.551,0.189,0.084,0.027000000000000003,0.02,0.024,0.14,0.161,0.331,0.0,0.175,0.079,0.06,0.03,0.019,0.111,0.07,0.124,0.311,0.0,0.126,0.053,0.18600000000000005,0.0,0.08199999999999999,0.101,0.259,0.153,0.266,0.0,0.07400000000000001,0.066,0.009000000000000001,0.128,0.631,0.027000000000000003,0.054000000000000006,0.029,0.053,0.0,0.069,0.033,0.058,0.03,0.047,0.544,0.225,0.024,0.039,0.0
2587.0,0.029,0.0,0.249,0.236,0.09,0.111,0.093,0.107,0.086,0.0,0.098,0.0,0.307,0.076,0.385,0.063,0.034,0.037000000000000005,0.0,0.067,0.003,0.0,0.076,0.101,0.057,0.08,0.617,0.014,0.052000000000000005,0.001,0.741,0.0,0.119,0.043,0.014,0.014,0.001,0.113,0.036000000000000004,0.08900000000000001,0.084,0.0,0.101,0.05,0.526,0.0,0.067,0.076,0.441,0.09,0.199,0.0,0.07400000000000001,0.053,0.01,0.126,0.643,0.029,0.037000000000000005,0.031,0.057,0.0,0.067,0.027000000000000003,0.235,0.307,0.054000000000000006,0.049,0.282,0.037000000000000005,0.009000000000000001,0.0
2588.0,0.026,0.0,0.32,0.261,0.079,0.121,0.067,0.064,0.061,0.0,0.075,0.0,0.084,0.129,0.599,0.046,0.024,0.043,0.006,0.073,0.109,0.0,0.236,0.13699999999999998,0.049,0.046,0.34600000000000003,0.017,0.109,0.511,0.16899999999999998,0.0,0.078,0.036000000000000004,0.056,0.024,0.006999999999999999,0.057,0.407,0.08900000000000001,0.193,0.0,0.09,0.031,0.126,0.0,0.065,0.204,0.389,0.073,0.175,0.0,0.056,0.039,0.011,0.133,0.6459999999999999,0.024,0.037000000000000005,0.025,0.061,0.0,0.061,0.004,0.077,0.7759999999999999,0.053,0.043,0.033,0.014,0.0,0.0
2589.0,0.009000000000000001,0.0,0.667,0.174,0.039,0.031,0.029,0.03,0.021,0.0,0.096,0.0,0.219,0.191,0.385,0.056,0.014,0.039,0.0,0.07,0.156,0.0,0.583,0.153,0.034,0.001,0.003,0.006999999999999999,0.039,0.769,0.051,0.0,0.031,0.026,0.057,0.02,0.0,0.027000000000000003,0.7809999999999999,0.044,0.054000000000000006,0.0,0.066,0.014,0.013,0.0,0.034,0.36,0.257,0.084,0.129,0.0,0.087,0.049,0.009000000000000001,0.098,0.616,0.061,0.044,0.055,0.067,0.0,0.05,0.01,0.049,0.8490000000000001,0.033,0.03,0.018000000000000002,0.011,0.0,0.0
2590.0,0.017,0.0,0.369,0.24,0.073,0.079,0.081,0.081,0.06,0.001,0.094,0.0,0.119,0.061,0.636,0.034,0.011,0.043,0.0,0.067,0.231,0.0,0.46,0.155,0.061,0.021,0.004,0.011,0.079,0.581,0.091,0.0,0.101,0.047,0.066,0.023,0.009000000000000001,0.027000000000000003,0.491,0.043,0.314,0.0,0.069,0.019,0.029,0.0,0.044,0.353,0.117,0.099,0.173,0.0,0.154,0.06,0.021,0.16,0.376,0.07400000000000001,0.093,0.08,0.123,0.0,0.073,0.013,0.07200000000000001,0.7509999999999999,0.079,0.043,0.028,0.014,0.0,0.0
2591.0,0.0,0.0,0.606,0.09,0.057,0.041,0.08,0.083,0.043,0.001,0.097,0.0,0.071,0.383,0.34700000000000003,0.047,0.017,0.036000000000000004,0.0,0.051,0.18,0.0,0.519,0.16699999999999998,0.046,0.016,0.021,0.019,0.095,0.101,0.5670000000000001,0.0,0.095,0.066,0.037000000000000005,0.02,0.02,0.043,0.214,0.07,0.4970000000000001,0.0,0.079,0.024,0.053,0.0,0.07,0.271,0.103,0.16699999999999998,0.222,0.0,0.099,0.069,0.013,0.172,0.079,0.07400000000000001,0.207,0.085,0.32299999999999995,0.0,0.047,0.011,0.073,0.733,0.079,0.053,0.037000000000000005,0.014,0.0,0.0
2592.0,0.051,0.0,0.509,0.09,0.057,0.081,0.071,0.096,0.044,0.003,0.116,0.0,0.067,0.474,0.234,0.051,0.02,0.034,0.0,0.08900000000000001,0.044,0.0,0.616,0.175,0.053,0.009000000000000001,0.014,0.014,0.076,0.467,0.244,0.0,0.08,0.041,0.051,0.026,0.016,0.049,0.16399999999999998,0.09,0.521,0.0,0.066,0.03,0.064,0.0,0.077,0.266,0.107,0.139,0.243,0.0,0.103,0.066,0.004,0.14300000000000002,0.19,0.067,0.177,0.05,0.321,0.0,0.047,0.014,0.071,0.73,0.096,0.05,0.024,0.014,0.0,0.0
2593.0,0.079,0.0,0.476,0.104,0.054000000000000006,0.084,0.061,0.1,0.041,0.0,0.149,0.0,0.14,0.14400000000000002,0.451,0.064,0.009000000000000001,0.043,0.0,0.118,0.057,0.0,0.487,0.198,0.117,0.014,0.009000000000000001,0.014,0.09,0.004,0.696,0.0,0.083,0.057,0.041,0.014,0.029,0.043,0.109,0.06,0.596,0.0,0.087,0.029,0.049,0.0,0.09,0.204,0.123,0.151,0.254,0.0,0.114,0.063,0.0,0.151,0.064,0.069,0.196,0.07,0.414,0.0,0.036000000000000004,0.014,0.071,0.727,0.096,0.043,0.034,0.014,0.0,0.0
2594.0,0.024,0.0,0.639,0.07,0.033,0.044,0.073,0.077,0.04,0.0,0.175,0.0,0.24,0.109,0.35200000000000004,0.076,0.004,0.044,0.0,0.105,0.111,0.0,0.501,0.171,0.093,0.011,0.006999999999999999,0.013,0.079,0.059,0.669,0.0,0.078,0.051,0.039,0.013,0.019,0.034,0.067,0.083,0.644,0.0,0.06,0.027000000000000003,0.066,0.0,0.069,0.16399999999999998,0.087,0.341,0.201,0.0,0.081,0.056,0.009000000000000001,0.168,0.44,0.046,0.099,0.028,0.159,0.0,0.053,0.014,0.071,0.7490000000000001,0.079,0.044,0.029,0.014,0.0,0.0
2595.0,0.066,0.0,0.61,0.069,0.034,0.049,0.056,0.086,0.031,0.0,0.085,0.0,0.08900000000000001,0.071,0.653,0.044,0.014,0.043,0.0,0.083,0.031,0.0,0.67,0.154,0.056,0.001,0.004,0.014,0.09,0.011,0.696,0.0,0.08,0.057,0.039,0.013,0.014,0.031,0.064,0.083,0.653,0.0,0.06,0.029,0.066,0.0,0.08199999999999999,0.236,0.099,0.207,0.232,0.0,0.096,0.049,0.01,0.161,0.644,0.029,0.027000000000000003,0.015,0.057,0.0,0.057,0.014,0.071,0.746,0.083,0.043,0.029,0.014,0.0,0.0
2596.0,0.069,0.0,0.601,0.071,0.044,0.046,0.054000000000000006,0.086,0.029,0.0,0.14,0.0,0.314,0.086,0.335,0.077,0.009000000000000001,0.039,0.001,0.104,0.041,0.0,0.5489999999999999,0.191,0.073,0.019,0.021,0.014,0.08,0.0,0.7,0.0,0.092,0.057,0.043,0.014,0.027000000000000003,0.031,0.046,0.081,0.659,0.0,0.057,0.029,0.07,0.0,0.08199999999999999,0.18600000000000005,0.124,0.15,0.281,0.0,0.111,0.066,0.006,0.155,0.124,0.081,0.12,0.045,0.114,0.0,0.354,0.014,0.07,0.733,0.08,0.06,0.029,0.014,0.0,0.0
2597.0,0.071,0.0,0.581,0.069,0.09,0.043,0.044,0.083,0.019,0.001,0.09,0.0,0.35600000000000004,0.266,0.181,0.064,0.004,0.037000000000000005,0.0,0.063,0.563,0.0,0.193,0.098,0.059,0.02,0.004,0.013,0.077,0.017,0.6890000000000001,0.0,0.092,0.057,0.04,0.016,0.019,0.051,0.066,0.087,0.629,0.0,0.063,0.029,0.057,0.0,0.075,0.191,0.104,0.21600000000000005,0.246,0.0,0.111,0.056,0.014,0.091,0.057,0.071,0.523,0.043,0.114,0.0,0.086,0.014,0.069,0.7140000000000001,0.07400000000000001,0.08900000000000001,0.029,0.011,0.0,0.0
2598.0,0.06,0.0,0.529,0.063,0.184,0.037000000000000005,0.031,0.079,0.017,0.0,0.118,0.0,0.211,0.19,0.4,0.049,0.0,0.031,0.0,0.081,0.014,0.0,0.691,0.156,0.057,0.0,0.0,0.013,0.073,0.087,0.654,0.0,0.078,0.041,0.037000000000000005,0.016,0.029,0.031,0.047,0.071,0.6659999999999999,0.0,0.06,0.043,0.053,0.0,0.079,0.14,0.107,0.244,0.295,0.0,0.086,0.049,0.014,0.08900000000000001,0.057,0.067,0.544,0.03,0.117,0.0,0.081,0.013,0.064,0.6609999999999999,0.057,0.16899999999999998,0.029,0.006999999999999999,0.0,0.0
