TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
1022.0,0.033,0.0,0.124,0.063,0.474,0.091,0.055,0.16,0.199,0.099,0.0,0.066,0.055,0.064,0.11,0.407,0.037000000000000005,0.049,0.625,0.0,0.036000000000000004,0.04,0.118,0.096,0.036000000000000004,0.156,0.038,0.053,0.0,0.231,0.122,0.364,0.029,0.147,0.044,0.014,0.067,0.0,0.097,0.601,0.016,0.07200000000000001,0.023,0.449,0.06,0.047,0.0,0.334,0.0,0.105,0.038,0.029,0.138,0.014,0.6759999999999999,0.0
1023.0,0.041,0.0,0.1,0.071,0.596,0.093,0.043,0.056,0.556,0.085,0.0,0.06,0.031,0.079,0.14300000000000002,0.047,0.043,0.039,0.691,0.0,0.054000000000000006,0.057,0.116,0.0,0.039,0.077,0.051,0.051,0.0,0.184,0.114,0.483,0.034,0.166,0.046,0.127,0.07400000000000001,0.0,0.127,0.426,0.014,0.071,0.031,0.531,0.073,0.049,0.0,0.23,0.0,0.102,0.047,0.029,0.141,0.014,0.667,0.0
1024.0,0.04,0.0,0.103,0.073,0.579,0.099,0.047,0.06,0.564,0.08,0.0,0.063,0.032,0.083,0.127,0.051,0.031,0.047,0.6890000000000001,0.0,0.051,0.053,0.081,0.047,0.041,0.311,0.044,0.047,0.0,0.211,0.117,0.227,0.041,0.18600000000000005,0.054000000000000006,0.197,0.1,0.0,0.277,0.14400000000000002,0.016,0.078,0.03,0.564,0.093,0.047,0.0,0.171,0.0,0.106,0.048,0.029,0.13699999999999998,0.014,0.6659999999999999,0.0
1025.0,0.05,0.0,0.113,0.099,0.399,0.129,0.09,0.121,0.4970000000000001,0.094,0.0,0.081,0.024,0.084,0.129,0.091,0.009000000000000001,0.405,0.062,0.0,0.099,0.109,0.103,0.213,0.046,0.096,0.039,0.053,0.0,0.199,0.127,0.441,0.026,0.181,0.037000000000000005,0.033,0.097,0.0,0.251,0.376,0.006,0.102,0.029,0.3,0.085,0.049,0.0,0.43,0.0,0.119,0.045,0.029,0.154,0.006,0.648,0.0
1026.0,0.024,0.0,0.087,0.07,0.459,0.1,0.039,0.221,0.5489999999999999,0.079,0.0,0.051,0.024,0.077,0.117,0.103,0.0,0.049,0.056,0.0,0.026,0.747,0.07200000000000001,0.049,0.056,0.2,0.04,0.054000000000000006,0.0,0.206,0.121,0.32299999999999995,0.034,0.159,0.033,0.016,0.105,0.0,0.353,0.3,0.014,0.086,0.026,0.344,0.083,0.047,0.0,0.4,0.0,0.093,0.048,0.029,0.158,0.014,0.6579999999999999,0.0
1027.0,0.037000000000000005,0.0,0.08800000000000001,0.073,0.524,0.103,0.069,0.106,0.5489999999999999,0.081,0.0,0.056,0.025,0.081,0.16,0.049,0.016,0.156,0.08,0.0,0.079,0.506,0.127,0.037000000000000005,0.051,0.171,0.053,0.044,0.0,0.204,0.127,0.349,0.037000000000000005,0.139,0.014,0.024,0.131,0.0,0.569,0.086,0.014,0.086,0.023,0.407,0.08,0.046,0.0,0.344,0.003,0.119,0.051,0.024,0.114,0.246,0.443,0.0
1028.0,0.027000000000000003,0.0,0.083,0.07,0.62,0.111,0.043,0.046,0.581,0.085,0.0,0.061,0.031,0.08900000000000001,0.1,0.053,0.033,0.11,0.112,0.0,0.093,0.056,0.341,0.256,0.046,0.06,0.054000000000000006,0.059,0.0,0.194,0.129,0.459,0.041,0.14300000000000002,0.014,0.02,0.124,0.0,0.57,0.087,0.014,0.077,0.027000000000000003,0.48,0.091,0.05,0.0,0.26,0.006,0.145,0.062,0.014,0.062,0.643,0.068,0.0
1029.0,0.03,0.0,0.083,0.071,0.616,0.106,0.043,0.051,0.6,0.085,0.0,0.057,0.038,0.1,0.063,0.057,0.046,0.076,0.496,0.0,0.107,0.096,0.171,0.009000000000000001,0.046,0.044,0.045,0.06,0.0,0.227,0.133,0.444,0.036000000000000004,0.175,0.028,0.024,0.112,0.0,0.523,0.101,0.014,0.076,0.029,0.63,0.096,0.057,0.0,0.099,0.014,0.171,0.046,0.014,0.065,0.637,0.052000000000000005,0.0
1030.0,0.031,0.0,0.081,0.067,0.619,0.1,0.043,0.059,0.597,0.08900000000000001,0.0,0.053,0.046,0.1,0.059,0.057,0.044,0.037000000000000005,0.674,0.0,0.063,0.066,0.112,0.004,0.031,0.314,0.045,0.046,0.0,0.184,0.11,0.269,0.036000000000000004,0.181,0.028,0.029,0.105,0.0,0.521,0.101,0.014,0.077,0.03,0.631,0.095,0.054000000000000006,0.0,0.099,0.011,0.179,0.045,0.019,0.063,0.637,0.045,0.0
1031.0,0.041,0.0,0.08900000000000001,0.079,0.199,0.094,0.036000000000000004,0.461,0.353,0.14,0.0,0.077,0.048,0.119,0.197,0.067,0.044,0.022,0.733,0.0,0.064,0.054000000000000006,0.081,0.001,0.029,0.014,0.049,0.051,0.0,0.12,0.094,0.643,0.036000000000000004,0.158,0.032,0.19,0.093,0.0,0.401,0.09,0.014,0.075,0.029,0.629,0.107,0.05,0.0,0.097,0.01,0.158,0.047,0.014,0.07,0.643,0.059,0.0
1032.0,0.047,0.0,0.093,0.134,0.13699999999999998,0.109,0.036000000000000004,0.444,0.026,0.087,0.0,0.051,0.029,0.079,0.6629999999999999,0.066,0.04,0.031,0.706,0.0,0.066,0.031,0.08199999999999999,0.043,0.029,0.014,0.057,0.051,0.0,0.126,0.08,0.643,0.039,0.17600000000000002,0.034,0.051,0.115,0.0,0.483,0.101,0.014,0.075,0.029,0.629,0.084,0.046,0.0,0.124,0.013,0.153,0.044,0.014,0.067,0.643,0.066,0.0
1033.0,0.034,0.0,0.069,0.519,0.209,0.06,0.057,0.053,0.01,0.055,0.0,0.031,0.021,0.063,0.767,0.053,0.037000000000000005,0.048,0.6609999999999999,0.0,0.055,0.057,0.132,0.01,0.029,0.014,0.053,0.044,0.0,0.134,0.094,0.631,0.036000000000000004,0.17,0.084,0.1,0.131,0.0,0.394,0.084,0.011,0.077,0.031,0.63,0.104,0.044,0.0,0.101,0.05,0.193,0.064,0.063,0.254,0.141,0.234,0.0
1034.0,0.053,0.0,0.113,0.091,0.41,0.13,0.061,0.141,0.084,0.059,0.0,0.066,0.018000000000000002,0.07,0.643,0.06,0.041,0.052000000000000005,0.618,0.0,0.063,0.051,0.11,0.066,0.031,0.02,0.043,0.054000000000000006,0.0,0.13,0.11,0.611,0.037000000000000005,0.159,0.018000000000000002,0.026,0.107,0.0,0.555,0.099,0.014,0.07,0.029,0.629,0.103,0.043,0.0,0.113,0.02,0.109,0.17,0.516,0.087,0.004,0.094,0.0
1035.0,0.039,0.0,0.08800000000000001,0.071,0.603,0.1,0.044,0.056,0.597,0.063,0.0,0.071,0.037000000000000005,0.086,0.064,0.081,0.039,0.052000000000000005,0.612,0.0,0.061,0.067,0.124,0.046,0.03,0.014,0.043,0.056,0.0,0.117,0.111,0.629,0.043,0.202,0.054000000000000006,0.031,0.091,0.0,0.194,0.384,0.014,0.06,0.031,0.623,0.099,0.046,0.0,0.127,0.027000000000000003,0.058,0.214,0.5489999999999999,0.08199999999999999,0.004,0.066,0.0
1036.0,0.046,0.0,0.08800000000000001,0.111,0.5589999999999999,0.097,0.042,0.057,0.579,0.067,0.0,0.08,0.044,0.08,0.069,0.081,0.034,0.037000000000000005,0.501,0.0,0.08199999999999999,0.026,0.083,0.237,0.017,0.05,0.035,0.073,0.0,0.183,0.449,0.193,0.041,0.193,0.042,0.039,0.12,0.0,0.396,0.16899999999999998,0.014,0.063,0.027000000000000003,0.629,0.1,0.05,0.0,0.117,0.029,0.076,0.043,0.7,0.087,0.0,0.066,0.0
1037.0,0.037000000000000005,0.0,0.058,0.693,0.073,0.051,0.039,0.049,0.217,0.073,0.0,0.223,0.018000000000000002,0.051,0.38,0.037000000000000005,0.021,0.075,0.192,0.0,0.08800000000000001,0.039,0.241,0.344,0.024,0.209,0.021,0.214,0.0,0.436,0.066,0.03,0.023,0.173,0.024,0.324,0.071,0.0,0.319,0.066,0.014,0.07400000000000001,0.014,0.653,0.113,0.033,0.0,0.099,0.029,0.061,0.034,0.7190000000000001,0.083,0.0,0.07400000000000001,0.0
1038.0,0.026,0.0,0.044,0.7390000000000001,0.093,0.033,0.04,0.026,0.17600000000000002,0.062,0.0,0.221,0.015,0.047,0.444,0.034,0.041,0.126,0.115,0.0,0.125,0.061,0.238,0.293,0.033,0.064,0.02,0.229,0.0,0.189,0.149,0.317,0.019,0.109,0.01,0.443,0.052000000000000005,0.0,0.326,0.041,0.013,0.048,0.014,0.7140000000000001,0.075,0.029,0.0,0.107,0.023,0.052000000000000005,0.029,0.773,0.059,0.0,0.064,0.0
1039.0,0.053,0.0,0.097,0.154,0.446,0.123,0.054000000000000006,0.073,0.5770000000000001,0.08900000000000001,0.0,0.097,0.053,0.066,0.066,0.053,0.04,0.061,0.523,0.0,0.066,0.056,0.244,0.01,0.033,0.013,0.036000000000000004,0.16,0.0,0.159,0.094,0.506,0.024,0.161,0.035,0.337,0.107,0.0,0.25,0.086,0.014,0.064,0.027000000000000003,0.623,0.103,0.054000000000000006,0.0,0.114,0.029,0.065,0.041,0.7040000000000001,0.102,0.0,0.059,0.0
1040.0,0.049,0.0,0.098,0.113,0.487,0.121,0.055,0.077,0.58,0.08900000000000001,0.0,0.081,0.073,0.059,0.067,0.051,0.037000000000000005,0.037000000000000005,0.703,0.0,0.052000000000000005,0.054000000000000006,0.11,0.006999999999999999,0.037000000000000005,0.026,0.063,0.14,0.0,0.211,0.124,0.399,0.031,0.243,0.034,0.171,0.115,0.0,0.313,0.091,0.014,0.065,0.031,0.624,0.102,0.047,0.0,0.116,0.029,0.065,0.043,0.701,0.108,0.004,0.05,0.0
1041.0,0.077,0.0,0.145,0.121,0.24,0.2,0.08900000000000001,0.127,0.583,0.093,0.0,0.057,0.096,0.057,0.057,0.057,0.046,0.091,0.539,0.0,0.086,0.091,0.134,0.013,0.037000000000000005,0.011,0.073,0.096,0.0,0.177,0.113,0.493,0.033,0.435,0.214,0.069,0.083,0.0,0.096,0.071,0.017,0.076,0.039,0.529,0.091,0.044,0.0,0.204,0.029,0.068,0.043,0.7090000000000001,0.108,0.0,0.044,0.0
1042.0,0.05,0.0,0.09,0.076,0.563,0.106,0.049,0.067,0.599,0.08900000000000001,0.0,0.057,0.07400000000000001,0.057,0.067,0.057,0.04,0.084,0.555,0.0,0.08199999999999999,0.07,0.15,0.019,0.039,0.027000000000000003,0.073,0.101,0.0,0.183,0.126,0.451,0.021,0.151,0.269,0.211,0.111,0.0,0.104,0.133,0.017,0.065,0.033,0.501,0.085,0.04,0.0,0.259,0.037000000000000005,0.069,0.051,0.6890000000000001,0.094,0.006,0.054000000000000006,0.0
1043.0,0.024,0.0,0.066,0.063,0.643,0.103,0.043,0.059,0.569,0.07400000000000001,0.0,0.047,0.084,0.04,0.129,0.057,0.06,0.213,0.16,0.0,0.162,0.136,0.205,0.063,0.044,0.064,0.1,0.199,0.0,0.233,0.179,0.181,0.039,0.163,0.105,0.05,0.107,0.0,0.448,0.08900000000000001,0.014,0.104,0.034,0.153,0.07200000000000001,0.051,0.0,0.5710000000000001,0.016,0.157,0.028,0.21600000000000005,0.181,0.011,0.39,0.0
1044.0,0.026,0.0,0.061,0.061,0.6409999999999999,0.1,0.047,0.063,0.5539999999999999,0.071,0.0,0.043,0.086,0.034,0.149,0.063,0.034,0.099,0.495,0.0,0.105,0.067,0.165,0.034,0.039,0.231,0.087,0.121,0.0,0.224,0.15,0.147,0.039,0.156,0.014,0.024,0.124,0.0,0.563,0.08,0.011,0.097,0.03,0.204,0.081,0.051,0.0,0.524,0.014,0.191,0.026,0.07400000000000001,0.192,0.014,0.489,0.0
1045.0,0.024,0.0,0.06,0.06,0.644,0.104,0.043,0.064,0.5770000000000001,0.081,0.0,0.049,0.103,0.049,0.084,0.057,0.016,0.395,0.161,0.0,0.198,0.109,0.068,0.054000000000000006,0.027000000000000003,0.297,0.06,0.054000000000000006,0.0,0.13699999999999998,0.114,0.31,0.027000000000000003,0.163,0.02,0.094,0.127,0.0,0.498,0.071,0.004,0.085,0.041,0.556,0.084,0.044,0.0,0.18600000000000005,0.013,0.217,0.024,0.077,0.209,0.014,0.446,0.0
1046.0,0.021,0.0,0.057,0.059,0.536,0.099,0.043,0.18600000000000005,0.389,0.116,0.0,0.077,0.063,0.063,0.147,0.146,0.027000000000000003,0.147,0.098,0.0,0.103,0.036000000000000004,0.108,0.481,0.034,0.017,0.036000000000000004,0.047,0.0,0.139,0.113,0.614,0.037000000000000005,0.422,0.043,0.029,0.078,0.0,0.133,0.259,0.004,0.095,0.031,0.439,0.08800000000000001,0.047,0.0,0.29600000000000004,0.016,0.196,0.026,0.08,0.197,0.014,0.472,0.0
1047.0,0.024,0.0,0.057,0.057,0.647,0.1,0.043,0.071,0.12,0.172,0.0,0.071,0.043,0.063,0.444,0.087,0.031,0.07,0.075,0.0,0.093,0.0,0.023,0.7070000000000001,0.05,0.049,0.076,0.079,0.0,0.244,0.18600000000000005,0.317,0.026,0.529,0.033,0.021,0.056,0.0,0.07,0.266,0.003,0.085,0.05,0.621,0.098,0.043,0.0,0.1,0.014,0.204,0.026,0.083,0.196,0.014,0.463,0.0
1048.0,0.053,0.0,0.1,0.091,0.509,0.12,0.057,0.07,0.5489999999999999,0.112,0.0,0.067,0.06,0.061,0.097,0.054000000000000006,0.033,0.066,0.416,0.0,0.07,0.036000000000000004,0.181,0.199,0.03,0.039,0.044,0.084,0.0,0.174,0.498,0.13,0.029,0.328,0.043,0.097,0.07200000000000001,0.0,0.08,0.35100000000000003,0.013,0.075,0.031,0.627,0.105,0.049,0.0,0.1,0.026,0.08900000000000001,0.049,0.61,0.119,0.009000000000000001,0.098,0.0
1049.0,0.06,0.0,0.127,0.101,0.354,0.156,0.104,0.097,0.4370000000000001,0.071,0.0,0.053,0.022,0.076,0.276,0.066,0.043,0.081,0.48,0.0,0.095,0.076,0.196,0.03,0.006,0.023,0.015,0.023,0.0,0.153,0.728,0.053,0.047,0.21,0.062,0.076,0.095,0.0,0.188,0.32299999999999995,0.016,0.095,0.033,0.223,0.099,0.056,0.0,0.479,0.029,0.062,0.043,0.687,0.087,0.0,0.093,0.0
1050.0,0.087,0.0,0.173,0.097,0.17600000000000002,0.159,0.117,0.191,0.02,0.057,0.0,0.029,0.032,0.061,0.573,0.229,0.039,0.12,0.141,0.0,0.071,0.056,0.387,0.187,0.044,0.044,0.071,0.054000000000000006,0.0,0.209,0.299,0.279,0.044,0.191,0.062,0.057,0.08900000000000001,0.0,0.177,0.38,0.013,0.097,0.044,0.163,0.063,0.053,0.0,0.5670000000000001,0.029,0.06,0.034,0.6829999999999999,0.085,0.001,0.109,0.0
1051.0,0.041,0.0,0.073,0.047,0.18600000000000005,0.094,0.059,0.5,0.001,0.045,0.0,0.017,0.036000000000000004,0.029,0.017,0.8540000000000001,0.046,0.154,0.142,0.0,0.122,0.084,0.138,0.314,0.013,0.209,0.026,0.023,0.0,0.104,0.061,0.564,0.013,0.106,0.037000000000000005,0.006999999999999999,0.033,0.0,0.049,0.7559999999999999,0.0,0.042,0.013,0.2,0.034,0.03,0.0,0.6809999999999999,0.029,0.071,0.031,0.7170000000000001,0.107,0.003,0.043,0.0
1052.0,0.034,0.0,0.044,0.5770000000000001,0.104,0.054000000000000006,0.04,0.146,0.001,0.05,0.0,0.5660000000000001,0.041,0.026,0.031,0.284,0.04,0.059,0.594,0.0,0.066,0.057,0.093,0.09,0.01,0.5760000000000001,0.016,0.123,0.0,0.1,0.046,0.13,0.016,0.132,0.033,0.14400000000000002,0.068,0.0,0.042,0.5660000000000001,0.004,0.055,0.02,0.594,0.038,0.039,0.0,0.25,0.026,0.068,0.025,0.7490000000000001,0.083,0.001,0.047,0.0
1053.0,0.036000000000000004,0.0,0.047,0.334,0.23,0.061,0.046,0.246,0.006,0.094,0.0,0.269,0.073,0.064,0.05,0.444,0.036000000000000004,0.034,0.598,0.0,0.056,0.041,0.103,0.131,0.006,0.56,0.017,0.071,0.0,0.087,0.041,0.217,0.013,0.166,0.045,0.06,0.071,0.0,0.06,0.584,0.003,0.076,0.02,0.303,0.065,0.049,0.0,0.484,0.029,0.083,0.04,0.727,0.095,0.0,0.026,0.0
1054.0,0.033,0.0,0.07400000000000001,0.071,0.621,0.093,0.037000000000000005,0.07,0.023,0.112,0.0,0.083,0.059,0.077,0.084,0.561,0.04,0.041,0.7,0.0,0.053,0.059,0.08800000000000001,0.02,0.016,0.653,0.031,0.083,0.0,0.104,0.054000000000000006,0.059,0.027000000000000003,0.235,0.055,0.084,0.101,0.0,0.172,0.326,0.001,0.079,0.046,0.546,0.08199999999999999,0.047,0.0,0.199,0.029,0.083,0.043,0.7140000000000001,0.101,0.0,0.03,0.0
1055.0,0.03,0.0,0.073,0.061,0.623,0.1,0.043,0.07,0.026,0.487,0.0,0.119,0.113,0.096,0.043,0.117,0.043,0.051,0.675,0.0,0.052000000000000005,0.077,0.102,0.0,0.016,0.604,0.043,0.053,0.0,0.13699999999999998,0.08900000000000001,0.059,0.027000000000000003,0.228,0.041,0.063,0.106,0.0,0.399,0.136,0.003,0.068,0.054000000000000006,0.616,0.097,0.043,0.0,0.12,0.029,0.08199999999999999,0.043,0.713,0.101,0.0,0.033,0.0
1056.0,0.034,0.0,0.096,0.063,0.609,0.09,0.043,0.066,0.127,0.224,0.0,0.15,0.077,0.177,0.131,0.113,0.043,0.036000000000000004,0.685,0.0,0.055,0.07400000000000001,0.107,0.0,0.006999999999999999,0.006999999999999999,0.237,0.063,0.0,0.199,0.45,0.037000000000000005,0.03,0.165,0.022,0.027000000000000003,0.108,0.0,0.547,0.101,0.014,0.061,0.029,0.629,0.107,0.043,0.0,0.117,0.029,0.07200000000000001,0.043,0.7,0.099,0.0,0.057,0.0
1057.0,0.016,0.0,0.124,0.057,0.601,0.09,0.043,0.069,0.204,0.17800000000000002,0.0,0.183,0.056,0.141,0.156,0.081,0.041,0.038,0.708,0.0,0.054000000000000006,0.066,0.09,0.004,0.006,0.443,0.253,0.06,0.0,0.083,0.123,0.033,0.024,0.152,0.029,0.21600000000000005,0.101,0.0,0.403,0.076,0.01,0.103,0.061,0.17600000000000002,0.087,0.05,0.0,0.513,0.029,0.086,0.043,0.71,0.094,0.0,0.039,0.0
1058.0,0.014,0.0,0.104,0.046,0.624,0.081,0.047,0.083,0.116,0.114,0.0,0.104,0.055,0.094,0.121,0.396,0.043,0.047,0.6859999999999999,0.0,0.053,0.077,0.094,0.0,0.009000000000000001,0.499,0.139,0.061,0.0,0.099,0.14800000000000002,0.046,0.034,0.161,0.014,0.049,0.105,0.0,0.56,0.077,0.006,0.065,0.066,0.61,0.092,0.041,0.0,0.12,0.029,0.073,0.043,0.711,0.105,0.0,0.039,0.0
1059.0,0.016,0.0,0.095,0.193,0.489,0.094,0.045,0.069,0.014,0.06,0.0,0.151,0.041,0.051,0.069,0.613,0.057,0.08,0.527,0.0,0.106,0.09,0.119,0.021,0.013,0.226,0.066,0.519,0.0,0.047,0.08,0.05,0.039,0.122,0.004,0.17,0.094,0.0,0.53,0.041,0.01,0.061,0.031,0.636,0.095,0.039,0.0,0.129,0.029,0.066,0.034,0.733,0.08800000000000001,0.0,0.05,0.0
1060.0,0.021,0.0,0.08900000000000001,0.16399999999999998,0.539,0.091,0.038,0.057,0.014,0.076,0.0,0.114,0.054000000000000006,0.054000000000000006,0.063,0.624,0.05,0.056,0.562,0.0,0.107,0.081,0.135,0.009000000000000001,0.014,0.014,0.083,0.7509999999999999,0.0,0.02,0.07400000000000001,0.043,0.039,0.117,0.005,0.141,0.103,0.0,0.545,0.05,0.014,0.077,0.023,0.467,0.094,0.044,0.0,0.28,0.029,0.069,0.04,0.71,0.097,0.006999999999999999,0.049,0.0
1061.0,0.034,0.0,0.095,0.066,0.5489999999999999,0.096,0.041,0.12,0.014,0.1,0.0,0.043,0.073,0.071,0.057,0.6409999999999999,0.046,0.055,0.642,0.0,0.061,0.08,0.109,0.006999999999999999,0.014,0.014,0.086,0.743,0.0,0.016,0.084,0.043,0.043,0.14800000000000002,0.014,0.029,0.111,0.0,0.5710000000000001,0.084,0.179,0.254,0.029,0.099,0.159,0.17,0.0,0.111,0.029,0.065,0.043,0.703,0.107,0.014,0.04,0.0
1062.0,0.03,0.0,0.084,0.09,0.423,0.101,0.043,0.229,0.014,0.102,0.0,0.06,0.061,0.064,0.063,0.636,0.047,0.093,0.471,0.0,0.131,0.079,0.154,0.024,0.016,0.594,0.043,0.121,0.0,0.09,0.069,0.067,0.03,0.157,0.017,0.086,0.105,0.0,0.53,0.076,0.056,0.24,0.019,0.14300000000000002,0.251,0.084,0.0,0.207,0.029,0.079,0.041,0.7170000000000001,0.102,0.006999999999999999,0.024,0.0
1063.0,0.051,0.0,0.139,0.171,0.26,0.116,0.061,0.201,0.013,0.107,0.0,0.087,0.076,0.07,0.049,0.599,0.07,0.177,0.271,0.0,0.171,0.126,0.114,0.073,0.02,0.597,0.034,0.05,0.0,0.116,0.081,0.101,0.026,0.146,0.017,0.087,0.106,0.0,0.516,0.103,0.006,0.107,0.026,0.29100000000000004,0.083,0.061,0.0,0.426,0.029,0.078,0.043,0.7140000000000001,0.105,0.0,0.031,0.0
1064.0,0.029,0.0,0.108,0.084,0.413,0.09,0.051,0.226,0.01,0.08199999999999999,0.0,0.251,0.07200000000000001,0.059,0.077,0.449,0.06,0.231,0.275,0.0,0.171,0.107,0.103,0.051,0.027000000000000003,0.363,0.08199999999999999,0.061,0.0,0.131,0.234,0.101,0.039,0.145,0.014,0.04,0.095,0.0,0.574,0.093,0.013,0.117,0.021,0.131,0.093,0.057,0.0,0.5670000000000001,0.029,0.071,0.043,0.71,0.105,0.0,0.043,0.0
1065.0,0.061,0.0,0.134,0.123,0.381,0.119,0.062,0.12,0.014,0.105,0.0,0.046,0.069,0.07,0.059,0.637,0.044,0.045,0.619,0.0,0.076,0.063,0.125,0.027000000000000003,0.011,0.163,0.438,0.08,0.0,0.063,0.174,0.071,0.044,0.132,0.013,0.036000000000000004,0.108,0.0,0.5710000000000001,0.096,0.016,0.084,0.03,0.381,0.086,0.051,0.0,0.35100000000000003,0.029,0.07200000000000001,0.043,0.7,0.097,0.0,0.06,0.0
1066.0,0.034,0.0,0.07200000000000001,0.5529999999999999,0.129,0.06,0.036000000000000004,0.116,0.014,0.1,0.0,0.104,0.058,0.059,0.049,0.616,0.037000000000000005,0.028,0.6729999999999999,0.0,0.073,0.057,0.115,0.016,0.023,0.434,0.134,0.14300000000000002,0.0,0.119,0.104,0.044,0.033,0.129,0.01,0.13699999999999998,0.076,0.0,0.55,0.066,0.006,0.07,0.033,0.57,0.063,0.056,0.0,0.203,0.029,0.085,0.041,0.7140000000000001,0.094,0.0,0.037000000000000005,0.0
1067.0,0.046,0.0,0.115,0.256,0.196,0.11,0.068,0.21,0.079,0.172,0.0,0.083,0.117,0.086,0.067,0.397,0.047,0.062,0.613,0.0,0.08199999999999999,0.069,0.117,0.01,0.013,0.684,0.031,0.064,0.0,0.079,0.07,0.059,0.031,0.149,0.01,0.076,0.085,0.0,0.5670000000000001,0.081,0.003,0.079,0.04,0.5870000000000001,0.07200000000000001,0.06,0.0,0.159,0.029,0.083,0.043,0.7140000000000001,0.099,0.0,0.031,0.0
1068.0,0.017,0.0,0.482,0.077,0.066,0.096,0.093,0.17,0.004,0.481,0.0,0.053,0.149,0.044,0.021,0.247,0.043,0.048,0.665,0.0,0.07200000000000001,0.067,0.104,0.001,0.01,0.527,0.053,0.227,0.0,0.079,0.047,0.057,0.03,0.14800000000000002,0.013,0.06,0.104,0.0,0.57,0.076,0.001,0.124,0.031,0.29,0.083,0.063,0.0,0.407,0.029,0.08199999999999999,0.043,0.7140000000000001,0.102,0.0,0.03,0.0
1069.0,0.01,0.0,0.511,0.066,0.131,0.096,0.084,0.103,0.006999999999999999,0.226,0.0,0.027000000000000003,0.12,0.043,0.036000000000000004,0.541,0.043,0.029,0.647,0.0,0.066,0.057,0.146,0.013,0.013,0.6859999999999999,0.041,0.06,0.0,0.099,0.044,0.057,0.017,0.181,0.02,0.04,0.11,0.0,0.555,0.077,0.0,0.081,0.04,0.599,0.062,0.057,0.0,0.161,0.029,0.085,0.054000000000000006,0.7,0.101,0.003,0.029,0.0
1070.0,0.016,0.0,0.103,0.094,0.096,0.166,0.399,0.127,0.016,0.147,0.0,0.036000000000000004,0.124,0.061,0.049,0.5670000000000001,0.043,0.048,0.632,0.0,0.07200000000000001,0.063,0.132,0.01,0.011,0.599,0.07,0.117,0.0,0.093,0.049,0.061,0.016,0.188,0.231,0.063,0.192,0.0,0.105,0.206,0.004,0.085,0.119,0.504,0.058,0.034,0.0,0.196,0.026,0.166,0.333,0.24,0.11,0.017,0.108,0.0
1071.0,0.014,0.0,0.048,0.019,0.019,0.677,0.151,0.073,0.024,0.195,0.0,0.064,0.08900000000000001,0.097,0.073,0.457,0.041,0.043,0.645,0.0,0.066,0.063,0.126,0.016,0.014,0.6859999999999999,0.044,0.061,0.0,0.08900000000000001,0.061,0.044,0.026,0.248,0.02,0.053,0.507,0.0,0.086,0.061,0.0,0.141,0.016,0.331,0.08,0.087,0.0,0.344,0.019,0.126,0.03,0.6859999999999999,0.087,0.0,0.053,0.0
1072.0,0.014,0.0,0.043,0.014,0.014,0.757,0.086,0.071,0.024,0.3,0.0,0.09,0.157,0.117,0.109,0.203,0.041,0.039,0.6409999999999999,0.0,0.066,0.06,0.132,0.02,0.014,0.6859999999999999,0.044,0.036000000000000004,0.0,0.096,0.081,0.043,0.029,0.11,0.0,0.029,0.777,0.0,0.056,0.0,0.0,0.13699999999999998,0.004,0.426,0.1,0.091,0.0,0.241,0.013,0.199,0.086,0.49,0.121,0.006,0.085,0.0
1073.0,0.014,0.0,0.05,0.014,0.014,0.757,0.086,0.064,0.016,0.198,0.0,0.034,0.116,0.064,0.046,0.526,0.057,0.017,0.7290000000000001,0.0,0.066,0.043,0.08,0.009000000000000001,0.014,0.3670000000000001,0.077,0.04,0.0,0.281,0.17600000000000002,0.044,0.029,0.102,0.0,0.036000000000000004,0.7759999999999999,0.0,0.054000000000000006,0.003,0.013,0.114,0.0,0.604,0.102,0.083,0.0,0.084,0.029,0.295,0.058,0.369,0.117,0.013,0.12,0.0
1074.0,0.003,0.0,0.05,0.014,0.053,0.7240000000000001,0.093,0.063,0.014,0.134,0.0,0.029,0.113,0.057,0.046,0.607,0.044,0.017,0.723,0.0,0.075,0.053,0.081,0.006999999999999999,0.009000000000000001,0.29,0.063,0.067,0.0,0.16,0.361,0.05,0.029,0.102,0.003,0.036000000000000004,0.746,0.0,0.049,0.036000000000000004,0.013,0.145,0.003,0.609,0.085,0.08,0.0,0.066,0.026,0.208,0.025,0.276,0.297,0.016,0.154,0.0
