TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
1499.0,0.016,0.0,0.51,0.339,0.085,0.027000000000000003,0.013,0.0,0.01,0.014,0.013,0.0,0.09,0.494,0.163,0.019,0.106,0.102,0.006,0.03,0.033,0.0,0.127,0.106,0.031,0.464,0.202,0.0,0.043,0.09,0.7340000000000001,0.0,0.014,0.057,0.033,0.029,0.033,0.094,0.35,0.11,0.179,0.0,0.153,0.034,0.047,0.054000000000000006,0.053,0.18,0.104,0.239,0.14800000000000002,0.0,0.096,0.126,0.021,0.053,0.02,0.16,0.198,0.112,0.3670000000000001,0.0,0.069,0.0,0.614,0.109,0.063,0.059,0.07400000000000001,0.014,0.067,0.0
1500.0,0.017,0.0,0.233,0.5539999999999999,0.098,0.035,0.05,0.0,0.013,0.006,0.0,0.0,0.327,0.402,0.097,0.01,0.07400000000000001,0.083,0.0,0.014,0.029,0.0,0.061,0.097,0.029,0.6809999999999999,0.08900000000000001,0.0,0.041,0.091,0.736,0.0,0.021,0.056,0.026,0.029,0.013,0.051,0.38,0.287,0.14,0.0,0.067,0.024,0.037000000000000005,0.043,0.031,0.121,0.307,0.219,0.113,0.0,0.064,0.1,0.027000000000000003,0.019,0.011,0.74,0.08900000000000001,0.066,0.004,0.0,0.044,0.0,0.491,0.086,0.279,0.031,0.046,0.014,0.053,0.0
1501.0,0.033,0.0,0.084,0.16399999999999998,0.172,0.188,0.184,0.061,0.114,0.011,0.026,0.0,0.087,0.382,0.234,0.034,0.14,0.085,0.0,0.014,0.029,0.0,0.049,0.093,0.029,0.6859999999999999,0.1,0.0,0.043,0.093,0.7140000000000001,0.0,0.029,0.057,0.036000000000000004,0.029,0.021,0.061,0.493,0.123,0.162,0.0,0.063,0.033,0.043,0.029,0.474,0.054000000000000006,0.041,0.17,0.08,0.0,0.06,0.092,0.036000000000000004,0.101,0.061,0.064,0.17600000000000002,0.154,0.336,0.0,0.07200000000000001,0.0,0.6,0.12,0.066,0.057,0.071,0.014,0.071,0.0
1502.0,0.009000000000000001,0.0,0.129,0.209,0.053,0.05,0.29,0.103,0.158,0.033,0.034,0.0,0.154,0.29600000000000004,0.149,0.051,0.19,0.092,0.0,0.014,0.029,0.0,0.044,0.113,0.029,0.6859999999999999,0.086,0.0,0.043,0.086,0.7140000000000001,0.0,0.029,0.057,0.043,0.029,0.016,0.061,0.491,0.117,0.173,0.0,0.064,0.027000000000000003,0.05,0.014,0.6729999999999999,0.041,0.014,0.118,0.052000000000000005,0.0,0.029,0.059,0.061,0.329,0.063,0.061,0.209,0.163,0.037000000000000005,0.0,0.076,0.0,0.599,0.117,0.07,0.057,0.071,0.014,0.071,0.0
1503.0,0.013,0.0,0.119,0.084,0.086,0.093,0.234,0.179,0.192,0.024,0.043,0.0,0.096,0.303,0.205,0.049,0.19,0.091,0.0,0.014,0.029,0.0,0.047,0.096,0.029,0.6859999999999999,0.1,0.003,0.054000000000000006,0.061,0.726,0.0,0.033,0.057,0.039,0.027000000000000003,0.01,0.046,0.636,0.071,0.132,0.0,0.043,0.017,0.045,0.017,0.5760000000000001,0.051,0.07,0.125,0.055,0.0,0.04,0.065,0.057,0.59,0.061,0.049,0.119,0.077,0.014,0.0,0.033,0.0,0.614,0.1,0.071,0.057,0.071,0.014,0.071,0.0
1504.0,0.03,0.0,0.047,0.07,0.4270000000000001,0.227,0.106,0.023,0.071,0.031,0.04,0.0,0.1,0.31,0.224,0.044,0.17,0.081,0.003,0.026,0.029,0.0,0.08,0.099,0.029,0.573,0.163,0.0,0.04,0.08900000000000001,0.7340000000000001,0.0,0.014,0.057,0.037000000000000005,0.029,0.001,0.017,0.769,0.043,0.08900000000000001,0.0,0.029,0.019,0.034,0.013,0.021,0.301,0.317,0.16399999999999998,0.075,0.0,0.05,0.058,0.057,0.443,0.066,0.063,0.159,0.125,0.02,0.0,0.067,0.0,0.611,0.103,0.071,0.059,0.073,0.014,0.069,0.0
1505.0,0.026,0.0,0.063,0.154,0.604,0.086,0.036000000000000004,0.0,0.031,0.026,0.026,0.0,0.16,0.397,0.18,0.031,0.133,0.047,0.006,0.371,0.097,0.0,0.134,0.111,0.021,0.12,0.139,0.0,0.034,0.094,0.74,0.0,0.017,0.057,0.029,0.029,0.0,0.02,0.769,0.039,0.081,0.0,0.027000000000000003,0.016,0.049,0.014,0.014,0.043,0.6629999999999999,0.133,0.037000000000000005,0.0,0.029,0.067,0.034,0.247,0.06,0.103,0.253,0.184,0.023,0.0,0.096,0.0,0.6,0.123,0.071,0.056,0.076,0.014,0.06,0.0
1506.0,0.0,0.0,0.109,0.653,0.101,0.053,0.057,0.0,0.028,0.013,0.003,0.0,0.071,0.58,0.187,0.011,0.099,0.036000000000000004,0.013,0.053,0.044,0.0,0.21600000000000005,0.113,0.049,0.106,0.407,0.0,0.034,0.099,0.7490000000000001,0.0,0.014,0.057,0.02,0.027000000000000003,0.044,0.12,0.244,0.199,0.187,0.0,0.09,0.043,0.073,0.014,0.02,0.036000000000000004,0.294,0.479,0.066,0.0,0.031,0.059,0.046,0.474,0.07,0.087,0.133,0.101,0.017,0.0,0.07200000000000001,0.0,0.597,0.119,0.07400000000000001,0.069,0.073,0.014,0.054000000000000006,0.0
1507.0,0.0,0.0,0.1,0.66,0.103,0.042,0.064,0.0,0.031,0.019,0.027000000000000003,0.0,0.086,0.35700000000000004,0.273,0.037000000000000005,0.113,0.08900000000000001,0.013,0.044,0.031,0.0,0.196,0.051,0.036000000000000004,0.127,0.502,0.0,0.036000000000000004,0.093,0.7559999999999999,0.0,0.014,0.057,0.024,0.02,0.043,0.483,0.07400000000000001,0.091,0.136,0.0,0.073,0.053,0.047,0.017,0.024,0.097,0.05,0.584,0.126,0.0,0.034,0.068,0.04,0.269,0.059,0.087,0.21600000000000005,0.234,0.02,0.0,0.075,0.0,0.609,0.106,0.081,0.059,0.071,0.014,0.06,0.0
1508.0,0.029,0.0,0.076,0.464,0.146,0.118,0.116,0.009000000000000001,0.043,0.019,0.041,0.0,0.14,0.287,0.313,0.034,0.117,0.049,0.003,0.019,0.033,0.0,0.092,0.07400000000000001,0.031,0.611,0.136,0.0,0.047,0.083,0.741,0.0,0.014,0.054000000000000006,0.034,0.026,0.086,0.466,0.061,0.079,0.126,0.0,0.08900000000000001,0.054000000000000006,0.04,0.021,0.266,0.059,0.03,0.17600000000000002,0.063,0.0,0.213,0.173,0.031,0.11,0.064,0.071,0.293,0.325,0.031,0.0,0.073,0.0,0.606,0.114,0.073,0.051,0.071,0.014,0.07,0.0
1509.0,0.019,0.0,0.046,0.09,0.129,0.075,0.13,0.389,0.123,0.006999999999999999,0.029,0.0,0.057,0.314,0.46,0.041,0.07,0.022,0.0,0.014,0.029,0.0,0.055,0.083,0.029,0.6859999999999999,0.105,0.0,0.043,0.086,0.73,0.0,0.014,0.043,0.056,0.029,0.049,0.35,0.08,0.076,0.14300000000000002,0.0,0.203,0.064,0.036000000000000004,0.014,0.057,0.054000000000000006,0.043,0.107,0.003,0.0,0.643,0.079,0.064,0.141,0.039,0.057,0.215,0.376,0.057,0.0,0.05,0.0,0.6,0.117,0.071,0.054000000000000006,0.071,0.014,0.071,0.0
1510.0,0.0,0.0,0.0,0.047,0.101,0.038,0.057,0.6859999999999999,0.071,0.013,0.029,0.0,0.1,0.295,0.398,0.039,0.084,0.042,0.006999999999999999,0.047,0.04,0.0,0.188,0.104,0.049,0.281,0.284,0.006,0.096,0.077,0.637,0.0,0.029,0.049,0.07,0.037000000000000005,0.254,0.064,0.06,0.101,0.248,0.0,0.106,0.117,0.049,0.01,0.061,0.047,0.039,0.121,0.026,0.0,0.384,0.312,0.04,0.093,0.043,0.059,0.184,0.179,0.33,0.0,0.07200000000000001,0.0,0.599,0.106,0.079,0.056,0.067,0.014,0.08,0.0
1511.0,0.01,0.0,0.06,0.073,0.102,0.071,0.123,0.34,0.221,0.009000000000000001,0.017,0.0,0.051,0.382,0.32299999999999995,0.033,0.09,0.096,0.014,0.044,0.039,0.0,0.321,0.094,0.029,0.066,0.393,0.019,0.043,0.02,0.083,0.0,0.061,0.359,0.316,0.1,0.126,0.073,0.061,0.116,0.257,0.0,0.111,0.14300000000000002,0.113,0.006999999999999999,0.341,0.024,0.019,0.157,0.062,0.0,0.05,0.34,0.043,0.301,0.054000000000000006,0.069,0.21600000000000005,0.19,0.03,0.0,0.097,0.0,0.616,0.076,0.096,0.057,0.06,0.014,0.081,0.0
1512.0,0.027000000000000003,0.0,0.07400000000000001,0.079,0.188,0.146,0.21600000000000005,0.036000000000000004,0.234,0.004,0.019,0.0,0.056,0.441,0.373,0.026,0.049,0.033,0.05,0.019,0.039,0.0,0.504,0.09,0.017,0.044,0.237,0.017,0.033,0.02,0.09,0.0,0.069,0.629,0.047,0.096,0.16399999999999998,0.09,0.054000000000000006,0.099,0.29,0.0,0.114,0.136,0.053,0.013,0.496,0.029,0.019,0.264,0.069,0.0,0.037000000000000005,0.07400000000000001,0.059,0.201,0.06,0.063,0.273,0.232,0.02,0.0,0.093,0.0,0.594,0.083,0.09,0.08900000000000001,0.064,0.014,0.066,0.0
1513.0,0.024,0.0,0.024,0.071,0.703,0.095,0.037000000000000005,0.004,0.041,0.136,0.02,0.0,0.403,0.274,0.041,0.024,0.063,0.039,0.041,0.016,0.037000000000000005,0.0,0.58,0.124,0.016,0.043,0.14300000000000002,0.019,0.073,0.027000000000000003,0.114,0.0,0.184,0.387,0.077,0.119,0.11,0.103,0.049,0.114,0.326,0.0,0.104,0.139,0.055,0.01,0.041,0.334,0.064,0.35,0.066,0.0,0.07,0.064,0.031,0.16899999999999998,0.011,0.049,0.147,0.524,0.019,0.0,0.05,0.0,0.546,0.096,0.059,0.171,0.07400000000000001,0.014,0.04,0.0
1514.0,0.019,0.0,0.061,0.261,0.459,0.096,0.053,0.001,0.049,0.014,0.016,0.0,0.55,0.279,0.034,0.029,0.044,0.034,0.029,0.013,0.031,0.0,0.63,0.111,0.014,0.053,0.119,0.04,0.131,0.047,0.257,0.0,0.101,0.12,0.127,0.17600000000000002,0.077,0.226,0.054000000000000006,0.13,0.219,0.0,0.116,0.127,0.051,0.0,0.017,0.721,0.064,0.096,0.03,0.0,0.057,0.014,0.034,0.107,0.034,0.207,0.189,0.259,0.103,0.0,0.066,0.0,0.59,0.116,0.067,0.079,0.081,0.014,0.053,0.0
1515.0,0.009000000000000001,0.0,0.071,0.644,0.126,0.07200000000000001,0.06,0.0,0.017,0.014,0.01,0.0,0.204,0.555,0.066,0.017,0.084,0.049,0.039,0.18600000000000005,0.051,0.0,0.38,0.107,0.014,0.046,0.17800000000000002,0.043,0.117,0.07,0.193,0.0,0.133,0.12,0.181,0.14300000000000002,0.043,0.203,0.24,0.147,0.181,0.0,0.091,0.049,0.046,0.0,0.014,0.7070000000000001,0.093,0.097,0.029,0.0,0.047,0.013,0.031,0.099,0.04,0.474,0.166,0.123,0.016,0.0,0.052000000000000005,0.0,0.59,0.119,0.077,0.066,0.081,0.014,0.053,0.0
1516.0,0.003,0.0,0.083,0.644,0.128,0.052000000000000005,0.067,0.001,0.022,0.016,0.0,0.0,0.039,0.698,0.069,0.009000000000000001,0.114,0.056,0.049,0.059,0.03,0.0,0.27,0.062,0.014,0.033,0.484,0.0,0.259,0.319,0.196,0.0,0.024,0.079,0.084,0.04,0.0,0.039,0.7709999999999999,0.023,0.1,0.0,0.026,0.013,0.029,0.0,0.019,0.7240000000000001,0.053,0.097,0.036000000000000004,0.0,0.057,0.014,0.034,0.047,0.044,0.573,0.165,0.1,0.006,0.0,0.03,0.0,0.589,0.123,0.071,0.071,0.077,0.014,0.054000000000000006,0.0
1517.0,0.0,0.0,0.096,0.643,0.121,0.045,0.071,0.001,0.023,0.016,0.0,0.0,0.307,0.4370000000000001,0.078,0.024,0.101,0.037000000000000005,0.024,0.036000000000000004,0.03,0.0,0.419,0.083,0.027000000000000003,0.06,0.321,0.0,0.041,0.501,0.197,0.0,0.027000000000000003,0.07,0.119,0.044,0.0,0.033,0.769,0.026,0.106,0.0,0.024,0.001,0.041,0.031,0.077,0.139,0.14400000000000002,0.158,0.28,0.0,0.093,0.078,0.053,0.099,0.037000000000000005,0.116,0.259,0.27,0.061,0.0,0.105,0.0,0.619,0.106,0.07,0.06,0.071,0.014,0.06,0.0
1518.0,0.0,0.0,0.09,0.654,0.129,0.039,0.071,0.0,0.017,0.014,0.0,0.0,0.52,0.281,0.06,0.036000000000000004,0.067,0.021,0.013,0.017,0.023,0.0,0.309,0.112,0.019,0.429,0.078,0.0,0.039,0.49,0.237,0.0,0.027000000000000003,0.063,0.104,0.04,0.0,0.027000000000000003,0.747,0.053,0.106,0.0,0.027000000000000003,0.003,0.037000000000000005,0.024,0.026,0.039,0.443,0.201,0.114,0.0,0.066,0.087,0.019,0.083,0.024,0.116,0.115,0.077,0.506,0.0,0.061,0.0,0.61,0.107,0.063,0.057,0.08,0.014,0.069,0.0
1519.0,0.0,0.0,0.08900000000000001,0.657,0.128,0.039,0.071,0.0,0.016,0.016,0.004,0.0,0.373,0.374,0.08,0.033,0.086,0.035,0.0,0.014,0.014,0.0,0.053,0.122,0.029,0.6859999999999999,0.08199999999999999,0.0,0.013,0.171,0.73,0.0,0.0,0.043,0.014,0.029,0.016,0.129,0.5539999999999999,0.067,0.121,0.0,0.047,0.019,0.047,0.006999999999999999,0.02,0.584,0.103,0.161,0.045,0.0,0.05,0.03,0.061,0.084,0.029,0.061,0.117,0.062,0.5329999999999999,0.0,0.053,0.0,0.589,0.107,0.063,0.057,0.087,0.016,0.081,0.0
1520.0,0.003,0.0,0.149,0.589,0.124,0.051,0.06,0.0,0.024,0.073,0.024,0.0,0.319,0.275,0.139,0.043,0.069,0.059,0.009000000000000001,0.21600000000000005,0.257,0.0,0.121,0.085,0.011,0.109,0.193,0.0,0.04,0.13699999999999998,0.737,0.0,0.0,0.043,0.014,0.029,0.027000000000000003,0.101,0.381,0.16,0.171,0.0,0.077,0.04,0.042,0.009000000000000001,0.037000000000000005,0.556,0.091,0.184,0.04,0.0,0.049,0.035,0.09,0.106,0.061,0.13,0.301,0.189,0.027000000000000003,0.0,0.096,0.0,0.574,0.094,0.117,0.059,0.08,0.014,0.061,0.0
1521.0,0.003,0.0,0.193,0.59,0.087,0.06,0.049,0.0,0.019,0.02,0.026,0.0,0.094,0.31,0.319,0.036000000000000004,0.124,0.071,0.011,0.066,0.746,0.0,0.059,0.054000000000000006,0.006999999999999999,0.014,0.043,0.0,0.034,0.147,0.733,0.0,0.0,0.043,0.014,0.029,0.036000000000000004,0.534,0.097,0.096,0.08900000000000001,0.0,0.061,0.05,0.037000000000000005,0.0,0.029,0.7140000000000001,0.041,0.093,0.054000000000000006,0.0,0.054000000000000006,0.014,0.051,0.136,0.07,0.107,0.233,0.239,0.079,0.0,0.085,0.0,0.584,0.119,0.063,0.07,0.076,0.014,0.07400000000000001,0.0
1522.0,0.006999999999999999,0.0,0.076,0.657,0.117,0.06,0.069,0.0,0.014,0.084,0.027000000000000003,0.0,0.256,0.293,0.113,0.023,0.117,0.08800000000000001,0.003,0.456,0.301,0.0,0.094,0.108,0.001,0.017,0.019,0.0,0.02,0.151,0.7509999999999999,0.0,0.0,0.039,0.013,0.026,0.033,0.5489999999999999,0.077,0.109,0.101,0.0,0.051,0.05,0.03,0.0,0.024,0.684,0.127,0.085,0.032,0.0,0.036000000000000004,0.011,0.06,0.141,0.05,0.13,0.237,0.268,0.014,0.0,0.099,0.0,0.396,0.077,0.123,0.126,0.13699999999999998,0.027000000000000003,0.114,0.0
1523.0,0.023,0.0,0.031,0.279,0.531,0.076,0.044,0.001,0.015,0.14300000000000002,0.027000000000000003,0.0,0.22,0.249,0.117,0.029,0.13699999999999998,0.078,0.0,0.551,0.183,0.0,0.104,0.114,0.006999999999999999,0.024,0.016,0.0,0.017,0.16899999999999998,0.7290000000000001,0.0,0.0,0.043,0.014,0.029,0.037000000000000005,0.511,0.083,0.1,0.114,0.0,0.063,0.054000000000000006,0.037000000000000005,0.0,0.014,0.7070000000000001,0.07400000000000001,0.093,0.046,0.0,0.051,0.014,0.117,0.119,0.04,0.084,0.297,0.223,0.029,0.0,0.091,0.0,0.054000000000000006,0.014,0.1,0.195,0.195,0.043,0.399,0.0
1524.0,0.031,0.0,0.021,0.12,0.57,0.155,0.057,0.006999999999999999,0.038,0.341,0.03,0.0,0.243,0.202,0.054000000000000006,0.023,0.07400000000000001,0.033,0.001,0.407,0.19,0.0,0.142,0.151,0.02,0.053,0.036000000000000004,0.063,0.124,0.126,0.4970000000000001,0.0,0.031,0.056,0.056,0.047,0.054000000000000006,0.181,0.109,0.163,0.24,0.0,0.123,0.069,0.061,0.0,0.026,0.7140000000000001,0.039,0.093,0.057,0.0,0.057,0.014,0.07400000000000001,0.123,0.029,0.079,0.289,0.203,0.117,0.0,0.086,0.0,0.41,0.071,0.129,0.111,0.14800000000000002,0.02,0.111,0.0
1525.0,0.071,0.0,0.069,0.117,0.215,0.153,0.193,0.076,0.106,0.014,0.0,0.0,0.524,0.284,0.033,0.029,0.071,0.044,0.001,0.537,0.124,0.0,0.111,0.141,0.017,0.034,0.034,0.079,0.15,0.037000000000000005,0.341,0.0,0.083,0.094,0.103,0.113,0.049,0.15,0.219,0.14,0.225,0.0,0.109,0.05,0.059,0.0,0.023,0.7040000000000001,0.043,0.103,0.056,0.0,0.057,0.014,0.046,0.11,0.027000000000000003,0.063,0.205,0.152,0.333,0.0,0.064,0.0,0.624,0.071,0.057,0.064,0.136,0.014,0.033,0.0
1526.0,0.039,0.0,0.083,0.099,0.105,0.118,0.364,0.08900000000000001,0.104,0.014,0.0,0.0,0.514,0.304,0.036000000000000004,0.029,0.071,0.031,0.0,0.594,0.129,0.0,0.098,0.128,0.014,0.027000000000000003,0.009000000000000001,0.051,0.16899999999999998,0.057,0.194,0.0,0.107,0.124,0.149,0.149,0.003,0.041,0.713,0.037000000000000005,0.127,0.0,0.03,0.019,0.031,0.004,0.017,0.593,0.08900000000000001,0.157,0.061,0.0,0.056,0.023,0.03,0.087,0.021,0.051,0.139,0.126,0.501,0.0,0.043,0.0,0.223,0.049,0.233,0.26,0.129,0.023,0.084,0.0
1527.0,0.024,0.0,0.051,0.05,0.124,0.304,0.333,0.031,0.08199999999999999,0.014,0.0,0.0,0.509,0.318,0.038,0.029,0.07,0.023,0.009000000000000001,0.1,0.057,0.0,0.16699999999999998,0.373,0.04,0.107,0.14800000000000002,0.056,0.17,0.063,0.17,0.0,0.203,0.11,0.111,0.117,0.016,0.06,0.509,0.087,0.226,0.0,0.036000000000000004,0.023,0.044,0.016,0.02,0.039,0.607,0.14,0.084,0.0,0.037000000000000005,0.057,0.027000000000000003,0.096,0.014,0.049,0.131,0.091,0.544,0.0,0.048,0.0,0.034,0.014,0.114,0.439,0.238,0.044,0.116,0.0
1528.0,0.0,0.0,0.029,0.001,0.136,0.746,0.029,0.02,0.039,0.014,0.0,0.0,0.464,0.31,0.129,0.016,0.049,0.018000000000000002,0.0,0.0,0.003,0.0,0.094,0.8029999999999999,0.026,0.02,0.054000000000000006,0.013,0.136,0.08,0.149,0.0,0.479,0.063,0.056,0.026,0.033,0.054000000000000006,0.257,0.111,0.355,0.0,0.087,0.036000000000000004,0.067,0.019,0.019,0.006999999999999999,0.027000000000000003,0.241,0.639,0.0,0.027000000000000003,0.021,0.009000000000000001,0.076,0.001,0.013,0.116,0.442,0.324,0.0,0.02,0.0,0.02,0.004,0.083,0.395,0.409,0.021,0.067,0.0
1529.0,0.021,0.0,0.043,0.03,0.207,0.547,0.07,0.027000000000000003,0.054000000000000006,0.014,0.0,0.0,0.479,0.28800000000000003,0.138,0.019,0.047,0.016,0.0,0.0,0.001,0.0,0.08900000000000001,0.818,0.024,0.014,0.053,0.044,0.073,0.054000000000000006,0.141,0.0,0.573,0.041,0.051,0.021,0.023,0.04,0.376,0.18600000000000005,0.234,0.0,0.05,0.021,0.07,0.013,0.004,0.0,0.013,0.097,0.8490000000000001,0.0,0.011,0.013,0.003,0.081,0.0,0.031,0.08900000000000001,0.784,0.006,0.0,0.006,0.006,0.014,0.001,0.046,0.384,0.512,0.016,0.021,0.0
1530.0,0.019,0.0,0.04,0.054000000000000006,0.276,0.444,0.067,0.027000000000000003,0.07200000000000001,0.011,0.0,0.0,0.487,0.29600000000000004,0.09,0.027000000000000003,0.06,0.028,0.003,0.0,0.006,0.0,0.339,0.5920000000000001,0.013,0.01,0.038,0.01,0.033,0.006,0.027000000000000003,0.0,0.8140000000000001,0.033,0.043,0.034,0.014,0.037000000000000005,0.047,0.6940000000000001,0.112,0.0,0.036000000000000004,0.014,0.045,0.009000000000000001,0.019,0.021,0.036000000000000004,0.428,0.404,0.0,0.03,0.053,0.023,0.08,0.009000000000000001,0.027000000000000003,0.209,0.615,0.006999999999999999,0.0,0.03,0.006999999999999999,0.019,0.009000000000000001,0.06,0.429,0.418,0.017,0.041,0.0
1531.0,0.069,0.0,0.04,0.034,0.211,0.513,0.034,0.021,0.077,0.009000000000000001,0.0,0.0,0.499,0.33,0.038,0.029,0.066,0.031,0.011,0.001,0.024,0.0,0.598,0.274,0.017,0.016,0.058,0.043,0.06,0.014,0.07400000000000001,0.0,0.551,0.071,0.086,0.1,0.009000000000000001,0.036000000000000004,0.364,0.34700000000000003,0.161,0.0,0.03,0.013,0.041,0.014,0.04,0.211,0.037000000000000005,0.426,0.147,0.0,0.046,0.079,0.026,0.044,0.013,0.061,0.5429999999999999,0.221,0.004,0.0,0.087,0.0,0.009000000000000001,0.019,0.27,0.557,0.097,0.006,0.043,0.0
1532.0,0.157,0.0,0.021,0.024,0.16699999999999998,0.519,0.029,0.014,0.067,0.014,0.0,0.0,0.536,0.275,0.055,0.029,0.057,0.034,0.014,0.0,0.02,0.0,0.535,0.322,0.023,0.021,0.064,0.037000000000000005,0.057,0.014,0.091,0.0,0.5429999999999999,0.071,0.086,0.1,0.004,0.026,0.6940000000000001,0.07400000000000001,0.132,0.0,0.036000000000000004,0.006,0.028,0.0,0.029,0.7,0.031,0.115,0.057,0.0,0.056,0.013,0.019,0.041,0.004,0.064,0.588,0.21,0.0,0.0,0.073,0.0,0.017,0.039,0.55,0.215,0.077,0.0,0.101,0.0
1533.0,0.48,0.0,0.034,0.049,0.14,0.14,0.053,0.017,0.087,0.014,0.0,0.0,0.5489999999999999,0.275,0.038,0.027000000000000003,0.063,0.034,0.014,0.0,0.023,0.0,0.635,0.225,0.027000000000000003,0.016,0.06,0.033,0.063,0.014,0.09,0.0,0.5429999999999999,0.071,0.086,0.1,0.014,0.059,0.039,0.6890000000000001,0.117,0.0,0.029,0.014,0.04,0.0,0.027000000000000003,0.7140000000000001,0.044,0.105,0.049,0.0,0.046,0.014,0.029,0.07400000000000001,0.033,0.08900000000000001,0.438,0.25,0.001,0.0,0.086,0.0,0.023,0.056,0.5589999999999999,0.201,0.049,0.0,0.113,0.0
1534.0,0.03,0.0,0.046,0.047,0.197,0.502,0.064,0.027000000000000003,0.086,0.014,0.0,0.0,0.511,0.274,0.07200000000000001,0.021,0.071,0.036000000000000004,0.014,0.0,0.014,0.0,0.321,0.544,0.021,0.014,0.07,0.033,0.059,0.014,0.101,0.0,0.5670000000000001,0.061,0.08,0.084,0.021,0.063,0.139,0.501,0.17,0.0,0.039,0.017,0.05,0.0,0.02,0.6940000000000001,0.06,0.117,0.053,0.0,0.047,0.009000000000000001,0.127,0.07400000000000001,0.029,0.067,0.366,0.243,0.01,0.0,0.084,0.004,0.017,0.039,0.433,0.26,0.133,0.011,0.103,0.0
1535.0,0.247,0.0,0.036000000000000004,0.077,0.185,0.28600000000000003,0.046,0.023,0.1,0.013,0.0,0.0,0.51,0.292,0.064,0.014,0.067,0.04,0.014,0.0,0.014,0.0,0.133,0.716,0.034,0.02,0.069,0.019,0.063,0.024,0.12,0.0,0.249,0.326,0.083,0.117,0.119,0.119,0.184,0.313,0.161,0.0,0.053,0.021,0.03,0.029,0.037000000000000005,0.124,0.257,0.314,0.086,0.0,0.064,0.08900000000000001,0.037000000000000005,0.071,0.024,0.207,0.336,0.203,0.034,0.0,0.086,0.003,0.021,0.013,0.07,0.498,0.269,0.051,0.07400000000000001,0.0
1536.0,0.046,0.0,0.051,0.081,0.223,0.385,0.066,0.029,0.12,0.014,0.0,0.0,0.527,0.284,0.062,0.016,0.057,0.04,0.014,0.0,0.014,0.0,0.129,0.716,0.033,0.014,0.08,0.02,0.094,0.036000000000000004,0.123,0.0,0.177,0.117,0.333,0.1,0.171,0.069,0.02,0.08,0.212,0.0,0.051,0.057,0.339,0.043,0.069,0.07400000000000001,0.08900000000000001,0.32,0.12,0.0,0.129,0.157,0.024,0.067,0.043,0.163,0.338,0.258,0.011,0.0,0.096,0.0,0.029,0.014,0.08,0.517,0.232,0.039,0.09,0.0
1537.0,0.029,0.0,0.066,0.086,0.273,0.302,0.103,0.03,0.113,0.013,0.0,0.0,0.526,0.294,0.045,0.017,0.069,0.037000000000000005,0.016,0.0,0.024,0.0,0.615,0.231,0.03,0.02,0.064,0.056,0.136,0.117,0.233,0.0,0.073,0.17,0.153,0.063,0.51,0.077,0.009000000000000001,0.053,0.205,0.0,0.06,0.021,0.065,0.016,0.054000000000000006,0.459,0.051,0.214,0.063,0.0,0.073,0.07,0.006,0.03,0.026,0.07400000000000001,0.506,0.234,0.0,0.0,0.124,0.0,0.014,0.01,0.057,0.424,0.369,0.066,0.06,0.0
1538.0,0.009000000000000001,0.0,0.077,0.276,0.265,0.155,0.099,0.03,0.09,0.011,0.0,0.0,0.52,0.309,0.045,0.014,0.061,0.038,0.014,0.0,0.024,0.0,0.6759999999999999,0.188,0.027000000000000003,0.019,0.052000000000000005,0.001,0.414,0.109,0.151,0.0,0.047,0.12,0.106,0.051,0.219,0.32,0.057,0.077,0.219,0.0,0.054000000000000006,0.019,0.036000000000000004,0.009000000000000001,0.034,0.4,0.046,0.301,0.097,0.0,0.063,0.05,0.031,0.107,0.054000000000000006,0.066,0.35,0.221,0.039,0.0,0.132,0.0,0.02,0.011,0.041,0.443,0.359,0.06,0.066,0.0
