TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
605.0,0.027000000000000003,0.0,0.55,0.177,0.033,0.046,0.067,0.037000000000000005,0.063,0.006,0.24,0.0,0.264,0.054000000000000006,0.039,0.14,0.2,0.057,0.016,0.027000000000000003,0.142,0.0,0.047,0.043,0.643,0.053,0.029,0.01,0.16899999999999998,0.5329999999999999,0.16699999999999998,0.0,0.017,0.066,0.027000000000000003,0.011,0.0,0.0,0.157,0.027000000000000003,0.0,0.0,0.732,0.066,0.019,0.017,0.041,0.418,0.125,0.041,0.0,0.0,0.12,0.237,0.0,0.039,0.825,0.03,0.006999999999999999,0.04,0.06,0.0,0.0,0.0,0.036000000000000004,0.611,0.156,0.034,0.039,0.094,0.03,0.0
606.0,0.021,0.0,0.419,0.128,0.033,0.05,0.099,0.187,0.063,0.014,0.419,0.0,0.099,0.044,0.056,0.184,0.103,0.081,0.014,0.037000000000000005,0.115,0.0,0.046,0.043,0.643,0.069,0.033,0.003,0.113,0.537,0.19,0.0,0.026,0.07200000000000001,0.029,0.031,0.0,0.0,0.129,0.034,0.0,0.0,0.738,0.073,0.026,0.017,0.053,0.268,0.085,0.07400000000000001,0.006999999999999999,0.0,0.429,0.067,0.023,0.023,0.677,0.179,0.019,0.016,0.059,0.0,0.004,0.0,0.07,0.53,0.128,0.026,0.064,0.118,0.064,0.0
607.0,0.017,0.0,0.231,0.113,0.019,0.047,0.165,0.344,0.063,0.014,0.097,0.0,0.147,0.11,0.061,0.433,0.069,0.069,0.014,0.034,0.071,0.0,0.037000000000000005,0.041,0.7070000000000001,0.057,0.039,0.006999999999999999,0.051,0.284,0.126,0.0,0.019,0.434,0.037000000000000005,0.041,0.003,0.0,0.116,0.037000000000000005,0.001,0.0,0.768,0.059,0.016,0.016,0.06,0.171,0.071,0.024,0.003,0.0,0.584,0.071,0.019,0.019,0.146,0.07400000000000001,0.057,0.019,0.659,0.0,0.009000000000000001,0.0,0.109,0.335,0.086,0.049,0.094,0.257,0.071,0.0
608.0,0.016,0.0,0.322,0.121,0.041,0.046,0.163,0.07,0.221,0.014,0.08900000000000001,0.0,0.17,0.106,0.069,0.413,0.056,0.084,0.017,0.047,0.07200000000000001,0.0,0.04,0.044,0.667,0.07,0.043,0.011,0.046,0.161,0.063,0.0,0.014,0.612,0.037000000000000005,0.056,0.016,0.01,0.335,0.071,0.01,0.0,0.463,0.066,0.03,0.02,0.07400000000000001,0.229,0.096,0.024,0.02,0.0,0.474,0.061,0.041,0.07400000000000001,0.203,0.122,0.064,0.05,0.42,0.0,0.026,0.036000000000000004,0.05,0.264,0.075,0.253,0.08,0.184,0.059,0.0
609.0,0.04,0.0,0.3,0.165,0.049,0.07400000000000001,0.133,0.083,0.156,0.01,0.041,0.0,0.441,0.08,0.066,0.243,0.049,0.07,0.014,0.057,0.07,0.0,0.043,0.043,0.644,0.086,0.043,0.006999999999999999,0.044,0.163,0.076,0.0,0.006999999999999999,0.591,0.053,0.059,0.13699999999999998,0.333,0.188,0.099,0.037000000000000005,0.0,0.068,0.067,0.07,0.021,0.15,0.222,0.111,0.03,0.026,0.0,0.403,0.037000000000000005,0.044,0.077,0.223,0.189,0.073,0.059,0.306,0.0,0.029,0.01,0.047,0.27,0.092,0.3,0.094,0.127,0.06,0.0
610.0,0.043,0.0,0.274,0.152,0.044,0.087,0.161,0.113,0.126,0.001,0.017,0.0,0.649,0.05,0.037000000000000005,0.161,0.029,0.056,0.014,0.053,0.07200000000000001,0.0,0.039,0.043,0.657,0.08,0.043,0.006,0.131,0.251,0.136,0.0,0.019,0.379,0.03,0.049,0.036000000000000004,0.184,0.198,0.435,0.061,0.0,0.042,0.026,0.017,0.029,0.64,0.16699999999999998,0.097,0.016,0.009000000000000001,0.0,0.043,0.0,0.014,0.04,0.113,0.111,0.049,0.029,0.629,0.0,0.016,0.003,0.077,0.448,0.101,0.031,0.084,0.18,0.076,0.0
611.0,0.044,0.0,0.272,0.146,0.064,0.073,0.112,0.154,0.134,0.004,0.057,0.0,0.5529999999999999,0.061,0.076,0.161,0.03,0.057,0.014,0.057,0.07,0.0,0.043,0.044,0.643,0.086,0.043,0.0,0.06,0.173,0.206,0.0,0.064,0.333,0.05,0.114,0.0,0.0,0.19,0.732,0.031,0.0,0.006999999999999999,0.029,0.011,0.029,0.634,0.16899999999999998,0.105,0.014,0.006,0.0,0.043,0.0,0.02,0.046,0.153,0.142,0.044,0.036000000000000004,0.5429999999999999,0.0,0.017,0.001,0.147,0.344,0.127,0.059,0.123,0.119,0.08,0.0
612.0,0.037000000000000005,0.0,0.313,0.122,0.106,0.061,0.154,0.127,0.08,0.001,0.037000000000000005,0.0,0.59,0.056,0.02,0.22,0.049,0.027000000000000003,0.016,0.056,0.07,0.0,0.046,0.043,0.644,0.083,0.043,0.001,0.103,0.21600000000000005,0.175,0.0,0.026,0.329,0.04,0.11,0.016,0.011,0.161,0.192,0.064,0.0,0.07,0.047,0.439,0.027000000000000003,0.561,0.187,0.095,0.016,0.004,0.0,0.1,0.01,0.024,0.037000000000000005,0.192,0.126,0.047,0.29600000000000004,0.256,0.0,0.021,0.0,0.03,0.171,0.019,0.021,0.15,0.5429999999999999,0.066,0.0
613.0,0.047,0.0,0.124,0.103,0.461,0.046,0.107,0.057,0.054000000000000006,0.006,0.033,0.0,0.6409999999999999,0.05,0.021,0.209,0.02,0.02,0.023,0.049,0.07,0.0,0.041,0.044,0.644,0.086,0.043,0.001,0.174,0.305,0.241,0.0,0.021,0.099,0.031,0.126,0.014,0.014,0.128,0.049,0.051,0.0,0.068,0.064,0.611,0.029,0.196,0.244,0.08900000000000001,0.034,0.02,0.0,0.35100000000000003,0.037000000000000005,0.056,0.083,0.307,0.199,0.109,0.076,0.13699999999999998,0.0,0.034,0.0,0.046,0.107,0.003,0.029,0.029,0.6990000000000001,0.08900000000000001,0.0
614.0,0.029,0.0,0.29,0.118,0.257,0.05,0.14,0.051,0.064,0.001,0.029,0.0,0.6459999999999999,0.057,0.014,0.221,0.016,0.016,0.02,0.05,0.07,0.0,0.041,0.046,0.647,0.083,0.043,0.017,0.08900000000000001,0.252,0.198,0.0,0.043,0.29100000000000004,0.044,0.066,0.014,0.014,0.12,0.045,0.047,0.0,0.081,0.057,0.621,0.031,0.311,0.21,0.083,0.029,0.026,0.0,0.27,0.04,0.044,0.083,0.455,0.155,0.034,0.059,0.15,0.0,0.02,0.0,0.036000000000000004,0.107,0.006999999999999999,0.029,0.027000000000000003,0.703,0.091,0.0
615.0,0.016,0.0,0.512,0.12,0.029,0.047,0.115,0.064,0.097,0.013,0.029,0.0,0.6859999999999999,0.057,0.014,0.151,0.023,0.027000000000000003,0.021,0.05,0.07,0.0,0.043,0.043,0.644,0.086,0.043,0.031,0.084,0.211,0.192,0.0,0.047,0.334,0.04,0.06,0.011,0.011,0.124,0.063,0.227,0.0,0.044,0.041,0.477,0.027000000000000003,0.174,0.226,0.094,0.026,0.027000000000000003,0.0,0.38,0.046,0.057,0.083,0.333,0.223,0.059,0.133,0.07200000000000001,0.0,0.04,0.006999999999999999,0.06,0.158,0.049,0.037000000000000005,0.5329999999999999,0.094,0.061,0.0
616.0,0.073,0.0,0.194,0.17,0.239,0.076,0.083,0.104,0.061,0.01,0.029,0.0,0.7070000000000001,0.049,0.014,0.14400000000000002,0.014,0.033,0.02,0.171,0.119,0.0,0.059,0.076,0.435,0.083,0.037000000000000005,0.026,0.07,0.257,0.28800000000000003,0.0,0.059,0.16,0.067,0.073,0.039,0.061,0.326,0.112,0.113,0.0,0.11,0.087,0.151,0.023,0.109,0.273,0.119,0.027000000000000003,0.014,0.0,0.377,0.059,0.034,0.064,0.412,0.145,0.051,0.05,0.227,0.0,0.016,0.02,0.064,0.187,0.06,0.03,0.279,0.294,0.066,0.0
617.0,0.056,0.0,0.211,0.14400000000000002,0.06,0.09,0.08,0.101,0.257,0.01,0.029,0.0,0.71,0.044,0.014,0.14400000000000002,0.017,0.031,0.027000000000000003,0.617,0.156,0.0,0.024,0.083,0.039,0.04,0.014,0.014,0.059,0.208,0.252,0.0,0.046,0.28800000000000003,0.061,0.073,0.04,0.067,0.35200000000000004,0.115,0.124,0.0,0.115,0.1,0.087,0.009000000000000001,0.031,0.228,0.202,0.08,0.333,0.0,0.08,0.037000000000000005,0.031,0.071,0.423,0.158,0.044,0.16899999999999998,0.078,0.0,0.026,0.0,0.054000000000000006,0.122,0.006,0.014,0.033,0.635,0.136,0.0
618.0,0.044,0.0,0.378,0.113,0.214,0.067,0.08199999999999999,0.043,0.059,0.004,0.029,0.0,0.713,0.043,0.021,0.136,0.019,0.036000000000000004,0.029,0.584,0.15,0.0,0.02,0.091,0.041,0.04,0.044,0.001,0.233,0.3670000000000001,0.132,0.0,0.016,0.07400000000000001,0.023,0.154,0.014,0.014,0.309,0.042,0.027000000000000003,0.0,0.226,0.064,0.303,0.001,0.027000000000000003,0.146,0.094,0.55,0.141,0.0,0.019,0.021,0.076,0.08900000000000001,0.329,0.174,0.073,0.151,0.07400000000000001,0.0,0.034,0.0,0.049,0.14300000000000002,0.006999999999999999,0.003,0.027000000000000003,0.618,0.153,0.0
619.0,0.039,0.0,0.498,0.14300000000000002,0.044,0.034,0.119,0.037000000000000005,0.086,0.009000000000000001,0.03,0.0,0.684,0.044,0.03,0.153,0.019,0.031,0.031,0.1,0.452,0.0,0.059,0.09,0.108,0.099,0.061,0.0,0.257,0.529,0.12,0.0,0.0,0.066,0.006999999999999999,0.021,0.014,0.0,0.404,0.039,0.009000000000000001,0.0,0.443,0.069,0.023,0.001,0.023,0.279,0.146,0.244,0.254,0.0,0.031,0.02,0.033,0.044,0.318,0.128,0.071,0.317,0.057,0.0,0.031,0.0,0.043,0.165,0.009000000000000001,0.006,0.029,0.665,0.084,0.0
620.0,0.051,0.0,0.385,0.18,0.126,0.04,0.094,0.071,0.053,0.014,0.029,0.0,0.701,0.056,0.017,0.14,0.014,0.029,0.019,0.06,0.583,0.0,0.043,0.119,0.097,0.066,0.014,0.0,0.221,0.493,0.11,0.0,0.006,0.085,0.006,0.079,0.009000000000000001,0.001,0.382,0.034,0.011,0.0,0.474,0.063,0.026,0.033,0.034,0.407,0.269,0.046,0.017,0.0,0.151,0.043,0.076,0.004,0.158,0.08,0.043,0.5870000000000001,0.029,0.0,0.024,0.004,0.04,0.254,0.052000000000000005,0.23,0.049,0.315,0.056,0.0
621.0,0.057,0.0,0.28300000000000003,0.17600000000000002,0.191,0.057,0.096,0.077,0.063,0.004,0.029,0.0,0.706,0.043,0.014,0.154,0.014,0.036000000000000004,0.027000000000000003,0.046,0.11,0.0,0.047,0.053,0.59,0.087,0.04,0.004,0.024,0.115,0.108,0.0,0.019,0.085,0.04,0.606,0.003,0.0,0.104,0.042,0.0,0.0,0.742,0.086,0.023,0.036000000000000004,0.259,0.256,0.108,0.049,0.016,0.0,0.231,0.046,0.061,0.003,0.135,0.096,0.056,0.59,0.029,0.0,0.03,0.0,0.041,0.135,0.125,0.5660000000000001,0.093,0.023,0.017,0.0
622.0,0.043,0.0,0.4370000000000001,0.152,0.11,0.087,0.061,0.054000000000000006,0.056,0.001,0.029,0.0,0.7170000000000001,0.04,0.019,0.139,0.014,0.041,0.026,0.069,0.116,0.0,0.054000000000000006,0.13699999999999998,0.474,0.08,0.044,0.001,0.14300000000000002,0.263,0.123,0.0,0.013,0.057,0.031,0.369,0.0,0.0,0.106,0.043,0.001,0.0,0.743,0.083,0.024,0.03,0.62,0.184,0.083,0.03,0.003,0.0,0.046,0.004,0.047,0.003,0.172,0.075,0.047,0.593,0.031,0.0,0.031,0.0,0.043,0.13699999999999998,0.121,0.557,0.11,0.033,0.0,0.0
623.0,0.05,0.0,0.34700000000000003,0.159,0.081,0.14300000000000002,0.08,0.067,0.073,0.001,0.029,0.0,0.7190000000000001,0.039,0.014,0.14300000000000002,0.014,0.041,0.014,0.05,0.091,0.0,0.051,0.044,0.626,0.08,0.043,0.0,0.307,0.467,0.123,0.0,0.003,0.057,0.014,0.029,0.004,0.0,0.118,0.039,0.0,0.0,0.735,0.086,0.019,0.04,0.389,0.287,0.108,0.053,0.017,0.0,0.077,0.03,0.039,0.0,0.192,0.067,0.054000000000000006,0.593,0.029,0.0,0.027000000000000003,0.0,0.051,0.425,0.147,0.151,0.08,0.087,0.059,0.0
624.0,0.051,0.0,0.329,0.175,0.076,0.063,0.096,0.099,0.111,0.011,0.029,0.0,0.7190000000000001,0.037000000000000005,0.014,0.14400000000000002,0.014,0.031,0.011,0.05,0.206,0.0,0.036000000000000004,0.036000000000000004,0.5479999999999999,0.076,0.037000000000000005,0.0,0.301,0.471,0.129,0.0,0.0,0.056,0.014,0.029,0.006,0.0,0.126,0.032,0.0,0.0,0.737,0.083,0.016,0.013,0.07,0.254,0.104,0.401,0.024,0.0,0.08,0.053,0.034,0.013,0.214,0.07,0.057,0.516,0.062,0.0,0.034,0.0,0.037000000000000005,0.229,0.073,0.037000000000000005,0.396,0.063,0.166,0.0
625.0,0.047,0.0,0.276,0.149,0.154,0.06,0.086,0.071,0.156,0.009000000000000001,0.029,0.0,0.71,0.041,0.014,0.151,0.014,0.031,0.003,0.05,0.787,0.0,0.027000000000000003,0.021,0.046,0.051,0.014,0.001,0.267,0.485,0.121,0.0,0.0,0.087,0.014,0.024,0.0,0.0,0.124,0.032,0.0,0.0,0.733,0.083,0.029,0.019,0.057,0.26,0.076,0.023,0.001,0.0,0.499,0.066,0.049,0.051,0.281,0.14800000000000002,0.054000000000000006,0.056,0.331,0.0,0.03,0.0,0.036000000000000004,0.245,0.07200000000000001,0.043,0.474,0.077,0.053,0.0
626.0,0.051,0.0,0.417,0.139,0.211,0.037000000000000005,0.06,0.029,0.056,0.0,0.029,0.0,0.7090000000000001,0.04,0.014,0.151,0.014,0.043,0.014,0.061,0.63,0.0,0.031,0.041,0.13,0.073,0.019,0.001,0.06,0.297,0.13,0.0,0.006999999999999999,0.321,0.127,0.056,0.001,0.0,0.125,0.031,0.0,0.0,0.736,0.083,0.023,0.021,0.18,0.304,0.09,0.031,0.006999999999999999,0.0,0.329,0.037000000000000005,0.041,0.049,0.281,0.134,0.053,0.05,0.365,0.0,0.027000000000000003,0.0,0.019,0.245,0.083,0.033,0.469,0.07400000000000001,0.079,0.0
627.0,0.056,0.0,0.222,0.105,0.371,0.044,0.119,0.043,0.04,0.0,0.029,0.0,0.703,0.041,0.014,0.161,0.014,0.037000000000000005,0.017,0.13699999999999998,0.34600000000000003,0.0,0.053,0.077,0.264,0.08,0.026,0.001,0.26,0.455,0.135,0.0,0.004,0.076,0.031,0.037000000000000005,0.003,0.0,0.134,0.029,0.0,0.0,0.731,0.087,0.017,0.017,0.06,0.217,0.079,0.014,0.0,0.0,0.55,0.063,0.05,0.06,0.305,0.159,0.059,0.056,0.274,0.0,0.039,0.0,0.034,0.256,0.046,0.03,0.509,0.067,0.059,0.0
628.0,0.014,0.0,0.5770000000000001,0.109,0.03,0.037000000000000005,0.155,0.044,0.033,0.0,0.029,0.0,0.703,0.043,0.021,0.153,0.014,0.037000000000000005,0.019,0.06,0.393,0.0,0.05,0.07,0.309,0.07,0.03,0.0,0.227,0.605,0.131,0.0,0.0,0.027000000000000003,0.003,0.006999999999999999,0.003,0.0,0.14800000000000002,0.037000000000000005,0.001,0.0,0.713,0.07400000000000001,0.023,0.016,0.059,0.7290000000000001,0.057,0.033,0.024,0.0,0.064,0.019,0.044,0.027000000000000003,0.277,0.122,0.047,0.271,0.185,0.0,0.026,0.0,0.037000000000000005,0.279,0.06,0.034,0.471,0.07,0.049,0.0
629.0,0.019,0.0,0.604,0.133,0.031,0.034,0.098,0.051,0.03,0.0,0.029,0.0,0.706,0.039,0.02,0.153,0.014,0.04,0.02,0.037000000000000005,0.233,0.0,0.039,0.04,0.557,0.056,0.019,0.001,0.16399999999999998,0.455,0.113,0.0,0.0,0.249,0.009000000000000001,0.009000000000000001,0.001,0.001,0.244,0.032,0.001,0.0,0.626,0.069,0.026,0.017,0.07,0.6890000000000001,0.091,0.026,0.021,0.0,0.066,0.02,0.063,0.027000000000000003,0.275,0.112,0.056,0.393,0.054000000000000006,0.0,0.02,0.0,0.021,0.237,0.073,0.034,0.511,0.076,0.047,0.0
630.0,0.016,0.0,0.426,0.102,0.023,0.026,0.32299999999999995,0.046,0.039,0.0,0.029,0.0,0.657,0.043,0.016,0.226,0.014,0.016,0.02,0.033,0.075,0.0,0.043,0.05,0.665,0.071,0.043,0.006,0.041,0.192,0.121,0.0,0.071,0.502,0.029,0.037000000000000005,0.011,0.003,0.232,0.03,0.004,0.0,0.627,0.077,0.016,0.03,0.447,0.29100000000000004,0.133,0.029,0.01,0.0,0.057,0.003,0.061,0.049,0.341,0.14300000000000002,0.06,0.201,0.127,0.0,0.019,0.0,0.031,0.16699999999999998,0.057,0.039,0.529,0.114,0.064,0.0
631.0,0.017,0.0,0.379,0.07200000000000001,0.027000000000000003,0.044,0.217,0.044,0.199,0.0,0.029,0.0,0.684,0.033,0.027000000000000003,0.18600000000000005,0.017,0.024,0.029,0.02,0.1,0.0,0.051,0.046,0.66,0.059,0.036000000000000004,0.004,0.151,0.388,0.134,0.0,0.037000000000000005,0.227,0.02,0.037000000000000005,0.001,0.0,0.132,0.031,0.0,0.0,0.743,0.076,0.017,0.03,0.056,0.528,0.199,0.04,0.041,0.0,0.063,0.043,0.049,0.027000000000000003,0.284,0.114,0.056,0.303,0.14300000000000002,0.0,0.024,0.0,0.037000000000000005,0.226,0.056,0.029,0.5,0.093,0.06,0.0
632.0,0.019,0.0,0.184,0.1,0.036000000000000004,0.071,0.092,0.044,0.453,0.0,0.029,0.0,0.696,0.029,0.03,0.17600000000000002,0.014,0.027000000000000003,0.024,0.02,0.097,0.0,0.059,0.043,0.66,0.059,0.039,0.003,0.111,0.361,0.189,0.0,0.034,0.17800000000000002,0.036000000000000004,0.087,0.003,0.0,0.13699999999999998,0.021,0.0,0.0,0.745,0.077,0.017,0.024,0.037000000000000005,0.764,0.078,0.03,0.017,0.0,0.033,0.017,0.03,0.016,0.245,0.093,0.056,0.227,0.31,0.0,0.023,0.0,0.03,0.197,0.081,0.019,0.541,0.083,0.049,0.0
633.0,0.04,0.0,0.228,0.11,0.04,0.127,0.119,0.08900000000000001,0.247,0.0,0.029,0.0,0.677,0.037000000000000005,0.016,0.204,0.014,0.023,0.029,0.024,0.077,0.0,0.049,0.047,0.6679999999999999,0.067,0.039,0.006999999999999999,0.024,0.18,0.121,0.0,0.019,0.36,0.027000000000000003,0.261,0.006999999999999999,0.004,0.293,0.039,0.006,0.0,0.551,0.073,0.027000000000000003,0.023,0.067,0.62,0.154,0.031,0.029,0.0,0.069,0.006999999999999999,0.041,0.047,0.304,0.147,0.047,0.309,0.08800000000000001,0.0,0.017,0.0,0.03,0.207,0.06,0.019,0.5429999999999999,0.068,0.073,0.0
634.0,0.033,0.0,0.267,0.118,0.043,0.067,0.092,0.131,0.249,0.0,0.029,0.0,0.7070000000000001,0.041,0.014,0.154,0.014,0.04,0.036000000000000004,0.093,0.249,0.0,0.096,0.08,0.299,0.111,0.036000000000000004,0.01,0.033,0.231,0.382,0.0,0.033,0.125,0.037000000000000005,0.149,0.014,0.004,0.278,0.028,0.006999999999999999,0.0,0.573,0.076,0.02,0.02,0.14400000000000002,0.4,0.12,0.027000000000000003,0.021,0.0,0.226,0.041,0.027000000000000003,0.037000000000000005,0.281,0.112,0.04,0.024,0.458,0.0,0.021,0.001,0.029,0.208,0.153,0.26,0.064,0.053,0.231,0.0
635.0,0.021,0.0,0.257,0.076,0.03,0.039,0.33,0.057,0.19,0.0,0.029,0.0,0.7090000000000001,0.021,0.016,0.18,0.014,0.031,0.043,0.11,0.18600000000000005,0.0,0.121,0.231,0.139,0.113,0.057,0.004,0.02,0.227,0.098,0.0,0.014,0.6,0.016,0.021,0.014,0.009000000000000001,0.6890000000000001,0.051,0.014,0.0,0.165,0.033,0.026,0.023,0.031,0.4,0.252,0.034,0.097,0.0,0.119,0.044,0.024,0.064,0.609,0.09,0.029,0.033,0.134,0.0,0.017,0.001,0.049,0.154,0.084,0.3670000000000001,0.064,0.04,0.24,0.0
636.0,0.013,0.0,0.388,0.057,0.017,0.016,0.406,0.051,0.051,0.0,0.029,0.0,0.721,0.031,0.02,0.141,0.014,0.043,0.044,0.101,0.209,0.0,0.12,0.101,0.272,0.097,0.054000000000000006,0.013,0.026,0.261,0.331,0.0,0.034,0.208,0.02,0.107,0.006999999999999999,0.001,0.535,0.028,0.011,0.0,0.341,0.054000000000000006,0.021,0.0,0.023,0.218,0.12,0.416,0.177,0.0,0.029,0.017,0.003,0.017,0.828,0.061,0.003,0.02,0.052000000000000005,0.0,0.016,0.001,0.039,0.419,0.079,0.024,0.014,0.066,0.35700000000000004,0.0
637.0,0.014,0.0,0.515,0.127,0.037000000000000005,0.041,0.118,0.069,0.079,0.0,0.029,0.0,0.713,0.036000000000000004,0.019,0.147,0.014,0.043,0.029,0.014,0.107,0.0,0.057,0.053,0.648,0.06,0.033,0.014,0.061,0.34700000000000003,0.271,0.0,0.049,0.187,0.04,0.031,0.001,0.0,0.183,0.026,0.001,0.0,0.6940000000000001,0.079,0.016,0.0,0.021,0.204,0.083,0.593,0.071,0.0,0.017,0.01,0.013,0.001,0.8340000000000001,0.07400000000000001,0.001,0.01,0.05,0.0,0.016,0.003,0.037000000000000005,0.521,0.093,0.026,0.013,0.073,0.234,0.0
638.0,0.036000000000000004,0.0,0.279,0.125,0.05,0.07400000000000001,0.181,0.106,0.149,0.0,0.029,0.0,0.701,0.033,0.014,0.171,0.014,0.037000000000000005,0.016,0.04,0.07200000000000001,0.0,0.056,0.043,0.66,0.071,0.043,0.013,0.073,0.228,0.2,0.0,0.033,0.377,0.039,0.039,0.011,0.006999999999999999,0.35600000000000004,0.046,0.009000000000000001,0.0,0.457,0.08900000000000001,0.026,0.0,0.029,0.141,0.118,0.613,0.077,0.0,0.017,0.006,0.009000000000000001,0.511,0.34600000000000003,0.051,0.016,0.003,0.041,0.0,0.023,0.003,0.061,0.166,0.063,0.017,0.033,0.078,0.579,0.0
639.0,0.009000000000000001,0.0,0.146,0.017,0.023,0.009000000000000001,0.74,0.043,0.014,0.0,0.029,0.0,0.669,0.031,0.023,0.22,0.014,0.014,0.014,0.034,0.07,0.0,0.047,0.043,0.6829999999999999,0.066,0.043,0.014,0.04,0.138,0.117,0.0,0.01,0.617,0.031,0.033,0.006,0.001,0.151,0.04,0.003,0.0,0.7090000000000001,0.064,0.026,0.0,0.029,0.117,0.117,0.624,0.071,0.0,0.02,0.021,0.011,0.317,0.414,0.084,0.029,0.011,0.107,0.0,0.027000000000000003,0.0,0.04,0.136,0.04,0.01,0.029,0.112,0.633,0.0
640.0,0.031,0.0,0.172,0.097,0.043,0.129,0.353,0.134,0.041,0.0,0.029,0.0,0.691,0.04,0.017,0.177,0.014,0.031,0.016,0.041,0.07,0.0,0.053,0.044,0.6579999999999999,0.07400000000000001,0.043,0.009000000000000001,0.086,0.314,0.268,0.0,0.026,0.14800000000000002,0.069,0.081,0.006,0.003,0.153,0.038,0.0,0.0,0.693,0.087,0.02,0.0,0.029,0.13,0.117,0.624,0.073,0.0,0.026,0.001,0.013,0.266,0.443,0.091,0.064,0.01,0.069,0.0,0.044,0.001,0.059,0.122,0.067,0.023,0.033,0.081,0.614,0.0
641.0,0.03,0.0,0.094,0.083,0.051,0.501,0.069,0.059,0.113,0.0,0.029,0.0,0.713,0.03,0.026,0.151,0.014,0.037000000000000005,0.017,0.043,0.077,0.0,0.054000000000000006,0.049,0.6409999999999999,0.079,0.04,0.006,0.109,0.226,0.246,0.0,0.039,0.21600000000000005,0.101,0.059,0.006999999999999999,0.013,0.388,0.037000000000000005,0.006999999999999999,0.0,0.451,0.066,0.031,0.0,0.029,0.142,0.095,0.626,0.07400000000000001,0.0,0.016,0.019,0.013,0.484,0.311,0.058,0.037000000000000005,0.013,0.045,0.0,0.039,0.0,0.009000000000000001,0.575,0.119,0.011,0.067,0.111,0.109,0.0
642.0,0.05,0.0,0.185,0.146,0.054000000000000006,0.34600000000000003,0.08800000000000001,0.087,0.043,0.0,0.029,0.0,0.72,0.036000000000000004,0.017,0.141,0.014,0.043,0.016,0.061,0.625,0.0,0.046,0.024,0.146,0.066,0.016,0.016,0.07,0.401,0.228,0.0,0.047,0.101,0.06,0.077,0.0,0.0,0.119,0.039,0.0,0.0,0.743,0.07400000000000001,0.026,0.0,0.027000000000000003,0.17800000000000002,0.079,0.601,0.073,0.0,0.014,0.027000000000000003,0.016,0.117,0.638,0.094,0.021,0.013,0.071,0.0,0.03,0.0,0.023,0.277,0.102,0.461,0.059,0.045,0.033,0.0
643.0,0.036000000000000004,0.0,0.332,0.129,0.039,0.229,0.146,0.056,0.034,0.026,0.1,0.0,0.211,0.091,0.294,0.14400000000000002,0.076,0.057,0.013,0.04,0.787,0.0,0.033,0.016,0.062,0.04,0.01,0.006999999999999999,0.024,0.623,0.162,0.0,0.009000000000000001,0.133,0.014,0.029,0.0,0.0,0.145,0.035,0.0,0.0,0.731,0.061,0.027000000000000003,0.0,0.017,0.219,0.069,0.584,0.071,0.0,0.014,0.024,0.014,0.061,0.6829999999999999,0.17,0.01,0.006,0.046,0.0,0.009000000000000001,0.0,0.033,0.233,0.093,0.5429999999999999,0.063,0.021,0.014,0.0
644.0,0.044,0.0,0.397,0.182,0.024,0.061,0.131,0.13699999999999998,0.023,0.029,0.014,0.0,0.086,0.043,0.647,0.124,0.043,0.014,0.011,0.024,0.889,0.0,0.011,0.0,0.029,0.03,0.006,0.003,0.023,0.708,0.119,0.0,0.006999999999999999,0.106,0.009000000000000001,0.026,0.003,0.001,0.364,0.029,0.006,0.0,0.53,0.051,0.016,0.006,0.016,0.221,0.06,0.586,0.071,0.0,0.014,0.026,0.021,0.033,0.525,0.194,0.106,0.023,0.077,0.0,0.021,0.0,0.04,0.217,0.08800000000000001,0.573,0.057,0.011,0.014,0.0
