TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6
188.0,0.011,0.0,0.076,0.07400000000000001,0.071,0.184,0.584,0.014,0.097,0.0,0.077,0.027000000000000003,0.001,0.7829999999999999,0.136,0.121,0.118,0.0,0.07,0.222,0.333,0.044,0.399,0.087,0.244,0.0,0.07200000000000001,0.155,0.059,0.201,0.141,0.273,0.106,0.0,0.22,0.046,0.084,0.611,0.081,0.07,0.108,0.0
189.0,0.021,0.0,0.09,0.08,0.073,0.329,0.407,0.014,0.08,0.0,0.09,0.021,0.013,0.7809999999999999,0.159,0.147,0.131,0.0,0.07,0.235,0.259,0.056,0.32,0.078,0.355,0.0,0.039,0.152,0.029,0.04,0.057,0.706,0.051,0.0,0.117,0.051,0.081,0.599,0.091,0.069,0.108,0.0
190.0,0.034,0.0,0.147,0.08900000000000001,0.056,0.109,0.565,0.014,0.08,0.0,0.1,0.027000000000000003,0.009000000000000001,0.77,0.07,0.063,0.054000000000000006,0.0,0.043,0.094,0.6759999999999999,0.04,0.374,0.093,0.252,0.0,0.052000000000000005,0.188,0.031,0.031,0.07400000000000001,0.535,0.07400000000000001,0.0,0.253,0.046,0.086,0.603,0.096,0.069,0.102,0.0
191.0,0.079,0.0,0.279,0.116,0.044,0.043,0.44,0.01,0.087,0.0,0.08900000000000001,0.021,0.001,0.7909999999999999,0.037000000000000005,0.047,0.053,0.0,0.039,0.071,0.753,0.041,0.14,0.07200000000000001,0.471,0.0,0.042,0.233,0.034,0.034,0.054000000000000006,0.616,0.061,0.0,0.2,0.051,0.081,0.61,0.096,0.067,0.094,0.0
192.0,0.421,0.0,0.138,0.098,0.036000000000000004,0.026,0.28,0.013,0.064,0.0,0.096,0.016,0.011,0.8,0.033,0.046,0.038,0.0,0.039,0.058,0.787,0.056,0.01,0.043,0.6729999999999999,0.0,0.013,0.206,0.029,0.039,0.039,0.6829999999999999,0.046,0.0,0.165,0.129,0.107,0.37,0.15,0.1,0.14400000000000002,0.0
193.0,0.633,0.0,0.098,0.114,0.031,0.016,0.107,0.011,0.057,0.0,0.123,0.013,0.014,0.7809999999999999,0.041,0.056,0.048,0.0,0.051,0.078,0.726,0.056,0.0,0.043,0.769,0.0,0.003,0.13,0.029,0.041,0.043,0.716,0.043,0.0,0.128,0.269,0.081,0.154,0.263,0.104,0.128,0.0
194.0,0.466,0.0,0.104,0.155,0.044,0.041,0.19,0.01,0.069,0.0,0.116,0.014,0.014,0.777,0.043,0.054000000000000006,0.049,0.0,0.046,0.078,0.73,0.051,0.0,0.043,0.7709999999999999,0.0,0.006,0.129,0.029,0.031,0.043,0.684,0.05,0.0,0.163,0.104,0.11,0.182,0.363,0.08,0.161,0.0
195.0,0.703,0.0,0.08900000000000001,0.097,0.027000000000000003,0.017,0.067,0.014,0.071,0.0,0.101,0.014,0.014,0.784,0.044,0.056,0.05,0.0,0.057,0.078,0.7140000000000001,0.057,0.0,0.043,0.7909999999999999,0.0,0.0,0.109,0.029,0.029,0.044,0.723,0.057,0.0,0.119,0.19,0.091,0.191,0.247,0.046,0.235,0.0
196.0,0.327,0.0,0.08900000000000001,0.102,0.04,0.033,0.41,0.01,0.069,0.0,0.09,0.017,0.011,0.802,0.03,0.043,0.036000000000000004,0.0,0.039,0.05,0.8029999999999999,0.051,0.006,0.04,0.706,0.0,0.01,0.18600000000000005,0.03,0.036000000000000004,0.046,0.561,0.066,0.0,0.262,0.141,0.107,0.224,0.161,0.071,0.295,0.0
197.0,0.006999999999999999,0.0,0.043,0.056,0.043,0.014,0.8370000000000001,0.0,0.063,0.0,0.07,0.027000000000000003,0.006999999999999999,0.833,0.006999999999999999,0.011,0.008,0.0,0.013,0.018000000000000002,0.943,0.041,0.026,0.024,0.6,0.0,0.026,0.282,0.04,0.06,0.157,0.203,0.127,0.0,0.413,0.14,0.14,0.267,0.129,0.103,0.222,0.0
198.0,0.006,0.0,0.122,0.07400000000000001,0.051,0.368,0.379,0.011,0.08900000000000001,0.0,0.08800000000000001,0.023,0.003,0.787,0.04,0.054000000000000006,0.046,0.0,0.043,0.07,0.747,0.053,0.006,0.044,0.722,0.0,0.013,0.162,0.044,0.22,0.106,0.213,0.107,0.0,0.309,0.083,0.1,0.42,0.156,0.08,0.161,0.0
199.0,0.0,0.0,0.135,0.182,0.061,0.28,0.34,0.01,0.086,0.0,0.111,0.014,0.001,0.778,0.043,0.056,0.049,0.0,0.043,0.078,0.731,0.05,0.0,0.043,0.763,0.0,0.013,0.132,0.036000000000000004,0.066,0.066,0.45,0.091,0.0,0.292,0.036000000000000004,0.067,0.461,0.311,0.041,0.083,0.0
200.0,0.0,0.0,0.077,0.153,0.231,0.057,0.481,0.004,0.077,0.0,0.126,0.013,0.006,0.774,0.031,0.046,0.036000000000000004,0.0,0.043,0.064,0.78,0.046,0.0,0.043,0.757,0.0,0.014,0.141,0.029,0.066,0.051,0.443,0.086,0.0,0.326,0.081,0.077,0.189,0.409,0.069,0.175,0.0
201.0,0.0,0.0,0.106,0.106,0.056,0.277,0.456,0.006999999999999999,0.076,0.0,0.112,0.017,0.013,0.775,0.034,0.047,0.04,0.0,0.043,0.061,0.774,0.043,0.004,0.039,0.737,0.0,0.01,0.16699999999999998,0.037000000000000005,0.147,0.067,0.359,0.081,0.0,0.308,0.104,0.107,0.195,0.277,0.096,0.221,0.0
202.0,0.001,0.0,0.132,0.139,0.083,0.32299999999999995,0.32299999999999995,0.014,0.084,0.0,0.076,0.029,0.014,0.782,0.05,0.071,0.07200000000000001,0.0,0.044,0.162,0.6,0.063,0.011,0.054000000000000006,0.611,0.0,0.031,0.229,0.044,0.527,0.127,0.094,0.05,0.0,0.158,0.226,0.11,0.209,0.116,0.14300000000000002,0.197,0.0
203.0,0.0,0.0,0.141,0.119,0.059,0.434,0.249,0.013,0.091,0.0,0.093,0.019,0.001,0.7829999999999999,0.04,0.063,0.05,0.0,0.047,0.108,0.691,0.057,0.0,0.041,0.75,0.0,0.013,0.139,0.043,0.6559999999999999,0.11,0.044,0.031,0.0,0.116,0.08,0.091,0.298,0.27,0.093,0.168,0.0
204.0,0.0,0.0,0.146,0.122,0.051,0.503,0.17800000000000002,0.011,0.081,0.0,0.1,0.011,0.006,0.79,0.044,0.056,0.05,0.0,0.046,0.078,0.726,0.051,0.0,0.043,0.763,0.0,0.017,0.126,0.043,0.337,0.099,0.223,0.07,0.0,0.228,0.069,0.101,0.254,0.297,0.107,0.172,0.0
205.0,0.0,0.0,0.15,0.116,0.056,0.481,0.197,0.014,0.093,0.0,0.086,0.02,0.0,0.787,0.046,0.054000000000000006,0.05,0.0,0.044,0.078,0.727,0.04,0.0,0.043,0.755,0.0,0.027000000000000003,0.135,0.056,0.369,0.116,0.15,0.086,0.0,0.224,0.057,0.127,0.125,0.121,0.191,0.378,0.0
206.0,0.004,0.0,0.162,0.136,0.071,0.373,0.252,0.016,0.17,0.0,0.105,0.024,0.009000000000000001,0.6759999999999999,0.043,0.06,0.05,0.0,0.051,0.078,0.7170000000000001,0.044,0.0,0.046,0.7709999999999999,0.0,0.017,0.122,0.047,0.434,0.111,0.139,0.073,0.0,0.195,0.054000000000000006,0.117,0.254,0.154,0.093,0.328,0.0
207.0,0.0,0.0,0.156,0.11,0.079,0.391,0.264,0.024,0.306,0.0,0.098,0.03,0.02,0.522,0.043,0.064,0.05,0.0,0.051,0.08,0.711,0.049,0.0,0.047,0.768,0.0,0.02,0.116,0.037000000000000005,0.364,0.287,0.114,0.054000000000000006,0.0,0.14300000000000002,0.06,0.086,0.607,0.081,0.066,0.1,0.0
208.0,0.014,0.0,0.17,0.07,0.059,0.439,0.248,0.041,0.7070000000000001,0.0,0.094,0.031,0.029,0.097,0.043,0.071,0.05,0.0,0.071,0.078,0.6859999999999999,0.057,0.001,0.056,0.755,0.0,0.014,0.116,0.037000000000000005,0.493,0.28600000000000003,0.077,0.033,0.0,0.07400000000000001,0.079,0.109,0.511,0.099,0.079,0.125,0.0
209.0,0.026,0.0,0.116,0.093,0.057,0.31,0.398,0.043,0.546,0.0,0.195,0.033,0.046,0.138,0.047,0.069,0.053,0.0,0.064,0.105,0.6609999999999999,0.057,0.014,0.04,0.743,0.0,0.021,0.124,0.01,0.041,0.6629999999999999,0.175,0.027000000000000003,0.0,0.083,0.13,0.116,0.166,0.28300000000000003,0.134,0.171,0.0
210.0,0.033,0.0,0.099,0.1,0.053,0.324,0.392,0.317,0.141,0.0,0.099,0.17,0.087,0.185,0.094,0.096,0.183,0.0,0.054000000000000006,0.284,0.289,0.053,0.004,0.053,0.753,0.0,0.023,0.114,0.023,0.054000000000000006,0.443,0.359,0.044,0.0,0.077,0.08,0.121,0.153,0.304,0.107,0.235,0.0
211.0,0.016,0.0,0.118,0.063,0.054000000000000006,0.299,0.449,0.223,0.241,0.0,0.109,0.189,0.094,0.14400000000000002,0.057,0.027000000000000003,0.431,0.0,0.041,0.107,0.337,0.047,0.006999999999999999,0.081,0.71,0.0,0.021,0.133,0.014,0.046,0.68,0.157,0.029,0.0,0.07400000000000001,0.039,0.114,0.157,0.063,0.077,0.551,0.0
212.0,0.01,0.0,0.055,0.07400000000000001,0.046,0.025,0.79,0.031,0.11,0.0,0.182,0.033,0.031,0.612,0.036000000000000004,0.016,0.193,0.0,0.029,0.065,0.6609999999999999,0.053,0.01,0.031,0.7,0.0,0.017,0.188,0.014,0.051,0.35100000000000003,0.136,0.053,0.0,0.394,0.066,0.136,0.177,0.129,0.107,0.386,0.0
213.0,0.013,0.0,0.094,0.147,0.054000000000000006,0.18600000000000005,0.506,0.031,0.473,0.0,0.126,0.011,0.024,0.334,0.067,0.016,0.5489999999999999,0.0,0.033,0.112,0.223,0.054000000000000006,0.0,0.05,0.762,0.0,0.009000000000000001,0.126,0.016,0.21,0.106,0.219,0.059,0.0,0.391,0.09,0.114,0.133,0.354,0.117,0.191,0.0
214.0,0.016,0.0,0.097,0.085,0.056,0.319,0.428,0.026,0.546,0.0,0.106,0.023,0.031,0.269,0.07400000000000001,0.057,0.301,0.0,0.047,0.11,0.41,0.054000000000000006,0.014,0.041,0.643,0.0,0.027000000000000003,0.22,0.041,0.057,0.079,0.5529999999999999,0.071,0.0,0.198,0.321,0.091,0.131,0.174,0.129,0.153,0.0
215.0,0.073,0.0,0.22,0.095,0.041,0.123,0.448,0.014,0.08,0.0,0.108,0.017,0.016,0.765,0.124,0.114,0.149,0.0,0.079,0.18,0.354,0.054000000000000006,0.009000000000000001,0.037000000000000005,0.687,0.0,0.021,0.191,0.041,0.079,0.09,0.45,0.084,0.0,0.256,0.496,0.066,0.104,0.116,0.11,0.109,0.0
216.0,0.7070000000000001,0.0,0.114,0.066,0.027000000000000003,0.018000000000000002,0.069,0.147,0.107,0.0,0.102,0.317,0.054000000000000006,0.272,0.161,0.171,0.187,0.0,0.071,0.22,0.189,0.057,0.014,0.043,0.748,0.0,0.024,0.113,0.044,0.484,0.18600000000000005,0.116,0.057,0.0,0.112,0.5,0.084,0.125,0.08,0.103,0.107,0.0
217.0,0.737,0.0,0.08199999999999999,0.073,0.03,0.02,0.059,0.263,0.14300000000000002,0.0,0.091,0.194,0.043,0.266,0.063,0.07,0.07,0.0,0.056,0.093,0.649,0.047,0.041,0.031,0.393,0.0,0.041,0.446,0.043,0.677,0.109,0.043,0.029,0.0,0.1,0.516,0.08900000000000001,0.1,0.07400000000000001,0.099,0.122,0.0
218.0,0.72,0.0,0.08,0.08800000000000001,0.029,0.019,0.065,0.204,0.12,0.0,0.095,0.084,0.02,0.477,0.066,0.039,0.44,0.0,0.037000000000000005,0.173,0.246,0.069,0.039,0.066,0.487,0.0,0.047,0.293,0.04,0.153,0.359,0.232,0.077,0.0,0.14,0.173,0.117,0.14,0.267,0.136,0.16699999999999998,0.0
219.0,0.726,0.0,0.079,0.083,0.029,0.021,0.063,0.329,0.12,0.0,0.097,0.037000000000000005,0.021,0.396,0.067,0.014,0.5489999999999999,0.0,0.014,0.324,0.031,0.06,0.0,0.056,0.768,0.0,0.003,0.113,0.019,0.056,0.643,0.173,0.039,0.0,0.071,0.386,0.079,0.122,0.16899999999999998,0.109,0.136,0.0
220.0,0.7290000000000001,0.0,0.08900000000000001,0.071,0.027000000000000003,0.02,0.064,0.093,0.157,0.0,0.118,0.043,0.021,0.5670000000000001,0.054000000000000006,0.014,0.542,0.0,0.014,0.332,0.043,0.054000000000000006,0.107,0.056,0.639,0.0,0.02,0.124,0.016,0.046,0.6970000000000001,0.14300000000000002,0.033,0.0,0.066,0.584,0.07,0.086,0.093,0.1,0.067,0.0
221.0,0.727,0.0,0.087,0.076,0.029,0.017,0.064,0.29100000000000004,0.281,0.0,0.107,0.07400000000000001,0.047,0.199,0.051,0.014,0.511,0.0,0.014,0.362,0.047,0.031,0.596,0.14400000000000002,0.062,0.0,0.084,0.08199999999999999,0.016,0.05,0.599,0.219,0.041,0.0,0.075,0.527,0.063,0.121,0.086,0.111,0.092,0.0
222.0,0.649,0.0,0.179,0.06,0.014,0.057,0.041,0.147,0.534,0.0,0.08199999999999999,0.056,0.041,0.139,0.03,0.014,0.525,0.0,0.014,0.371,0.046,0.029,0.07,0.627,0.108,0.0,0.085,0.081,0.017,0.054000000000000006,0.6509999999999999,0.153,0.044,0.0,0.08,0.509,0.057,0.182,0.07400000000000001,0.103,0.075,0.0
223.0,0.589,0.0,0.244,0.052000000000000005,0.014,0.064,0.037000000000000005,0.07,0.6829999999999999,0.0,0.06,0.044,0.031,0.111,0.023,0.01,0.588,0.0,0.01,0.328,0.041,0.026,0.06,0.684,0.08,0.0,0.076,0.07400000000000001,0.013,0.034,0.7809999999999999,0.08900000000000001,0.026,0.0,0.057,0.063,0.086,0.385,0.064,0.066,0.336,0.0
224.0,0.484,0.0,0.297,0.053,0.013,0.059,0.094,0.06,0.607,0.0,0.084,0.039,0.039,0.171,0.024,0.011,0.5539999999999999,0.0,0.011,0.355,0.044,0.029,0.101,0.5660000000000001,0.092,0.0,0.118,0.094,0.011,0.033,0.794,0.08900000000000001,0.023,0.0,0.05,0.109,0.079,0.294,0.069,0.08900000000000001,0.362,0.0
225.0,0.069,0.0,0.27,0.077,0.041,0.05,0.493,0.16,0.301,0.0,0.14800000000000002,0.05,0.061,0.279,0.041,0.013,0.7120000000000001,0.0,0.023,0.14400000000000002,0.067,0.01,0.619,0.153,0.058,0.0,0.071,0.08900000000000001,0.01,0.021,0.8009999999999999,0.101,0.02,0.0,0.046,0.13699999999999998,0.113,0.317,0.106,0.16399999999999998,0.163,0.0
226.0,0.556,0.0,0.236,0.071,0.023,0.044,0.07,0.083,0.344,0.0,0.096,0.04,0.029,0.408,0.039,0.014,0.51,0.0,0.014,0.375,0.049,0.03,0.28300000000000003,0.404,0.102,0.0,0.099,0.083,0.014,0.073,0.7170000000000001,0.11,0.03,0.0,0.056,0.226,0.1,0.256,0.099,0.15,0.17,0.0
227.0,0.7290000000000001,0.0,0.086,0.073,0.029,0.021,0.063,0.066,0.563,0.0,0.076,0.031,0.029,0.235,0.056,0.037000000000000005,0.454,0.0,0.021,0.386,0.046,0.02,0.696,0.081,0.065,0.0,0.07,0.067,0.041,0.16899999999999998,0.114,0.121,0.05,0.0,0.505,0.251,0.134,0.187,0.161,0.121,0.14400000000000002,0.0
228.0,0.726,0.0,0.079,0.08,0.029,0.024,0.063,0.064,0.4270000000000001,0.0,0.081,0.031,0.024,0.371,0.057,0.02,0.458,0.0,0.014,0.309,0.141,0.014,0.684,0.084,0.065,0.0,0.07200000000000001,0.08,0.014,0.057,0.084,0.079,0.021,0.0,0.7440000000000001,0.09,0.114,0.248,0.264,0.11,0.173,0.0
229.0,0.7290000000000001,0.0,0.086,0.073,0.029,0.021,0.063,0.041,0.101,0.0,0.101,0.03,0.014,0.7120000000000001,0.061,0.014,0.429,0.0,0.01,0.282,0.203,0.024,0.6409999999999999,0.125,0.063,0.0,0.07200000000000001,0.07400000000000001,0.014,0.054000000000000006,0.097,0.07400000000000001,0.019,0.0,0.742,0.123,0.16699999999999998,0.368,0.106,0.091,0.145,0.0
230.0,0.7140000000000001,0.0,0.086,0.073,0.029,0.036000000000000004,0.063,0.07,0.341,0.0,0.092,0.034,0.027000000000000003,0.435,0.053,0.097,0.396,0.0,0.014,0.302,0.139,0.029,0.691,0.07400000000000001,0.065,0.0,0.05,0.09,0.014,0.07400000000000001,0.064,0.079,0.029,0.0,0.74,0.07400000000000001,0.604,0.108,0.039,0.061,0.113,0.0
231.0,0.72,0.0,0.096,0.063,0.029,0.026,0.066,0.044,0.204,0.0,0.103,0.041,0.019,0.588,0.063,0.031,0.634,0.0,0.027000000000000003,0.093,0.151,0.063,0.28300000000000003,0.077,0.124,0.0,0.102,0.35200000000000004,0.071,0.243,0.081,0.071,0.026,0.0,0.508,0.086,0.604,0.1,0.039,0.057,0.114,0.0
232.0,0.7290000000000001,0.0,0.094,0.064,0.029,0.02,0.064,0.057,0.479,0.0,0.075,0.05,0.029,0.31,0.087,0.014,0.7020000000000001,0.0,0.029,0.107,0.061,0.059,0.029,0.029,0.107,0.0,0.033,0.745,0.7070000000000001,0.093,0.043,0.057,0.014,0.0,0.086,0.086,0.614,0.102,0.029,0.057,0.112,0.0
233.0,0.7290000000000001,0.0,0.094,0.064,0.029,0.02,0.064,0.064,0.556,0.0,0.056,0.043,0.027000000000000003,0.254,0.067,0.017,0.602,0.0,0.037000000000000005,0.097,0.18,0.073,0.06,0.077,0.127,0.0,0.333,0.33,0.033,0.059,0.076,0.09,0.033,0.0,0.71,0.086,0.611,0.102,0.031,0.057,0.112,0.0
234.0,0.623,0.0,0.08900000000000001,0.08,0.034,0.025,0.149,0.06,0.493,0.0,0.059,0.039,0.024,0.325,0.059,0.014,0.556,0.0,0.031,0.118,0.221,0.32,0.05,0.039,0.105,0.0,0.081,0.405,0.011,0.059,0.07400000000000001,0.08199999999999999,0.029,0.0,0.745,0.086,0.614,0.104,0.03,0.057,0.109,0.0
235.0,0.181,0.0,0.16899999999999998,0.084,0.046,0.036000000000000004,0.484,0.07400000000000001,0.369,0.0,0.103,0.043,0.057,0.354,0.064,0.016,0.434,0.0,0.011,0.31,0.16399999999999998,0.481,0.069,0.046,0.079,0.0,0.18600000000000005,0.138,0.01,0.079,0.096,0.076,0.017,0.0,0.723,0.239,0.339,0.138,0.086,0.08,0.119,0.0
236.0,0.727,0.0,0.101,0.056,0.029,0.014,0.07200000000000001,0.093,0.536,0.0,0.1,0.036000000000000004,0.041,0.195,0.05,0.023,0.44,0.0,0.014,0.369,0.104,0.1,0.18600000000000005,0.219,0.117,0.0,0.087,0.29100000000000004,0.013,0.054000000000000006,0.107,0.076,0.02,0.0,0.73,0.09,0.14400000000000002,0.378,0.139,0.103,0.147,0.0
237.0,0.72,0.0,0.102,0.064,0.029,0.018000000000000002,0.067,0.067,0.527,0.0,0.066,0.031,0.029,0.28,0.037000000000000005,0.157,0.501,0.0,0.014,0.249,0.041,0.019,0.7090000000000001,0.062,0.063,0.0,0.056,0.092,0.014,0.114,0.057,0.078,0.029,0.0,0.708,0.229,0.487,0.08,0.053,0.063,0.08800000000000001,0.0
238.0,0.7240000000000001,0.0,0.085,0.078,0.029,0.021,0.063,0.086,0.257,0.0,0.104,0.039,0.03,0.485,0.05,0.109,0.417,0.0,0.019,0.334,0.071,0.024,0.336,0.329,0.105,0.0,0.1,0.106,0.02,0.199,0.08,0.093,0.049,0.0,0.56,0.057,0.657,0.099,0.037000000000000005,0.043,0.107,0.0
239.0,0.7290000000000001,0.0,0.081,0.078,0.029,0.021,0.064,0.061,0.41,0.0,0.08199999999999999,0.039,0.023,0.385,0.053,0.027000000000000003,0.461,0.0,0.021,0.387,0.05,0.039,0.159,0.491,0.123,0.0,0.096,0.093,0.037000000000000005,0.106,0.241,0.3720000000000001,0.124,0.0,0.119,0.071,0.629,0.1,0.043,0.057,0.1,0.0
240.0,0.274,0.0,0.187,0.099,0.047,0.117,0.275,0.057,0.667,0.0,0.068,0.04,0.034,0.134,0.031,0.196,0.489,0.0,0.023,0.23,0.031,0.024,0.624,0.14800000000000002,0.075,0.0,0.043,0.085,0.013,0.21600000000000005,0.513,0.145,0.051,0.0,0.062,0.056,0.657,0.116,0.027000000000000003,0.046,0.098,0.0
241.0,0.021,0.0,0.568,0.222,0.037000000000000005,0.053,0.098,0.033,0.474,0.0,0.08,0.04,0.027000000000000003,0.345,0.03,0.16399999999999998,0.49,0.0,0.033,0.145,0.13699999999999998,0.01,0.631,0.18,0.06,0.0,0.046,0.073,0.0,0.17,0.6609999999999999,0.1,0.021,0.0,0.047,0.05,0.596,0.206,0.009000000000000001,0.039,0.101,0.0
242.0,0.016,0.0,0.537,0.28,0.026,0.065,0.077,0.04,0.687,0.0,0.051,0.043,0.029,0.15,0.034,0.123,0.6679999999999999,0.0,0.026,0.095,0.054000000000000006,0.006,0.564,0.254,0.046,0.0,0.056,0.07400000000000001,0.003,0.094,0.763,0.079,0.019,0.0,0.043,0.044,0.561,0.237,0.029,0.03,0.098,0.0
243.0,0.023,0.0,0.337,0.142,0.064,0.125,0.31,0.033,0.711,0.0,0.071,0.04,0.03,0.115,0.056,0.027000000000000003,0.708,0.0,0.029,0.111,0.07,0.033,0.17600000000000002,0.218,0.331,0.0,0.138,0.104,0.043,0.077,0.343,0.14400000000000002,0.084,0.0,0.309,0.076,0.306,0.295,0.104,0.084,0.135,0.0
244.0,0.011,0.0,0.251,0.041,0.053,0.136,0.508,0.029,0.459,0.0,0.071,0.039,0.021,0.382,0.034,0.01,0.6509999999999999,0.0,0.016,0.109,0.18,0.033,0.046,0.509,0.16,0.0,0.131,0.122,0.03,0.096,0.441,0.124,0.077,0.0,0.232,0.03,0.101,0.6459999999999999,0.06,0.063,0.1,0.0
245.0,0.014,0.0,0.269,0.027000000000000003,0.041,0.413,0.236,0.094,0.471,0.0,0.079,0.039,0.026,0.29100000000000004,0.077,0.031,0.43,0.0,0.03,0.128,0.304,0.043,0.037000000000000005,0.362,0.275,0.0,0.127,0.156,0.011,0.033,0.74,0.136,0.024,0.0,0.056,0.043,0.096,0.588,0.084,0.063,0.126,0.0
246.0,0.021,0.0,0.151,0.057,0.051,0.4320000000000001,0.287,0.344,0.17600000000000002,0.0,0.117,0.133,0.047,0.183,0.07,0.036000000000000004,0.306,0.0,0.051,0.139,0.397,0.051,0.009000000000000001,0.097,0.6779999999999999,0.0,0.028,0.138,0.017,0.263,0.527,0.094,0.033,0.0,0.066,0.123,0.141,0.28,0.131,0.14400000000000002,0.18,0.0
247.0,0.029,0.0,0.127,0.061,0.059,0.519,0.207,0.151,0.163,0.0,0.1,0.36,0.079,0.147,0.051,0.057,0.065,0.0,0.051,0.102,0.6729999999999999,0.057,0.0,0.059,0.779,0.0,0.0,0.106,0.014,0.099,0.66,0.136,0.029,0.0,0.063,0.09,0.14400000000000002,0.319,0.14,0.133,0.174,0.0
248.0,0.019,0.0,0.159,0.066,0.047,0.361,0.348,0.101,0.409,0.0,0.093,0.224,0.06,0.113,0.076,0.02,0.472,0.0,0.039,0.108,0.28600000000000003,0.044,0.0,0.091,0.722,0.0,0.015,0.128,0.02,0.269,0.504,0.093,0.04,0.0,0.07400000000000001,0.126,0.141,0.29100000000000004,0.13,0.14300000000000002,0.16899999999999998,0.0
249.0,0.006999999999999999,0.0,0.084,0.053,0.044,0.021,0.789,0.046,0.613,0.0,0.091,0.043,0.036000000000000004,0.172,0.079,0.031,0.34700000000000003,0.0,0.036000000000000004,0.09,0.417,0.049,0.013,0.09,0.665,0.0,0.03,0.154,0.02,0.29100000000000004,0.47,0.101,0.034,0.0,0.083,0.14400000000000002,0.147,0.24,0.14400000000000002,0.15,0.175,0.0
250.0,0.017,0.0,0.281,0.266,0.057,0.121,0.258,0.033,0.726,0.0,0.104,0.03,0.027000000000000003,0.081,0.1,0.069,0.456,0.0,0.044,0.204,0.127,0.051,0.003,0.105,0.675,0.0,0.028,0.138,0.017,0.459,0.374,0.056,0.027000000000000003,0.0,0.067,0.101,0.126,0.275,0.18600000000000005,0.124,0.188,0.0
251.0,0.016,0.0,0.096,0.718,0.049,0.038,0.083,0.021,0.6829999999999999,0.0,0.16399999999999998,0.014,0.016,0.101,0.16399999999999998,0.156,0.146,0.0,0.06,0.335,0.139,0.05,0.0,0.049,0.7929999999999999,0.0,0.006999999999999999,0.101,0.004,0.28600000000000003,0.45,0.152,0.024,0.0,0.083,0.031,0.109,0.175,0.466,0.097,0.122,0.0
252.0,0.024,0.0,0.485,0.331,0.04,0.023,0.096,0.024,0.6970000000000001,0.0,0.112,0.024,0.026,0.116,0.114,0.087,0.239,0.0,0.054000000000000006,0.261,0.244,0.036000000000000004,0.0,0.109,0.746,0.0,0.013,0.097,0.011,0.166,0.524,0.107,0.026,0.0,0.166,0.04,0.101,0.38,0.221,0.104,0.153,0.0
253.0,0.019,0.0,0.433,0.23,0.04,0.14,0.139,0.031,0.7,0.0,0.098,0.027000000000000003,0.027000000000000003,0.116,0.084,0.093,0.163,0.0,0.071,0.18,0.409,0.041,0.0,0.113,0.738,0.0,0.013,0.095,0.01,0.106,0.464,0.23,0.049,0.0,0.142,0.023,0.077,0.593,0.173,0.05,0.084,0.0
254.0,0.036000000000000004,0.0,0.14800000000000002,0.084,0.044,0.225,0.463,0.037000000000000005,0.7070000000000001,0.0,0.091,0.027000000000000003,0.034,0.103,0.061,0.063,0.119,0.0,0.061,0.16899999999999998,0.526,0.054000000000000006,0.0,0.081,0.764,0.0,0.001,0.1,0.036000000000000004,0.083,0.264,0.41,0.09,0.0,0.117,0.023,0.081,0.597,0.16899999999999998,0.053,0.077,0.0
255.0,0.419,0.0,0.394,0.083,0.02,0.022,0.063,0.043,0.7340000000000001,0.0,0.08199999999999999,0.04,0.029,0.07200000000000001,0.083,0.057,0.129,0.0,0.063,0.105,0.563,0.047,0.0,0.134,0.713,0.0,0.006999999999999999,0.098,0.011,0.031,0.7959999999999999,0.097,0.02,0.0,0.044,0.021,0.093,0.542,0.1,0.07400000000000001,0.16899999999999998,0.0
256.0,0.254,0.0,0.13,0.087,0.049,0.102,0.379,0.039,0.711,0.0,0.093,0.027000000000000003,0.029,0.101,0.053,0.07,0.056,0.0,0.059,0.093,0.67,0.049,0.001,0.065,0.754,0.0,0.012,0.119,0.023,0.126,0.489,0.166,0.05,0.0,0.147,0.029,0.106,0.4970000000000001,0.111,0.07400000000000001,0.183,0.0
257.0,0.017,0.0,0.11,0.105,0.06,0.38,0.328,0.039,0.684,0.0,0.11,0.016,0.027000000000000003,0.125,0.043,0.066,0.05,0.0,0.063,0.078,0.7,0.069,0.009000000000000001,0.065,0.586,0.0,0.028,0.244,0.033,0.063,0.073,0.545,0.069,0.0,0.218,0.023,0.09,0.568,0.14400000000000002,0.063,0.112,0.0
