TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
956.0,0.0,0.0,0.0,0.996,0.0,0.004,0.0,0.0,0.0,0.0,0.015,0.0,0.473,0.344,0.07400000000000001,0.027000000000000003,0.013,0.054000000000000006,0.236,0.04,0.245,0.0,0.21,0.029,0.113,0.046,0.08199999999999999,0.0,0.012,0.0,0.966,0.0,0.003,0.0,0.016,0.004,0.014,0.015,0.051,0.746,0.103,0.0,0.026,0.006,0.04,0.207,0.057,0.017,0.418,0.149,0.02,0.0,0.011,0.12,0.067,0.038,0.031,0.507,0.24,0.026,0.043,0.0,0.048,0.006,0.126,0.02,0.7929999999999999,0.045,0.01,0.0,0.0,0.0
957.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.019,0.012,0.0,0.488,0.299,0.056,0.053,0.026,0.048,0.086,0.056,0.249,0.0,0.294,0.027000000000000003,0.128,0.053,0.108,0.0,0.014,0.013,0.893,0.0,0.02,0.009000000000000001,0.034,0.017,0.014,0.013,0.04,0.7709999999999999,0.092,0.0,0.019,0.0,0.051,0.057,0.024,0.004,0.649,0.15,0.014,0.0,0.0,0.102,0.0,0.024,0.023,0.813,0.097,0.003,0.027000000000000003,0.0,0.013,0.013,0.091,0.029,0.809,0.047,0.009000000000000001,0.003,0.0,0.0
958.0,0.017,0.0,0.035,0.513,0.24,0.044,0.071,0.043,0.038,0.029,0.021,0.0,0.292,0.361,0.039,0.033,0.119,0.107,0.046,0.023,0.016,0.0,0.339,0.029,0.037000000000000005,0.033,0.478,0.0,0.02,0.021,0.583,0.0,0.033,0.026,0.29600000000000004,0.021,0.014,0.011,0.044,0.731,0.117,0.0,0.026,0.001,0.056,0.064,0.063,0.016,0.515,0.199,0.029,0.0,0.006,0.108,0.131,0.07200000000000001,0.032,0.34700000000000003,0.29100000000000004,0.034,0.05,0.0,0.042,0.003,0.069,0.041,0.795,0.052000000000000005,0.001,0.031,0.006999999999999999,0.0
959.0,0.07,0.0,0.121,0.405,0.192,0.03,0.114,0.03,0.037000000000000005,0.006,0.018000000000000002,0.0,0.15,0.442,0.159,0.024,0.096,0.105,0.026,0.013,0.003,0.0,0.464,0.023,0.011,0.027000000000000003,0.433,0.0,0.014,0.0,0.21,0.0,0.034,0.019,0.7070000000000001,0.016,0.014,0.01,0.04,0.721,0.113,0.0,0.031,0.006,0.065,0.159,0.14,0.026,0.312,0.19,0.056,0.0,0.023,0.094,0.117,0.107,0.031,0.29100000000000004,0.263,0.064,0.067,0.0,0.059,0.021,0.07200000000000001,0.056,0.679,0.031,0.014,0.101,0.026,0.0
960.0,0.51,0.0,0.001,0.279,0.117,0.024,0.037000000000000005,0.019,0.012,0.004,0.021,0.0,0.16399999999999998,0.57,0.046,0.036000000000000004,0.086,0.073,0.014,0.013,0.005,0.0,0.5,0.029,0.008,0.104,0.327,0.0,0.03,0.002,0.183,0.0,0.029,0.028,0.71,0.019,0.009000000000000001,0.017,0.047,0.7120000000000001,0.125,0.0,0.039,0.0,0.052000000000000005,0.05,0.254,0.027000000000000003,0.326,0.16699999999999998,0.063,0.0,0.014,0.099,0.14,0.091,0.039,0.267,0.267,0.079,0.071,0.0,0.046,0.029,0.08,0.048,0.6579999999999999,0.039,0.014,0.093,0.039,0.0
961.0,0.68,0.0,0.013,0.119,0.093,0.023,0.029,0.024,0.02,0.02,0.107,0.0,0.136,0.35,0.029,0.019,0.119,0.221,0.029,0.014,0.038,0.0,0.129,0.07400000000000001,0.037000000000000005,0.609,0.069,0.0,0.036000000000000004,0.019,0.153,0.0,0.041,0.027000000000000003,0.701,0.023,0.033,0.034,0.204,0.306,0.115,0.0,0.265,0.01,0.033,0.096,0.056,0.014,0.503,0.187,0.057,0.0,0.0,0.087,0.131,0.105,0.024,0.297,0.243,0.07400000000000001,0.07,0.0,0.055,0.024,0.079,0.048,0.655,0.04,0.014,0.105,0.034,0.0
962.0,0.316,0.0,0.03,0.077,0.157,0.03,0.277,0.05,0.063,0.014,0.201,0.0,0.146,0.266,0.02,0.084,0.08,0.188,0.016,0.054000000000000006,0.024,0.0,0.612,0.037000000000000005,0.021,0.117,0.118,0.026,0.141,0.067,0.165,0.0,0.19,0.083,0.3,0.029,0.021,0.036000000000000004,0.049,0.035,0.086,0.0,0.711,0.039,0.023,0.146,0.127,0.08900000000000001,0.32,0.162,0.051,0.0,0.013,0.092,0.117,0.107,0.041,0.265,0.28,0.05,0.069,0.0,0.071,0.026,0.078,0.068,0.621,0.044,0.02,0.107,0.037000000000000005,0.0
963.0,0.023,0.0,0.056,0.496,0.151,0.036000000000000004,0.047,0.076,0.116,0.014,0.24,0.0,0.152,0.275,0.026,0.014,0.077,0.202,0.01,0.043,0.025,0.0,0.642,0.037000000000000005,0.019,0.033,0.191,0.01,0.024,0.081,0.093,0.0,0.564,0.129,0.047,0.051,0.019,0.036000000000000004,0.05,0.043,0.16,0.0,0.599,0.044,0.05,0.047,0.071,0.353,0.163,0.18600000000000005,0.037000000000000005,0.0,0.07,0.07200000000000001,0.136,0.115,0.043,0.235,0.28800000000000003,0.044,0.071,0.0,0.067,0.056,0.052000000000000005,0.087,0.5820000000000001,0.049,0.034,0.113,0.027000000000000003,0.0
964.0,0.046,0.0,0.057,0.219,0.247,0.07400000000000001,0.051,0.139,0.16699999999999998,0.017,0.101,0.0,0.14,0.28600000000000003,0.027000000000000003,0.016,0.063,0.35,0.044,0.196,0.028,0.0,0.313,0.036000000000000004,0.029,0.049,0.305,0.01,0.039,0.31,0.141,0.0,0.129,0.264,0.061,0.046,0.036000000000000004,0.033,0.028,0.054000000000000006,0.516,0.0,0.192,0.016,0.126,0.064,0.064,0.071,0.191,0.242,0.026,0.0,0.269,0.073,0.319,0.094,0.034,0.175,0.234,0.027000000000000003,0.058,0.0,0.059,0.037000000000000005,0.043,0.081,0.6609999999999999,0.038,0.017,0.08800000000000001,0.034,0.0
965.0,0.043,0.0,0.062,0.439,0.181,0.037000000000000005,0.025,0.081,0.132,0.013,0.073,0.0,0.134,0.29100000000000004,0.023,0.013,0.06,0.394,0.039,0.234,0.038,0.0,0.433,0.05,0.029,0.041,0.135,0.01,0.047,0.316,0.141,0.0,0.139,0.255,0.051,0.04,0.04,0.04,0.022,0.065,0.505,0.0,0.147,0.027000000000000003,0.154,0.02,0.052000000000000005,0.31,0.139,0.36,0.031,0.0,0.033,0.055,0.303,0.079,0.273,0.111,0.128,0.03,0.057,0.0,0.019,0.036000000000000004,0.036000000000000004,0.084,0.653,0.038,0.026,0.091,0.037000000000000005,0.0
966.0,0.07400000000000001,0.0,0.16399999999999998,0.184,0.188,0.053,0.151,0.09,0.097,0.011,0.08800000000000001,0.0,0.134,0.263,0.014,0.014,0.08,0.395,0.054000000000000006,0.02,0.047,0.0,0.168,0.066,0.087,0.489,0.07,0.027000000000000003,0.024,0.5720000000000001,0.1,0.0,0.016,0.226,0.03,0.004,0.026,0.016,0.07200000000000001,0.017,0.248,0.0,0.15,0.19,0.282,0.019,0.027000000000000003,0.5429999999999999,0.065,0.182,0.021,0.0,0.033,0.111,0.001,0.02,0.633,0.131,0.099,0.041,0.056,0.0,0.019,0.03,0.039,0.166,0.583,0.03,0.019,0.099,0.036000000000000004,0.0
967.0,0.38,0.0,0.07,0.099,0.193,0.041,0.067,0.07,0.079,0.016,0.067,0.0,0.126,0.358,0.027000000000000003,0.009000000000000001,0.064,0.333,0.044,0.006999999999999999,0.026,0.0,0.192,0.067,0.066,0.544,0.052000000000000005,0.029,0.031,0.267,0.126,0.0,0.147,0.262,0.066,0.073,0.033,0.029,0.054000000000000006,0.201,0.238,0.0,0.097,0.197,0.15,0.013,0.03,0.086,0.21600000000000005,0.461,0.063,0.0,0.013,0.118,0.306,0.051,0.218,0.141,0.161,0.014,0.063,0.0,0.045,0.041,0.053,0.114,0.5429999999999999,0.087,0.031,0.08900000000000001,0.041,0.0
968.0,0.117,0.0,0.031,0.197,0.31,0.061,0.055,0.099,0.13,0.01,0.158,0.0,0.114,0.409,0.023,0.006999999999999999,0.061,0.218,0.041,0.0,0.016,0.0,0.175,0.059,0.061,0.573,0.075,0.046,0.135,0.252,0.18600000000000005,0.0,0.034,0.233,0.056,0.059,0.041,0.021,0.0,0.14400000000000002,0.66,0.0,0.004,0.0,0.129,0.01,0.023,0.026,0.098,0.498,0.021,0.0,0.147,0.177,0.011,0.018000000000000002,0.037000000000000005,0.379,0.454,0.019,0.024,0.0,0.058,0.039,0.037000000000000005,0.076,0.471,0.219,0.016,0.111,0.031,0.0
969.0,0.027000000000000003,0.0,0.308,0.098,0.34700000000000003,0.044,0.107,0.037000000000000005,0.031,0.006999999999999999,0.149,0.0,0.085,0.407,0.017,0.014,0.073,0.248,0.03,0.009000000000000001,0.225,0.0,0.245,0.037000000000000005,0.269,0.131,0.053,0.059,0.108,0.16699999999999998,0.435,0.0,0.03,0.142,0.02,0.04,0.003,0.006999999999999999,0.001,0.111,0.768,0.0,0.006999999999999999,0.0,0.102,0.0,0.021,0.019,0.062,0.79,0.017,0.0,0.003,0.08800000000000001,0.001,0.004,0.006999999999999999,0.08800000000000001,0.7829999999999999,0.029,0.009000000000000001,0.0,0.079,0.037000000000000005,0.019,0.233,0.256,0.267,0.013,0.129,0.047,0.0
970.0,0.009000000000000001,0.0,0.105,0.16399999999999998,0.411,0.119,0.075,0.066,0.052000000000000005,0.001,0.023,0.0,0.149,0.63,0.05,0.016,0.026,0.105,0.047,0.024,0.129,0.0,0.438,0.064,0.222,0.013,0.062,0.0,0.035,0.071,0.7959999999999999,0.0,0.017,0.053,0.024,0.003,0.013,0.01,0.0,0.103,0.772,0.0,0.011,0.0,0.091,0.003,0.022,0.036000000000000004,0.087,0.387,0.026,0.0,0.023,0.417,0.0,0.009000000000000001,0.013,0.315,0.564,0.019,0.027000000000000003,0.0,0.053,0.033,0.034,0.321,0.193,0.225,0.011,0.126,0.056,0.0
971.0,0.004,0.0,0.001,0.213,0.636,0.056,0.039,0.019,0.032,0.011,0.029,0.0,0.201,0.502,0.046,0.017,0.051,0.142,0.046,0.029,0.071,0.0,0.5579999999999999,0.094,0.094,0.021,0.08800000000000001,0.006,0.045,0.06,0.7979999999999999,0.0,0.014,0.06,0.006999999999999999,0.01,0.046,0.024,0.0,0.13,0.655,0.0,0.02,0.0,0.125,0.163,0.092,0.099,0.195,0.23,0.029,0.0,0.114,0.079,0.004,0.019,0.029,0.7,0.154,0.001,0.056,0.0,0.037000000000000005,0.033,0.034,0.31,0.197,0.221,0.014,0.13,0.06,0.0
972.0,0.016,0.0,0.398,0.244,0.193,0.037000000000000005,0.081,0.021,0.01,0.03,0.033,0.0,0.17,0.49,0.044,0.034,0.071,0.127,0.054000000000000006,0.04,0.067,0.0,0.449,0.136,0.129,0.04,0.085,0.011,0.17600000000000002,0.086,0.5920000000000001,0.0,0.013,0.077,0.023,0.021,0.026,0.034,0.025,0.365,0.25,0.0,0.119,0.031,0.149,0.5429999999999999,0.076,0.023,0.14300000000000002,0.116,0.04,0.0,0.014,0.046,0.041,0.018000000000000002,0.017,0.421,0.338,0.029,0.063,0.0,0.073,0.02,0.046,0.399,0.251,0.092,0.02,0.11,0.063,0.0
973.0,0.09,0.0,0.368,0.118,0.131,0.04,0.149,0.056,0.049,0.016,0.035,0.0,0.107,0.374,0.037000000000000005,0.099,0.24,0.092,0.073,0.053,0.08,0.0,0.393,0.119,0.161,0.047,0.075,0.013,0.295,0.182,0.205,0.0,0.08900000000000001,0.155,0.034,0.027000000000000003,0.01,0.034,0.033,0.046,0.117,0.0,0.279,0.349,0.132,0.51,0.093,0.026,0.139,0.114,0.043,0.0,0.023,0.053,0.129,0.046,0.016,0.28,0.388,0.023,0.071,0.0,0.047,0.011,0.034,0.499,0.268,0.035,0.023,0.079,0.05,0.0
974.0,0.014,0.0,0.011,0.057,0.104,0.037000000000000005,0.193,0.536,0.048,0.014,0.03,0.0,0.08199999999999999,0.466,0.03,0.043,0.276,0.06,0.043,0.001,0.043,0.0,0.175,0.069,0.052000000000000005,0.5870000000000001,0.029,0.04,0.053,0.133,0.116,0.0,0.04,0.413,0.1,0.106,0.0,0.02,0.024,0.031,0.057,0.0,0.133,0.6629999999999999,0.07200000000000001,0.209,0.16699999999999998,0.026,0.13,0.258,0.039,0.0,0.09,0.08199999999999999,0.02,0.031,0.026,0.189,0.478,0.073,0.128,0.0,0.055,0.017,0.035,0.413,0.25,0.031,0.017,0.076,0.161,0.0
975.0,0.0,0.0,0.006,0.066,0.102,0.049,0.11,0.616,0.052000000000000005,0.011,0.02,0.0,0.111,0.405,0.026,0.027000000000000003,0.303,0.097,0.043,0.001,0.029,0.0,0.145,0.073,0.049,0.634,0.025,0.031,0.039,0.108,0.1,0.0,0.136,0.294,0.18600000000000005,0.106,0.009000000000000001,0.033,0.032,0.041,0.077,0.0,0.132,0.594,0.081,0.194,0.145,0.037000000000000005,0.12,0.19,0.047,0.0,0.201,0.065,0.02,0.036000000000000004,0.177,0.285,0.232,0.051,0.145,0.0,0.055,0.054000000000000006,0.027000000000000003,0.124,0.229,0.197,0.026,0.069,0.274,0.0
976.0,0.01,0.0,0.034,0.065,0.24,0.053,0.436,0.044,0.118,0.014,0.017,0.0,0.091,0.5760000000000001,0.041,0.076,0.097,0.08800000000000001,0.043,0.0,0.02,0.0,0.171,0.054000000000000006,0.063,0.606,0.044,0.064,0.329,0.075,0.19,0.0,0.199,0.081,0.03,0.033,0.026,0.031,0.037000000000000005,0.028,0.299,0.0,0.35600000000000004,0.033,0.19,0.104,0.16399999999999998,0.266,0.123,0.184,0.039,0.0,0.031,0.08900000000000001,0.091,0.08,0.053,0.226,0.382,0.017,0.059,0.0,0.092,0.073,0.034,0.221,0.32299999999999995,0.16699999999999998,0.036000000000000004,0.108,0.039,0.0
977.0,0.017,0.0,0.029,0.077,0.181,0.046,0.519,0.034,0.097,0.014,0.02,0.0,0.069,0.612,0.033,0.166,0.053,0.033,0.043,0.0,0.018000000000000002,0.0,0.168,0.054000000000000006,0.062,0.61,0.045,0.277,0.35100000000000003,0.051,0.21600000000000005,0.0,0.026,0.05,0.009000000000000001,0.02,0.034,0.039,0.147,0.08,0.115,0.0,0.526,0.03,0.029,0.014,0.049,0.743,0.049,0.068,0.036000000000000004,0.0,0.0,0.041,0.023,0.036000000000000004,0.029,0.204,0.517,0.039,0.044,0.0,0.108,0.076,0.034,0.108,0.284,0.322,0.05,0.081,0.046,0.0
978.0,0.019,0.0,0.067,0.07400000000000001,0.156,0.067,0.449,0.057,0.111,0.014,0.026,0.0,0.111,0.501,0.036000000000000004,0.03,0.206,0.076,0.043,0.003,0.03,0.0,0.158,0.073,0.075,0.583,0.035,0.114,0.453,0.084,0.237,0.0,0.036000000000000004,0.042,0.006999999999999999,0.027000000000000003,0.046,0.013,0.518,0.184,0.093,0.0,0.128,0.004,0.015,0.014,0.049,0.746,0.058,0.075,0.029,0.0,0.0,0.03,0.1,0.036000000000000004,0.116,0.274,0.267,0.034,0.094,0.0,0.079,0.08900000000000001,0.031,0.135,0.348,0.203,0.046,0.099,0.049,0.0
979.0,0.187,0.0,0.213,0.093,0.153,0.057,0.153,0.069,0.075,0.017,0.028,0.0,0.098,0.194,0.031,0.039,0.461,0.131,0.04,0.02,0.116,0.0,0.223,0.084,0.151,0.333,0.032,0.024,0.43,0.16399999999999998,0.225,0.0,0.029,0.08900000000000001,0.009000000000000001,0.03,0.041,0.006,0.58,0.171,0.071,0.0,0.113,0.0,0.018000000000000002,0.013,0.047,0.7859999999999999,0.04,0.064,0.026,0.0,0.0,0.026,0.249,0.046,0.115,0.197,0.208,0.017,0.087,0.0,0.081,0.073,0.043,0.24,0.378,0.078,0.04,0.105,0.041,0.0
980.0,0.5329999999999999,0.0,0.036000000000000004,0.057,0.142,0.041,0.042,0.063,0.085,0.017,0.025,0.0,0.128,0.623,0.043,0.031,0.063,0.07,0.037000000000000005,0.02,0.081,0.0,0.309,0.083,0.14400000000000002,0.281,0.044,0.1,0.369,0.111,0.264,0.0,0.034,0.073,0.016,0.033,0.034,0.006999999999999999,0.534,0.181,0.094,0.0,0.132,0.006999999999999999,0.011,0.019,0.05,0.563,0.084,0.182,0.029,0.0,0.017,0.057,0.16899999999999998,0.037000000000000005,0.077,0.221,0.293,0.03,0.086,0.0,0.087,0.054000000000000006,0.042,0.133,0.508,0.07200000000000001,0.037000000000000005,0.12,0.033,0.0
981.0,0.259,0.0,0.222,0.104,0.141,0.039,0.08800000000000001,0.073,0.07400000000000001,0.014,0.021,0.0,0.099,0.696,0.043,0.031,0.061,0.034,0.04,0.009000000000000001,0.046,0.0,0.282,0.064,0.091,0.4270000000000001,0.041,0.13699999999999998,0.162,0.125,0.298,0.0,0.036000000000000004,0.163,0.021,0.057,0.02,0.0,0.569,0.146,0.117,0.0,0.127,0.004,0.017,0.027000000000000003,0.066,0.023,0.149,0.529,0.049,0.0,0.041,0.117,0.056,0.041,0.02,0.241,0.446,0.037000000000000005,0.05,0.0,0.11,0.047,0.049,0.087,0.542,0.098,0.041,0.102,0.033,0.0
982.0,0.303,0.0,0.287,0.104,0.096,0.02,0.117,0.049,0.024,0.014,0.013,0.0,0.108,0.68,0.043,0.036000000000000004,0.079,0.028,0.033,0.009000000000000001,0.132,0.0,0.171,0.069,0.16699999999999998,0.344,0.076,0.039,0.109,0.14800000000000002,0.49,0.0,0.024,0.132,0.017,0.041,0.043,0.001,0.584,0.152,0.079,0.0,0.122,0.003,0.017,0.053,0.06,0.16899999999999998,0.181,0.36,0.039,0.0,0.036000000000000004,0.103,0.026,0.03,0.233,0.268,0.257,0.039,0.09,0.0,0.058,0.064,0.049,0.134,0.494,0.085,0.041,0.106,0.027000000000000003,0.0
983.0,0.097,0.0,0.185,0.27,0.14300000000000002,0.047,0.132,0.061,0.064,0.014,0.014,0.0,0.106,0.68,0.043,0.043,0.073,0.026,0.047,0.034,0.207,0.0,0.301,0.05,0.146,0.053,0.162,0.019,0.05,0.08,0.722,0.0,0.014,0.09,0.004,0.021,0.056,0.031,0.386,0.205,0.161,0.0,0.114,0.011,0.035,0.334,0.136,0.06,0.16899999999999998,0.156,0.037000000000000005,0.0,0.031,0.076,0.021,0.045,0.067,0.325,0.413,0.029,0.025,0.0,0.07400000000000001,0.066,0.043,0.07,0.601,0.054000000000000006,0.03,0.111,0.024,0.0
984.0,0.603,0.0,0.01,0.154,0.103,0.026,0.024,0.043,0.037000000000000005,0.014,0.006999999999999999,0.0,0.106,0.657,0.043,0.046,0.099,0.028,0.027000000000000003,0.044,0.306,0.0,0.235,0.03,0.22,0.039,0.099,0.029,0.182,0.079,0.5920000000000001,0.0,0.021,0.069,0.006,0.021,0.056,0.053,0.064,0.097,0.129,0.0,0.532,0.04,0.029,0.24,0.202,0.034,0.225,0.147,0.049,0.0,0.021,0.08199999999999999,0.044,0.038,0.065,0.341,0.38,0.029,0.028,0.0,0.075,0.069,0.048,0.066,0.578,0.068,0.03,0.114,0.027000000000000003,0.0
985.0,0.313,0.0,0.14800000000000002,0.123,0.141,0.034,0.105,0.083,0.053,0.014,0.018000000000000002,0.0,0.11,0.617,0.044,0.05,0.113,0.034,0.027000000000000003,0.043,0.336,0.0,0.256,0.03,0.16399999999999998,0.059,0.085,0.034,0.225,0.13699999999999998,0.406,0.0,0.034,0.108,0.013,0.043,0.034,0.039,0.052000000000000005,0.076,0.093,0.0,0.643,0.043,0.019,0.209,0.157,0.029,0.241,0.187,0.047,0.0,0.041,0.08900000000000001,0.046,0.029,0.07,0.236,0.45,0.044,0.045,0.0,0.081,0.064,0.048,0.103,0.522,0.075,0.034,0.117,0.037000000000000005,0.0
986.0,0.033,0.0,0.313,0.203,0.101,0.03,0.17600000000000002,0.091,0.054000000000000006,0.016,0.021,0.0,0.106,0.231,0.033,0.059,0.424,0.111,0.063,0.054000000000000006,0.29600000000000004,0.0,0.214,0.037000000000000005,0.204,0.053,0.079,0.02,0.044,0.096,0.7090000000000001,0.0,0.014,0.093,0.004,0.02,0.034,0.026,0.136,0.094,0.078,0.0,0.5720000000000001,0.036000000000000004,0.024,0.456,0.04,0.12,0.183,0.099,0.031,0.0,0.011,0.06,0.004,0.016,0.622,0.147,0.094,0.044,0.055,0.0,0.018000000000000002,0.071,0.06,0.106,0.509,0.079,0.021,0.111,0.043,0.0
987.0,0.04,0.0,0.354,0.156,0.134,0.044,0.156,0.076,0.04,0.016,0.003,0.0,0.108,0.653,0.057,0.026,0.073,0.066,0.35700000000000004,0.033,0.043,0.0,0.393,0.013,0.055,0.041,0.064,0.021,0.047,0.14,0.625,0.0,0.014,0.118,0.0,0.034,0.064,0.003,0.529,0.136,0.086,0.0,0.139,0.016,0.027000000000000003,0.073,0.019,0.187,0.087,0.108,0.003,0.0,0.454,0.069,0.0,0.014,0.623,0.14400000000000002,0.103,0.041,0.049,0.0,0.026,0.05,0.054000000000000006,0.206,0.486,0.041,0.027000000000000003,0.112,0.024,0.0
988.0,0.491,0.0,0.011,0.076,0.153,0.049,0.08900000000000001,0.064,0.066,0.016,0.043,0.0,0.103,0.206,0.036000000000000004,0.041,0.451,0.103,0.04,0.053,0.036000000000000004,0.0,0.632,0.047,0.045,0.041,0.105,0.021,0.08900000000000001,0.153,0.5429999999999999,0.0,0.016,0.141,0.016,0.021,0.039,0.027000000000000003,0.04,0.05,0.211,0.0,0.198,0.173,0.264,0.029,0.029,0.0,0.034,0.129,0.0,0.0,0.7140000000000001,0.065,0.001,0.014,0.6,0.16699999999999998,0.099,0.04,0.051,0.0,0.026,0.041,0.036000000000000004,0.124,0.528,0.073,0.041,0.113,0.043,0.0
989.0,0.13699999999999998,0.0,0.029,0.077,0.241,0.067,0.203,0.087,0.157,0.021,0.023,0.0,0.113,0.493,0.041,0.039,0.101,0.168,0.043,0.046,0.022,0.0,0.531,0.034,0.025,0.043,0.256,0.02,0.034,0.17800000000000002,0.109,0.0,0.037000000000000005,0.326,0.091,0.204,0.033,0.03,0.026,0.044,0.161,0.0,0.185,0.234,0.28600000000000003,0.02,0.031,0.006,0.068,0.298,0.023,0.0,0.333,0.221,0.354,0.047,0.077,0.16699999999999998,0.184,0.016,0.062,0.0,0.093,0.043,0.046,0.151,0.506,0.068,0.031,0.099,0.056,0.0
990.0,0.034,0.0,0.025,0.075,0.182,0.059,0.238,0.293,0.095,0.014,0.026,0.0,0.11,0.66,0.043,0.029,0.073,0.046,0.019,0.033,0.038,0.0,0.637,0.036000000000000004,0.036000000000000004,0.046,0.155,0.01,0.039,0.32299999999999995,0.119,0.0,0.036000000000000004,0.31,0.104,0.06,0.039,0.029,0.024,0.047,0.14800000000000002,0.0,0.206,0.23,0.278,0.104,0.097,0.014,0.199,0.223,0.047,0.0,0.159,0.158,0.5589999999999999,0.08,0.019,0.105,0.113,0.029,0.046,0.0,0.051,0.047,0.041,0.111,0.59,0.048,0.024,0.093,0.046,0.0
991.0,0.063,0.0,0.043,0.233,0.183,0.064,0.103,0.199,0.114,0.014,0.029,0.0,0.101,0.688,0.043,0.029,0.061,0.034,0.037000000000000005,0.006999999999999999,0.027000000000000003,0.0,0.257,0.066,0.056,0.471,0.079,0.009000000000000001,0.04,0.255,0.123,0.0,0.04,0.329,0.136,0.069,0.039,0.031,0.017,0.031,0.56,0.0,0.073,0.1,0.149,0.043,0.3,0.036000000000000004,0.259,0.151,0.07,0.0,0.027000000000000003,0.115,0.486,0.073,0.021,0.13,0.139,0.044,0.054000000000000006,0.0,0.053,0.047,0.038,0.061,0.642,0.049,0.021,0.102,0.04,0.0
992.0,0.059,0.0,0.041,0.099,0.177,0.09,0.281,0.123,0.13,0.014,0.016,0.0,0.114,0.6709999999999999,0.043,0.029,0.073,0.041,0.043,0.0,0.006999999999999999,0.0,0.15,0.071,0.037000000000000005,0.629,0.063,0.013,0.054000000000000006,0.161,0.121,0.0,0.054000000000000006,0.37,0.109,0.117,0.047,0.029,0.019,0.019,0.528,0.0,0.067,0.03,0.262,0.036000000000000004,0.28600000000000003,0.034,0.29100000000000004,0.146,0.061,0.0,0.026,0.12,0.4,0.109,0.029,0.14,0.161,0.051,0.059,0.0,0.051,0.039,0.036000000000000004,0.07200000000000001,0.6629999999999999,0.045,0.017,0.102,0.027000000000000003,0.0
993.0,0.173,0.0,0.049,0.112,0.219,0.071,0.14300000000000002,0.134,0.099,0.014,0.024,0.0,0.101,0.6409999999999999,0.043,0.04,0.094,0.042,0.039,0.024,0.111,0.0,0.202,0.059,0.11,0.35,0.105,0.013,0.051,0.276,0.139,0.0,0.036000000000000004,0.292,0.073,0.121,0.051,0.016,0.029,0.013,0.261,0.0,0.112,0.034,0.482,0.096,0.135,0.066,0.17600000000000002,0.255,0.093,0.0,0.036000000000000004,0.14400000000000002,0.223,0.092,0.043,0.215,0.248,0.04,0.066,0.0,0.073,0.049,0.033,0.08900000000000001,0.647,0.037000000000000005,0.02,0.099,0.026,0.0
994.0,0.084,0.0,0.154,0.151,0.2,0.071,0.16899999999999998,0.119,0.051,0.014,0.029,0.0,0.097,0.665,0.043,0.054000000000000006,0.07400000000000001,0.024,0.06,0.077,0.141,0.0,0.28,0.043,0.099,0.057,0.243,0.067,0.205,0.185,0.294,0.0,0.037000000000000005,0.15,0.021,0.04,0.066,0.037000000000000005,0.218,0.163,0.285,0.0,0.14400000000000002,0.023,0.064,0.256,0.103,0.114,0.161,0.187,0.05,0.0,0.033,0.097,0.051,0.047,0.31,0.202,0.234,0.039,0.058,0.0,0.059,0.053,0.026,0.123,0.626,0.026,0.024,0.107,0.014,0.0
995.0,0.033,0.0,0.046,0.124,0.08900000000000001,0.051,0.546,0.056,0.056,0.014,0.023,0.0,0.073,0.583,0.04,0.146,0.094,0.027000000000000003,0.043,0.056,0.24,0.0,0.234,0.059,0.202,0.064,0.103,0.024,0.08900000000000001,0.124,0.599,0.0,0.017,0.104,0.014,0.027000000000000003,0.079,0.047,0.223,0.197,0.203,0.0,0.197,0.023,0.032,0.456,0.054000000000000006,0.073,0.16699999999999998,0.119,0.036000000000000004,0.0,0.013,0.083,0.003,0.014,0.62,0.173,0.081,0.036000000000000004,0.06,0.0,0.013,0.046,0.029,0.057,0.6859999999999999,0.034,0.016,0.109,0.024,0.0
