TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
569.0,0.063,0.0,0.069,0.03,0.056,0.5589999999999999,0.067,0.071,0.086,0.014,0.057,0.0,0.029,0.06,0.044,0.696,0.071,0.029,0.033,0.086,0.029,0.0,0.507,0.227,0.05,0.041,0.027000000000000003,0.044,0.579,0.071,0.09,0.0,0.043,0.059,0.066,0.049,0.041,0.086,0.099,0.061,0.069,0.0,0.066,0.004,0.574,0.183,0.071,0.16899999999999998,0.109,0.08900000000000001,0.046,0.0,0.149,0.18600000000000005,0.0,0.086,0.643,0.1,0.059,0.016,0.017,0.0,0.08,0.016,0.041,0.114,0.6409999999999999,0.057,0.014,0.084,0.031,0.0
570.0,0.114,0.0,0.08,0.056,0.087,0.4,0.046,0.113,0.104,0.014,0.057,0.0,0.029,0.057,0.044,0.6990000000000001,0.071,0.029,0.019,0.11,0.01,0.0,0.343,0.394,0.04,0.041,0.043,0.04,0.62,0.067,0.094,0.0,0.046,0.034,0.05,0.049,0.044,0.083,0.094,0.061,0.066,0.0,0.141,0.006999999999999999,0.503,0.203,0.073,0.18600000000000005,0.116,0.08900000000000001,0.054000000000000006,0.0,0.131,0.149,0.0,0.087,0.634,0.103,0.057,0.014,0.016,0.0,0.08900000000000001,0.014,0.03,0.114,0.643,0.057,0.014,0.086,0.041,0.0
571.0,0.107,0.0,0.069,0.046,0.067,0.4370000000000001,0.06,0.109,0.106,0.016,0.056,0.0,0.029,0.057,0.046,0.6970000000000001,0.071,0.029,0.016,0.15,0.02,0.0,0.2,0.471,0.043,0.046,0.054000000000000006,0.036000000000000004,0.633,0.067,0.127,0.0,0.057,0.029,0.014,0.037000000000000005,0.041,0.07,0.071,0.087,0.043,0.0,0.6,0.057,0.03,0.294,0.071,0.183,0.11,0.07,0.047,0.0,0.116,0.109,0.0,0.086,0.647,0.08900000000000001,0.057,0.014,0.014,0.0,0.093,0.014,0.033,0.114,0.643,0.057,0.014,0.086,0.039,0.0
572.0,0.049,0.0,0.037000000000000005,0.03,0.05,0.099,0.039,0.604,0.093,0.024,0.057,0.0,0.029,0.057,0.047,0.696,0.061,0.029,0.024,0.077,0.01,0.0,0.514,0.263,0.046,0.039,0.027000000000000003,0.04,0.624,0.071,0.129,0.0,0.057,0.029,0.014,0.036000000000000004,0.029,0.071,0.071,0.1,0.043,0.0,0.6,0.057,0.029,0.507,0.036000000000000004,0.12,0.086,0.053,0.054000000000000006,0.0,0.079,0.066,0.004,0.08900000000000001,0.636,0.099,0.054000000000000006,0.014,0.014,0.0,0.09,0.014,0.043,0.114,0.643,0.057,0.014,0.086,0.029,0.0
573.0,0.107,0.0,0.067,0.051,0.314,0.149,0.039,0.179,0.094,0.017,0.053,0.0,0.026,0.057,0.056,0.687,0.076,0.029,0.024,0.106,0.004,0.0,0.35100000000000003,0.387,0.047,0.049,0.031,0.041,0.63,0.071,0.129,0.0,0.054000000000000006,0.029,0.014,0.031,0.039,0.071,0.071,0.09,0.043,0.0,0.6,0.057,0.029,0.321,0.071,0.17600000000000002,0.101,0.066,0.046,0.0,0.114,0.104,0.014,0.097,0.643,0.086,0.046,0.014,0.014,0.0,0.086,0.014,0.043,0.114,0.643,0.057,0.014,0.087,0.027000000000000003,0.0
574.0,0.124,0.0,0.061,0.034,0.476,0.123,0.026,0.076,0.08,0.029,0.046,0.0,0.024,0.057,0.057,0.684,0.07400000000000001,0.029,0.019,0.16399999999999998,0.011,0.0,0.116,0.521,0.051,0.059,0.059,0.041,0.633,0.07400000000000001,0.116,0.0,0.043,0.029,0.014,0.05,0.043,0.071,0.071,0.086,0.049,0.0,0.6,0.051,0.029,0.321,0.07,0.17600000000000002,0.104,0.064,0.044,0.0,0.117,0.103,0.014,0.1,0.6409999999999999,0.084,0.043,0.014,0.014,0.0,0.08900000000000001,0.019,0.083,0.12,0.574,0.063,0.024,0.096,0.021,0.0
575.0,0.037000000000000005,0.0,0.043,0.029,0.6759999999999999,0.084,0.026,0.054000000000000006,0.051,0.01,0.04,0.0,0.029,0.066,0.057,0.68,0.09,0.029,0.014,0.16399999999999998,0.0,0.0,0.097,0.563,0.043,0.047,0.071,0.036000000000000004,0.639,0.079,0.114,0.0,0.043,0.029,0.014,0.047,0.041,0.071,0.071,0.086,0.053,0.0,0.6,0.049,0.029,0.32,0.056,0.16,0.083,0.06,0.043,0.0,0.109,0.17,0.014,0.093,0.649,0.081,0.05,0.014,0.014,0.0,0.084,0.014,0.047,0.119,0.629,0.06,0.017,0.086,0.029,0.0
576.0,0.043,0.0,0.086,0.02,0.637,0.08,0.026,0.064,0.044,0.0,0.03,0.0,0.024,0.08,0.057,0.6709999999999999,0.109,0.029,0.013,0.157,0.0,0.0,0.114,0.561,0.043,0.043,0.069,0.043,0.624,0.077,0.11,0.0,0.034,0.029,0.023,0.06,0.033,0.071,0.071,0.086,0.064,0.0,0.6,0.046,0.029,0.624,0.02,0.08,0.073,0.067,0.043,0.0,0.056,0.037000000000000005,0.013,0.096,0.65,0.07,0.047,0.014,0.014,0.0,0.096,0.017,0.043,0.114,0.643,0.057,0.014,0.083,0.029,0.0
577.0,0.044,0.0,0.071,0.03,0.67,0.079,0.02,0.046,0.04,0.104,0.029,0.0,0.016,0.063,0.051,0.609,0.107,0.021,0.021,0.16,0.0,0.0,0.114,0.557,0.043,0.043,0.061,0.043,0.619,0.083,0.086,0.0,0.029,0.029,0.057,0.056,0.036000000000000004,0.071,0.071,0.086,0.064,0.0,0.6,0.043,0.029,0.46,0.044,0.127,0.08900000000000001,0.077,0.043,0.0,0.076,0.084,0.01,0.1,0.653,0.069,0.043,0.014,0.014,0.0,0.097,0.014,0.047,0.116,0.637,0.057,0.014,0.086,0.029,0.0
578.0,0.061,0.0,0.046,0.023,0.654,0.084,0.021,0.059,0.051,0.069,0.036000000000000004,0.0,0.021,0.076,0.041,0.6409999999999999,0.09,0.026,0.024,0.159,0.0,0.0,0.109,0.557,0.043,0.046,0.063,0.039,0.634,0.079,0.103,0.0,0.034,0.029,0.037000000000000005,0.046,0.039,0.071,0.071,0.086,0.059,0.0,0.6,0.046,0.029,0.21600000000000005,0.071,0.181,0.109,0.099,0.043,0.0,0.114,0.16699999999999998,0.014,0.099,0.637,0.083,0.044,0.014,0.014,0.0,0.094,0.014,0.041,0.111,0.6459999999999999,0.057,0.014,0.086,0.03,0.0
579.0,0.064,0.0,0.04,0.02,0.6629999999999999,0.084,0.024,0.059,0.046,0.023,0.033,0.0,0.019,0.079,0.049,0.6629999999999999,0.107,0.029,0.019,0.056,0.021,0.0,0.684,0.15,0.039,0.021,0.01,0.036000000000000004,0.6459999999999999,0.077,0.119,0.0,0.043,0.029,0.013,0.039,0.034,0.071,0.069,0.07400000000000001,0.07,0.0,0.597,0.053,0.031,0.163,0.071,0.18600000000000005,0.091,0.096,0.043,0.0,0.129,0.221,0.014,0.091,0.65,0.06,0.044,0.014,0.014,0.0,0.111,0.017,0.056,0.124,0.591,0.07,0.026,0.087,0.029,0.0
580.0,0.057,0.0,0.03,0.029,0.67,0.086,0.029,0.059,0.041,0.003,0.047,0.0,0.027000000000000003,0.077,0.053,0.6729999999999999,0.091,0.029,0.057,0.094,0.049,0.0,0.343,0.11,0.059,0.081,0.207,0.034,0.636,0.077,0.111,0.0,0.046,0.029,0.016,0.051,0.21600000000000005,0.071,0.084,0.064,0.067,0.0,0.397,0.049,0.051,0.18600000000000005,0.073,0.184,0.103,0.096,0.043,0.0,0.123,0.193,0.014,0.09,0.647,0.066,0.047,0.014,0.014,0.0,0.107,0.02,0.067,0.129,0.5539999999999999,0.073,0.034,0.091,0.031,0.0
581.0,0.046,0.0,0.069,0.03,0.654,0.08,0.029,0.05,0.043,0.069,0.05,0.0,0.027000000000000003,0.079,0.037000000000000005,0.5760000000000001,0.127,0.036000000000000004,0.069,0.091,0.409,0.0,0.07,0.069,0.034,0.123,0.136,0.039,0.621,0.079,0.086,0.0,0.029,0.036000000000000004,0.06,0.051,0.126,0.091,0.107,0.083,0.064,0.0,0.43,0.04,0.059,0.147,0.06,0.269,0.1,0.103,0.043,0.0,0.117,0.161,0.014,0.094,0.6459999999999999,0.094,0.034,0.014,0.014,0.0,0.08900000000000001,0.016,0.041,0.1,0.657,0.057,0.014,0.087,0.027000000000000003,0.0
582.0,0.07400000000000001,0.0,0.07400000000000001,0.046,0.6,0.08900000000000001,0.034,0.031,0.051,0.179,0.07400000000000001,0.0,0.037000000000000005,0.091,0.06,0.34600000000000003,0.161,0.051,0.093,0.09,0.24,0.0,0.067,0.051,0.031,0.121,0.306,0.04,0.59,0.103,0.081,0.0,0.034,0.041,0.061,0.049,0.056,0.076,0.079,0.086,0.057,0.0,0.539,0.056,0.053,0.46,0.046,0.16,0.081,0.067,0.043,0.0,0.08,0.063,0.013,0.09,0.6409999999999999,0.099,0.039,0.014,0.014,0.0,0.09,0.024,0.073,0.16,0.483,0.083,0.033,0.103,0.041,0.0
583.0,0.071,0.0,0.047,0.044,0.6409999999999999,0.087,0.029,0.03,0.05,0.249,0.101,0.0,0.043,0.121,0.086,0.131,0.187,0.081,0.103,0.103,0.254,0.0,0.073,0.063,0.033,0.13699999999999998,0.234,0.146,0.394,0.103,0.086,0.0,0.037000000000000005,0.069,0.051,0.114,0.021,0.056,0.083,0.04,0.053,0.0,0.32299999999999995,0.084,0.34,0.08900000000000001,0.053,0.239,0.123,0.253,0.14400000000000002,0.0,0.051,0.049,0.01,0.096,0.643,0.1,0.037000000000000005,0.014,0.014,0.0,0.086,0.031,0.111,0.371,0.191,0.08900000000000001,0.057,0.11,0.039,0.0
584.0,0.073,0.0,0.047,0.043,0.65,0.084,0.03,0.029,0.044,0.306,0.103,0.0,0.041,0.13,0.066,0.079,0.191,0.084,0.077,0.107,0.393,0.0,0.069,0.049,0.027000000000000003,0.11,0.16899999999999998,0.14300000000000002,0.146,0.07400000000000001,0.057,0.0,0.021,0.067,0.031,0.46,0.044,0.35700000000000004,0.117,0.05,0.079,0.0,0.267,0.046,0.04,0.013,0.081,0.06,0.086,0.6629999999999999,0.056,0.0,0.027000000000000003,0.014,0.004,0.087,0.647,0.091,0.054000000000000006,0.014,0.014,0.0,0.087,0.029,0.101,0.616,0.08,0.037000000000000005,0.041,0.079,0.017,0.0
585.0,0.071,0.0,0.043,0.043,0.657,0.086,0.029,0.029,0.043,0.273,0.1,0.0,0.043,0.133,0.073,0.083,0.199,0.097,0.067,0.104,0.479,0.0,0.056,0.051,0.013,0.104,0.126,0.217,0.129,0.054000000000000006,0.054000000000000006,0.0,0.027000000000000003,0.057,0.039,0.423,0.04,0.076,0.12,0.081,0.337,0.0,0.269,0.054000000000000006,0.023,0.014,0.043,0.06,0.11,0.5539999999999999,0.157,0.0,0.041,0.02,0.006999999999999999,0.086,0.65,0.087,0.044,0.014,0.014,0.0,0.097,0.067,0.113,0.39,0.113,0.076,0.076,0.124,0.041,0.0
586.0,0.08,0.0,0.07400000000000001,0.053,0.5539999999999999,0.094,0.037000000000000005,0.039,0.069,0.399,0.106,0.0,0.036000000000000004,0.101,0.067,0.061,0.147,0.083,0.057,0.06,0.654,0.0,0.043,0.047,0.0,0.08,0.059,0.03,0.12,0.041,0.034,0.0,0.019,0.039,0.019,0.6990000000000001,0.036000000000000004,0.374,0.111,0.047,0.09,0.0,0.263,0.047,0.031,0.014,0.027000000000000003,0.031,0.11,0.111,0.631,0.0,0.044,0.03,0.004,0.106,0.6509999999999999,0.08,0.043,0.011,0.017,0.0,0.087,0.1,0.101,0.304,0.127,0.093,0.086,0.136,0.053,0.0
587.0,0.087,0.0,0.116,0.063,0.49,0.084,0.041,0.041,0.077,0.564,0.094,0.0,0.027000000000000003,0.07,0.057,0.043,0.086,0.059,0.06,0.039,0.6759999999999999,0.0,0.043,0.057,0.0,0.071,0.054000000000000006,0.034,0.16,0.096,0.044,0.0,0.017,0.034,0.034,0.58,0.027000000000000003,0.056,0.131,0.063,0.061,0.0,0.429,0.049,0.184,0.023,0.011,0.207,0.227,0.09,0.354,0.0,0.05,0.037000000000000005,0.01,0.09,0.6709999999999999,0.09,0.049,0.014,0.014,0.0,0.061,0.069,0.077,0.561,0.094,0.043,0.037000000000000005,0.091,0.027000000000000003,0.0
588.0,0.066,0.0,0.166,0.02,0.57,0.066,0.02,0.049,0.044,0.616,0.07,0.0,0.029,0.077,0.049,0.054000000000000006,0.063,0.043,0.046,0.047,0.684,0.0,0.044,0.054000000000000006,0.001,0.073,0.05,0.024,0.494,0.294,0.061,0.0,0.024,0.029,0.046,0.027000000000000003,0.009000000000000001,0.06,0.313,0.046,0.026,0.0,0.486,0.034,0.027000000000000003,0.029,0.014,0.647,0.096,0.071,0.043,0.0,0.043,0.057,0.003,0.054000000000000006,0.649,0.18,0.063,0.013,0.023,0.0,0.016,0.026,0.07,0.696,0.059,0.023,0.029,0.084,0.014,0.0
589.0,0.057,0.0,0.091,0.039,0.267,0.276,0.083,0.12,0.067,0.519,0.091,0.0,0.029,0.073,0.05,0.07,0.116,0.053,0.054000000000000006,0.046,0.6759999999999999,0.0,0.043,0.057,0.0,0.067,0.057,0.016,0.14300000000000002,0.097,0.037000000000000005,0.0,0.019,0.063,0.017,0.609,0.029,0.059,0.126,0.06,0.047,0.0,0.51,0.049,0.121,0.024,0.014,0.643,0.1,0.076,0.043,0.0,0.043,0.057,0.006,0.066,0.341,0.477,0.071,0.006999999999999999,0.029,0.0,0.003,0.034,0.079,0.6759999999999999,0.07400000000000001,0.027000000000000003,0.029,0.067,0.014,0.0
590.0,0.111,0.0,0.201,0.046,0.096,0.13,0.129,0.107,0.18,0.56,0.09,0.0,0.029,0.077,0.054000000000000006,0.041,0.071,0.077,0.056,0.037000000000000005,0.684,0.0,0.044,0.056,0.0,0.07,0.053,0.016,0.324,0.15,0.033,0.0,0.026,0.039,0.02,0.393,0.03,0.067,0.174,0.069,0.043,0.0,0.546,0.05,0.021,0.027000000000000003,0.014,0.643,0.094,0.073,0.043,0.0,0.049,0.057,0.004,0.051,0.433,0.43,0.057,0.001,0.014,0.0,0.009000000000000001,0.044,0.16399999999999998,0.5,0.059,0.046,0.053,0.101,0.033,0.0
591.0,0.064,0.0,0.046,0.014,0.054000000000000006,0.114,0.026,0.057,0.624,0.329,0.079,0.0,0.037000000000000005,0.084,0.056,0.07,0.16399999999999998,0.181,0.076,0.07400000000000001,0.534,0.0,0.059,0.067,0.011,0.101,0.077,0.034,0.67,0.067,0.083,0.0,0.031,0.014,0.057,0.043,0.061,0.086,0.094,0.08900000000000001,0.064,0.0,0.483,0.061,0.061,0.06,0.024,0.5329999999999999,0.096,0.086,0.047,0.0,0.07400000000000001,0.08,0.011,0.09,0.149,0.59,0.119,0.01,0.026,0.0,0.006,0.029,0.591,0.15,0.029,0.037000000000000005,0.06,0.057,0.047,0.0
592.0,0.059,0.0,0.047,0.014,0.053,0.11,0.027000000000000003,0.06,0.63,0.249,0.103,0.0,0.041,0.136,0.083,0.099,0.207,0.083,0.153,0.12,0.16899999999999998,0.0,0.104,0.08900000000000001,0.057,0.181,0.127,0.043,0.6709999999999999,0.057,0.086,0.0,0.029,0.013,0.057,0.044,0.179,0.197,0.16899999999999998,0.094,0.127,0.0,0.101,0.037000000000000005,0.096,0.023,0.016,0.3670000000000001,0.181,0.073,0.227,0.0,0.059,0.054000000000000006,0.011,0.091,0.16,0.5489999999999999,0.136,0.016,0.03,0.0,0.006999999999999999,0.326,0.221,0.119,0.049,0.121,0.057,0.073,0.034,0.0
593.0,0.331,0.0,0.029,0.03,0.053,0.104,0.033,0.053,0.3670000000000001,0.596,0.109,0.0,0.014,0.066,0.046,0.049,0.077,0.044,0.106,0.099,0.399,0.0,0.069,0.067,0.033,0.15,0.079,0.056,0.574,0.077,0.07400000000000001,0.0,0.037000000000000005,0.029,0.056,0.097,0.057,0.29,0.157,0.063,0.08900000000000001,0.0,0.254,0.049,0.041,0.013,0.024,0.027000000000000003,0.236,0.09,0.5489999999999999,0.0,0.036000000000000004,0.026,0.011,0.084,0.16,0.544,0.13699999999999998,0.021,0.031,0.0,0.01,0.241,0.117,0.127,0.187,0.14,0.066,0.093,0.029,0.0
594.0,0.369,0.0,0.029,0.037000000000000005,0.044,0.094,0.023,0.056,0.349,0.583,0.113,0.0,0.023,0.066,0.05,0.039,0.07,0.057,0.139,0.084,0.097,0.0,0.07400000000000001,0.063,0.043,0.163,0.337,0.043,0.364,0.086,0.044,0.0,0.029,0.047,0.037000000000000005,0.35,0.043,0.069,0.08,0.086,0.06,0.0,0.561,0.063,0.039,0.011,0.03,0.029,0.101,0.114,0.6559999999999999,0.0,0.03,0.029,0.014,0.097,0.18600000000000005,0.521,0.124,0.014,0.03,0.0,0.013,0.014,0.043,0.1,0.669,0.057,0.014,0.08900000000000001,0.014,0.0
595.0,0.394,0.0,0.027000000000000003,0.033,0.033,0.09,0.03,0.046,0.34700000000000003,0.5710000000000001,0.114,0.0,0.029,0.059,0.057,0.039,0.06,0.071,0.183,0.103,0.069,0.0,0.096,0.069,0.039,0.21,0.233,0.344,0.179,0.073,0.079,0.0,0.044,0.069,0.07,0.14300000000000002,0.046,0.369,0.151,0.044,0.131,0.0,0.18600000000000005,0.046,0.027000000000000003,0.004,0.041,0.029,0.104,0.119,0.644,0.0,0.03,0.029,0.01,0.08,0.189,0.519,0.127,0.024,0.031,0.0,0.02,0.014,0.043,0.107,0.669,0.05,0.014,0.086,0.017,0.0
596.0,0.193,0.0,0.046,0.036000000000000004,0.056,0.107,0.046,0.076,0.441,0.354,0.106,0.0,0.037000000000000005,0.103,0.064,0.071,0.17600000000000002,0.08900000000000001,0.103,0.07,0.303,0.0,0.056,0.053,0.026,0.13,0.26,0.17600000000000002,0.396,0.07400000000000001,0.08,0.0,0.041,0.051,0.073,0.109,0.064,0.09,0.491,0.059,0.121,0.0,0.087,0.049,0.039,0.014,0.036000000000000004,0.046,0.129,0.127,0.539,0.0,0.069,0.041,0.0,0.079,0.6629999999999999,0.096,0.053,0.021,0.014,0.0,0.07400000000000001,0.014,0.043,0.1,0.657,0.057,0.014,0.091,0.023,0.0
597.0,0.15,0.0,0.341,0.039,0.05,0.1,0.056,0.086,0.179,0.204,0.096,0.0,0.047,0.134,0.069,0.081,0.25,0.119,0.113,0.054000000000000006,0.099,0.0,0.054000000000000006,0.049,0.033,0.13699999999999998,0.461,0.647,0.087,0.061,0.047,0.0,0.02,0.027000000000000003,0.044,0.066,0.057,0.043,0.603,0.043,0.097,0.0,0.086,0.043,0.029,0.013,0.023,0.293,0.121,0.116,0.341,0.0,0.054000000000000006,0.039,0.0,0.07400000000000001,0.6729999999999999,0.103,0.04,0.023,0.014,0.0,0.073,0.006,0.034,0.14400000000000002,0.647,0.049,0.014,0.091,0.014,0.0
598.0,0.049,0.0,0.464,0.046,0.07400000000000001,0.101,0.119,0.093,0.054000000000000006,0.524,0.096,0.0,0.02,0.076,0.05,0.063,0.116,0.056,0.129,0.069,0.093,0.0,0.069,0.054000000000000006,0.033,0.147,0.407,0.473,0.104,0.091,0.039,0.0,0.009000000000000001,0.03,0.036000000000000004,0.219,0.057,0.043,0.61,0.044,0.09,0.0,0.084,0.043,0.029,0.017,0.083,0.236,0.19,0.274,0.087,0.0,0.05,0.063,0.0,0.084,0.64,0.123,0.039,0.017,0.014,0.0,0.083,0.006999999999999999,0.033,0.149,0.644,0.05,0.014,0.08900000000000001,0.014,0.0
599.0,0.09,0.0,0.27,0.054000000000000006,0.096,0.139,0.141,0.13,0.08,0.614,0.093,0.0,0.014,0.066,0.046,0.053,0.071,0.043,0.154,0.121,0.159,0.0,0.101,0.07400000000000001,0.056,0.177,0.157,0.08,0.117,0.079,0.033,0.0,0.021,0.041,0.03,0.599,0.057,0.06,0.547,0.05,0.096,0.0,0.104,0.046,0.04,0.239,0.037000000000000005,0.329,0.084,0.177,0.053,0.0,0.04,0.041,0.0,0.083,0.657,0.107,0.031,0.017,0.014,0.0,0.09,0.013,0.036000000000000004,0.129,0.654,0.043,0.014,0.097,0.014,0.0
600.0,0.073,0.0,0.18,0.05,0.064,0.104,0.35100000000000003,0.107,0.07,0.333,0.06,0.0,0.031,0.05,0.059,0.03,0.08,0.35700000000000004,0.13,0.083,0.101,0.0,0.083,0.077,0.057,0.13699999999999998,0.331,0.214,0.206,0.063,0.049,0.0,0.026,0.063,0.044,0.336,0.086,0.123,0.371,0.066,0.139,0.0,0.114,0.054000000000000006,0.047,0.536,0.037000000000000005,0.147,0.067,0.061,0.049,0.0,0.026,0.077,0.004,0.091,0.664,0.09,0.049,0.014,0.014,0.0,0.073,0.203,0.079,0.181,0.277,0.084,0.046,0.106,0.024,0.0
601.0,0.087,0.0,0.1,0.064,0.147,0.189,0.154,0.14,0.119,0.029,0.024,0.0,0.044,0.041,0.036000000000000004,0.029,0.057,0.74,0.07400000000000001,0.18,0.059,0.0,0.08900000000000001,0.184,0.096,0.119,0.2,0.521,0.156,0.053,0.069,0.0,0.024,0.077,0.04,0.06,0.066,0.106,0.224,0.07400000000000001,0.326,0.0,0.113,0.044,0.047,0.109,0.046,0.066,0.066,0.041,0.027000000000000003,0.0,0.13,0.516,0.004,0.096,0.6559999999999999,0.077,0.064,0.014,0.014,0.0,0.07400000000000001,0.334,0.19,0.127,0.073,0.093,0.063,0.08900000000000001,0.031,0.0
602.0,0.086,0.0,0.206,0.056,0.134,0.19,0.099,0.116,0.114,0.027000000000000003,0.017,0.0,0.057,0.043,0.03,0.029,0.059,0.7390000000000001,0.043,0.161,0.019,0.0,0.07400000000000001,0.431,0.061,0.07400000000000001,0.136,0.226,0.14400000000000002,0.097,0.087,0.0,0.05,0.097,0.061,0.237,0.026,0.076,0.099,0.047,0.071,0.0,0.154,0.059,0.469,0.307,0.07,0.106,0.091,0.054000000000000006,0.057,0.0,0.133,0.181,0.013,0.076,0.644,0.061,0.069,0.01,0.013,0.0,0.114,0.04,0.5329999999999999,0.209,0.027000000000000003,0.033,0.056,0.06,0.043,0.0
603.0,0.039,0.0,0.067,0.044,0.044,0.051,0.5760000000000001,0.103,0.076,0.036000000000000004,0.037000000000000005,0.0,0.043,0.034,0.064,0.029,0.059,0.6990000000000001,0.111,0.126,0.057,0.0,0.166,0.131,0.081,0.12,0.207,0.226,0.087,0.07400000000000001,0.031,0.0,0.02,0.037000000000000005,0.031,0.493,0.066,0.16,0.14400000000000002,0.1,0.299,0.0,0.08,0.051,0.1,0.43,0.069,0.113,0.097,0.096,0.05,0.0,0.053,0.093,0.014,0.093,0.667,0.077,0.054000000000000006,0.014,0.02,0.0,0.06,0.023,0.057,0.154,0.57,0.061,0.019,0.1,0.016,0.0
604.0,0.03,0.0,0.08,0.026,0.029,0.05,0.643,0.073,0.07,0.02,0.029,0.0,0.046,0.043,0.063,0.029,0.067,0.7040000000000001,0.036000000000000004,0.16399999999999998,0.031,0.0,0.34700000000000003,0.256,0.051,0.051,0.063,0.003,0.073,0.103,0.021,0.0,0.029,0.046,0.026,0.7,0.043,0.317,0.131,0.066,0.294,0.0,0.064,0.031,0.053,0.081,0.069,0.083,0.139,0.459,0.073,0.0,0.05,0.047,0.014,0.099,0.6609999999999999,0.064,0.051,0.014,0.031,0.0,0.064,0.016,0.07400000000000001,0.344,0.364,0.069,0.02,0.096,0.017,0.0
605.0,0.141,0.0,0.069,0.033,0.103,0.12,0.221,0.111,0.201,0.151,0.054000000000000006,0.0,0.041,0.07400000000000001,0.059,0.2,0.14,0.28,0.076,0.086,0.049,0.0,0.136,0.051,0.039,0.087,0.477,0.21600000000000005,0.14,0.059,0.057,0.0,0.047,0.081,0.07400000000000001,0.326,0.09,0.206,0.179,0.11,0.16699999999999998,0.0,0.117,0.056,0.076,0.017,0.124,0.103,0.099,0.311,0.263,0.0,0.056,0.027000000000000003,0.004,0.086,0.664,0.076,0.051,0.014,0.016,0.0,0.08900000000000001,0.014,0.029,0.1,0.659,0.057,0.014,0.096,0.031,0.0
606.0,0.064,0.0,0.043,0.014,0.057,0.104,0.029,0.067,0.621,0.304,0.106,0.0,0.034,0.076,0.044,0.051,0.311,0.073,0.066,0.049,0.073,0.0,0.024,0.049,0.03,0.099,0.611,0.589,0.099,0.016,0.037000000000000005,0.0,0.021,0.039,0.133,0.067,0.04,0.51,0.117,0.044,0.047,0.0,0.18,0.039,0.023,0.053,0.41,0.121,0.054000000000000006,0.033,0.041,0.0,0.129,0.159,0.003,0.1,0.556,0.134,0.07400000000000001,0.024,0.041,0.0,0.067,0.029,0.064,0.373,0.343,0.057,0.02,0.083,0.031,0.0
607.0,0.139,0.0,0.117,0.039,0.103,0.104,0.031,0.086,0.381,0.019,0.096,0.0,0.039,0.036000000000000004,0.04,0.027000000000000003,0.257,0.487,0.059,0.093,0.063,0.0,0.014,0.054000000000000006,0.029,0.08900000000000001,0.6,0.35100000000000003,0.149,0.024,0.03,0.0,0.034,0.304,0.07,0.037000000000000005,0.05,0.6559999999999999,0.129,0.019,0.029,0.0,0.067,0.029,0.023,0.064,0.106,0.046,0.057,0.05,0.036000000000000004,0.0,0.14400000000000002,0.4970000000000001,0.011,0.16699999999999998,0.113,0.207,0.191,0.063,0.229,0.0,0.019,0.04,0.5429999999999999,0.174,0.037000000000000005,0.027000000000000003,0.05,0.077,0.051,0.0
608.0,0.156,0.0,0.253,0.044,0.076,0.12,0.029,0.09,0.233,0.081,0.046,0.0,0.046,0.059,0.041,0.037000000000000005,0.419,0.271,0.061,0.064,0.044,0.0,0.233,0.057,0.043,0.073,0.424,0.306,0.09,0.037000000000000005,0.039,0.0,0.034,0.35700000000000004,0.07400000000000001,0.063,0.034,0.643,0.133,0.02,0.039,0.0,0.07400000000000001,0.029,0.029,0.071,0.189,0.079,0.054000000000000006,0.066,0.057,0.0,0.28300000000000003,0.201,0.011,0.091,0.126,0.214,0.096,0.036000000000000004,0.396,0.0,0.03,0.111,0.196,0.136,0.086,0.121,0.057,0.264,0.029,0.0
