TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
282.0,0.0,0.0,0.017,0.013,0.765,0.05,0.058,0.059,0.039,0.014,0.237,0.0,0.031,0.574,0.079,0.0,0.019,0.046,0.099,0.036000000000000004,0.034,0.0,0.19,0.076,0.08199999999999999,0.414,0.07,0.009000000000000001,0.029,0.6,0.179,0.0,0.031,0.057,0.078,0.017,0.02,0.017,0.202,0.153,0.406,0.0,0.018000000000000002,0.12,0.064,0.096,0.053,0.116,0.076,0.391,0.091,0.0,0.084,0.094,0.203,0.039,0.298,0.09,0.166,0.126,0.045,0.0,0.034,0.024,0.3,0.047,0.192,0.231,0.079,0.024,0.102,0.0
283.0,0.0,0.0,0.004,0.083,0.715,0.044,0.052000000000000005,0.058,0.044,0.003,0.104,0.0,0.444,0.239,0.068,0.001,0.069,0.071,0.086,0.029,0.027000000000000003,0.0,0.166,0.112,0.08900000000000001,0.426,0.066,0.021,0.017,0.688,0.151,0.0,0.003,0.048,0.058,0.014,0.016,0.071,0.06,0.25,0.161,0.0,0.02,0.306,0.116,0.053,0.054000000000000006,0.049,0.198,0.354,0.07,0.0,0.119,0.104,0.1,0.041,0.188,0.317,0.113,0.163,0.053,0.0,0.024,0.013,0.096,0.06,0.561,0.067,0.057,0.043,0.104,0.0
284.0,0.0,0.0,0.008,0.06,0.74,0.039,0.052000000000000005,0.06,0.042,0.0,0.083,0.0,0.564,0.127,0.07200000000000001,0.0,0.076,0.077,0.08900000000000001,0.041,0.109,0.0,0.212,0.125,0.104,0.244,0.077,0.017,0.021,0.49,0.225,0.0,0.035,0.07400000000000001,0.109,0.028,0.013,0.023,0.03,0.213,0.081,0.0,0.016,0.569,0.056,0.043,0.053,0.057,0.206,0.348,0.059,0.0,0.128,0.107,0.104,0.037000000000000005,0.209,0.33,0.08900000000000001,0.159,0.047,0.0,0.026,0.021,0.16899999999999998,0.114,0.4370000000000001,0.07,0.04,0.043,0.106,0.0
285.0,0.0,0.0,0.005,0.044,0.752,0.033,0.055,0.069,0.043,0.0,0.076,0.0,0.561,0.135,0.079,0.0,0.07200000000000001,0.077,0.06,0.031,0.125,0.0,0.27,0.123,0.157,0.151,0.08199999999999999,0.024,0.04,0.219,0.339,0.0,0.07200000000000001,0.091,0.17800000000000002,0.037000000000000005,0.019,0.024,0.059,0.304,0.152,0.0,0.026,0.363,0.054000000000000006,0.044,0.057,0.053,0.227,0.34600000000000003,0.057,0.0,0.115,0.101,0.09,0.03,0.234,0.339,0.073,0.161,0.043,0.0,0.03,0.014,0.051,0.111,0.421,0.076,0.024,0.059,0.244,0.0
286.0,0.013,0.0,0.035,0.116,0.478,0.12,0.073,0.086,0.079,0.0,0.069,0.0,0.578,0.155,0.069,0.0,0.071,0.06,0.073,0.029,0.037000000000000005,0.0,0.263,0.116,0.295,0.111,0.077,0.08,0.031,0.232,0.331,0.0,0.059,0.08800000000000001,0.152,0.027000000000000003,0.01,0.019,0.053,0.34,0.14400000000000002,0.0,0.021,0.358,0.056,0.044,0.057,0.047,0.231,0.336,0.059,0.0,0.125,0.101,0.201,0.037000000000000005,0.194,0.327,0.08,0.109,0.039,0.0,0.013,0.006999999999999999,0.044,0.077,0.262,0.046,0.013,0.039,0.512,0.0
287.0,0.009000000000000001,0.0,0.048,0.16399999999999998,0.444,0.106,0.066,0.076,0.087,0.0,0.053,0.0,0.602,0.154,0.062,0.0,0.066,0.064,0.063,0.021,0.065,0.0,0.28300000000000003,0.13699999999999998,0.195,0.157,0.079,0.127,0.1,0.07,0.403,0.0,0.064,0.047,0.157,0.031,0.014,0.016,0.066,0.494,0.149,0.0,0.024,0.141,0.096,0.043,0.05,0.04,0.261,0.341,0.06,0.0,0.109,0.096,0.037000000000000005,0.03,0.134,0.49,0.133,0.11,0.052000000000000005,0.0,0.014,0.006,0.033,0.07400000000000001,0.417,0.029,0.006,0.024,0.412,0.0
288.0,0.013,0.0,0.108,0.118,0.318,0.138,0.084,0.09,0.131,0.0,0.07,0.0,0.579,0.16,0.063,0.001,0.068,0.058,0.059,0.106,0.036000000000000004,0.0,0.28,0.13,0.158,0.124,0.107,0.021,0.06,0.065,0.099,0.0,0.199,0.406,0.121,0.028,0.029,0.034,0.06,0.19,0.158,0.0,0.026,0.44,0.063,0.056,0.059,0.044,0.16699999999999998,0.327,0.097,0.0,0.133,0.117,0.027000000000000003,0.017,0.106,0.27,0.192,0.273,0.068,0.0,0.047,0.006999999999999999,0.051,0.049,0.491,0.02,0.009000000000000001,0.037000000000000005,0.336,0.0
289.0,0.014,0.0,0.09,0.123,0.307,0.152,0.07400000000000001,0.115,0.123,0.0,0.069,0.0,0.578,0.152,0.068,0.003,0.081,0.051,0.076,0.079,0.044,0.0,0.263,0.109,0.16,0.16899999999999998,0.101,0.013,0.037000000000000005,0.079,0.104,0.0,0.05,0.452,0.228,0.037000000000000005,0.04,0.027000000000000003,0.091,0.293,0.193,0.0,0.039,0.224,0.092,0.033,0.344,0.061,0.122,0.184,0.077,0.0,0.111,0.068,0.01,0.0,0.055,0.19,0.061,0.506,0.14300000000000002,0.0,0.034,0.011,0.059,0.081,0.171,0.034,0.001,0.019,0.624,0.0
290.0,0.011,0.0,0.062,0.121,0.369,0.14,0.063,0.125,0.108,0.0,0.071,0.0,0.579,0.146,0.064,0.0,0.08800000000000001,0.051,0.064,0.053,0.035,0.0,0.284,0.12,0.13699999999999998,0.23,0.078,0.003,0.034,0.036000000000000004,0.146,0.0,0.027000000000000003,0.061,0.6509999999999999,0.042,0.023,0.019,0.06,0.304,0.155,0.0,0.029,0.34600000000000003,0.065,0.013,0.243,0.044,0.226,0.179,0.075,0.0,0.151,0.069,0.017,0.0,0.031,0.211,0.07400000000000001,0.603,0.029,0.0,0.034,0.027000000000000003,0.104,0.101,0.235,0.116,0.05,0.075,0.292,0.0
291.0,0.009000000000000001,0.0,0.047,0.07400000000000001,0.517,0.099,0.07,0.091,0.093,0.0,0.094,0.0,0.569,0.127,0.07400000000000001,0.0,0.076,0.06,0.07,0.047,0.042,0.0,0.266,0.104,0.224,0.156,0.091,0.006,0.037000000000000005,0.076,0.123,0.0,0.052000000000000005,0.146,0.509,0.052000000000000005,0.014,0.029,0.029,0.13699999999999998,0.083,0.0,0.014,0.649,0.045,0.004,0.134,0.04,0.244,0.289,0.09,0.0,0.126,0.07200000000000001,0.014,0.02,0.16899999999999998,0.071,0.103,0.285,0.311,0.0,0.026,0.02,0.051,0.087,0.14300000000000002,0.077,0.13,0.35700000000000004,0.134,0.0
292.0,0.006,0.0,0.017,0.058,0.6459999999999999,0.066,0.064,0.101,0.043,0.0,0.091,0.0,0.561,0.132,0.069,0.001,0.08900000000000001,0.057,0.067,0.051,0.035,0.0,0.234,0.095,0.292,0.15,0.075,0.009000000000000001,0.043,0.033,0.13,0.0,0.039,0.054000000000000006,0.645,0.046,0.014,0.029,0.029,0.177,0.084,0.0,0.014,0.605,0.049,0.023,0.079,0.079,0.105,0.28600000000000003,0.081,0.0,0.255,0.092,0.013,0.064,0.128,0.02,0.127,0.267,0.35100000000000003,0.0,0.03,0.006999999999999999,0.046,0.064,0.14400000000000002,0.133,0.496,0.023,0.087,0.0
293.0,0.0,0.0,0.003,0.054000000000000006,0.769,0.034,0.044,0.078,0.018000000000000002,0.0,0.076,0.0,0.569,0.147,0.077,0.0,0.08,0.051,0.06,0.083,0.043,0.0,0.239,0.136,0.121,0.224,0.093,0.021,0.043,0.019,0.133,0.0,0.042,0.054000000000000006,0.657,0.031,0.033,0.03,0.056,0.215,0.13699999999999998,0.0,0.021,0.451,0.058,0.06,0.084,0.043,0.116,0.354,0.093,0.0,0.155,0.095,0.04,0.0,0.062,0.027000000000000003,0.119,0.6829999999999999,0.029,0.0,0.04,0.019,0.049,0.11,0.181,0.139,0.379,0.031,0.093,0.0
294.0,0.0,0.0,0.002,0.037000000000000005,0.795,0.043,0.043,0.054000000000000006,0.025,0.006999999999999999,0.087,0.0,0.542,0.135,0.099,0.001,0.067,0.062,0.064,0.04,0.051,0.0,0.236,0.101,0.223,0.18,0.104,0.023,0.043,0.044,0.14,0.0,0.042,0.051,0.615,0.042,0.057,0.024,0.093,0.18600000000000005,0.232,0.0,0.171,0.152,0.085,0.05,0.086,0.049,0.133,0.339,0.109,0.0,0.15,0.085,0.006,0.02,0.125,0.073,0.182,0.325,0.242,0.0,0.026,0.046,0.064,0.189,0.289,0.126,0.079,0.053,0.155,0.0
295.0,0.006,0.0,0.02,0.06,0.598,0.127,0.049,0.07,0.071,0.01,0.08,0.0,0.539,0.14300000000000002,0.101,0.001,0.063,0.063,0.037000000000000005,0.034,0.029,0.0,0.14,0.047,0.604,0.067,0.041,0.011,0.041,0.05,0.129,0.0,0.057,0.053,0.613,0.045,0.027000000000000003,0.016,0.057,0.387,0.33,0.0,0.013,0.097,0.073,0.044,0.086,0.041,0.142,0.313,0.145,0.0,0.123,0.106,0.023,0.006,0.066,0.121,0.129,0.5660000000000001,0.055,0.0,0.034,0.03,0.031,0.153,0.253,0.063,0.041,0.043,0.385,0.0
296.0,0.016,0.0,0.042,0.411,0.179,0.14800000000000002,0.032,0.104,0.069,0.009000000000000001,0.069,0.0,0.5529999999999999,0.149,0.085,0.001,0.071,0.064,0.056,0.05,0.043,0.0,0.219,0.08199999999999999,0.368,0.111,0.07,0.024,0.03,0.024,0.12,0.0,0.563,0.04,0.16,0.038,0.04,0.024,0.111,0.22,0.172,0.0,0.18600000000000005,0.16399999999999998,0.08199999999999999,0.024,0.063,0.039,0.165,0.219,0.067,0.0,0.328,0.096,0.026,0.013,0.101,0.25,0.156,0.242,0.175,0.0,0.037000000000000005,0.019,0.039,0.106,0.211,0.027000000000000003,0.027000000000000003,0.068,0.503,0.0
297.0,0.016,0.0,0.08,0.5329999999999999,0.108,0.111,0.023,0.092,0.038,0.001,0.057,0.0,0.495,0.222,0.084,0.03,0.059,0.051,0.073,0.056,0.033,0.0,0.244,0.103,0.17,0.21600000000000005,0.105,0.019,0.043,0.042,0.094,0.0,0.44,0.056,0.246,0.06,0.04,0.014,0.067,0.047,0.037000000000000005,0.0,0.684,0.07200000000000001,0.039,0.014,0.07400000000000001,0.249,0.113,0.182,0.058,0.0,0.22,0.09,0.036000000000000004,0.03,0.63,0.056,0.063,0.09,0.043,0.0,0.053,0.024,0.024,0.14300000000000002,0.25,0.029,0.017,0.037000000000000005,0.476,0.0
298.0,0.01,0.0,0.075,0.203,0.151,0.293,0.07,0.093,0.105,0.0,0.076,0.0,0.278,0.392,0.084,0.067,0.045,0.058,0.073,0.049,0.048,0.0,0.229,0.094,0.337,0.086,0.083,0.016,0.15,0.08800000000000001,0.12,0.0,0.233,0.118,0.214,0.062,0.043,0.014,0.057,0.045,0.041,0.0,0.693,0.07,0.038,0.027000000000000003,0.069,0.274,0.098,0.271,0.064,0.0,0.123,0.073,0.027000000000000003,0.5770000000000001,0.073,0.009000000000000001,0.049,0.08900000000000001,0.026,0.0,0.151,0.024,0.031,0.106,0.132,0.327,0.039,0.14800000000000002,0.192,0.0
299.0,0.0,0.0,0.061,0.05,0.097,0.067,0.615,0.042,0.069,0.0,0.047,0.0,0.013,0.45,0.08,0.34600000000000003,0.021,0.043,0.029,0.039,0.083,0.0,0.119,0.051,0.606,0.017,0.056,0.019,0.293,0.107,0.068,0.0,0.078,0.304,0.107,0.025,0.024,0.014,0.071,0.039,0.047,0.0,0.7190000000000001,0.045,0.04,0.019,0.071,0.05,0.233,0.275,0.093,0.0,0.184,0.075,0.021,0.613,0.116,0.0,0.034,0.057,0.054000000000000006,0.0,0.105,0.004,0.011,0.079,0.052000000000000005,0.037000000000000005,0.03,0.72,0.066,0.0
300.0,0.001,0.0,0.038,0.109,0.076,0.034,0.183,0.4920000000000001,0.066,0.0,0.069,0.0,0.101,0.371,0.125,0.023,0.163,0.149,0.046,0.116,0.048,0.0,0.149,0.081,0.048,0.476,0.037000000000000005,0.003,0.086,0.058,0.19,0.0,0.064,0.108,0.457,0.034,0.047,0.009000000000000001,0.038,0.244,0.103,0.0,0.302,0.213,0.044,0.001,0.014,0.043,0.17800000000000002,0.057,0.019,0.0,0.669,0.019,0.034,0.486,0.26,0.009000000000000001,0.054000000000000006,0.08,0.022,0.0,0.056,0.004,0.044,0.071,0.07200000000000001,0.536,0.049,0.029,0.195,0.0
301.0,0.0,0.0,0.045,0.117,0.086,0.039,0.275,0.361,0.076,0.0,0.063,0.0,0.099,0.331,0.124,0.019,0.177,0.188,0.049,0.126,0.019,0.0,0.184,0.081,0.006,0.499,0.038,0.006999999999999999,0.034,0.03,0.604,0.0,0.038,0.037000000000000005,0.22,0.029,0.06,0.006999999999999999,0.037000000000000005,0.363,0.165,0.0,0.04,0.252,0.076,0.0,0.04,0.039,0.16399999999999998,0.075,0.01,0.0,0.629,0.043,0.03,0.011,0.101,0.156,0.225,0.324,0.118,0.0,0.035,0.021,0.051,0.07400000000000001,0.18600000000000005,0.157,0.027000000000000003,0.043,0.439,0.0
302.0,0.006999999999999999,0.0,0.069,0.099,0.092,0.051,0.458,0.127,0.096,0.0,0.06,0.0,0.057,0.442,0.13,0.02,0.111,0.179,0.059,0.177,0.057,0.0,0.247,0.118,0.131,0.121,0.08900000000000001,0.029,0.036000000000000004,0.053,0.6759999999999999,0.0,0.031,0.016,0.121,0.039,0.053,0.0,0.019,0.635,0.065,0.0,0.016,0.153,0.06,0.001,0.06,0.07,0.119,0.134,0.015,0.0,0.522,0.077,0.009000000000000001,0.0,0.075,0.183,0.064,0.502,0.139,0.0,0.028,0.021,0.04,0.076,0.14800000000000002,0.29100000000000004,0.043,0.03,0.35100000000000003,0.0
303.0,0.001,0.0,0.049,0.07,0.105,0.061,0.498,0.098,0.117,0.0,0.067,0.0,0.07,0.39,0.149,0.05,0.084,0.19,0.071,0.21,0.043,0.0,0.272,0.14400000000000002,0.06,0.109,0.091,0.021,0.047,0.059,0.433,0.0,0.099,0.03,0.265,0.045,0.087,0.031,0.077,0.187,0.2,0.0,0.14300000000000002,0.18600000000000005,0.08900000000000001,0.034,0.066,0.057,0.121,0.345,0.109,0.0,0.159,0.109,0.004,0.001,0.08900000000000001,0.024,0.119,0.6409999999999999,0.087,0.0,0.034,0.014,0.041,0.086,0.057,0.633,0.056,0.036000000000000004,0.077,0.0
304.0,0.001,0.0,0.06,0.116,0.103,0.393,0.077,0.16,0.09,0.003,0.063,0.0,0.07200000000000001,0.273,0.113,0.281,0.079,0.115,0.041,0.276,0.069,0.0,0.183,0.098,0.048,0.217,0.067,0.02,0.043,0.049,0.197,0.0,0.396,0.031,0.19,0.07400000000000001,0.043,0.004,0.034,0.197,0.096,0.0,0.039,0.517,0.07,0.023,0.057,0.141,0.114,0.255,0.071,0.0,0.27,0.068,0.036000000000000004,0.024,0.207,0.154,0.276,0.163,0.109,0.0,0.031,0.01,0.053,0.114,0.331,0.076,0.023,0.043,0.35,0.0
305.0,0.006,0.0,0.152,0.07400000000000001,0.123,0.131,0.268,0.14800000000000002,0.099,0.004,0.067,0.0,0.087,0.218,0.109,0.321,0.095,0.098,0.051,0.017,0.026,0.0,0.12,0.084,0.087,0.534,0.081,0.03,0.051,0.104,0.08800000000000001,0.0,0.212,0.34700000000000003,0.125,0.042,0.09,0.003,0.048,0.38,0.107,0.0,0.228,0.092,0.053,0.01,0.071,0.049,0.112,0.309,0.106,0.0,0.272,0.071,0.044,0.031,0.631,0.056,0.067,0.094,0.049,0.0,0.027000000000000003,0.016,0.037000000000000005,0.091,0.314,0.047,0.011,0.039,0.444,0.0
306.0,0.009000000000000001,0.0,0.105,0.091,0.15,0.152,0.175,0.187,0.13,0.009000000000000001,0.29,0.0,0.101,0.196,0.139,0.044,0.138,0.083,0.039,0.016,0.019,0.0,0.135,0.081,0.077,0.56,0.07400000000000001,0.011,0.041,0.097,0.075,0.0,0.041,0.57,0.14,0.023,0.066,0.016,0.094,0.29100000000000004,0.211,0.0,0.104,0.136,0.081,0.141,0.06,0.09,0.131,0.195,0.132,0.0,0.193,0.057,0.021,0.024,0.7140000000000001,0.036000000000000004,0.043,0.081,0.026,0.0,0.054000000000000006,0.014,0.026,0.08900000000000001,0.158,0.041,0.004,0.024,0.644,0.0
307.0,0.014,0.0,0.076,0.128,0.263,0.16899999999999998,0.106,0.126,0.116,0.0,0.389,0.0,0.071,0.231,0.136,0.019,0.052000000000000005,0.103,0.064,0.039,0.057,0.0,0.188,0.127,0.08199999999999999,0.34700000000000003,0.096,0.021,0.04,0.112,0.068,0.0,0.067,0.483,0.175,0.033,0.033,0.009000000000000001,0.491,0.136,0.118,0.0,0.027000000000000003,0.12,0.068,0.009000000000000001,0.05,0.103,0.12,0.249,0.249,0.0,0.125,0.097,0.049,0.096,0.45,0.066,0.08199999999999999,0.114,0.033,0.0,0.111,0.014,0.043,0.079,0.158,0.03,0.006,0.021,0.649,0.0
308.0,0.014,0.0,0.08199999999999999,0.114,0.242,0.189,0.096,0.132,0.131,0.001,0.39,0.0,0.061,0.239,0.133,0.024,0.048,0.104,0.091,0.044,0.027000000000000003,0.0,0.207,0.131,0.076,0.339,0.086,0.031,0.056,0.081,0.118,0.0,0.18,0.263,0.211,0.06,0.29,0.027000000000000003,0.058,0.094,0.305,0.0,0.038,0.111,0.078,0.0,0.049,0.523,0.084,0.135,0.019,0.0,0.118,0.07400000000000001,0.04,0.039,0.5760000000000001,0.066,0.067,0.094,0.034,0.0,0.084,0.013,0.043,0.08900000000000001,0.162,0.046,0.001,0.029,0.618,0.0
309.0,0.014,0.0,0.085,0.13699999999999998,0.223,0.172,0.102,0.158,0.108,0.004,0.297,0.0,0.092,0.271,0.141,0.024,0.091,0.079,0.041,0.027000000000000003,0.02,0.0,0.11,0.081,0.1,0.557,0.063,0.029,0.033,0.029,0.071,0.0,0.5820000000000001,0.041,0.156,0.059,0.071,0.006,0.049,0.253,0.201,0.0,0.208,0.11,0.101,0.01,0.094,0.254,0.107,0.208,0.059,0.0,0.163,0.105,0.046,0.396,0.185,0.039,0.08199999999999999,0.141,0.015,0.0,0.097,0.003,0.06,0.083,0.234,0.024,0.0,0.026,0.5710000000000001,0.0
310.0,0.01,0.0,0.123,0.107,0.163,0.14,0.233,0.111,0.113,0.0,0.244,0.0,0.106,0.282,0.184,0.023,0.042,0.118,0.049,0.034,0.118,0.0,0.14,0.08199999999999999,0.09,0.399,0.08800000000000001,0.039,0.029,0.029,0.079,0.0,0.629,0.026,0.104,0.067,0.28600000000000003,0.027000000000000003,0.053,0.21,0.16,0.0,0.104,0.08,0.08,0.006999999999999999,0.394,0.076,0.047,0.146,0.108,0.0,0.128,0.095,0.031,0.41,0.251,0.036000000000000004,0.048,0.109,0.02,0.0,0.094,0.01,0.063,0.077,0.35100000000000003,0.104,0.033,0.039,0.32299999999999995,0.0
311.0,0.006999999999999999,0.0,0.156,0.092,0.132,0.119,0.26,0.119,0.115,0.0,0.397,0.0,0.08800000000000001,0.158,0.181,0.033,0.08199999999999999,0.061,0.061,0.106,0.053,0.0,0.26,0.149,0.064,0.19,0.117,0.034,0.04,0.061,0.402,0.0,0.185,0.042,0.177,0.059,0.14300000000000002,0.039,0.062,0.189,0.221,0.0,0.07200000000000001,0.198,0.077,0.01,0.076,0.261,0.087,0.217,0.062,0.0,0.215,0.073,0.004,0.621,0.066,0.0,0.045,0.094,0.011,0.0,0.159,0.021,0.077,0.091,0.145,0.449,0.094,0.026,0.097,0.0
312.0,0.006,0.0,0.165,0.086,0.13,0.114,0.264,0.12,0.115,0.0,0.353,0.0,0.078,0.207,0.184,0.024,0.085,0.069,0.069,0.02,0.112,0.0,0.157,0.083,0.108,0.384,0.068,0.051,0.054000000000000006,0.085,0.294,0.0,0.138,0.069,0.237,0.07,0.086,0.07400000000000001,0.07,0.408,0.149,0.0,0.046,0.098,0.07,0.016,0.07400000000000001,0.254,0.102,0.278,0.06,0.0,0.155,0.061,0.0,0.613,0.057,0.006,0.044,0.09,0.014,0.0,0.177,0.14300000000000002,0.066,0.08,0.16699999999999998,0.383,0.05,0.024,0.087,0.0
313.0,0.009000000000000001,0.0,0.139,0.09,0.14,0.104,0.298,0.117,0.103,0.009000000000000001,0.419,0.0,0.08800000000000001,0.156,0.162,0.029,0.07200000000000001,0.066,0.057,0.019,0.023,0.0,0.16699999999999998,0.095,0.09,0.474,0.076,0.037000000000000005,0.159,0.071,0.258,0.0,0.128,0.066,0.227,0.055,0.256,0.08900000000000001,0.126,0.14,0.16899999999999998,0.0,0.059,0.1,0.061,0.029,0.15,0.07,0.11,0.332,0.08199999999999999,0.0,0.152,0.076,0.0,0.6,0.049,0.0,0.05,0.065,0.013,0.0,0.223,0.014,0.06,0.076,0.5720000000000001,0.07,0.05,0.037000000000000005,0.121,0.0
314.0,0.013,0.0,0.102,0.107,0.23,0.14,0.184,0.115,0.11,0.001,0.16,0.0,0.119,0.194,0.227,0.036000000000000004,0.166,0.098,0.07,0.054000000000000006,0.11,0.0,0.214,0.133,0.098,0.224,0.096,0.021,0.5529999999999999,0.07200000000000001,0.062,0.0,0.095,0.039,0.118,0.039,0.086,0.067,0.123,0.191,0.21,0.0,0.079,0.149,0.095,0.06,0.107,0.12,0.086,0.208,0.227,0.0,0.103,0.08900000000000001,0.023,0.633,0.094,0.0,0.043,0.08199999999999999,0.013,0.0,0.112,0.014,0.061,0.064,0.722,0.003,0.043,0.041,0.051,0.0
315.0,0.004,0.0,0.124,0.075,0.173,0.154,0.199,0.13,0.14,0.009000000000000001,0.181,0.0,0.102,0.163,0.191,0.026,0.269,0.059,0.071,0.353,0.02,0.0,0.219,0.119,0.037000000000000005,0.101,0.079,0.023,0.516,0.122,0.08,0.0,0.045,0.048,0.128,0.039,0.18,0.066,0.069,0.166,0.16899999999999998,0.0,0.051,0.213,0.087,0.0,0.044,0.634,0.071,0.107,0.019,0.0,0.071,0.054000000000000006,0.031,0.633,0.093,0.006,0.04,0.09,0.011,0.0,0.096,0.019,0.141,0.081,0.369,0.15,0.091,0.039,0.11,0.0
316.0,0.004,0.0,0.131,0.069,0.147,0.124,0.306,0.098,0.12,0.009000000000000001,0.14300000000000002,0.0,0.081,0.158,0.28600000000000003,0.141,0.098,0.084,0.061,0.31,0.046,0.0,0.232,0.13,0.051,0.08900000000000001,0.08,0.054000000000000006,0.481,0.064,0.08199999999999999,0.0,0.069,0.055,0.153,0.041,0.049,0.019,0.07,0.108,0.114,0.0,0.455,0.126,0.059,0.0,0.026,0.521,0.062,0.132,0.116,0.0,0.053,0.09,0.033,0.604,0.109,0.003,0.045,0.081,0.028,0.0,0.096,0.027000000000000003,0.061,0.15,0.155,0.136,0.046,0.26,0.165,0.0
317.0,0.014,0.0,0.078,0.117,0.27,0.188,0.1,0.107,0.124,0.013,0.1,0.0,0.056,0.117,0.325,0.179,0.139,0.071,0.061,0.227,0.114,0.0,0.179,0.123,0.125,0.087,0.083,0.016,0.043,0.097,0.091,0.0,0.162,0.417,0.134,0.041,0.039,0.006999999999999999,0.071,0.068,0.05,0.0,0.6659999999999999,0.056,0.043,0.0,0.014,0.429,0.062,0.16699999999999998,0.156,0.0,0.061,0.11,0.033,0.624,0.122,0.0,0.044,0.058,0.03,0.0,0.08800000000000001,0.014,0.034,0.139,0.311,0.037000000000000005,0.039,0.253,0.173,0.0
318.0,0.014,0.0,0.061,0.105,0.292,0.188,0.109,0.098,0.133,0.0,0.077,0.0,0.064,0.173,0.182,0.213,0.246,0.045,0.083,0.14400000000000002,0.073,0.0,0.242,0.127,0.147,0.094,0.09,0.013,0.041,0.095,0.078,0.0,0.05,0.552,0.141,0.03,0.043,0.014,0.073,0.043,0.04,0.0,0.6779999999999999,0.071,0.037000000000000005,0.0,0.016,0.6859999999999999,0.077,0.107,0.0,0.0,0.066,0.048,0.027000000000000003,0.6509999999999999,0.114,0.0,0.05,0.067,0.013,0.0,0.077,0.034,0.077,0.249,0.248,0.083,0.063,0.117,0.129,0.0
319.0,0.014,0.0,0.087,0.109,0.252,0.177,0.115,0.113,0.134,0.0,0.013,0.0,0.097,0.09,0.109,0.226,0.431,0.034,0.053,0.339,0.058,0.0,0.204,0.113,0.064,0.08900000000000001,0.081,0.01,0.037000000000000005,0.128,0.067,0.0,0.057,0.528,0.14400000000000002,0.029,0.043,0.014,0.061,0.043,0.051,0.0,0.6829999999999999,0.073,0.031,0.067,0.034,0.333,0.09,0.21600000000000005,0.063,0.0,0.133,0.064,0.046,0.406,0.24,0.029,0.066,0.08800000000000001,0.047,0.0,0.079,0.019,0.04,0.192,0.299,0.12,0.071,0.049,0.209,0.0
320.0,0.003,0.0,0.163,0.093,0.156,0.149,0.22,0.106,0.111,0.0,0.004,0.0,0.126,0.099,0.1,0.036000000000000004,0.5870000000000001,0.049,0.076,0.124,0.084,0.0,0.256,0.118,0.136,0.111,0.095,0.027000000000000003,0.049,0.084,0.443,0.0,0.049,0.184,0.128,0.035,0.079,0.024,0.103,0.123,0.159,0.0,0.35,0.095,0.068,0.014,0.046,0.439,0.095,0.17800000000000002,0.037000000000000005,0.0,0.135,0.056,0.04,0.56,0.092,0.077,0.049,0.08,0.038,0.0,0.064,0.01,0.067,0.069,0.433,0.05,0.027000000000000003,0.06,0.284,0.0
321.0,0.0,0.0,0.185,0.06,0.111,0.095,0.307,0.12,0.123,0.0,0.05,0.0,0.16,0.14800000000000002,0.158,0.013,0.407,0.063,0.061,0.026,0.042,0.0,0.182,0.044,0.478,0.087,0.08,0.024,0.03,0.06,0.621,0.0,0.048,0.047,0.13699999999999998,0.033,0.049,0.027000000000000003,0.101,0.311,0.21,0.0,0.034,0.161,0.107,0.011,0.049,0.42,0.14400000000000002,0.173,0.039,0.0,0.115,0.05,0.024,0.581,0.083,0.126,0.033,0.08199999999999999,0.009000000000000001,0.0,0.062,0.014,0.057,0.067,0.598,0.053,0.044,0.05,0.116,0.0
322.0,0.0,0.0,0.182,0.041,0.07400000000000001,0.087,0.365,0.127,0.125,0.0,0.117,0.0,0.11,0.278,0.212,0.016,0.14300000000000002,0.125,0.036000000000000004,0.04,0.029,0.0,0.181,0.057,0.361,0.223,0.07400000000000001,0.016,0.031,0.06,0.5720000000000001,0.0,0.057,0.04,0.168,0.056,0.024,0.019,0.053,0.086,0.249,0.0,0.016,0.092,0.461,0.009000000000000001,0.067,0.087,0.248,0.276,0.085,0.0,0.153,0.075,0.023,0.251,0.362,0.083,0.06,0.077,0.016,0.0,0.128,0.02,0.076,0.093,0.451,0.08,0.083,0.049,0.149,0.0
