TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
261.0,0.29100000000000004,0.0,0.18600000000000005,0.046,0.192,0.13,0.136,0.02,0.061,0.251,0.0,0.18,0.051,0.096,0.191,0.16899999999999998,0.041,0.051,0.172,0.0,0.108,0.115,0.073,0.44,0.317,0.097,0.116,0.076,0.0,0.316,0.034,0.043,0.106,0.28300000000000003,0.043,0.16399999999999998,0.1,0.0,0.14300000000000002,0.162,0.064,0.613,0.08900000000000001,0.047,0.044,0.071,0.0,0.071,0.066,0.109,0.381,0.109,0.18,0.12,0.036000000000000004,0.0
262.0,0.317,0.0,0.17,0.054000000000000006,0.182,0.136,0.121,0.02,0.057,0.316,0.0,0.16899999999999998,0.061,0.103,0.084,0.211,0.181,0.047,0.141,0.0,0.098,0.084,0.06,0.387,0.343,0.117,0.125,0.073,0.0,0.237,0.039,0.067,0.127,0.187,0.053,0.193,0.118,0.0,0.14300000000000002,0.18,0.054000000000000006,0.396,0.077,0.04,0.044,0.083,0.0,0.306,0.084,0.081,0.35,0.174,0.073,0.159,0.079,0.0
263.0,0.071,0.0,0.263,0.07,0.227,0.135,0.194,0.038,0.049,0.636,0.0,0.1,0.039,0.05,0.054000000000000006,0.07200000000000001,0.29600000000000004,0.04,0.14300000000000002,0.0,0.065,0.051,0.079,0.326,0.314,0.08900000000000001,0.125,0.081,0.0,0.199,0.047,0.14400000000000002,0.34700000000000003,0.097,0.023,0.136,0.113,0.0,0.11,0.174,0.023,0.049,0.07200000000000001,0.023,0.058,0.069,0.0,0.706,0.06,0.067,0.466,0.111,0.079,0.16,0.057,0.0
264.0,0.06,0.0,0.267,0.08900000000000001,0.207,0.103,0.227,0.047,0.051,0.643,0.0,0.08900000000000001,0.046,0.047,0.057,0.067,0.381,0.046,0.129,0.0,0.079,0.068,0.093,0.204,0.436,0.086,0.064,0.071,0.0,0.197,0.046,0.1,0.171,0.23,0.029,0.141,0.152,0.0,0.134,0.142,0.023,0.021,0.07,0.016,0.031,0.087,0.0,0.752,0.079,0.187,0.31,0.111,0.09,0.153,0.07,0.0
265.0,0.063,0.0,0.28600000000000003,0.087,0.229,0.099,0.189,0.048,0.059,0.369,0.0,0.141,0.063,0.08900000000000001,0.081,0.198,0.133,0.08,0.237,0.0,0.119,0.183,0.099,0.149,0.486,0.08900000000000001,0.032,0.061,0.0,0.111,0.039,0.183,0.434,0.046,0.014,0.099,0.134,0.0,0.1,0.173,0.03,0.016,0.051,0.019,0.032,0.092,0.0,0.76,0.069,0.247,0.197,0.08900000000000001,0.064,0.293,0.041,0.0
266.0,0.059,0.0,0.312,0.07400000000000001,0.224,0.111,0.181,0.038,0.06,0.196,0.0,0.189,0.069,0.117,0.1,0.269,0.197,0.206,0.179,0.0,0.084,0.119,0.091,0.123,0.446,0.099,0.057,0.087,0.0,0.126,0.044,0.141,0.21,0.08900000000000001,0.036000000000000004,0.139,0.168,0.0,0.154,0.205,0.017,0.02,0.081,0.016,0.035,0.098,0.0,0.733,0.233,0.06,0.29600000000000004,0.103,0.066,0.151,0.091,0.0
267.0,0.057,0.0,0.202,0.07400000000000001,0.301,0.133,0.16699999999999998,0.066,0.057,0.5,0.0,0.119,0.059,0.07,0.081,0.114,0.06,0.207,0.227,0.0,0.1,0.161,0.09,0.154,0.244,0.126,0.17,0.087,0.0,0.23,0.039,0.104,0.15,0.093,0.04,0.153,0.193,0.0,0.16899999999999998,0.203,0.034,0.021,0.049,0.017,0.037000000000000005,0.093,0.0,0.747,0.419,0.051,0.183,0.099,0.057,0.114,0.077,0.0
268.0,0.059,0.0,0.226,0.044,0.285,0.162,0.171,0.053,0.057,0.633,0.0,0.099,0.038,0.066,0.046,0.062,0.05,0.379,0.211,0.0,0.063,0.14,0.057,0.1,0.304,0.111,0.132,0.083,0.0,0.289,0.047,0.033,0.12,0.101,0.054000000000000006,0.14,0.218,0.0,0.17600000000000002,0.19,0.054000000000000006,0.057,0.202,0.023,0.07200000000000001,0.13,0.0,0.461,0.056,0.057,0.557,0.121,0.081,0.099,0.029,0.0
269.0,0.45,0.0,0.134,0.049,0.132,0.132,0.093,0.011,0.056,0.637,0.0,0.09,0.045,0.061,0.051,0.059,0.073,0.187,0.241,0.0,0.099,0.171,0.09,0.138,0.159,0.389,0.12,0.049,0.0,0.199,0.046,0.04,0.133,0.114,0.059,0.13699999999999998,0.215,0.0,0.17600000000000002,0.16699999999999998,0.139,0.093,0.182,0.036000000000000004,0.07400000000000001,0.184,0.0,0.293,0.054000000000000006,0.077,0.359,0.14400000000000002,0.181,0.13699999999999998,0.047,0.0
270.0,0.101,0.0,0.272,0.069,0.117,0.184,0.203,0.055,0.047,0.363,0.0,0.136,0.048,0.17,0.061,0.175,0.049,0.23,0.211,0.0,0.141,0.161,0.091,0.116,0.217,0.209,0.168,0.07,0.0,0.251,0.043,0.043,0.479,0.063,0.037000000000000005,0.087,0.123,0.0,0.09,0.121,0.517,0.07,0.068,0.023,0.022,0.107,0.0,0.192,0.021,0.076,0.116,0.064,0.101,0.505,0.116,0.0
271.0,0.0,0.0,0.447,0.049,0.094,0.219,0.174,0.017,0.034,0.08,0.0,0.154,0.029,0.334,0.204,0.16399999999999998,0.046,0.071,0.266,0.0,0.114,0.254,0.101,0.147,0.116,0.141,0.165,0.079,0.0,0.417,0.036000000000000004,0.047,0.34700000000000003,0.087,0.034,0.097,0.158,0.0,0.14400000000000002,0.132,0.257,0.069,0.29100000000000004,0.046,0.039,0.171,0.0,0.129,0.023,0.077,0.115,0.054000000000000006,0.03,0.597,0.104,0.0
272.0,0.0,0.0,0.486,0.02,0.071,0.245,0.159,0.019,0.031,0.049,0.0,0.036000000000000004,0.029,0.146,0.604,0.106,0.061,0.1,0.243,0.0,0.146,0.209,0.081,0.159,0.393,0.117,0.108,0.071,0.0,0.223,0.046,0.041,0.306,0.096,0.041,0.114,0.163,0.0,0.139,0.141,0.039,0.06,0.456,0.037000000000000005,0.049,0.28800000000000003,0.0,0.071,0.04,0.069,0.135,0.039,0.051,0.343,0.32299999999999995,0.0
273.0,0.0,0.0,0.454,0.021,0.079,0.28300000000000003,0.156,0.006999999999999999,0.043,0.054000000000000006,0.0,0.051,0.031,0.11,0.584,0.126,0.146,0.083,0.259,0.0,0.063,0.204,0.097,0.149,0.491,0.113,0.081,0.059,0.0,0.156,0.057,0.043,0.073,0.503,0.07,0.063,0.139,0.0,0.093,0.06,0.027000000000000003,0.11,0.461,0.03,0.047,0.264,0.0,0.061,0.034,0.046,0.127,0.037000000000000005,0.05,0.327,0.379,0.0
274.0,0.0,0.0,0.445,0.026,0.084,0.272,0.16,0.013,0.051,0.059,0.0,0.109,0.031,0.19,0.426,0.135,0.06,0.049,0.241,0.0,0.194,0.209,0.07400000000000001,0.173,0.166,0.134,0.173,0.066,0.0,0.386,0.034,0.041,0.053,0.606,0.059,0.056,0.08199999999999999,0.0,0.1,0.045,0.021,0.171,0.297,0.033,0.049,0.332,0.0,0.097,0.029,0.05,0.119,0.039,0.03,0.418,0.316,0.0
275.0,0.0,0.0,0.4370000000000001,0.037000000000000005,0.097,0.27,0.149,0.01,0.041,0.086,0.0,0.083,0.308,0.18,0.124,0.17800000000000002,0.044,0.036000000000000004,0.213,0.0,0.279,0.194,0.07,0.16399999999999998,0.043,0.5760000000000001,0.112,0.021,0.0,0.181,0.021,0.046,0.08,0.279,0.08,0.08,0.246,0.0,0.107,0.129,0.014,0.184,0.29,0.033,0.056,0.336,0.0,0.087,0.039,0.046,0.13,0.05,0.049,0.293,0.394,0.0
276.0,0.0,0.0,0.466,0.049,0.101,0.253,0.121,0.01,0.06,0.29600000000000004,0.0,0.07400000000000001,0.043,0.321,0.07,0.136,0.036000000000000004,0.03,0.187,0.0,0.348,0.196,0.053,0.15,0.057,0.279,0.14800000000000002,0.033,0.0,0.149,0.039,0.29600000000000004,0.094,0.204,0.086,0.094,0.25,0.0,0.111,0.16,0.017,0.35700000000000004,0.239,0.03,0.026,0.273,0.0,0.059,0.05,0.07400000000000001,0.153,0.06,0.054000000000000006,0.281,0.327,0.0
277.0,0.0,0.0,0.463,0.034,0.069,0.278,0.15,0.006,0.063,0.076,0.0,0.084,0.058,0.469,0.096,0.154,0.049,0.044,0.222,0.0,0.199,0.208,0.117,0.161,0.083,0.056,0.139,0.016,0.0,0.098,0.044,0.564,0.077,0.301,0.081,0.111,0.175,0.0,0.129,0.125,0.044,0.043,0.569,0.031,0.037000000000000005,0.192,0.0,0.083,0.049,0.049,0.109,0.05,0.106,0.16699999999999998,0.471,0.0
278.0,0.006,0.0,0.478,0.126,0.093,0.162,0.121,0.014,0.059,0.069,0.0,0.09,0.224,0.32,0.063,0.17600000000000002,0.029,0.06,0.17,0.0,0.081,0.174,0.21,0.276,0.19,0.091,0.14400000000000002,0.041,0.0,0.123,0.047,0.363,0.073,0.43,0.064,0.099,0.112,0.0,0.123,0.099,0.057,0.101,0.404,0.081,0.04,0.192,0.0,0.124,0.14400000000000002,0.08900000000000001,0.207,0.104,0.12,0.219,0.117,0.0
279.0,0.0,0.0,0.294,0.406,0.096,0.106,0.099,0.0,0.073,0.069,0.0,0.087,0.354,0.17,0.061,0.18600000000000005,0.0,0.051,0.086,0.0,0.1,0.155,0.041,0.5660000000000001,0.173,0.109,0.185,0.061,0.0,0.196,0.053,0.223,0.096,0.136,0.207,0.083,0.219,0.0,0.111,0.14800000000000002,0.034,0.034,0.5770000000000001,0.046,0.159,0.097,0.0,0.052000000000000005,0.091,0.063,0.34,0.194,0.091,0.149,0.071,0.0
280.0,0.0,0.0,0.506,0.046,0.077,0.24,0.123,0.009000000000000001,0.076,0.081,0.0,0.087,0.222,0.209,0.073,0.252,0.026,0.051,0.181,0.0,0.132,0.209,0.114,0.287,0.081,0.057,0.139,0.024,0.0,0.084,0.043,0.5710000000000001,0.11,0.17600000000000002,0.087,0.117,0.214,0.0,0.127,0.16899999999999998,0.031,0.051,0.395,0.159,0.132,0.13,0.0,0.101,0.034,0.036000000000000004,0.119,0.564,0.083,0.104,0.06,0.0
281.0,0.0,0.0,0.197,0.021,0.023,0.574,0.16899999999999998,0.015,0.07400000000000001,0.15,0.0,0.111,0.1,0.226,0.14,0.198,0.027000000000000003,0.041,0.157,0.0,0.198,0.19,0.237,0.15,0.411,0.11,0.115,0.054000000000000006,0.0,0.165,0.039,0.106,0.046,0.029,0.586,0.093,0.103,0.0,0.053,0.092,0.04,0.016,0.5529999999999999,0.12,0.053,0.13699999999999998,0.0,0.081,0.031,0.033,0.141,0.584,0.057,0.108,0.046,0.0
282.0,0.001,0.0,0.116,0.014,0.013,0.43,0.383,0.043,0.063,0.22,0.0,0.101,0.16899999999999998,0.13,0.16399999999999998,0.152,0.029,0.043,0.14,0.0,0.138,0.175,0.3670000000000001,0.108,0.494,0.114,0.084,0.07,0.0,0.15,0.039,0.049,0.051,0.033,0.12,0.519,0.08199999999999999,0.0,0.063,0.133,0.05,0.059,0.5,0.103,0.08900000000000001,0.076,0.0,0.124,0.03,0.031,0.126,0.606,0.057,0.103,0.047,0.0
283.0,0.001,0.0,0.064,0.051,0.077,0.114,0.509,0.183,0.13699999999999998,0.129,0.0,0.084,0.059,0.064,0.417,0.109,0.027000000000000003,0.04,0.11,0.0,0.197,0.149,0.369,0.109,0.524,0.101,0.047,0.077,0.0,0.093,0.109,0.049,0.063,0.034,0.08900000000000001,0.327,0.153,0.0,0.161,0.173,0.047,0.1,0.195,0.41,0.077,0.096,0.0,0.075,0.026,0.04,0.087,0.7090000000000001,0.04,0.043,0.056,0.0
284.0,0.031,0.0,0.196,0.103,0.17,0.205,0.197,0.097,0.053,0.341,0.0,0.101,0.096,0.059,0.123,0.227,0.026,0.02,0.109,0.0,0.371,0.156,0.181,0.136,0.55,0.083,0.066,0.071,0.0,0.123,0.059,0.049,0.071,0.034,0.197,0.131,0.236,0.0,0.097,0.232,0.029,0.054000000000000006,0.195,0.119,0.411,0.106,0.0,0.086,0.029,0.031,0.096,0.477,0.171,0.053,0.14300000000000002,0.0
285.0,0.003,0.0,0.154,0.021,0.042,0.586,0.136,0.058,0.063,0.331,0.0,0.076,0.037000000000000005,0.086,0.056,0.35200000000000004,0.031,0.013,0.161,0.0,0.408,0.161,0.049,0.17800000000000002,0.463,0.094,0.103,0.064,0.0,0.192,0.039,0.046,0.043,0.02,0.546,0.13,0.098,0.0,0.06,0.103,0.029,0.033,0.44,0.101,0.224,0.094,0.0,0.078,0.039,0.044,0.179,0.289,0.249,0.127,0.07400000000000001,0.0
286.0,0.0,0.0,0.13,0.014,0.009000000000000001,0.713,0.086,0.048,0.05,0.461,0.0,0.066,0.034,0.224,0.03,0.135,0.029,0.013,0.189,0.0,0.446,0.173,0.044,0.106,0.204,0.063,0.179,0.066,0.0,0.411,0.029,0.049,0.043,0.041,0.603,0.091,0.08800000000000001,0.0,0.057,0.076,0.043,0.014,0.66,0.037000000000000005,0.039,0.121,0.0,0.086,0.029,0.037000000000000005,0.16399999999999998,0.031,0.589,0.123,0.027000000000000003,0.0
287.0,0.0,0.0,0.21,0.014,0.024,0.609,0.103,0.04,0.061,0.384,0.0,0.086,0.045,0.124,0.034,0.265,0.029,0.014,0.183,0.0,0.458,0.166,0.043,0.108,0.276,0.103,0.14800000000000002,0.064,0.0,0.331,0.041,0.037000000000000005,0.031,0.031,0.6,0.087,0.118,0.0,0.051,0.081,0.134,0.031,0.561,0.047,0.028,0.11,0.0,0.087,0.033,0.033,0.16399999999999998,0.036000000000000004,0.589,0.12,0.026,0.0
288.0,0.009000000000000001,0.0,0.29100000000000004,0.021,0.153,0.239,0.213,0.07400000000000001,0.049,0.103,0.0,0.066,0.085,0.057,0.056,0.585,0.026,0.014,0.15,0.0,0.501,0.157,0.041,0.11,0.29,0.093,0.125,0.079,0.0,0.328,0.033,0.053,0.041,0.194,0.263,0.08900000000000001,0.231,0.0,0.057,0.125,0.099,0.044,0.379,0.059,0.13699999999999998,0.092,0.0,0.191,0.033,0.034,0.123,0.061,0.524,0.094,0.13,0.0
289.0,0.013,0.0,0.059,0.034,0.109,0.103,0.109,0.574,0.033,0.119,0.0,0.07400000000000001,0.049,0.026,0.047,0.652,0.021,0.01,0.126,0.0,0.452,0.123,0.034,0.233,0.271,0.034,0.047,0.056,0.0,0.187,0.017,0.387,0.056,0.301,0.073,0.094,0.045,0.0,0.177,0.253,0.019,0.043,0.029,0.034,0.069,0.039,0.0,0.767,0.057,0.046,0.17600000000000002,0.18,0.273,0.08,0.189,0.0
290.0,0.004,0.0,0.046,0.026,0.05,0.064,0.036000000000000004,0.774,0.019,0.056,0.0,0.051,0.02,0.014,0.027000000000000003,0.813,0.023,0.017,0.118,0.0,0.14300000000000002,0.091,0.261,0.34700000000000003,0.036000000000000004,0.067,0.04,0.016,0.0,0.07400000000000001,0.013,0.754,0.054000000000000006,0.064,0.006,0.124,0.035,0.0,0.111,0.605,0.006,0.033,0.039,0.001,0.03,0.053,0.0,0.838,0.081,0.063,0.513,0.126,0.057,0.112,0.047,0.0
291.0,0.023,0.0,0.087,0.16,0.198,0.09,0.099,0.343,0.03,0.327,0.0,0.067,0.032,0.033,0.047,0.464,0.024,0.026,0.078,0.0,0.213,0.123,0.287,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053,0.06,0.014,0.184,0.037000000000000005,0.0,0.113,0.539,0.0,0.016,0.019,0.023,0.03,0.064,0.0,0.848,0.059,0.057,0.163,0.13,0.163,0.182,0.246,0.0
292.0,0.011,0.0,0.152,0.026,0.142,0.289,0.214,0.165,0.036000000000000004,0.281,0.0,0.197,0.03,0.057,0.077,0.321,0.033,0.014,0.093,0.0,0.228,0.14300000000000002,0.28300000000000003,0.207,0.021,0.019,0.046,0.023,0.0,0.1,0.016,0.7759999999999999,0.057,0.253,0.021,0.389,0.019,0.0,0.087,0.174,0.017,0.013,0.029,0.043,0.027000000000000003,0.077,0.0,0.795,0.077,0.061,0.06,0.05,0.053,0.11,0.589,0.0
293.0,0.011,0.0,0.238,0.063,0.087,0.334,0.191,0.075,0.03,0.141,0.0,0.17600000000000002,0.045,0.08900000000000001,0.09,0.429,0.031,0.02,0.119,0.0,0.34,0.15,0.146,0.194,0.027000000000000003,0.033,0.08900000000000001,0.037000000000000005,0.0,0.28,0.006999999999999999,0.527,0.077,0.237,0.03,0.24,0.046,0.0,0.126,0.244,0.023,0.006999999999999999,0.038,0.031,0.02,0.099,0.0,0.782,0.073,0.064,0.063,0.06,0.044,0.113,0.583,0.0
294.0,0.01,0.0,0.185,0.06,0.084,0.379,0.181,0.101,0.029,0.099,0.0,0.057,0.053,0.057,0.054000000000000006,0.6509999999999999,0.05,0.257,0.155,0.0,0.16899999999999998,0.14800000000000002,0.057,0.16399999999999998,0.023,0.011,0.023,0.011,0.0,0.093,0.327,0.511,0.057,0.053,0.033,0.58,0.049,0.0,0.083,0.146,0.027000000000000003,0.017,0.029,0.031,0.022,0.098,0.0,0.775,0.071,0.071,0.06,0.054000000000000006,0.054000000000000006,0.103,0.586,0.0
295.0,0.0,0.0,0.105,0.021,0.053,0.606,0.16399999999999998,0.049,0.029,0.107,0.0,0.053,0.057,0.111,0.07,0.573,0.061,0.08,0.191,0.0,0.249,0.201,0.066,0.151,0.17600000000000002,0.104,0.135,0.087,0.0,0.33,0.017,0.15,0.079,0.124,0.033,0.36,0.07200000000000001,0.0,0.114,0.218,0.236,0.06,0.211,0.077,0.045,0.168,0.0,0.203,0.077,0.057,0.105,0.096,0.054000000000000006,0.129,0.481,0.0
296.0,0.0,0.0,0.112,0.016,0.051,0.585,0.196,0.041,0.027000000000000003,0.097,0.0,0.051,0.052000000000000005,0.194,0.066,0.512,0.039,0.04,0.177,0.0,0.26,0.243,0.1,0.142,0.354,0.084,0.07,0.079,0.0,0.206,0.02,0.187,0.09,0.133,0.036000000000000004,0.199,0.078,0.0,0.133,0.332,0.046,0.077,0.273,0.093,0.034,0.386,0.0,0.091,0.079,0.05,0.142,0.151,0.18,0.177,0.221,0.0
297.0,0.009000000000000001,0.0,0.159,0.011,0.058,0.397,0.299,0.068,0.037000000000000005,0.101,0.0,0.05,0.04,0.129,0.066,0.5770000000000001,0.021,0.013,0.126,0.0,0.514,0.175,0.03,0.12,0.16399999999999998,0.054000000000000006,0.07400000000000001,0.046,0.0,0.289,0.016,0.35700000000000004,0.069,0.09,0.03,0.151,0.079,0.0,0.104,0.477,0.049,0.077,0.319,0.081,0.047,0.338,0.0,0.08900000000000001,0.059,0.041,0.078,0.104,0.051,0.111,0.556,0.0
298.0,0.009000000000000001,0.0,0.099,0.017,0.058,0.14,0.309,0.369,0.031,0.096,0.0,0.071,0.034,0.049,0.051,0.667,0.023,0.021,0.12,0.0,0.414,0.139,0.031,0.252,0.076,0.057,0.096,0.041,0.0,0.166,0.126,0.439,0.051,0.064,0.024,0.117,0.068,0.0,0.077,0.597,0.046,0.066,0.39,0.041,0.05,0.251,0.0,0.156,0.059,0.05,0.078,0.056,0.076,0.092,0.59,0.0
299.0,0.0,0.0,0.026,0.034,0.017,0.017,0.03,0.8759999999999999,0.001,0.031,0.0,0.043,0.012,0.009000000000000001,0.034,0.8690000000000001,0.006,0.014,0.147,0.0,0.059,0.054000000000000006,0.016,0.7040000000000001,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.994,0.061,0.017,0.001,0.031,0.04,0.0,0.031,0.818,0.073,0.037000000000000005,0.189,0.017,0.027000000000000003,0.083,0.0,0.574,0.064,0.057,0.06,0.034,0.071,0.099,0.614,0.0
300.0,0.006999999999999999,0.0,0.056,0.047,0.048,0.047,0.051,0.743,0.013,0.086,0.0,0.064,0.045,0.026,0.053,0.7140000000000001,0.014,0.016,0.14800000000000002,0.0,0.19,0.07200000000000001,0.019,0.542,0.146,0.059,0.08,0.073,0.0,0.122,0.024,0.4970000000000001,0.097,0.081,0.009000000000000001,0.257,0.049,0.0,0.079,0.428,0.013,0.039,0.019,0.029,0.028,0.047,0.0,0.826,0.073,0.057,0.051,0.044,0.061,0.107,0.607,0.0
301.0,0.013,0.0,0.056,0.049,0.057,0.059,0.061,0.706,0.016,0.099,0.0,0.069,0.036000000000000004,0.049,0.051,0.6809999999999999,0.027000000000000003,0.006999999999999999,0.076,0.0,0.436,0.117,0.014,0.322,0.217,0.057,0.056,0.069,0.0,0.163,0.019,0.42,0.08900000000000001,0.084,0.029,0.313,0.054000000000000006,0.0,0.071,0.36,0.006999999999999999,0.036000000000000004,0.014,0.031,0.034,0.056,0.0,0.8220000000000001,0.07400000000000001,0.06,0.049,0.051,0.057,0.111,0.597,0.0
302.0,0.016,0.0,0.048,0.029,0.07,0.07,0.061,0.7070000000000001,0.014,0.1,0.0,0.057,0.046,0.041,0.043,0.6990000000000001,0.04,0.076,0.123,0.0,0.246,0.129,0.041,0.345,0.029,0.029,0.07200000000000001,0.064,0.0,0.368,0.01,0.429,0.081,0.071,0.01,0.38,0.047,0.0,0.071,0.339,0.014,0.026,0.014,0.04,0.015,0.056,0.0,0.835,0.079,0.061,0.063,0.057,0.046,0.11,0.584,0.0
303.0,0.003,0.0,0.114,0.006999999999999999,0.08900000000000001,0.331,0.267,0.19,0.019,0.097,0.0,0.059,0.04,0.057,0.056,0.6729999999999999,0.027000000000000003,0.077,0.124,0.0,0.277,0.13699999999999998,0.029,0.328,0.006,0.009000000000000001,0.019,0.029,0.0,0.115,0.003,0.82,0.069,0.049,0.03,0.324,0.053,0.0,0.077,0.398,0.111,0.06,0.036000000000000004,0.057,0.034,0.036000000000000004,0.0,0.6659999999999999,0.076,0.047,0.083,0.116,0.107,0.095,0.476,0.0
304.0,0.0,0.0,0.225,0.029,0.056,0.505,0.151,0.034,0.024,0.099,0.0,0.059,0.043,0.156,0.064,0.555,0.016,0.033,0.18600000000000005,0.0,0.105,0.129,0.26,0.27,0.067,0.083,0.142,0.069,0.0,0.277,0.021,0.341,0.12,0.127,0.086,0.209,0.099,0.0,0.163,0.197,0.273,0.123,0.264,0.044,0.037000000000000005,0.115,0.0,0.14400000000000002,0.05,0.064,0.336,0.136,0.113,0.234,0.067,0.0
305.0,0.004,0.0,0.685,0.027000000000000003,0.063,0.123,0.084,0.013,0.031,0.101,0.0,0.066,0.046,0.056,0.066,0.634,0.029,0.046,0.133,0.0,0.132,0.174,0.091,0.395,0.027000000000000003,0.099,0.185,0.073,0.0,0.405,0.033,0.179,0.077,0.147,0.421,0.11,0.031,0.0,0.14300000000000002,0.07,0.024,0.281,0.402,0.029,0.021,0.173,0.0,0.07,0.063,0.034,0.602,0.1,0.04,0.125,0.036000000000000004,0.0
306.0,0.0,0.0,0.69,0.03,0.091,0.087,0.093,0.009000000000000001,0.029,0.107,0.0,0.073,0.038,0.064,0.07,0.619,0.053,0.141,0.232,0.0,0.097,0.202,0.14,0.134,0.029,0.109,0.184,0.069,0.0,0.531,0.034,0.044,0.29,0.2,0.18600000000000005,0.067,0.061,0.0,0.08900000000000001,0.107,0.011,0.539,0.17800000000000002,0.029,0.029,0.16699999999999998,0.0,0.047,0.041,0.036000000000000004,0.43,0.336,0.04,0.09,0.027000000000000003,0.0
307.0,0.111,0.0,0.46,0.059,0.126,0.103,0.123,0.019,0.033,0.197,0.0,0.061,0.039,0.056,0.066,0.5479999999999999,0.06,0.16899999999999998,0.239,0.0,0.09,0.207,0.091,0.14400000000000002,0.036000000000000004,0.126,0.163,0.071,0.0,0.522,0.027000000000000003,0.054000000000000006,0.126,0.204,0.043,0.154,0.14800000000000002,0.0,0.16399999999999998,0.16,0.019,0.574,0.133,0.036000000000000004,0.027000000000000003,0.157,0.0,0.054000000000000006,0.036000000000000004,0.066,0.131,0.183,0.214,0.237,0.133,0.0
308.0,0.004,0.0,0.522,0.053,0.131,0.146,0.121,0.022,0.054000000000000006,0.3,0.0,0.09,0.043,0.099,0.064,0.35,0.05,0.061,0.225,0.0,0.075,0.223,0.224,0.141,0.039,0.407,0.14300000000000002,0.046,0.0,0.284,0.033,0.049,0.121,0.163,0.084,0.134,0.16899999999999998,0.0,0.173,0.155,0.031,0.304,0.275,0.041,0.024,0.255,0.0,0.069,0.029,0.071,0.118,0.03,0.034,0.368,0.35,0.0
309.0,0.0,0.0,0.638,0.027000000000000003,0.121,0.119,0.084,0.011,0.051,0.28300000000000003,0.0,0.043,0.043,0.107,0.279,0.194,0.03,0.019,0.122,0.0,0.447,0.218,0.05,0.114,0.029,0.131,0.173,0.06,0.0,0.532,0.031,0.043,0.123,0.23,0.114,0.123,0.127,0.0,0.17,0.113,0.036000000000000004,0.359,0.28600000000000003,0.044,0.023,0.206,0.0,0.047,0.046,0.049,0.116,0.034,0.063,0.116,0.5770000000000001,0.0
310.0,0.0,0.0,0.647,0.036000000000000004,0.116,0.113,0.077,0.011,0.044,0.073,0.0,0.026,0.028,0.11,0.433,0.28600000000000003,0.056,0.066,0.173,0.0,0.196,0.27,0.069,0.171,0.029,0.119,0.177,0.069,0.0,0.52,0.03,0.057,0.114,0.13699999999999998,0.163,0.14,0.154,0.0,0.16899999999999998,0.123,0.033,0.417,0.261,0.044,0.017,0.177,0.0,0.05,0.047,0.08,0.221,0.053,0.059,0.315,0.226,0.0
311.0,0.0,0.0,0.612,0.041,0.122,0.118,0.08900000000000001,0.018000000000000002,0.061,0.361,0.0,0.141,0.037000000000000005,0.087,0.047,0.264,0.031,0.01,0.161,0.0,0.433,0.199,0.046,0.12,0.029,0.124,0.159,0.064,0.0,0.5379999999999999,0.03,0.056,0.11,0.23,0.094,0.16399999999999998,0.126,0.0,0.16,0.115,0.024,0.529,0.187,0.04,0.031,0.157,0.0,0.031,0.046,0.08900000000000001,0.201,0.059,0.059,0.303,0.244,0.0
312.0,0.0,0.0,0.618,0.051,0.124,0.108,0.084,0.014,0.033,0.086,0.0,0.243,0.04,0.081,0.063,0.454,0.034,0.064,0.16699999999999998,0.0,0.374,0.191,0.05,0.12,0.029,0.131,0.153,0.07,0.0,0.535,0.036000000000000004,0.046,0.181,0.293,0.084,0.109,0.095,0.0,0.121,0.117,0.029,0.539,0.179,0.041,0.029,0.155,0.0,0.029,0.054000000000000006,0.069,0.15,0.046,0.064,0.177,0.44,0.0
313.0,0.0,0.0,0.631,0.049,0.112,0.099,0.09,0.02,0.039,0.084,0.0,0.057,0.052000000000000005,0.103,0.181,0.484,0.061,0.037000000000000005,0.211,0.0,0.236,0.236,0.066,0.153,0.029,0.121,0.173,0.071,0.0,0.537,0.023,0.046,0.054000000000000006,0.64,0.06,0.043,0.067,0.0,0.087,0.049,0.029,0.531,0.195,0.031,0.026,0.163,0.0,0.024,0.056,0.059,0.094,0.041,0.07,0.095,0.586,0.0
