TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
805.0,0.016,0.0,0.077,0.173,0.233,0.023,0.307,0.11,0.061,0.029,0.013,0.0,0.262,0.249,0.129,0.068,0.11,0.142,0.037000000000000005,0.043,0.009000000000000001,0.0,0.248,0.056,0.363,0.155,0.08900000000000001,0.034,0.054000000000000006,0.023,0.281,0.0,0.053,0.411,0.103,0.04,0.037000000000000005,0.0,0.04,0.684,0.133,0.0,0.015,0.033,0.057,0.349,0.044,0.201,0.182,0.068,0.029,0.0,0.043,0.084,0.041,0.031,0.04,0.2,0.228,0.07,0.264,0.0,0.125,0.013,0.039,0.023,0.098,0.184,0.484,0.083,0.077,0.0
806.0,0.02,0.0,0.029,0.07400000000000001,0.15,0.009000000000000001,0.604,0.043,0.073,0.04,0.001,0.0,0.445,0.295,0.016,0.048,0.098,0.056,0.031,0.043,0.014,0.0,0.324,0.063,0.28800000000000003,0.156,0.081,0.077,0.06,0.054000000000000006,0.166,0.0,0.043,0.4320000000000001,0.119,0.049,0.037000000000000005,0.0,0.039,0.685,0.127,0.0,0.021,0.033,0.058,0.354,0.046,0.18,0.197,0.051,0.029,0.0,0.043,0.1,0.026,0.006,0.003,0.064,0.069,0.036000000000000004,0.76,0.0,0.036000000000000004,0.094,0.029,0.11,0.156,0.213,0.166,0.161,0.07200000000000001,0.0
807.0,0.006,0.0,0.041,0.573,0.252,0.02,0.05,0.044,0.015,0.011,0.0,0.0,0.768,0.121,0.0,0.02,0.057,0.022,0.039,0.051,0.017,0.0,0.319,0.07,0.232,0.146,0.125,0.031,0.014,0.021,0.41,0.0,0.036000000000000004,0.406,0.059,0.021,0.034,0.0,0.03,0.748,0.106,0.0,0.01,0.031,0.041,0.364,0.043,0.183,0.204,0.066,0.024,0.0,0.043,0.073,0.039,0.004,0.006999999999999999,0.267,0.09,0.026,0.53,0.0,0.038,0.013,0.009000000000000001,0.037000000000000005,0.682,0.14300000000000002,0.024,0.062,0.03,0.0
808.0,0.004,0.0,0.023,0.6509999999999999,0.246,0.006999999999999999,0.039,0.017,0.013,0.001,0.0,0.0,0.865,0.104,0.0,0.003,0.025,0.002,0.041,0.04,0.023,0.0,0.328,0.063,0.225,0.152,0.128,0.004,0.006,0.006999999999999999,0.7929999999999999,0.0,0.014,0.146,0.023,0.006999999999999999,0.02,0.0,0.004,0.841,0.097,0.0,0.001,0.025,0.011,0.067,0.02,0.07400000000000001,0.578,0.152,0.023,0.0,0.046,0.04,0.024,0.014,0.026,0.677,0.118,0.006999999999999999,0.096,0.0,0.037000000000000005,0.001,0.0,0.02,0.885,0.081,0.004,0.001,0.006999999999999999,0.0
809.0,0.014,0.0,0.017,0.274,0.5,0.023,0.051,0.064,0.056,0.0,0.0,0.0,0.8,0.129,0.006999999999999999,0.008,0.039,0.017,0.119,0.046,0.05,0.0,0.198,0.046,0.268,0.126,0.14800000000000002,0.0,0.0,0.0,0.996,0.0,0.0,0.004,0.0,0.0,0.03,0.001,0.021,0.7759999999999999,0.111,0.0,0.002,0.031,0.027000000000000003,0.021,0.034,0.051,0.706,0.119,0.009000000000000001,0.0,0.021,0.037000000000000005,0.027000000000000003,0.151,0.057,0.255,0.235,0.023,0.03,0.0,0.222,0.041,0.034,0.104,0.452,0.17600000000000002,0.03,0.116,0.046,0.0
810.0,0.014,0.0,0.016,0.307,0.465,0.01,0.057,0.08199999999999999,0.049,0.0,0.0,0.0,0.785,0.149,0.0,0.004,0.051,0.01,0.03,0.099,0.481,0.0,0.067,0.011,0.159,0.084,0.069,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.016,0.009000000000000001,0.02,0.7809999999999999,0.112,0.0,0.006999999999999999,0.036000000000000004,0.02,0.014,0.03,0.026,0.823,0.09,0.0,0.0,0.0,0.017,0.033,0.197,0.03,0.227,0.29,0.03,0.016,0.0,0.17800000000000002,0.046,0.027000000000000003,0.04,0.364,0.309,0.034,0.11,0.07,0.0
811.0,0.013,0.0,0.036000000000000004,0.278,0.455,0.026,0.064,0.079,0.049,0.013,0.006999999999999999,0.0,0.51,0.259,0.004,0.052000000000000005,0.117,0.039,0.019,0.206,0.583,0.0,0.024,0.001,0.065,0.058,0.043,0.0,0.003,0.003,0.99,0.0,0.0,0.003,0.001,0.0,0.024,0.0,0.036000000000000004,0.733,0.107,0.0,0.013,0.034,0.053,0.014,0.041,0.029,0.789,0.099,0.0,0.0,0.0,0.028,0.036000000000000004,0.337,0.046,0.168,0.208,0.024,0.029,0.0,0.152,0.079,0.07,0.05,0.278,0.234,0.051,0.16899999999999998,0.069,0.0
812.0,0.0,0.0,0.05,0.647,0.199,0.017,0.048,0.038,0.0,0.033,0.313,0.0,0.248,0.166,0.001,0.094,0.104,0.041,0.017,0.233,0.586,0.0,0.018000000000000002,0.0,0.047,0.052000000000000005,0.048,0.009000000000000001,0.021,0.0,0.8859999999999999,0.0,0.006,0.04,0.036000000000000004,0.003,0.154,0.009000000000000001,0.043,0.479,0.14300000000000002,0.0,0.033,0.063,0.076,0.014,0.037000000000000005,0.029,0.7929999999999999,0.101,0.001,0.0,0.0,0.025,0.019,0.19,0.044,0.17,0.339,0.036000000000000004,0.021,0.0,0.18,0.063,0.191,0.056,0.194,0.196,0.069,0.17600000000000002,0.055,0.0
813.0,0.0,0.0,0.051,0.574,0.25,0.024,0.056,0.044,0.0,0.033,0.57,0.0,0.119,0.129,0.0,0.057,0.07400000000000001,0.019,0.014,0.093,0.679,0.0,0.021,0.0,0.077,0.052000000000000005,0.065,0.019,0.031,0.0,0.797,0.0,0.01,0.036000000000000004,0.097,0.01,0.06,0.017,0.06,0.422,0.226,0.0,0.041,0.06,0.114,0.016,0.047,0.046,0.7240000000000001,0.117,0.006,0.0,0.009000000000000001,0.036000000000000004,0.03,0.05,0.054000000000000006,0.14800000000000002,0.383,0.064,0.017,0.0,0.253,0.033,0.219,0.237,0.121,0.155,0.049,0.129,0.058,0.0
814.0,0.017,0.0,0.021,0.47,0.252,0.027000000000000003,0.104,0.064,0.045,0.029,0.256,0.0,0.231,0.14800000000000002,0.069,0.103,0.124,0.042,0.023,0.196,0.509,0.0,0.054000000000000006,0.013,0.098,0.055,0.053,0.014,0.03,0.001,0.794,0.0,0.01,0.061,0.078,0.011,0.024,0.011,0.064,0.612,0.17,0.0,0.023,0.029,0.065,0.026,0.059,0.1,0.484,0.175,0.031,0.0,0.021,0.104,0.053,0.251,0.07400000000000001,0.125,0.307,0.059,0.033,0.0,0.099,0.043,0.5710000000000001,0.057,0.052000000000000005,0.086,0.073,0.08800000000000001,0.031,0.0
815.0,0.5770000000000001,0.0,0.003,0.102,0.138,0.021,0.069,0.026,0.064,0.04,0.281,0.0,0.189,0.113,0.034,0.097,0.146,0.099,0.017,0.526,0.14,0.0,0.077,0.04,0.087,0.064,0.049,0.014,0.034,0.001,0.787,0.0,0.016,0.059,0.071,0.017,0.017,0.009000000000000001,0.051,0.7140000000000001,0.101,0.0,0.026,0.03,0.051,0.043,0.047,0.21,0.38,0.15,0.033,0.0,0.046,0.091,0.07400000000000001,0.057,0.1,0.222,0.332,0.069,0.031,0.0,0.115,0.029,0.331,0.301,0.069,0.095,0.05,0.08,0.044,0.0
816.0,0.14400000000000002,0.0,0.026,0.3720000000000001,0.225,0.039,0.097,0.049,0.049,0.031,0.056,0.0,0.152,0.127,0.266,0.121,0.158,0.08900000000000001,0.016,0.523,0.163,0.0,0.067,0.024,0.104,0.059,0.045,0.094,0.104,0.066,0.109,0.0,0.117,0.208,0.16699999999999998,0.136,0.019,0.006999999999999999,0.059,0.522,0.198,0.0,0.051,0.07,0.075,0.177,0.03,0.254,0.231,0.101,0.031,0.0,0.077,0.099,0.049,0.014,0.014,0.08900000000000001,0.086,0.037000000000000005,0.65,0.0,0.061,0.071,0.234,0.066,0.079,0.284,0.063,0.122,0.08,0.0
817.0,0.0,0.0,0.049,0.562,0.223,0.02,0.08800000000000001,0.049,0.009000000000000001,0.07400000000000001,0.067,0.0,0.146,0.17,0.08,0.179,0.184,0.1,0.014,0.564,0.12,0.0,0.071,0.026,0.097,0.064,0.043,0.1,0.069,0.226,0.187,0.0,0.063,0.165,0.117,0.07400000000000001,0.011,0.001,0.051,0.305,0.339,0.0,0.077,0.159,0.055,0.041,0.027000000000000003,0.287,0.207,0.141,0.036000000000000004,0.0,0.132,0.129,0.043,0.011,0.003,0.079,0.087,0.04,0.68,0.0,0.057,0.021,0.041,0.049,0.111,0.112,0.161,0.422,0.083,0.0
818.0,0.0,0.0,0.039,0.624,0.18600000000000005,0.01,0.085,0.05,0.006,0.033,0.014,0.0,0.515,0.159,0.043,0.061,0.097,0.078,0.037000000000000005,0.331,0.09,0.0,0.139,0.04,0.154,0.08,0.128,0.41,0.071,0.019,0.191,0.0,0.067,0.086,0.107,0.049,0.017,0.0,0.036000000000000004,0.5920000000000001,0.222,0.0,0.037000000000000005,0.045,0.052000000000000005,0.029,0.029,0.076,0.111,0.091,0.037000000000000005,0.0,0.5329999999999999,0.095,0.053,0.006999999999999999,0.009000000000000001,0.094,0.068,0.034,0.684,0.0,0.051,0.006,0.027000000000000003,0.039,0.138,0.096,0.04,0.557,0.097,0.0
819.0,0.01,0.0,0.091,0.512,0.211,0.024,0.08,0.052000000000000005,0.019,0.02,0.009000000000000001,0.0,0.76,0.107,0.004,0.015,0.05,0.036000000000000004,0.049,0.057,0.233,0.0,0.18600000000000005,0.041,0.126,0.076,0.232,0.011,0.016,0.004,0.8340000000000001,0.0,0.011,0.08199999999999999,0.03,0.011,0.029,0.019,0.024,0.6709999999999999,0.123,0.0,0.043,0.052000000000000005,0.039,0.027000000000000003,0.019,0.234,0.154,0.093,0.026,0.0,0.38,0.067,0.039,0.017,0.1,0.374,0.117,0.061,0.223,0.0,0.069,0.081,0.029,0.027000000000000003,0.34600000000000003,0.118,0.033,0.304,0.062,0.0
820.0,0.0,0.0,0.006999999999999999,0.852,0.101,0.0,0.033,0.005,0.001,0.003,0.0,0.0,0.899,0.081,0.0,0.0,0.016,0.001,0.061,0.113,0.297,0.0,0.103,0.046,0.141,0.097,0.142,0.0,0.0,0.0,0.997,0.0,0.0,0.003,0.0,0.0,0.0,0.009000000000000001,0.003,0.8759999999999999,0.058,0.0,0.006,0.037000000000000005,0.011,0.016,0.189,0.379,0.258,0.036000000000000004,0.013,0.0,0.057,0.054000000000000006,0.049,0.166,0.086,0.34600000000000003,0.16899999999999998,0.029,0.044,0.0,0.113,0.006999999999999999,0.006,0.019,0.835,0.084,0.009000000000000001,0.027000000000000003,0.015,0.0
821.0,0.0,0.0,0.0,0.884,0.092,0.0,0.023,0.002,0.0,0.0,0.0,0.0,0.927,0.063,0.0,0.0,0.01,0.0,0.28300000000000003,0.019,0.054000000000000006,0.0,0.163,0.049,0.07400000000000001,0.068,0.29100000000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.907,0.055,0.0,0.003,0.028,0.001,0.019,0.12,0.451,0.267,0.056,0.011,0.0,0.04,0.036000000000000004,0.016,0.001,0.016,0.885,0.063,0.001,0.001,0.0,0.016,0.029,0.016,0.011,0.731,0.106,0.029,0.042,0.036000000000000004,0.0
822.0,0.0,0.0,0.01,0.84,0.116,0.003,0.029,0.002,0.0,0.001,0.0,0.0,0.902,0.068,0.003,0.002,0.019,0.004,0.13,0.026,0.036000000000000004,0.0,0.269,0.034,0.155,0.228,0.123,0.0,0.0,0.0,0.999,0.0,0.0,0.001,0.0,0.0,0.019,0.0,0.006,0.6559999999999999,0.227,0.0,0.026,0.051,0.016,0.12,0.01,0.141,0.542,0.097,0.006999999999999999,0.0,0.056,0.027000000000000003,0.013,0.0,0.006,0.904,0.052000000000000005,0.004,0.006,0.0,0.016,0.006999999999999999,0.003,0.014,0.899,0.058,0.004,0.012,0.002,0.0
823.0,0.0,0.0,0.0,0.916,0.07,0.001,0.013,0.0,0.0,0.01,0.12,0.0,0.5,0.146,0.063,0.063,0.075,0.022,0.11,0.034,0.056,0.0,0.22,0.057,0.192,0.188,0.142,0.0,0.0,0.0,0.999,0.0,0.0,0.001,0.0,0.0,0.006999999999999999,0.0,0.017,0.721,0.21,0.0,0.011,0.021,0.011,0.021,0.021,0.063,0.6659999999999999,0.117,0.019,0.0,0.044,0.049,0.011,0.0,0.004,0.878,0.05,0.0,0.04,0.0,0.017,0.001,0.0,0.016,0.921,0.053,0.0,0.003,0.005,0.0
824.0,0.18,0.0,0.017,0.35600000000000004,0.179,0.023,0.156,0.048,0.042,0.027000000000000003,0.53,0.0,0.132,0.105,0.05,0.047,0.092,0.017,0.051,0.03,0.034,0.0,0.244,0.033,0.401,0.122,0.085,0.006999999999999999,0.017,0.001,0.87,0.0,0.006999999999999999,0.052000000000000005,0.039,0.006,0.064,0.009000000000000001,0.093,0.258,0.249,0.0,0.104,0.113,0.11,0.034,0.029,0.27,0.451,0.126,0.006999999999999999,0.0,0.027000000000000003,0.056,0.044,0.05,0.07,0.228,0.386,0.081,0.06,0.0,0.081,0.01,0.011,0.041,0.703,0.114,0.029,0.062,0.029,0.0
825.0,0.08,0.0,0.094,0.209,0.215,0.047,0.12,0.152,0.08199999999999999,0.004,0.016,0.0,0.141,0.12,0.49,0.095,0.086,0.048,0.04,0.071,0.037000000000000005,0.0,0.198,0.173,0.277,0.109,0.094,0.013,0.03,0.001,0.789,0.0,0.01,0.077,0.071,0.01,0.13,0.01,0.057,0.484,0.149,0.0,0.046,0.058,0.066,0.031,0.017,0.653,0.114,0.064,0.001,0.0,0.046,0.073,0.066,0.03,0.066,0.535,0.132,0.063,0.039,0.0,0.071,0.029,0.044,0.057,0.309,0.309,0.06,0.125,0.067,0.0
826.0,0.029,0.0,0.036000000000000004,0.333,0.253,0.064,0.098,0.121,0.066,0.027000000000000003,0.206,0.0,0.194,0.284,0.016,0.07,0.11,0.093,0.03,0.05,0.033,0.0,0.425,0.14400000000000002,0.096,0.115,0.107,0.021,0.049,0.004,0.537,0.0,0.024,0.22,0.12,0.024,0.029,0.006,0.077,0.118,0.232,0.0,0.194,0.194,0.151,0.03,0.014,0.6509999999999999,0.116,0.069,0.0,0.0,0.043,0.076,0.061,0.037000000000000005,0.027000000000000003,0.329,0.183,0.14400000000000002,0.147,0.0,0.07,0.099,0.06,0.061,0.1,0.403,0.096,0.116,0.065,0.0
827.0,0.07400000000000001,0.0,0.043,0.113,0.284,0.039,0.095,0.048,0.304,0.037000000000000005,0.421,0.0,0.139,0.159,0.004,0.067,0.127,0.045,0.037000000000000005,0.037000000000000005,0.029,0.0,0.358,0.109,0.17800000000000002,0.151,0.102,0.023,0.07,0.016,0.459,0.0,0.026,0.24,0.145,0.023,0.014,0.001,0.03,0.04,0.147,0.0,0.132,0.506,0.13,0.034,0.014,0.6559999999999999,0.1,0.08199999999999999,0.0,0.0,0.043,0.071,0.021,0.043,0.059,0.08900000000000001,0.562,0.061,0.096,0.0,0.069,0.009000000000000001,0.063,0.033,0.055,0.065,0.034,0.6890000000000001,0.053,0.0
828.0,0.033,0.0,0.027000000000000003,0.157,0.236,0.28300000000000003,0.07400000000000001,0.051,0.138,0.041,0.5710000000000001,0.0,0.068,0.112,0.0,0.043,0.123,0.041,0.036000000000000004,0.041,0.03,0.0,0.482,0.027000000000000003,0.158,0.134,0.091,0.051,0.07,0.026,0.321,0.0,0.06,0.275,0.15,0.046,0.014,0.004,0.036000000000000004,0.048,0.172,0.0,0.17600000000000002,0.423,0.127,0.2,0.026,0.299,0.252,0.091,0.001,0.0,0.067,0.064,0.04,0.067,0.064,0.081,0.556,0.07,0.026,0.0,0.096,0.006999999999999999,0.027000000000000003,0.03,0.079,0.111,0.056,0.561,0.129,0.0
829.0,0.054000000000000006,0.0,0.02,0.165,0.326,0.077,0.08,0.073,0.205,0.034,0.386,0.0,0.099,0.13699999999999998,0.129,0.061,0.11,0.044,0.029,0.04,0.03,0.0,0.59,0.024,0.116,0.105,0.066,0.263,0.069,0.029,0.339,0.0,0.047,0.07400000000000001,0.14300000000000002,0.037000000000000005,0.009000000000000001,0.0,0.036000000000000004,0.039,0.16,0.0,0.16699999999999998,0.47,0.119,0.279,0.021,0.257,0.25,0.05,0.004,0.0,0.077,0.061,0.04,0.16399999999999998,0.054000000000000006,0.071,0.4970000000000001,0.066,0.03,0.0,0.078,0.0,0.017,0.021,0.056,0.099,0.037000000000000005,0.7040000000000001,0.065,0.0
830.0,0.02,0.0,0.25,0.151,0.173,0.127,0.08800000000000001,0.094,0.098,0.026,0.414,0.0,0.103,0.197,0.02,0.063,0.139,0.038,0.06,0.017,0.026,0.0,0.256,0.037000000000000005,0.312,0.196,0.096,0.131,0.079,0.037000000000000005,0.4270000000000001,0.0,0.043,0.08900000000000001,0.16399999999999998,0.03,0.023,0.004,0.05,0.038,0.209,0.0,0.207,0.355,0.114,0.066,0.056,0.14300000000000002,0.241,0.138,0.021,0.0,0.202,0.133,0.057,0.063,0.057,0.071,0.481,0.07400000000000001,0.081,0.0,0.116,0.001,0.02,0.024,0.054000000000000006,0.038,0.026,0.745,0.091,0.0
831.0,0.019,0.0,0.409,0.096,0.103,0.021,0.213,0.071,0.068,0.027000000000000003,0.227,0.0,0.112,0.261,0.024,0.086,0.21,0.054000000000000006,0.03,0.017,0.024,0.0,0.27,0.339,0.116,0.114,0.091,0.046,0.063,0.034,0.211,0.0,0.076,0.2,0.334,0.036000000000000004,0.037000000000000005,0.006999999999999999,0.044,0.049,0.309,0.0,0.13,0.332,0.093,0.029,0.019,0.037000000000000005,0.359,0.124,0.013,0.0,0.35100000000000003,0.068,0.07,0.067,0.281,0.07,0.292,0.064,0.064,0.0,0.092,0.036000000000000004,0.044,0.051,0.212,0.183,0.056,0.341,0.077,0.0
832.0,0.01,0.0,0.056,0.451,0.252,0.033,0.08199999999999999,0.056,0.06,0.039,0.584,0.0,0.065,0.14800000000000002,0.0,0.056,0.093,0.016,0.016,0.047,0.03,0.0,0.728,0.019,0.056,0.07200000000000001,0.032,0.154,0.053,0.013,0.53,0.0,0.039,0.079,0.118,0.014,0.013,0.0,0.033,0.043,0.355,0.0,0.116,0.377,0.064,0.209,0.039,0.253,0.35100000000000003,0.063,0.033,0.0,0.009000000000000001,0.044,0.063,0.35600000000000004,0.054000000000000006,0.062,0.273,0.066,0.053,0.0,0.07400000000000001,0.096,0.056,0.067,0.112,0.29600000000000004,0.066,0.201,0.107,0.0
833.0,0.006999999999999999,0.0,0.016,0.7,0.171,0.019,0.049,0.029,0.01,0.024,0.581,0.0,0.075,0.145,0.004,0.054000000000000006,0.1,0.016,0.027000000000000003,0.106,0.023,0.0,0.45,0.193,0.07,0.071,0.06,0.041,0.113,0.0,0.667,0.0,0.023,0.049,0.092,0.014,0.033,0.079,0.066,0.028,0.34,0.0,0.119,0.18600000000000005,0.149,0.14300000000000002,0.093,0.25,0.241,0.058,0.03,0.0,0.125,0.061,0.057,0.271,0.06,0.058,0.383,0.067,0.029,0.0,0.075,0.08900000000000001,0.254,0.069,0.08199999999999999,0.2,0.077,0.128,0.101,0.0
834.0,0.003,0.0,0.02,0.7,0.168,0.021,0.05,0.029,0.01,0.024,0.58,0.0,0.069,0.14400000000000002,0.003,0.054000000000000006,0.107,0.019,0.024,0.044,0.033,0.0,0.33,0.057,0.258,0.156,0.097,0.111,0.066,0.006,0.583,0.0,0.043,0.057,0.111,0.024,0.057,0.073,0.114,0.05,0.212,0.0,0.219,0.153,0.123,0.191,0.027000000000000003,0.13,0.21,0.11,0.016,0.0,0.098,0.218,0.017,0.5429999999999999,0.093,0.056,0.151,0.053,0.037000000000000005,0.0,0.051,0.039,0.066,0.057,0.177,0.258,0.189,0.127,0.08800000000000001,0.0
835.0,0.01,0.0,0.033,0.708,0.145,0.026,0.039,0.029,0.012,0.026,0.58,0.0,0.069,0.126,0.013,0.057,0.111,0.017,0.037000000000000005,0.083,0.03,0.0,0.303,0.073,0.2,0.16399999999999998,0.111,0.021,0.039,0.039,0.149,0.0,0.084,0.106,0.507,0.056,0.041,0.224,0.097,0.044,0.18,0.0,0.181,0.134,0.098,0.156,0.06,0.171,0.214,0.127,0.006999999999999999,0.0,0.061,0.205,0.053,0.017,0.043,0.079,0.16699999999999998,0.037000000000000005,0.491,0.0,0.113,0.017,0.016,0.029,0.396,0.177,0.256,0.061,0.048,0.0
836.0,0.004,0.0,0.033,0.723,0.147,0.029,0.031,0.029,0.004,0.029,0.5770000000000001,0.0,0.078,0.097,0.014,0.067,0.113,0.026,0.039,0.094,0.027000000000000003,0.0,0.29100000000000004,0.079,0.198,0.15,0.122,0.014,0.036000000000000004,0.029,0.22,0.0,0.077,0.08800000000000001,0.477,0.059,0.067,0.35,0.086,0.067,0.119,0.0,0.114,0.119,0.078,0.023,0.06,0.05,0.679,0.118,0.013,0.0,0.013,0.044,0.057,0.006999999999999999,0.013,0.069,0.101,0.031,0.6709999999999999,0.0,0.05,0.11,0.047,0.069,0.301,0.19,0.101,0.116,0.065,0.0
837.0,0.009000000000000001,0.0,0.037000000000000005,0.722,0.128,0.029,0.043,0.029,0.003,0.073,0.311,0.0,0.134,0.12,0.017,0.14800000000000002,0.129,0.068,0.041,0.071,0.039,0.0,0.312,0.063,0.189,0.159,0.125,0.019,0.059,0.0,0.727,0.0,0.004,0.097,0.091,0.004,0.046,0.49,0.093,0.05,0.087,0.0,0.098,0.093,0.043,0.027000000000000003,0.033,0.514,0.254,0.067,0.004,0.0,0.031,0.069,0.056,0.01,0.014,0.065,0.105,0.03,0.6729999999999999,0.0,0.047,0.031,0.5710000000000001,0.067,0.048,0.075,0.094,0.08199999999999999,0.03,0.0
838.0,0.013,0.0,0.021,0.509,0.245,0.041,0.07400000000000001,0.053,0.043,0.049,0.57,0.0,0.073,0.05,0.0,0.099,0.121,0.039,0.027000000000000003,0.056,0.033,0.0,0.418,0.064,0.14300000000000002,0.155,0.104,0.016,0.044,0.001,0.7170000000000001,0.0,0.006,0.096,0.117,0.003,0.064,0.011,0.161,0.067,0.22,0.0,0.202,0.158,0.117,0.031,0.029,0.6629999999999999,0.092,0.061,0.0,0.0,0.041,0.083,0.057,0.011,0.006,0.063,0.108,0.043,0.6659999999999999,0.0,0.046,0.061,0.204,0.094,0.098,0.208,0.07400000000000001,0.192,0.068,0.0
839.0,0.026,0.0,0.016,0.049,0.415,0.064,0.08199999999999999,0.062,0.28600000000000003,0.03,0.5710000000000001,0.0,0.079,0.052000000000000005,0.0,0.093,0.136,0.039,0.014,0.104,0.036000000000000004,0.0,0.408,0.059,0.154,0.139,0.086,0.136,0.059,0.004,0.5589999999999999,0.0,0.014,0.132,0.09,0.006999999999999999,0.04,0.02,0.113,0.038,0.17,0.0,0.377,0.14400000000000002,0.097,0.029,0.029,0.654,0.098,0.075,0.0,0.0,0.034,0.081,0.053,0.0,0.004,0.054000000000000006,0.093,0.06,0.6829999999999999,0.0,0.053,0.14,0.031,0.226,0.091,0.193,0.043,0.19,0.085,0.0
840.0,0.024,0.0,0.041,0.086,0.361,0.084,0.112,0.087,0.204,0.049,0.57,0.0,0.08,0.04,0.0,0.09,0.133,0.039,0.02,0.121,0.039,0.0,0.358,0.097,0.155,0.116,0.094,0.269,0.064,0.016,0.036000000000000004,0.0,0.38,0.158,0.07200000000000001,0.006,0.01,0.006,0.05,0.012,0.126,0.0,0.361,0.35600000000000004,0.079,0.129,0.039,0.271,0.295,0.093,0.016,0.0,0.069,0.08900000000000001,0.063,0.0,0.006,0.047,0.103,0.046,0.677,0.0,0.059,0.043,0.539,0.087,0.04,0.085,0.08,0.08199999999999999,0.044,0.0
841.0,0.027000000000000003,0.0,0.047,0.121,0.337,0.07400000000000001,0.13,0.11,0.154,0.04,0.5710000000000001,0.0,0.084,0.043,0.0,0.08800000000000001,0.135,0.039,0.024,0.096,0.026,0.0,0.324,0.106,0.2,0.117,0.106,0.031,0.059,0.019,0.041,0.0,0.324,0.3670000000000001,0.142,0.017,0.129,0.01,0.071,0.027000000000000003,0.126,0.0,0.354,0.214,0.068,0.091,0.049,0.109,0.578,0.092,0.009000000000000001,0.0,0.023,0.05,0.037000000000000005,0.004,0.009000000000000001,0.036000000000000004,0.08800000000000001,0.041,0.73,0.0,0.054000000000000006,0.041,0.227,0.081,0.102,0.229,0.07,0.17600000000000002,0.073,0.0
842.0,0.023,0.0,0.039,0.13,0.3720000000000001,0.076,0.125,0.096,0.141,0.037000000000000005,0.383,0.0,0.14800000000000002,0.105,0.003,0.122,0.13699999999999998,0.065,0.044,0.097,0.031,0.0,0.277,0.067,0.231,0.138,0.115,0.279,0.054000000000000006,0.014,0.091,0.0,0.259,0.214,0.083,0.006,0.077,0.017,0.091,0.174,0.256,0.0,0.123,0.127,0.135,0.056,0.02,0.494,0.14400000000000002,0.077,0.011,0.0,0.102,0.095,0.073,0.041,0.04,0.267,0.16399999999999998,0.069,0.271,0.0,0.075,0.0,0.036000000000000004,0.03,0.096,0.076,0.029,0.6629999999999999,0.071,0.0
843.0,0.031,0.0,0.054000000000000006,0.198,0.31,0.05,0.15,0.112,0.094,0.039,0.001,0.0,0.6709999999999999,0.159,0.014,0.017,0.053,0.046,0.026,0.396,0.197,0.0,0.093,0.023,0.116,0.067,0.083,0.364,0.033,0.013,0.244,0.0,0.14300000000000002,0.134,0.057,0.011,0.02,0.0,0.024,0.73,0.093,0.0,0.025,0.043,0.064,0.106,0.023,0.226,0.215,0.078,0.034,0.0,0.226,0.093,0.059,0.014,0.041,0.6859999999999999,0.073,0.054000000000000006,0.03,0.0,0.043,0.0,0.023,0.014,0.104,0.034,0.011,0.768,0.045,0.0
844.0,0.017,0.0,0.039,0.453,0.22,0.027000000000000003,0.138,0.06,0.046,0.023,0.0,0.0,0.752,0.13,0.01,0.018000000000000002,0.042,0.026,0.014,0.551,0.087,0.0,0.101,0.03,0.098,0.067,0.051,0.231,0.031,0.014,0.233,0.0,0.293,0.123,0.068,0.006,0.009000000000000001,0.0,0.016,0.785,0.094,0.0,0.022,0.037000000000000005,0.038,0.08,0.039,0.091,0.5710000000000001,0.081,0.023,0.0,0.059,0.056,0.044,0.009000000000000001,0.041,0.718,0.076,0.039,0.041,0.0,0.031,0.0,0.02,0.006,0.162,0.057,0.006999999999999999,0.7020000000000001,0.047,0.0
