TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
615.0,0.021,0.0,0.163,0.103,0.271,0.17600000000000002,0.146,0.041,0.079,0.026,0.213,0.0,0.111,0.101,0.096,0.133,0.209,0.111,0.004,0.077,0.051,0.0,0.19,0.103,0.101,0.43,0.043,0.7709999999999999,0.096,0.033,0.029,0.0,0.0,0.014,0.057,0.0,0.096,0.044,0.059,0.086,0.591,0.0,0.014,0.07400000000000001,0.036000000000000004,0.05,0.483,0.067,0.059,0.054000000000000006,0.049,0.0,0.133,0.106,0.0,0.6709999999999999,0.114,0.037000000000000005,0.063,0.037000000000000005,0.034,0.0,0.043,0.221,0.093,0.103,0.1,0.097,0.151,0.109,0.126,0.0
616.0,0.02,0.0,0.091,0.066,0.24,0.194,0.299,0.036000000000000004,0.054000000000000006,0.017,0.173,0.0,0.109,0.113,0.083,0.14300000000000002,0.234,0.129,0.011,0.119,0.07,0.0,0.073,0.099,0.09,0.306,0.232,0.7709999999999999,0.1,0.029,0.029,0.0,0.0,0.014,0.057,0.0,0.064,0.03,0.059,0.063,0.5870000000000001,0.0,0.027000000000000003,0.113,0.057,0.081,0.101,0.086,0.123,0.113,0.107,0.0,0.205,0.184,0.009000000000000001,0.586,0.099,0.031,0.054000000000000006,0.049,0.036000000000000004,0.0,0.13699999999999998,0.256,0.104,0.101,0.084,0.087,0.153,0.094,0.12,0.0
617.0,0.034,0.0,0.06,0.014,0.139,0.507,0.146,0.029,0.071,0.003,0.046,0.0,0.093,0.041,0.027000000000000003,0.606,0.13699999999999998,0.047,0.013,0.113,0.093,0.0,0.077,0.123,0.097,0.093,0.391,0.7709999999999999,0.1,0.029,0.029,0.0,0.0,0.014,0.057,0.0,0.077,0.053,0.069,0.083,0.529,0.0,0.021,0.115,0.053,0.081,0.086,0.11,0.14,0.109,0.107,0.0,0.206,0.161,0.0,0.6709999999999999,0.114,0.029,0.057,0.057,0.029,0.0,0.043,0.214,0.114,0.111,0.086,0.07400000000000001,0.171,0.103,0.126,0.0
618.0,0.054000000000000006,0.0,0.067,0.019,0.199,0.287,0.203,0.071,0.1,0.0,0.031,0.0,0.057,0.029,0.014,0.7,0.126,0.043,0.014,0.117,0.103,0.0,0.071,0.097,0.094,0.113,0.389,0.7809999999999999,0.103,0.004,0.029,0.0,0.0,0.023,0.05,0.01,0.093,0.259,0.086,0.073,0.204,0.0,0.031,0.17800000000000002,0.076,0.067,0.081,0.076,0.101,0.101,0.247,0.0,0.135,0.191,0.001,0.583,0.194,0.031,0.054000000000000006,0.054000000000000006,0.037000000000000005,0.0,0.044,0.201,0.111,0.119,0.09,0.077,0.157,0.1,0.14400000000000002,0.0
619.0,0.023,0.0,0.05,0.02,0.12,0.353,0.321,0.05,0.063,0.001,0.047,0.0,0.06,0.036000000000000004,0.02,0.659,0.13,0.047,0.021,0.149,0.136,0.0,0.083,0.13,0.13,0.146,0.205,0.609,0.093,0.009000000000000001,0.041,0.0,0.024,0.09,0.103,0.031,0.059,0.366,0.103,0.05,0.206,0.0,0.039,0.133,0.046,0.039,0.069,0.029,0.047,0.066,0.393,0.0,0.277,0.081,0.01,0.32299999999999995,0.424,0.039,0.05,0.056,0.057,0.0,0.041,0.2,0.109,0.114,0.106,0.094,0.149,0.107,0.121,0.0
620.0,0.014,0.0,0.01,0.024,0.081,0.076,0.67,0.06,0.064,0.006,0.061,0.0,0.07400000000000001,0.053,0.037000000000000005,0.569,0.151,0.049,0.013,0.094,0.099,0.0,0.07,0.093,0.083,0.091,0.458,0.037000000000000005,0.12,0.097,0.086,0.0,0.133,0.279,0.161,0.08800000000000001,0.054000000000000006,0.224,0.103,0.063,0.309,0.0,0.066,0.138,0.043,0.054000000000000006,0.077,0.06,0.23,0.086,0.057,0.0,0.15,0.285,0.013,0.187,0.5429999999999999,0.026,0.044,0.064,0.079,0.0,0.044,0.171,0.11,0.129,0.114,0.11,0.16,0.106,0.1,0.0
621.0,0.021,0.0,0.02,0.043,0.071,0.073,0.647,0.057,0.067,0.02,0.111,0.0,0.103,0.094,0.083,0.281,0.211,0.096,0.003,0.066,0.059,0.0,0.066,0.051,0.057,0.062,0.637,0.019,0.091,0.084,0.061,0.0,0.103,0.28600000000000003,0.29100000000000004,0.065,0.056,0.34,0.096,0.059,0.213,0.0,0.06,0.128,0.049,0.056,0.079,0.071,0.234,0.107,0.196,0.0,0.149,0.108,0.011,0.177,0.557,0.014,0.044,0.064,0.08900000000000001,0.0,0.043,0.173,0.111,0.129,0.113,0.101,0.157,0.113,0.103,0.0
622.0,0.03,0.0,0.099,0.077,0.136,0.109,0.449,0.039,0.063,0.016,0.1,0.0,0.103,0.084,0.073,0.331,0.201,0.091,0.193,0.094,0.177,0.0,0.13,0.104,0.071,0.153,0.077,0.027000000000000003,0.053,0.069,0.064,0.0,0.32299999999999995,0.28,0.128,0.056,0.059,0.499,0.107,0.027000000000000003,0.019,0.0,0.13,0.114,0.046,0.063,0.093,0.066,0.08900000000000001,0.097,0.28300000000000003,0.0,0.188,0.122,0.017,0.044,0.67,0.047,0.043,0.06,0.076,0.0,0.043,0.193,0.101,0.119,0.116,0.111,0.149,0.111,0.1,0.0
623.0,0.019,0.0,0.181,0.13,0.487,0.066,0.073,0.019,0.026,0.016,0.109,0.0,0.103,0.084,0.063,0.343,0.203,0.08,0.324,0.087,0.149,0.0,0.107,0.07400000000000001,0.053,0.147,0.059,0.034,0.023,0.036000000000000004,0.046,0.0,0.594,0.124,0.109,0.034,0.061,0.413,0.097,0.024,0.023,0.0,0.231,0.098,0.052000000000000005,0.079,0.101,0.08,0.109,0.111,0.196,0.0,0.194,0.13,0.033,0.146,0.34700000000000003,0.05,0.036000000000000004,0.061,0.051,0.0,0.276,0.191,0.104,0.109,0.114,0.121,0.159,0.091,0.11,0.0
624.0,0.014,0.0,0.6609999999999999,0.087,0.069,0.049,0.046,0.021,0.053,0.016,0.097,0.0,0.094,0.07400000000000001,0.064,0.39,0.183,0.081,0.407,0.073,0.14400000000000002,0.0,0.1,0.057,0.029,0.124,0.066,0.037000000000000005,0.06,0.066,0.041,0.0,0.177,0.17600000000000002,0.388,0.055,0.046,0.534,0.103,0.029,0.02,0.0,0.069,0.13699999999999998,0.063,0.05,0.101,0.087,0.134,0.094,0.119,0.0,0.295,0.119,0.021,0.066,0.414,0.069,0.046,0.069,0.073,0.0,0.243,0.191,0.107,0.114,0.103,0.129,0.15,0.104,0.101,0.0
625.0,0.014,0.0,0.6709999999999999,0.09,0.053,0.053,0.043,0.019,0.057,0.017,0.101,0.0,0.099,0.086,0.07400000000000001,0.337,0.201,0.084,0.18,0.079,0.119,0.0,0.07400000000000001,0.056,0.047,0.094,0.35200000000000004,0.0,0.027000000000000003,0.053,0.057,0.0,0.043,0.7,0.077,0.043,0.077,0.271,0.093,0.063,0.111,0.0,0.11,0.194,0.08,0.064,0.113,0.084,0.109,0.093,0.08900000000000001,0.0,0.31,0.139,0.0,0.071,0.071,0.057,0.029,0.029,0.029,0.0,0.7140000000000001,0.183,0.1,0.117,0.114,0.126,0.157,0.103,0.1,0.0
626.0,0.014,0.0,0.674,0.094,0.056,0.046,0.043,0.016,0.057,0.02,0.124,0.0,0.093,0.09,0.109,0.256,0.206,0.103,0.014,0.079,0.071,0.0,0.059,0.06,0.067,0.083,0.5670000000000001,0.001,0.094,0.08900000000000001,0.067,0.0,0.057,0.517,0.124,0.051,0.061,0.391,0.111,0.047,0.091,0.0,0.11,0.14400000000000002,0.043,0.043,0.11,0.059,0.094,0.071,0.057,0.0,0.489,0.077,0.017,0.237,0.16,0.047,0.04,0.067,0.041,0.0,0.39,0.184,0.1,0.123,0.11,0.12,0.14300000000000002,0.113,0.107,0.0
627.0,0.014,0.0,0.684,0.081,0.054000000000000006,0.049,0.043,0.017,0.057,0.0,0.054000000000000006,0.0,0.5489999999999999,0.086,0.161,0.046,0.071,0.033,0.011,0.17600000000000002,0.11,0.0,0.103,0.136,0.177,0.218,0.069,0.009000000000000001,0.131,0.121,0.077,0.0,0.08,0.329,0.18600000000000005,0.067,0.066,0.35,0.1,0.051,0.174,0.0,0.097,0.125,0.037000000000000005,0.006999999999999999,0.091,0.106,0.099,0.057,0.043,0.0,0.54,0.057,0.014,0.049,0.68,0.04,0.043,0.057,0.07400000000000001,0.0,0.043,0.2,0.081,0.127,0.103,0.116,0.127,0.107,0.139,0.0
628.0,0.014,0.0,0.303,0.126,0.384,0.057,0.061,0.019,0.036000000000000004,0.0,0.071,0.0,0.7,0.086,0.014,0.029,0.071,0.029,0.026,0.184,0.13,0.0,0.11,0.126,0.156,0.192,0.077,0.006999999999999999,0.063,0.077,0.05,0.0,0.057,0.57,0.129,0.047,0.083,0.263,0.116,0.033,0.033,0.0,0.353,0.081,0.039,0.023,0.091,0.043,0.107,0.06,0.043,0.0,0.5760000000000001,0.057,0.019,0.149,0.55,0.047,0.047,0.069,0.066,0.0,0.054000000000000006,0.473,0.027000000000000003,0.07,0.041,0.046,0.093,0.069,0.181,0.0
629.0,0.019,0.0,0.127,0.139,0.546,0.047,0.08,0.021,0.021,0.0,0.07,0.0,0.701,0.086,0.014,0.029,0.071,0.029,0.024,0.18600000000000005,0.126,0.0,0.107,0.12,0.13699999999999998,0.199,0.101,0.0,0.05,0.077,0.056,0.0,0.056,0.626,0.094,0.041,0.063,0.439,0.109,0.029,0.024,0.0,0.174,0.115,0.047,0.03,0.086,0.043,0.086,0.071,0.043,0.0,0.586,0.056,0.0,0.6709999999999999,0.114,0.03,0.057,0.046,0.039,0.0,0.043,0.123,0.031,0.071,0.061,0.051,0.116,0.046,0.5,0.0
630.0,0.017,0.0,0.116,0.139,0.531,0.053,0.083,0.043,0.019,0.0,0.063,0.0,0.7090000000000001,0.084,0.014,0.024,0.081,0.024,0.021,0.181,0.114,0.0,0.121,0.116,0.15,0.217,0.079,0.0,0.031,0.061,0.059,0.0,0.053,0.669,0.084,0.043,0.046,0.429,0.093,0.026,0.019,0.0,0.21,0.124,0.055,0.04,0.094,0.043,0.091,0.063,0.043,0.0,0.58,0.046,0.0,0.66,0.126,0.029,0.057,0.043,0.043,0.0,0.043,0.154,0.02,0.06,0.03,0.051,0.086,0.033,0.5660000000000001,0.0
631.0,0.016,0.0,0.2,0.15,0.434,0.064,0.077,0.036000000000000004,0.023,0.0,0.07,0.0,0.701,0.086,0.014,0.026,0.077,0.026,0.006,0.151,0.08900000000000001,0.0,0.106,0.119,0.163,0.312,0.055,0.0,0.029,0.06,0.057,0.0,0.046,0.68,0.086,0.043,0.064,0.257,0.171,0.059,0.079,0.0,0.234,0.095,0.041,0.041,0.087,0.043,0.086,0.07,0.043,0.0,0.586,0.044,0.0,0.669,0.117,0.031,0.057,0.047,0.036000000000000004,0.0,0.043,0.111,0.026,0.101,0.064,0.08900000000000001,0.111,0.054000000000000006,0.443,0.0
632.0,0.014,0.0,0.6759999999999999,0.086,0.049,0.05,0.043,0.026,0.057,0.0,0.071,0.0,0.7,0.086,0.014,0.027000000000000003,0.07400000000000001,0.027000000000000003,0.0,0.126,0.073,0.0,0.067,0.111,0.114,0.408,0.101,0.0,0.049,0.077,0.063,0.0,0.043,0.6409999999999999,0.084,0.043,0.083,0.103,0.247,0.067,0.063,0.0,0.349,0.047,0.042,0.031,0.087,0.043,0.087,0.07,0.043,0.0,0.584,0.054000000000000006,0.0,0.6709999999999999,0.114,0.034,0.059,0.041,0.037000000000000005,0.0,0.043,0.141,0.059,0.129,0.08,0.113,0.119,0.08,0.28,0.0
633.0,0.014,0.0,0.09,0.146,0.5660000000000001,0.054000000000000006,0.084,0.027000000000000003,0.019,0.0,0.071,0.0,0.7,0.086,0.014,0.029,0.071,0.029,0.044,0.069,0.067,0.0,0.047,0.053,0.06,0.08800000000000001,0.5720000000000001,0.0,0.056,0.076,0.064,0.0,0.051,0.62,0.08900000000000001,0.044,0.076,0.14400000000000002,0.209,0.091,0.14400000000000002,0.0,0.194,0.08800000000000001,0.053,0.033,0.221,0.05,0.086,0.051,0.037000000000000005,0.0,0.456,0.066,0.0,0.6709999999999999,0.114,0.031,0.057,0.046,0.037000000000000005,0.0,0.043,0.547,0.053,0.07400000000000001,0.02,0.053,0.093,0.086,0.07400000000000001,0.0
634.0,0.014,0.0,0.07,0.124,0.586,0.071,0.087,0.029,0.019,0.001,0.064,0.0,0.597,0.077,0.016,0.13699999999999998,0.077,0.03,0.023,0.046,0.053,0.0,0.034,0.041,0.051,0.053,0.698,0.197,0.114,0.064,0.06,0.0,0.15,0.111,0.228,0.075,0.016,0.094,0.586,0.086,0.104,0.0,0.03,0.059,0.025,0.039,0.657,0.06,0.057,0.029,0.026,0.0,0.071,0.061,0.006999999999999999,0.447,0.313,0.031,0.051,0.054000000000000006,0.05,0.0,0.046,0.597,0.053,0.061,0.014,0.034,0.084,0.077,0.079,0.0
635.0,0.019,0.0,0.141,0.079,0.28,0.21,0.146,0.054000000000000006,0.071,0.006,0.064,0.0,0.08,0.06,0.039,0.529,0.166,0.057,0.023,0.047,0.053,0.0,0.05,0.054000000000000006,0.059,0.06,0.655,0.239,0.11,0.057,0.059,0.0,0.13699999999999998,0.096,0.229,0.07400000000000001,0.0,0.086,0.69,0.1,0.041,0.0,0.026,0.043,0.014,0.031,0.193,0.433,0.059,0.041,0.027000000000000003,0.0,0.104,0.111,0.001,0.624,0.154,0.03,0.057,0.044,0.041,0.0,0.047,0.614,0.043,0.069,0.014,0.029,0.07400000000000001,0.06,0.097,0.0
636.0,0.023,0.0,0.091,0.063,0.586,0.094,0.094,0.023,0.026,0.006,0.073,0.0,0.309,0.097,0.149,0.189,0.129,0.05,0.023,0.12,0.093,0.0,0.094,0.134,0.1,0.16,0.276,0.35100000000000003,0.113,0.05,0.049,0.0,0.111,0.077,0.193,0.055,0.0,0.096,0.6729999999999999,0.114,0.046,0.0,0.001,0.056,0.014,0.017,0.129,0.07400000000000001,0.094,0.064,0.059,0.0,0.14,0.423,0.001,0.62,0.117,0.029,0.059,0.05,0.047,0.0,0.077,0.627,0.043,0.071,0.014,0.029,0.071,0.069,0.076,0.0
637.0,0.021,0.0,0.124,0.057,0.34700000000000003,0.184,0.146,0.043,0.077,0.014,0.079,0.0,0.311,0.14,0.173,0.093,0.134,0.056,0.006999999999999999,0.113,0.071,0.0,0.053,0.107,0.059,0.075,0.515,0.294,0.109,0.056,0.057,0.0,0.123,0.08900000000000001,0.208,0.065,0.0,0.079,0.693,0.1,0.057,0.0,0.0,0.057,0.014,0.034,0.13,0.056,0.111,0.076,0.08,0.0,0.118,0.395,0.0,0.6709999999999999,0.114,0.029,0.057,0.047,0.039,0.0,0.043,0.629,0.043,0.071,0.014,0.029,0.071,0.07,0.073,0.0
638.0,0.021,0.0,0.103,0.036000000000000004,0.173,0.22,0.25,0.046,0.151,0.029,0.15,0.0,0.114,0.131,0.087,0.14300000000000002,0.226,0.12,0.001,0.469,0.116,0.0,0.037000000000000005,0.066,0.016,0.044,0.252,0.39,0.114,0.049,0.053,0.0,0.106,0.07400000000000001,0.155,0.06,0.02,0.08,0.5,0.079,0.213,0.0,0.024,0.063,0.021,0.059,0.124,0.091,0.124,0.114,0.104,0.0,0.177,0.206,0.006999999999999999,0.327,0.419,0.034,0.049,0.061,0.057,0.0,0.046,0.611,0.049,0.066,0.017,0.029,0.07400000000000001,0.064,0.09,0.0
639.0,0.017,0.0,0.08,0.03,0.096,0.241,0.154,0.041,0.34,0.027000000000000003,0.14300000000000002,0.0,0.114,0.133,0.086,0.14300000000000002,0.23,0.124,0.0,0.09,0.7929999999999999,0.0,0.021,0.017,0.04,0.027000000000000003,0.011,0.48,0.11,0.029,0.037000000000000005,0.0,0.073,0.066,0.159,0.047,0.061,0.23,0.101,0.094,0.316,0.0,0.053,0.091,0.053,0.061,0.119,0.106,0.126,0.114,0.101,0.0,0.181,0.192,0.01,0.343,0.393,0.041,0.05,0.06,0.06,0.0,0.043,0.594,0.043,0.067,0.016,0.047,0.076,0.061,0.096,0.0
640.0,0.021,0.0,0.091,0.051,0.251,0.136,0.349,0.035,0.065,0.026,0.156,0.0,0.113,0.114,0.084,0.15,0.229,0.129,0.0,0.057,0.8290000000000001,0.0,0.014,0.014,0.043,0.029,0.014,0.407,0.111,0.043,0.049,0.0,0.097,0.071,0.16699999999999998,0.054000000000000006,0.053,0.28300000000000003,0.12,0.083,0.257,0.0,0.054000000000000006,0.097,0.053,0.071,0.121,0.094,0.116,0.111,0.1,0.0,0.194,0.192,0.014,0.046,0.6809999999999999,0.04,0.043,0.057,0.076,0.0,0.043,0.604,0.034,0.066,0.014,0.057,0.071,0.07,0.083,0.0
641.0,0.02,0.0,0.194,0.06,0.349,0.147,0.156,0.023,0.051,0.013,0.179,0.0,0.103,0.11,0.081,0.139,0.249,0.127,0.0,0.056,0.8240000000000001,0.0,0.014,0.016,0.043,0.029,0.019,0.329,0.083,0.064,0.041,0.0,0.249,0.067,0.129,0.038,0.066,0.14300000000000002,0.153,0.081,0.373,0.0,0.051,0.093,0.04,0.063,0.103,0.18,0.104,0.1,0.093,0.0,0.196,0.161,0.014,0.043,0.6859999999999999,0.043,0.043,0.057,0.071,0.0,0.043,0.593,0.031,0.101,0.014,0.056,0.06,0.059,0.086,0.0
642.0,0.029,0.0,0.133,0.037000000000000005,0.237,0.276,0.16899999999999998,0.043,0.077,0.014,0.16699999999999998,0.0,0.1,0.097,0.083,0.127,0.28300000000000003,0.129,0.001,0.226,0.626,0.0,0.026,0.027000000000000003,0.034,0.036000000000000004,0.024,0.047,0.084,0.083,0.061,0.0,0.266,0.264,0.142,0.052000000000000005,0.07400000000000001,0.127,0.266,0.081,0.116,0.0,0.207,0.078,0.05,0.031,0.093,0.126,0.091,0.073,0.059,0.0,0.446,0.081,0.006999999999999999,0.377,0.377,0.036000000000000004,0.051,0.05,0.061,0.0,0.04,0.591,0.04,0.084,0.016,0.051,0.064,0.073,0.08,0.0
643.0,0.027000000000000003,0.0,0.141,0.049,0.203,0.246,0.209,0.037000000000000005,0.08900000000000001,0.014,0.15,0.0,0.1,0.093,0.08,0.103,0.331,0.129,0.006,0.387,0.086,0.0,0.044,0.081,0.044,0.08199999999999999,0.269,0.029,0.597,0.039,0.047,0.0,0.046,0.08,0.108,0.055,0.076,0.12,0.177,0.069,0.086,0.0,0.369,0.053,0.052000000000000005,0.041,0.086,0.043,0.086,0.057,0.043,0.0,0.586,0.059,0.0,0.66,0.126,0.029,0.057,0.044,0.04,0.0,0.044,0.584,0.04,0.083,0.016,0.046,0.076,0.071,0.084,0.0
644.0,0.019,0.0,0.106,0.056,0.491,0.134,0.136,0.01,0.049,0.014,0.14400000000000002,0.0,0.1,0.096,0.081,0.099,0.337,0.129,0.0,0.071,0.044,0.0,0.029,0.029,0.039,0.029,0.76,0.014,0.7,0.04,0.069,0.0,0.043,0.057,0.043,0.034,0.084,0.066,0.147,0.049,0.063,0.0,0.523,0.032,0.037000000000000005,0.041,0.086,0.043,0.086,0.057,0.043,0.0,0.586,0.059,0.0,0.6709999999999999,0.114,0.03,0.069,0.036000000000000004,0.037000000000000005,0.0,0.043,0.524,0.064,0.079,0.036000000000000004,0.059,0.1,0.073,0.066,0.0
645.0,0.029,0.0,0.121,0.046,0.29,0.2,0.196,0.037000000000000005,0.081,0.014,0.139,0.0,0.094,0.091,0.073,0.104,0.371,0.113,0.0,0.071,0.04,0.0,0.031,0.029,0.041,0.029,0.759,0.014,0.703,0.033,0.064,0.0,0.043,0.051,0.048,0.044,0.101,0.071,0.147,0.057,0.051,0.0,0.509,0.03,0.033,0.051,0.079,0.276,0.099,0.066,0.06,0.0,0.259,0.111,0.0,0.6709999999999999,0.114,0.03,0.064,0.037000000000000005,0.031,0.0,0.051,0.573,0.059,0.073,0.029,0.043,0.084,0.084,0.056,0.0
646.0,0.023,0.0,0.124,0.033,0.179,0.317,0.153,0.04,0.131,0.014,0.133,0.0,0.087,0.096,0.073,0.116,0.377,0.104,0.0,0.071,0.041,0.0,0.031,0.029,0.044,0.029,0.754,0.009000000000000001,0.71,0.043,0.067,0.0,0.043,0.043,0.045,0.041,0.063,0.119,0.317,0.079,0.08,0.0,0.25,0.051,0.042,0.053,0.071,0.311,0.111,0.071,0.057,0.0,0.192,0.133,0.0,0.667,0.119,0.029,0.057,0.043,0.039,0.0,0.047,0.46,0.079,0.113,0.041,0.064,0.099,0.081,0.063,0.0
647.0,0.014,0.0,0.049,0.014,0.1,0.659,0.099,0.016,0.05,0.014,0.149,0.0,0.096,0.114,0.08900000000000001,0.119,0.306,0.114,0.0,0.071,0.043,0.0,0.029,0.029,0.043,0.029,0.757,0.014,0.7090000000000001,0.04,0.05,0.0,0.043,0.049,0.048,0.048,0.071,0.131,0.253,0.076,0.093,0.0,0.279,0.051,0.047,0.069,0.096,0.149,0.131,0.097,0.084,0.0,0.199,0.175,0.003,0.58,0.189,0.033,0.056,0.049,0.05,0.0,0.041,0.163,0.12,0.264,0.08,0.116,0.123,0.059,0.076,0.0
648.0,0.027000000000000003,0.0,0.076,0.026,0.163,0.4270000000000001,0.149,0.041,0.091,0.014,0.149,0.0,0.081,0.096,0.086,0.106,0.366,0.103,0.0,0.094,0.043,0.0,0.027000000000000003,0.026,0.046,0.029,0.736,0.014,0.5429999999999999,0.016,0.04,0.0,0.039,0.069,0.078,0.202,0.06,0.119,0.08900000000000001,0.08,0.453,0.0,0.046,0.113,0.042,0.044,0.5770000000000001,0.091,0.067,0.04,0.024,0.0,0.084,0.07200000000000001,0.003,0.519,0.249,0.029,0.05,0.053,0.051,0.0,0.047,0.157,0.15,0.251,0.083,0.109,0.121,0.063,0.066,0.0
649.0,0.036000000000000004,0.0,0.101,0.014,0.147,0.406,0.154,0.049,0.093,0.006,0.076,0.0,0.061,0.061,0.037000000000000005,0.443,0.257,0.059,0.0,0.086,0.043,0.0,0.029,0.029,0.043,0.029,0.743,0.003,0.104,0.07400000000000001,0.051,0.0,0.05,0.551,0.084,0.08199999999999999,0.059,0.057,0.05,0.086,0.6,0.0,0.026,0.08800000000000001,0.035,0.023,0.076,0.5589999999999999,0.049,0.046,0.031,0.0,0.115,0.102,0.014,0.03,0.674,0.043,0.043,0.073,0.08,0.0,0.043,0.159,0.113,0.16899999999999998,0.107,0.14300000000000002,0.149,0.096,0.066,0.0
650.0,0.034,0.0,0.03,0.023,0.146,0.146,0.481,0.061,0.079,0.001,0.039,0.0,0.054000000000000006,0.04,0.016,0.6829999999999999,0.13,0.037000000000000005,0.001,0.081,0.056,0.0,0.03,0.026,0.059,0.03,0.7170000000000001,0.02,0.244,0.051,0.06,0.0,0.067,0.289,0.204,0.064,0.066,0.053,0.057,0.084,0.594,0.0,0.03,0.08,0.036000000000000004,0.014,0.037000000000000005,0.617,0.05,0.039,0.02,0.0,0.1,0.123,0.014,0.031,0.65,0.04,0.043,0.081,0.097,0.0,0.043,0.14400000000000002,0.113,0.16,0.111,0.141,0.149,0.101,0.08,0.0
651.0,0.02,0.0,0.086,0.021,0.147,0.256,0.373,0.033,0.064,0.001,0.051,0.0,0.061,0.054000000000000006,0.023,0.617,0.153,0.039,0.006999999999999999,0.107,0.07400000000000001,0.0,0.034,0.049,0.056,0.051,0.622,0.013,0.44,0.273,0.069,0.0,0.054000000000000006,0.057,0.064,0.03,0.059,0.18600000000000005,0.083,0.07,0.43,0.0,0.036000000000000004,0.101,0.036000000000000004,0.027000000000000003,0.063,0.494,0.07,0.06,0.05,0.0,0.126,0.11,0.016,0.071,0.589,0.054000000000000006,0.05,0.079,0.1,0.0,0.041,0.17,0.109,0.13,0.113,0.14300000000000002,0.15,0.11,0.076,0.0
652.0,0.02,0.0,0.149,0.12,0.369,0.127,0.134,0.034,0.047,0.014,0.06,0.0,0.04,0.067,0.063,0.037000000000000005,0.667,0.051,0.016,0.117,0.079,0.0,0.054000000000000006,0.087,0.07400000000000001,0.1,0.472,0.024,0.04,0.379,0.341,0.0,0.059,0.05,0.08199999999999999,0.025,0.064,0.053,0.051,0.086,0.6,0.0,0.021,0.08800000000000001,0.036000000000000004,0.039,0.069,0.103,0.086,0.07,0.063,0.0,0.177,0.394,0.013,0.061,0.621,0.051,0.054000000000000006,0.073,0.081,0.0,0.044,0.14400000000000002,0.109,0.13,0.12,0.14300000000000002,0.156,0.109,0.09,0.0
653.0,0.024,0.0,0.05,0.029,0.17,0.204,0.403,0.071,0.049,0.01,0.067,0.0,0.05,0.054000000000000006,0.049,0.28600000000000003,0.439,0.046,0.023,0.12,0.076,0.0,0.056,0.084,0.086,0.103,0.453,0.029,0.029,0.057,0.731,0.0,0.043,0.054000000000000006,0.047,0.01,0.057,0.064,0.079,0.086,0.5589999999999999,0.0,0.033,0.09,0.033,0.034,0.051,0.067,0.264,0.086,0.14,0.0,0.075,0.282,0.001,0.633,0.146,0.031,0.059,0.043,0.046,0.0,0.041,0.13,0.101,0.139,0.129,0.14400000000000002,0.16399999999999998,0.106,0.087,0.0
654.0,0.037000000000000005,0.0,0.057,0.019,0.151,0.18,0.141,0.34600000000000003,0.069,0.016,0.101,0.0,0.106,0.1,0.057,0.326,0.21600000000000005,0.079,0.0,0.067,0.049,0.0,0.03,0.03,0.05,0.06,0.7140000000000001,0.027000000000000003,0.03,0.093,0.687,0.0,0.043,0.05,0.06,0.01,0.069,0.121,0.07400000000000001,0.076,0.43,0.0,0.053,0.138,0.04,0.029,0.043,0.07,0.499,0.227,0.014,0.0,0.046,0.073,0.0,0.6709999999999999,0.114,0.033,0.057,0.043,0.036000000000000004,0.0,0.046,0.067,0.12,0.134,0.126,0.141,0.171,0.104,0.136,0.0
655.0,0.04,0.0,0.029,0.014,0.097,0.08900000000000001,0.081,0.604,0.046,0.01,0.1,0.0,0.08,0.083,0.234,0.17,0.223,0.1,0.071,0.061,0.07,0.0,0.051,0.033,0.034,0.07,0.608,0.029,0.026,0.054000000000000006,0.713,0.0,0.043,0.049,0.077,0.01,0.047,0.081,0.041,0.05,0.014,0.0,0.031,0.507,0.228,0.014,0.036000000000000004,0.037000000000000005,0.087,0.6,0.07400000000000001,0.0,0.08,0.071,0.003,0.6709999999999999,0.111,0.043,0.059,0.041,0.029,0.0,0.043,0.087,0.103,0.08900000000000001,0.103,0.101,0.13699999999999998,0.099,0.281,0.0
