TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
96.0,0.02,0.0,0.14,0.056,0.046,0.03,0.23,0.133,0.34600000000000003,0.041,0.146,0.0,0.126,0.06,0.138,0.126,0.101,0.261,0.01,0.096,0.06,0.0,0.081,0.053,0.41,0.066,0.223,0.0,0.039,0.121,0.024,0.0,0.034,0.35100000000000003,0.076,0.354,0.036000000000000004,0.013,0.114,0.046,0.033,0.0,0.106,0.141,0.511,0.03,0.061,0.105,0.08900000000000001,0.044,0.016,0.0,0.095,0.56,0.029,0.034,0.016,0.029,0.071,0.053,0.181,0.0,0.5870000000000001,0.006999999999999999,0.013,0.039,0.026,0.04,0.057,0.665,0.153,0.0
97.0,0.031,0.0,0.19,0.076,0.066,0.04,0.172,0.17800000000000002,0.247,0.034,0.107,0.0,0.174,0.09,0.174,0.16,0.093,0.16699999999999998,0.013,0.06,0.049,0.0,0.006999999999999999,0.049,0.586,0.084,0.153,0.0,0.034,0.121,0.016,0.0,0.047,0.457,0.07,0.254,0.027000000000000003,0.05,0.136,0.061,0.033,0.0,0.132,0.136,0.424,0.03,0.049,0.08,0.096,0.05,0.021,0.0,0.136,0.539,0.029,0.034,0.014,0.029,0.071,0.052000000000000005,0.18600000000000005,0.0,0.586,0.0,0.011,0.022,0.016,0.043,0.031,0.764,0.112,0.0
98.0,0.043,0.0,0.239,0.086,0.07,0.043,0.159,0.199,0.161,0.023,0.02,0.0,0.67,0.06,0.07,0.041,0.057,0.059,0.019,0.041,0.062,0.0,0.3,0.05,0.442,0.08,0.006,0.0,0.038,0.136,0.026,0.0,0.045,0.404,0.076,0.276,0.019,0.04,0.071,0.634,0.043,0.0,0.06,0.098,0.036000000000000004,0.029,0.057,0.106,0.086,0.046,0.014,0.0,0.064,0.599,0.029,0.05,0.02,0.029,0.071,0.065,0.117,0.0,0.62,0.0,0.001,0.02,0.019,0.043,0.037000000000000005,0.713,0.16699999999999998,0.0
99.0,0.029,0.0,0.08900000000000001,0.034,0.026,0.011,0.052000000000000005,0.149,0.61,0.016,0.02,0.0,0.6559999999999999,0.071,0.057,0.039,0.053,0.08900000000000001,0.023,0.037000000000000005,0.078,0.0,0.444,0.047,0.276,0.069,0.026,0.0,0.087,0.213,0.059,0.0,0.07,0.246,0.14,0.18600000000000005,0.011,0.014,0.056,0.723,0.041,0.0,0.027000000000000003,0.071,0.057,0.029,0.057,0.08199999999999999,0.083,0.056,0.017,0.0,0.065,0.611,0.073,0.058,0.06,0.051,0.059,0.055,0.027000000000000003,0.0,0.617,0.0,0.0,0.033,0.026,0.04,0.059,0.574,0.269,0.0
100.0,0.029,0.0,0.071,0.029,0.014,0.014,0.053,0.118,0.6709999999999999,0.006999999999999999,0.024,0.0,0.627,0.069,0.076,0.07400000000000001,0.062,0.061,0.016,0.04,0.061,0.0,0.011,0.03,0.636,0.205,0.001,0.0,0.036000000000000004,0.121,0.036000000000000004,0.0,0.024,0.574,0.15,0.059,0.014,0.014,0.057,0.743,0.043,0.0,0.017,0.083,0.029,0.033,0.156,0.098,0.1,0.05,0.049,0.0,0.193,0.32,0.129,0.042,0.051,0.05,0.03,0.058,0.597,0.0,0.043,0.0,0.009000000000000001,0.035,0.014,0.031,0.026,0.775,0.11,0.0
101.0,0.014,0.0,0.081,0.041,0.04,0.03,0.232,0.463,0.099,0.014,0.045,0.0,0.45,0.097,0.08,0.168,0.07200000000000001,0.07400000000000001,0.016,0.044,0.047,0.0,0.054000000000000006,0.026,0.7490000000000001,0.063,0.0,0.0,0.049,0.272,0.097,0.0,0.04,0.266,0.24,0.036000000000000004,0.014,0.014,0.06,0.741,0.043,0.0,0.041,0.053,0.033,0.037000000000000005,0.207,0.095,0.146,0.041,0.062,0.0,0.313,0.099,0.001,0.012,0.1,0.009000000000000001,0.011,0.015,0.847,0.0,0.004,0.001,0.013,0.034,0.02,0.043,0.031,0.7559999999999999,0.101,0.0
102.0,0.009000000000000001,0.0,0.094,0.214,0.04,0.024,0.14800000000000002,0.401,0.07,0.013,0.02,0.0,0.659,0.07,0.059,0.064,0.061,0.054000000000000006,0.016,0.024,0.067,0.0,0.294,0.044,0.481,0.073,0.0,0.0,0.054000000000000006,0.251,0.117,0.0,0.04,0.221,0.275,0.041,0.014,0.014,0.069,0.743,0.031,0.0,0.029,0.059,0.04,0.121,0.062,0.123,0.32,0.044,0.07200000000000001,0.0,0.17,0.087,0.146,0.015,0.103,0.027000000000000003,0.009000000000000001,0.013,0.6709999999999999,0.0,0.017,0.0,0.014,0.035,0.036000000000000004,0.041,0.024,0.774,0.075,0.0
103.0,0.0,0.0,0.077,0.634,0.101,0.014,0.037000000000000005,0.098,0.037000000000000005,0.014,0.021,0.0,0.657,0.071,0.056,0.063,0.05,0.067,0.016,0.031,0.058,0.0,0.161,0.039,0.624,0.071,0.0,0.0,0.03,0.188,0.349,0.0,0.03,0.184,0.191,0.029,0.014,0.014,0.071,0.743,0.029,0.0,0.029,0.057,0.043,0.06,0.092,0.185,0.191,0.057,0.128,0.0,0.159,0.127,0.031,0.01,0.046,0.117,0.003,0.01,0.77,0.0,0.013,0.0,0.013,0.03,0.063,0.037000000000000005,0.034,0.715,0.108,0.0
104.0,0.0,0.0,0.08,0.606,0.083,0.01,0.051,0.115,0.056,0.014,0.02,0.0,0.657,0.071,0.053,0.073,0.047,0.064,0.023,0.043,0.046,0.0,0.014,0.029,0.8009999999999999,0.045,0.0,0.0,0.056,0.171,0.083,0.0,0.043,0.34,0.26,0.047,0.014,0.014,0.07,0.741,0.029,0.0,0.036000000000000004,0.053,0.043,0.029,0.077,0.15,0.093,0.046,0.495,0.0,0.065,0.047,0.006,0.006999999999999999,0.059,0.009000000000000001,0.0,0.006,0.8959999999999999,0.0,0.019,0.004,0.027000000000000003,0.036000000000000004,0.024,0.034,0.043,0.742,0.09,0.0
105.0,0.0,0.0,0.08800000000000001,0.619,0.08,0.014,0.042,0.101,0.057,0.014,0.02,0.0,0.657,0.067,0.065,0.061,0.06,0.056,0.031,0.051,0.044,0.0,0.014,0.029,0.7809999999999999,0.049,0.0,0.0,0.044,0.229,0.14,0.0,0.049,0.282,0.203,0.053,0.014,0.014,0.071,0.743,0.029,0.0,0.029,0.057,0.043,0.02,0.295,0.101,0.07400000000000001,0.044,0.38,0.0,0.046,0.039,0.011,0.019,0.107,0.023,0.006999999999999999,0.021,0.7659999999999999,0.0,0.046,0.006,0.035,0.073,0.029,0.053,0.1,0.539,0.165,0.0
106.0,0.0,0.0,0.075,0.611,0.091,0.014,0.06,0.08900000000000001,0.059,0.009000000000000001,0.02,0.0,0.629,0.073,0.069,0.106,0.06,0.036000000000000004,0.02,0.041,0.049,0.0,0.014,0.027000000000000003,0.78,0.068,0.0,0.0,0.109,0.171,0.093,0.0,0.06,0.379,0.149,0.039,0.014,0.014,0.07,0.741,0.029,0.0,0.041,0.047,0.043,0.043,0.116,0.273,0.109,0.063,0.158,0.0,0.16399999999999998,0.07400000000000001,0.001,0.004,0.029,0.003,0.0,0.003,0.947,0.0,0.013,0.016,0.023,0.058,0.036000000000000004,0.049,0.079,0.584,0.156,0.0
107.0,0.0,0.0,0.078,0.614,0.1,0.014,0.038,0.098,0.057,0.006,0.041,0.0,0.527,0.096,0.077,0.064,0.133,0.056,0.034,0.016,0.087,0.0,0.026,0.027000000000000003,0.295,0.515,0.0,0.0,0.027000000000000003,0.095,0.134,0.0,0.059,0.54,0.111,0.034,0.014,0.009000000000000001,0.071,0.743,0.029,0.0,0.036000000000000004,0.057,0.041,0.107,0.085,0.147,0.17,0.049,0.052000000000000005,0.0,0.326,0.064,0.01,0.02,0.11,0.063,0.01,0.021,0.723,0.0,0.043,0.004,0.009000000000000001,0.044,0.08,0.047,0.081,0.363,0.3720000000000001,0.0
108.0,0.0,0.0,0.086,0.629,0.079,0.014,0.037000000000000005,0.099,0.056,0.013,0.02,0.0,0.6709999999999999,0.079,0.053,0.05,0.06,0.054000000000000006,0.056,0.0,0.104,0.0,0.001,0.033,0.141,0.662,0.003,0.0,0.091,0.116,0.119,0.0,0.051,0.446,0.14300000000000002,0.034,0.014,0.014,0.066,0.743,0.029,0.0,0.029,0.07,0.036000000000000004,0.051,0.071,0.159,0.19,0.054000000000000006,0.019,0.0,0.375,0.08,0.01,0.027000000000000003,0.12,0.08,0.014,0.024,0.6729999999999999,0.0,0.051,0.006,0.006999999999999999,0.058,0.11,0.046,0.07,0.389,0.314,0.0
109.0,0.01,0.0,0.123,0.184,0.036000000000000004,0.026,0.21,0.34700000000000003,0.064,0.014,0.02,0.0,0.6629999999999999,0.071,0.052000000000000005,0.07,0.066,0.044,0.057,0.0,0.118,0.0,0.004,0.031,0.14400000000000002,0.645,0.0,0.0,0.066,0.15,0.07,0.0,0.049,0.438,0.18,0.047,0.014,0.014,0.066,0.743,0.029,0.0,0.019,0.07200000000000001,0.043,0.043,0.094,0.226,0.207,0.079,0.054000000000000006,0.0,0.193,0.106,0.02,0.024,0.121,0.026,0.01,0.026,0.7190000000000001,0.0,0.054000000000000006,0.001,0.01,0.034,0.024,0.046,0.037000000000000005,0.659,0.188,0.0
110.0,0.006999999999999999,0.0,0.159,0.064,0.03,0.034,0.374,0.253,0.079,0.014,0.025,0.0,0.644,0.077,0.057,0.068,0.065,0.049,0.056,0.0,0.116,0.0,0.011,0.034,0.14400000000000002,0.639,0.0,0.0,0.158,0.172,0.077,0.0,0.054000000000000006,0.309,0.182,0.049,0.014,0.014,0.069,0.743,0.029,0.0,0.016,0.084,0.031,0.039,0.117,0.198,0.15,0.077,0.205,0.0,0.133,0.081,0.161,0.023,0.09,0.019,0.003,0.027000000000000003,0.621,0.0,0.056,0.006999999999999999,0.024,0.041,0.036000000000000004,0.046,0.044,0.6990000000000001,0.104,0.0
111.0,0.001,0.0,0.08,0.049,0.019,0.01,0.596,0.198,0.047,0.014,0.022,0.0,0.65,0.073,0.058,0.07400000000000001,0.057,0.051,0.051,0.0,0.119,0.0,0.004,0.019,0.154,0.652,0.0,0.0,0.062,0.205,0.1,0.0,0.048,0.328,0.209,0.047,0.014,0.014,0.071,0.743,0.029,0.0,0.03,0.07,0.029,0.026,0.086,0.231,0.171,0.077,0.174,0.0,0.142,0.093,0.047,0.013,0.07400000000000001,0.024,0.001,0.013,0.7959999999999999,0.0,0.031,0.006,0.019,0.045,0.029,0.044,0.036000000000000004,0.735,0.087,0.0
112.0,0.01,0.0,0.153,0.061,0.03,0.033,0.355,0.238,0.12,0.016,0.034,0.0,0.31,0.054000000000000006,0.076,0.387,0.081,0.041,0.049,0.003,0.118,0.0,0.006999999999999999,0.021,0.19,0.612,0.0,0.0,0.036000000000000004,0.151,0.036000000000000004,0.0,0.027000000000000003,0.5589999999999999,0.151,0.04,0.014,0.014,0.068,0.7390000000000001,0.029,0.0,0.056,0.052000000000000005,0.029,0.02,0.054000000000000006,0.234,0.34,0.05,0.086,0.0,0.125,0.091,0.001,0.003,0.013,0.003,0.0,0.003,0.971,0.0,0.006,0.011,0.024,0.058,0.033,0.049,0.053,0.653,0.12,0.0
113.0,0.01,0.0,0.16399999999999998,0.214,0.04,0.04,0.231,0.212,0.08900000000000001,0.013,0.053,0.0,0.429,0.104,0.111,0.118,0.119,0.053,0.057,0.013,0.126,0.0,0.036000000000000004,0.043,0.175,0.55,0.0,0.0,0.054000000000000006,0.217,0.084,0.0,0.046,0.329,0.213,0.057,0.016,0.02,0.109,0.616,0.031,0.0,0.068,0.099,0.041,0.011,0.223,0.091,0.423,0.047,0.079,0.0,0.059,0.067,0.013,0.026,0.116,0.026,0.013,0.026,0.7290000000000001,0.0,0.053,0.009000000000000001,0.023,0.04,0.03,0.041,0.047,0.6729999999999999,0.13699999999999998,0.0
114.0,0.0,0.0,0.094,0.527,0.083,0.001,0.068,0.168,0.059,0.006999999999999999,0.037000000000000005,0.0,0.607,0.07400000000000001,0.083,0.062,0.08199999999999999,0.047,0.031,0.123,0.16699999999999998,0.0,0.069,0.047,0.246,0.299,0.019,0.0,0.054000000000000006,0.174,0.07,0.0,0.043,0.395,0.214,0.05,0.044,0.304,0.168,0.08,0.041,0.0,0.096,0.14400000000000002,0.121,0.011,0.081,0.209,0.201,0.08,0.26,0.0,0.099,0.057,0.18,0.036000000000000004,0.07400000000000001,0.034,0.009000000000000001,0.038,0.57,0.0,0.059,0.019,0.024,0.057,0.117,0.051,0.087,0.448,0.196,0.0
115.0,0.0,0.0,0.201,0.09,0.029,0.036000000000000004,0.156,0.418,0.071,0.006,0.046,0.0,0.439,0.069,0.109,0.131,0.126,0.07400000000000001,0.006,0.182,0.5660000000000001,0.0,0.026,0.018000000000000002,0.044,0.124,0.034,0.0,0.038,0.191,0.051,0.0,0.052000000000000005,0.404,0.225,0.039,0.05,0.149,0.423,0.017,0.041,0.0,0.055,0.249,0.016,0.009000000000000001,0.041,0.338,0.29100000000000004,0.034,0.063,0.0,0.154,0.07,0.073,0.09,0.34,0.12,0.049,0.123,0.123,0.0,0.083,0.017,0.023,0.067,0.239,0.039,0.053,0.438,0.125,0.0
116.0,0.009000000000000001,0.0,0.181,0.054000000000000006,0.021,0.029,0.278,0.376,0.053,0.0,0.025,0.0,0.589,0.064,0.07200000000000001,0.08,0.096,0.07400000000000001,0.0,0.019,0.807,0.0,0.029,0.0,0.043,0.065,0.039,0.0,0.18,0.243,0.047,0.0,0.069,0.241,0.16899999999999998,0.051,0.04,0.001,0.621,0.004,0.049,0.0,0.038,0.233,0.014,0.021,0.12,0.241,0.21,0.044,0.104,0.0,0.202,0.057,0.054000000000000006,0.083,0.417,0.101,0.031,0.087,0.166,0.0,0.06,0.006999999999999999,0.021,0.083,0.024,0.04,0.044,0.6459999999999999,0.133,0.0
117.0,0.023,0.0,0.248,0.051,0.207,0.249,0.08800000000000001,0.113,0.021,0.014,0.068,0.0,0.277,0.093,0.13699999999999998,0.151,0.16399999999999998,0.094,0.006,0.09,0.69,0.0,0.026,0.006999999999999999,0.048,0.097,0.037000000000000005,0.0,0.267,0.17600000000000002,0.401,0.0,0.048,0.021,0.07,0.017,0.031,0.01,0.77,0.003,0.036000000000000004,0.0,0.014,0.124,0.011,0.041,0.027000000000000003,0.198,0.204,0.02,0.014,0.0,0.469,0.026,0.037000000000000005,0.07,0.36,0.191,0.07,0.077,0.12,0.0,0.07400000000000001,0.029,0.131,0.259,0.093,0.121,0.109,0.084,0.174,0.0
118.0,0.006,0.0,0.597,0.067,0.044,0.0,0.051,0.204,0.031,0.026,0.038,0.0,0.403,0.081,0.101,0.127,0.13,0.094,0.026,0.034,0.38,0.0,0.219,0.029,0.093,0.21,0.01,0.0,0.046,0.165,0.6940000000000001,0.0,0.014,0.016,0.051,0.014,0.034,0.014,0.631,0.029,0.03,0.0,0.017,0.238,0.006999999999999999,0.049,0.016,0.159,0.221,0.014,0.014,0.0,0.498,0.029,0.037000000000000005,0.042,0.401,0.259,0.064,0.095,0.001,0.0,0.1,0.023,0.028,0.604,0.053,0.009000000000000001,0.062,0.084,0.13699999999999998,0.0
119.0,0.0,0.0,0.6759999999999999,0.087,0.024,0.0,0.049,0.134,0.029,0.023,0.071,0.0,0.257,0.103,0.122,0.152,0.177,0.096,0.04,0.145,0.181,0.0,0.119,0.104,0.12,0.289,0.003,0.0,0.049,0.182,0.6829999999999999,0.0,0.014,0.014,0.044,0.014,0.054000000000000006,0.027000000000000003,0.479,0.053,0.063,0.0,0.035,0.282,0.006999999999999999,0.049,0.029,0.16,0.171,0.014,0.013,0.0,0.536,0.029,0.043,0.046,0.396,0.276,0.043,0.093,0.0,0.0,0.104,0.027000000000000003,0.031,0.464,0.039,0.006999999999999999,0.06,0.093,0.278,0.0
120.0,0.0,0.0,0.7120000000000001,0.099,0.014,0.0,0.059,0.099,0.017,0.016,0.062,0.0,0.253,0.099,0.13699999999999998,0.18,0.163,0.091,0.069,0.106,0.16399999999999998,0.0,0.193,0.118,0.136,0.214,0.0,0.0,0.033,0.461,0.294,0.0,0.03,0.04,0.116,0.026,0.071,0.029,0.451,0.071,0.07,0.0,0.029,0.273,0.006,0.049,0.039,0.156,0.17600000000000002,0.014,0.011,0.0,0.527,0.029,0.043,0.055,0.366,0.297,0.051,0.08900000000000001,0.001,0.0,0.097,0.016,0.262,0.336,0.031,0.01,0.071,0.066,0.208,0.0
121.0,0.0,0.0,0.675,0.101,0.027000000000000003,0.0,0.059,0.123,0.014,0.006,0.029,0.0,0.52,0.073,0.081,0.109,0.107,0.076,0.046,0.043,0.145,0.0,0.354,0.076,0.125,0.208,0.004,0.0,0.039,0.517,0.203,0.0,0.04,0.039,0.127,0.036000000000000004,0.071,0.027000000000000003,0.413,0.071,0.081,0.0,0.035,0.287,0.014,0.06,0.056,0.11,0.194,0.014,0.013,0.0,0.525,0.029,0.037000000000000005,0.077,0.213,0.257,0.223,0.07200000000000001,0.011,0.0,0.11,0.033,0.6559999999999999,0.083,0.016,0.014,0.056,0.022,0.121,0.0
122.0,0.0,0.0,0.637,0.096,0.031,0.0,0.06,0.162,0.014,0.004,0.025,0.0,0.5529999999999999,0.061,0.085,0.093,0.097,0.081,0.056,0.063,0.161,0.0,0.201,0.102,0.14400000000000002,0.263,0.01,0.0,0.036000000000000004,0.241,0.6409999999999999,0.0,0.014,0.014,0.039,0.014,0.069,0.024,0.38,0.077,0.08900000000000001,0.0,0.041,0.306,0.014,0.056,0.059,0.126,0.266,0.039,0.039,0.0,0.364,0.053,0.014,0.08900000000000001,0.037000000000000005,0.079,0.631,0.043,0.011,0.0,0.096,0.036000000000000004,0.6679999999999999,0.063,0.014,0.014,0.053,0.032,0.12,0.0
123.0,0.006999999999999999,0.0,0.439,0.133,0.044,0.04,0.066,0.239,0.031,0.006999999999999999,0.02,0.0,0.6609999999999999,0.04,0.068,0.057,0.079,0.067,0.04,0.12,0.154,0.0,0.066,0.071,0.339,0.189,0.021,0.0,0.12,0.242,0.494,0.0,0.031,0.016,0.071,0.026,0.059,0.024,0.467,0.047,0.083,0.0,0.03,0.272,0.017,0.03,0.123,0.102,0.201,0.05,0.036000000000000004,0.0,0.104,0.354,0.014,0.081,0.031,0.083,0.637,0.043,0.013,0.0,0.097,0.046,0.276,0.08900000000000001,0.314,0.08,0.067,0.044,0.084,0.0
124.0,0.019,0.0,0.187,0.213,0.06,0.046,0.222,0.162,0.091,0.0,0.029,0.0,0.514,0.073,0.102,0.083,0.111,0.087,0.014,0.073,0.064,0.0,0.014,0.037000000000000005,0.723,0.073,0.001,0.0,0.5589999999999999,0.171,0.006999999999999999,0.0,0.081,0.029,0.108,0.044,0.041,0.037000000000000005,0.199,0.054000000000000006,0.093,0.0,0.078,0.257,0.24,0.026,0.343,0.085,0.094,0.034,0.049,0.0,0.121,0.247,0.033,0.103,0.077,0.207,0.34,0.081,0.057,0.0,0.101,0.026,0.041,0.154,0.041,0.071,0.109,0.3670000000000001,0.19,0.0
125.0,0.001,0.0,0.09,0.581,0.106,0.014,0.083,0.068,0.056,0.003,0.029,0.0,0.526,0.051,0.095,0.109,0.103,0.084,0.014,0.039,0.079,0.0,0.503,0.056,0.21,0.097,0.001,0.0,0.535,0.173,0.013,0.0,0.101,0.038,0.08199999999999999,0.059,0.039,0.057,0.095,0.047,0.047,0.0,0.047,0.15,0.517,0.026,0.475,0.061,0.069,0.026,0.075,0.0,0.081,0.189,0.041,0.105,0.066,0.49,0.093,0.07400000000000001,0.013,0.0,0.119,0.043,0.218,0.122,0.107,0.11,0.078,0.141,0.181,0.0
126.0,0.021,0.0,0.15,0.389,0.08,0.029,0.135,0.116,0.08,0.014,0.025,0.0,0.6709999999999999,0.051,0.053,0.041,0.059,0.084,0.066,0.1,0.134,0.0,0.191,0.134,0.158,0.206,0.01,0.0,0.5770000000000001,0.117,0.12,0.0,0.062,0.03,0.054000000000000006,0.04,0.04,0.031,0.23,0.133,0.027000000000000003,0.0,0.114,0.12,0.304,0.006999999999999999,0.079,0.096,0.597,0.041,0.014,0.0,0.097,0.069,0.039,0.071,0.029,0.647,0.07,0.041,0.003,0.0,0.1,0.019,0.226,0.374,0.147,0.011,0.062,0.085,0.076,0.0
127.0,0.03,0.0,0.18600000000000005,0.07400000000000001,0.113,0.046,0.27,0.139,0.14300000000000002,0.014,0.024,0.0,0.6709999999999999,0.05,0.059,0.039,0.057,0.086,0.063,0.165,0.129,0.0,0.17,0.151,0.128,0.188,0.006999999999999999,0.0,0.376,0.147,0.03,0.0,0.121,0.152,0.118,0.056,0.041,0.067,0.124,0.0,0.0,0.0,0.7,0.052000000000000005,0.016,0.0,0.029,0.071,0.7,0.047,0.0,0.0,0.096,0.057,0.039,0.086,0.064,0.529,0.111,0.064,0.006999999999999999,0.0,0.1,0.04,0.659,0.057,0.014,0.014,0.053,0.043,0.118,0.0
128.0,0.019,0.0,0.087,0.306,0.051,0.039,0.087,0.159,0.253,0.003,0.023,0.0,0.6829999999999999,0.076,0.037000000000000005,0.039,0.059,0.081,0.086,0.067,0.152,0.0,0.061,0.189,0.199,0.231,0.014,0.0,0.05,0.084,0.214,0.0,0.35600000000000004,0.126,0.139,0.03,0.041,0.019,0.386,0.14300000000000002,0.04,0.0,0.227,0.118,0.027000000000000003,0.0,0.029,0.071,0.703,0.037000000000000005,0.0,0.0,0.097,0.063,0.034,0.09,0.073,0.473,0.18,0.055,0.009000000000000001,0.0,0.087,0.054000000000000006,0.146,0.079,0.37,0.11,0.054000000000000006,0.059,0.128,0.0
129.0,0.023,0.0,0.106,0.097,0.027000000000000003,0.027000000000000003,0.098,0.136,0.486,0.006999999999999999,0.042,0.0,0.493,0.097,0.07400000000000001,0.098,0.11,0.08,0.047,0.013,0.112,0.0,0.171,0.066,0.116,0.472,0.003,0.0,0.066,0.131,0.123,0.0,0.16399999999999998,0.255,0.194,0.067,0.054000000000000006,0.027000000000000003,0.396,0.067,0.07,0.0,0.061,0.299,0.026,0.016,0.059,0.156,0.473,0.039,0.011,0.0,0.151,0.096,0.027000000000000003,0.091,0.043,0.46,0.237,0.039,0.01,0.0,0.093,0.01,0.024,0.059,0.156,0.064,0.071,0.505,0.11,0.0
130.0,0.021,0.0,0.08,0.029,0.014,0.006,0.05,0.134,0.6659999999999999,0.02,0.075,0.0,0.279,0.09,0.127,0.14800000000000002,0.158,0.104,0.027000000000000003,0.033,0.237,0.0,0.104,0.047,0.261,0.272,0.019,0.0,0.047,0.191,0.066,0.0,0.027000000000000003,0.065,0.078,0.526,0.051,0.024,0.408,0.067,0.073,0.0,0.053,0.295,0.029,0.03,0.093,0.093,0.12,0.041,0.021,0.0,0.116,0.486,0.026,0.083,0.114,0.073,0.244,0.105,0.277,0.0,0.077,0.104,0.135,0.151,0.094,0.131,0.093,0.13699999999999998,0.154,0.0
131.0,0.02,0.0,0.079,0.029,0.016,0.0,0.037000000000000005,0.14,0.68,0.009000000000000001,0.023,0.0,0.617,0.067,0.07,0.061,0.08199999999999999,0.071,0.014,0.399,0.319,0.0,0.027000000000000003,0.051,0.063,0.095,0.031,0.0,0.066,0.15,0.423,0.0,0.039,0.111,0.097,0.114,0.04,0.01,0.625,0.004,0.063,0.0,0.031,0.199,0.029,0.031,0.101,0.1,0.13,0.049,0.042,0.0,0.127,0.42,0.017,0.048,0.163,0.06,0.031,0.113,0.499,0.0,0.069,0.049,0.282,0.107,0.053,0.054000000000000006,0.117,0.08900000000000001,0.25,0.0
132.0,0.014,0.0,0.081,0.029,0.014,0.0,0.039,0.13699999999999998,0.6859999999999999,0.021,0.08900000000000001,0.0,0.111,0.054000000000000006,0.096,0.06,0.051,0.516,0.021,0.496,0.171,0.0,0.03,0.052000000000000005,0.076,0.115,0.037000000000000005,0.0,0.084,0.124,0.117,0.0,0.429,0.105,0.092,0.05,0.046,0.017,0.5529999999999999,0.0,0.064,0.0,0.04,0.238,0.041,0.034,0.093,0.085,0.107,0.044,0.033,0.0,0.095,0.509,0.021,0.09,0.16699999999999998,0.063,0.06,0.197,0.32299999999999995,0.0,0.079,0.039,0.6559999999999999,0.059,0.019,0.021,0.055,0.059,0.092,0.0
133.0,0.019,0.0,0.276,0.047,0.021,0.006999999999999999,0.05,0.112,0.467,0.014,0.099,0.0,0.029,0.023,0.044,0.044,0.014,0.733,0.014,0.057,0.14,0.0,0.016,0.026,0.039,0.071,0.637,0.0,0.08199999999999999,0.075,0.399,0.0,0.095,0.08900000000000001,0.048,0.213,0.029,0.009000000000000001,0.44,0.006999999999999999,0.05,0.0,0.033,0.171,0.261,0.026,0.043,0.08199999999999999,0.066,0.041,0.036000000000000004,0.0,0.053,0.654,0.016,0.07,0.079,0.339,0.11,0.104,0.033,0.0,0.25,0.043,0.509,0.13,0.029,0.024,0.091,0.053,0.121,0.0
134.0,0.061,0.0,0.34600000000000003,0.093,0.046,0.066,0.138,0.184,0.066,0.021,0.097,0.0,0.024,0.12,0.069,0.049,0.029,0.591,0.016,0.411,0.159,0.0,0.023,0.062,0.055,0.108,0.166,0.0,0.107,0.123,0.419,0.0,0.108,0.124,0.073,0.047,0.136,0.029,0.391,0.04,0.073,0.0,0.053,0.237,0.041,0.079,0.08199999999999999,0.106,0.139,0.043,0.092,0.0,0.133,0.327,0.046,0.111,0.063,0.469,0.099,0.079,0.016,0.0,0.119,0.049,0.386,0.106,0.026,0.036000000000000004,0.138,0.079,0.181,0.0
135.0,0.071,0.0,0.192,0.111,0.054000000000000006,0.197,0.124,0.196,0.054000000000000006,0.02,0.101,0.0,0.029,0.106,0.077,0.06,0.043,0.564,0.024,0.105,0.337,0.0,0.13699999999999998,0.035,0.244,0.108,0.01,0.0,0.127,0.109,0.059,0.0,0.401,0.13699999999999998,0.111,0.056,0.564,0.036000000000000004,0.168,0.029,0.029,0.0,0.024,0.151,0.0,0.079,0.107,0.16,0.24,0.064,0.099,0.0,0.139,0.113,0.027000000000000003,0.07,0.034,0.636,0.073,0.066,0.001,0.0,0.093,0.066,0.052000000000000005,0.201,0.031,0.07,0.223,0.147,0.209,0.0
