TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
1025.0,0.014,0.0,0.037000000000000005,0.014,0.086,0.103,0.665,0.038,0.043,0.066,0.057,0.0,0.177,0.127,0.32299999999999995,0.111,0.07200000000000001,0.067,0.0,0.031,0.0,0.0,0.168,0.705,0.091,0.001,0.003,0.01,0.057,0.006999999999999999,0.053,0.0,0.35700000000000004,0.248,0.179,0.08900000000000001,0.049,0.066,0.051,0.171,0.466,0.0,0.07400000000000001,0.075,0.049,0.056,0.06,0.083,0.077,0.197,0.294,0.0,0.057,0.17600000000000002,0.006,0.016,0.016,0.037000000000000005,0.11,0.162,0.6409999999999999,0.0,0.011,0.044,0.284,0.054000000000000006,0.03,0.117,0.397,0.043,0.03,0.0
1026.0,0.014,0.0,0.041,0.02,0.084,0.084,0.7,0.027000000000000003,0.029,0.076,0.064,0.0,0.181,0.127,0.211,0.129,0.125,0.086,0.001,0.026,0.01,0.0,0.138,0.733,0.076,0.013,0.003,0.034,0.13,0.036000000000000004,0.161,0.0,0.28600000000000003,0.18,0.113,0.06,0.056,0.077,0.076,0.33,0.264,0.0,0.056,0.07400000000000001,0.067,0.054000000000000006,0.056,0.42,0.047,0.124,0.109,0.0,0.034,0.156,0.014,0.023,0.04,0.13,0.093,0.094,0.449,0.0,0.157,0.033,0.636,0.107,0.006999999999999999,0.037000000000000005,0.127,0.04,0.013,0.0
1027.0,0.014,0.0,0.043,0.019,0.081,0.087,0.7020000000000001,0.027000000000000003,0.027000000000000003,0.454,0.131,0.0,0.07400000000000001,0.086,0.116,0.041,0.066,0.031,0.031,0.043,0.064,0.0,0.238,0.344,0.098,0.156,0.026,0.013,0.127,0.021,0.5589999999999999,0.0,0.079,0.103,0.07,0.029,0.047,0.054000000000000006,0.039,0.04,0.674,0.0,0.027000000000000003,0.061,0.059,0.033,0.38,0.366,0.03,0.084,0.052000000000000005,0.0,0.04,0.016,0.039,0.054000000000000006,0.204,0.099,0.207,0.187,0.057,0.0,0.153,0.034,0.617,0.087,0.017,0.056,0.131,0.042,0.015,0.0
1028.0,0.014,0.0,0.043,0.017,0.086,0.083,0.7020000000000001,0.027000000000000003,0.029,0.639,0.063,0.0,0.04,0.051,0.092,0.026,0.065,0.024,0.037000000000000005,0.017,0.051,0.0,0.608,0.202,0.05,0.028,0.006,0.006999999999999999,0.109,0.063,0.536,0.0,0.081,0.11,0.069,0.026,0.053,0.159,0.214,0.096,0.226,0.0,0.102,0.102,0.049,0.039,0.24,0.444,0.037000000000000005,0.092,0.08,0.0,0.036000000000000004,0.031,0.05,0.107,0.087,0.033,0.205,0.211,0.094,0.0,0.213,0.03,0.046,0.016,0.039,0.222,0.244,0.35200000000000004,0.052000000000000005,0.0
1029.0,0.01,0.0,0.07400000000000001,0.027000000000000003,0.08900000000000001,0.099,0.624,0.037000000000000005,0.039,0.637,0.067,0.0,0.043,0.058,0.084,0.026,0.073,0.013,0.14300000000000002,0.05,0.093,0.0,0.405,0.17,0.07400000000000001,0.04,0.024,0.021,0.109,0.151,0.39,0.0,0.067,0.149,0.08800000000000001,0.024,0.014,0.023,0.736,0.086,0.017,0.0,0.036000000000000004,0.051,0.037000000000000005,0.0,0.043,0.789,0.033,0.047,0.046,0.0,0.029,0.014,0.029,0.041,0.394,0.057,0.124,0.183,0.117,0.0,0.054000000000000006,0.0,0.026,0.013,0.013,0.048,0.052000000000000005,0.7979999999999999,0.05,0.0
1030.0,0.003,0.0,0.126,0.051,0.128,0.13699999999999998,0.45,0.043,0.063,0.336,0.309,0.0,0.07400000000000001,0.08,0.093,0.041,0.056,0.011,0.241,0.04,0.12,0.0,0.289,0.145,0.057,0.04,0.067,0.034,0.123,0.031,0.506,0.0,0.073,0.117,0.078,0.039,0.331,0.066,0.414,0.057,0.029,0.0,0.021,0.059,0.023,0.0,0.043,0.789,0.04,0.048,0.049,0.0,0.019,0.013,0.019,0.043,0.634,0.067,0.085,0.08900000000000001,0.014,0.0,0.049,0.006,0.023,0.034,0.006,0.068,0.081,0.569,0.214,0.0
1031.0,0.011,0.0,0.18600000000000005,0.057,0.087,0.133,0.445,0.03,0.051,0.114,0.349,0.0,0.123,0.116,0.13699999999999998,0.055,0.064,0.043,0.093,0.024,0.069,0.0,0.6409999999999999,0.101,0.022,0.036000000000000004,0.016,0.011,0.11,0.124,0.51,0.0,0.054000000000000006,0.091,0.062,0.037000000000000005,0.531,0.134,0.101,0.066,0.037000000000000005,0.0,0.026,0.075,0.029,0.01,0.044,0.7170000000000001,0.047,0.056,0.085,0.0,0.023,0.017,0.036000000000000004,0.04,0.619,0.07400000000000001,0.061,0.103,0.013,0.0,0.054000000000000006,0.0,0.016,0.014,0.001,0.027000000000000003,0.033,0.7170000000000001,0.192,0.0
1032.0,0.014,0.0,0.043,0.019,0.079,0.084,0.706,0.025,0.03,0.061,0.121,0.0,0.107,0.11,0.182,0.114,0.251,0.054000000000000006,0.029,0.014,0.051,0.0,0.753,0.09,0.024,0.024,0.014,0.0,0.083,0.5429999999999999,0.28,0.0,0.023,0.036000000000000004,0.03,0.006,0.097,0.231,0.247,0.12,0.039,0.0,0.052000000000000005,0.156,0.059,0.0,0.043,0.759,0.034,0.054000000000000006,0.065,0.0,0.031,0.014,0.019,0.047,0.529,0.081,0.118,0.121,0.013,0.0,0.073,0.003,0.029,0.014,0.019,0.121,0.132,0.214,0.469,0.0
1033.0,0.0,0.0,0.579,0.069,0.058,0.091,0.062,0.08199999999999999,0.06,0.073,0.139,0.0,0.101,0.09,0.174,0.116,0.251,0.056,0.01,0.004,0.131,0.0,0.596,0.214,0.019,0.017,0.009000000000000001,0.0,0.086,0.701,0.091,0.0,0.026,0.061,0.03,0.004,0.104,0.324,0.213,0.101,0.041,0.0,0.039,0.141,0.036000000000000004,0.023,0.053,0.667,0.053,0.07200000000000001,0.085,0.0,0.024,0.023,0.01,0.02,0.054000000000000006,0.026,0.174,0.129,0.544,0.0,0.043,0.0,0.026,0.029,0.024,0.13,0.125,0.171,0.494,0.0
1034.0,0.0,0.0,0.541,0.066,0.038,0.07400000000000001,0.055,0.166,0.06,0.121,0.16,0.0,0.199,0.135,0.188,0.07200000000000001,0.061,0.064,0.009000000000000001,0.011,0.043,0.0,0.655,0.221,0.027000000000000003,0.019,0.016,0.013,0.104,0.614,0.101,0.0,0.033,0.079,0.041,0.014,0.07,0.16699999999999998,0.139,0.091,0.046,0.0,0.081,0.33,0.076,0.003,0.043,0.7809999999999999,0.043,0.031,0.043,0.0,0.041,0.014,0.001,0.01,0.029,0.021,0.13699999999999998,0.18,0.61,0.0,0.011,0.003,0.024,0.027000000000000003,0.006999999999999999,0.109,0.092,0.339,0.398,0.0
1035.0,0.01,0.0,0.08,0.019,0.066,0.104,0.073,0.087,0.561,0.124,0.284,0.0,0.123,0.139,0.175,0.053,0.048,0.053,0.033,0.023,0.041,0.0,0.6940000000000001,0.14,0.031,0.024,0.013,0.046,0.11,0.07400000000000001,0.064,0.0,0.103,0.243,0.251,0.109,0.157,0.181,0.18,0.119,0.054000000000000006,0.0,0.046,0.195,0.067,0.004,0.043,0.7909999999999999,0.039,0.031,0.052000000000000005,0.0,0.026,0.014,0.0,0.02,0.027000000000000003,0.024,0.123,0.517,0.28,0.0,0.009000000000000001,0.004,0.021,0.014,0.001,0.061,0.08,0.316,0.501,0.0
1036.0,0.006999999999999999,0.0,0.11,0.027000000000000003,0.075,0.092,0.073,0.21600000000000005,0.4,0.05,0.084,0.0,0.081,0.141,0.145,0.359,0.087,0.053,0.044,0.024,0.044,0.0,0.598,0.206,0.04,0.021,0.021,0.026,0.096,0.01,0.053,0.0,0.067,0.484,0.17,0.094,0.64,0.11,0.08,0.046,0.04,0.0,0.016,0.049,0.019,0.033,0.033,0.157,0.373,0.238,0.108,0.0,0.027000000000000003,0.031,0.0,0.041,0.05,0.024,0.126,0.6890000000000001,0.057,0.0,0.011,0.013,0.014,0.031,0.003,0.08900000000000001,0.119,0.11,0.622,0.0
1037.0,0.001,0.0,0.19,0.08,0.307,0.23,0.079,0.043,0.07,0.019,0.03,0.0,0.054000000000000006,0.121,0.149,0.529,0.047,0.051,0.009000000000000001,0.021,0.004,0.0,0.163,0.578,0.083,0.021,0.12,0.027000000000000003,0.106,0.014,0.079,0.0,0.147,0.301,0.222,0.104,0.6409999999999999,0.106,0.076,0.04,0.034,0.0,0.037000000000000005,0.051,0.014,0.023,0.029,0.061,0.466,0.223,0.118,0.0,0.029,0.051,0.0,0.043,0.031,0.019,0.08900000000000001,0.593,0.217,0.0,0.009000000000000001,0.003,0.027000000000000003,0.027000000000000003,0.021,0.111,0.2,0.228,0.382,0.0
1038.0,0.064,0.0,0.419,0.11,0.093,0.122,0.081,0.031,0.081,0.023,0.019,0.0,0.396,0.08900000000000001,0.14300000000000002,0.238,0.058,0.036000000000000004,0.014,0.031,0.019,0.0,0.203,0.466,0.18,0.037000000000000005,0.05,0.017,0.064,0.006999999999999999,0.05,0.0,0.103,0.237,0.318,0.203,0.5,0.117,0.159,0.037000000000000005,0.04,0.0,0.06,0.068,0.02,0.019,0.043,0.6409999999999999,0.057,0.092,0.092,0.0,0.029,0.027000000000000003,0.0,0.004,0.027000000000000003,0.027000000000000003,0.08900000000000001,0.168,0.6729999999999999,0.0,0.011,0.006999999999999999,0.014,0.02,0.0,0.097,0.085,0.31,0.466,0.0
1039.0,0.561,0.0,0.067,0.103,0.035,0.062,0.111,0.027000000000000003,0.033,0.017,0.017,0.0,0.564,0.064,0.129,0.127,0.047,0.034,0.006,0.021,0.006999999999999999,0.0,0.163,0.6,0.136,0.021,0.046,0.026,0.119,0.009000000000000001,0.067,0.0,0.1,0.483,0.119,0.079,0.13,0.156,0.153,0.079,0.094,0.0,0.161,0.16899999999999998,0.059,0.006999999999999999,0.043,0.779,0.043,0.049,0.051,0.0,0.014,0.014,0.0,0.004,0.03,0.031,0.097,0.076,0.747,0.0,0.014,0.006,0.021,0.017,0.001,0.09,0.1,0.419,0.34600000000000003,0.0
1040.0,0.59,0.0,0.006999999999999999,0.101,0.044,0.064,0.121,0.037000000000000005,0.034,0.014,0.014,0.0,0.65,0.042,0.108,0.099,0.03,0.043,0.013,0.034,0.016,0.0,0.14800000000000002,0.375,0.354,0.031,0.029,0.027000000000000003,0.141,0.016,0.1,0.0,0.079,0.46,0.108,0.069,0.026,0.059,0.06,0.031,0.319,0.0,0.129,0.068,0.309,0.0,0.043,0.784,0.043,0.046,0.055,0.0,0.014,0.014,0.0,0.0,0.031,0.03,0.066,0.08900000000000001,0.769,0.0,0.014,0.0,0.029,0.024,0.0,0.042,0.07200000000000001,0.442,0.39,0.0
1041.0,0.017,0.0,0.017,0.033,0.043,0.67,0.16,0.02,0.04,0.013,0.014,0.0,0.647,0.047,0.096,0.103,0.04,0.04,0.016,0.054000000000000006,0.024,0.0,0.118,0.096,0.62,0.041,0.03,0.011,0.067,0.006,0.044,0.0,0.044,0.363,0.37,0.094,0.016,0.046,0.056,0.006999999999999999,0.239,0.0,0.156,0.057,0.424,0.001,0.036000000000000004,0.7829999999999999,0.051,0.037000000000000005,0.057,0.0,0.02,0.014,0.0,0.0,0.011,0.004,0.053,0.112,0.8190000000000001,0.0,0.001,0.003,0.024,0.011,0.004,0.055,0.054000000000000006,0.562,0.287,0.0
1042.0,0.0,0.0,0.024,0.02,0.052000000000000005,0.765,0.121,0.014,0.003,0.024,0.014,0.0,0.674,0.037000000000000005,0.091,0.053,0.06,0.046,0.014,0.057,0.041,0.0,0.12,0.159,0.494,0.064,0.051,0.011,0.037000000000000005,0.001,0.051,0.0,0.059,0.107,0.621,0.111,0.051,0.086,0.387,0.08900000000000001,0.031,0.0,0.084,0.222,0.05,0.024,0.037000000000000005,0.166,0.414,0.18,0.103,0.0,0.03,0.046,0.0,0.0,0.039,0.037000000000000005,0.08800000000000001,0.115,0.71,0.0,0.011,0.0,0.019,0.0,0.006,0.065,0.029,0.76,0.122,0.0
1043.0,0.0,0.0,0.03,0.026,0.117,0.6679999999999999,0.13,0.016,0.014,0.017,0.016,0.0,0.654,0.036000000000000004,0.14400000000000002,0.047,0.044,0.041,0.014,0.04,0.017,0.0,0.172,0.414,0.242,0.042,0.059,0.019,0.073,0.006999999999999999,0.044,0.0,0.051,0.313,0.369,0.124,0.116,0.179,0.2,0.107,0.056,0.0,0.094,0.19,0.059,0.041,0.041,0.04,0.099,0.504,0.152,0.0,0.02,0.103,0.0,0.0,0.043,0.043,0.083,0.1,0.7170000000000001,0.0,0.014,0.0,0.014,0.001,0.0,0.062,0.019,0.7070000000000001,0.196,0.0
1044.0,0.001,0.0,0.123,0.031,0.094,0.555,0.157,0.021,0.017,0.014,0.014,0.0,0.657,0.03,0.124,0.08,0.051,0.029,0.014,0.031,0.017,0.0,0.191,0.478,0.171,0.036000000000000004,0.061,0.027000000000000003,0.07400000000000001,0.013,0.036000000000000004,0.0,0.063,0.606,0.092,0.08900000000000001,0.05,0.049,0.046,0.019,0.623,0.0,0.081,0.084,0.049,0.013,0.024,0.027000000000000003,0.449,0.333,0.103,0.0,0.02,0.031,0.0,0.0,0.041,0.036000000000000004,0.077,0.103,0.7290000000000001,0.0,0.014,0.0,0.026,0.0,0.011,0.075,0.043,0.779,0.065,0.0
1045.0,0.006,0.0,0.014,0.217,0.091,0.48,0.141,0.035,0.016,0.011,0.014,0.0,0.6409999999999999,0.042,0.146,0.071,0.036000000000000004,0.037000000000000005,0.016,0.033,0.016,0.0,0.182,0.431,0.222,0.042,0.059,0.027000000000000003,0.064,0.013,0.033,0.0,0.043,0.65,0.08900000000000001,0.081,0.023,0.047,0.041,0.086,0.08900000000000001,0.0,0.501,0.102,0.111,0.029,0.041,0.041,0.139,0.4920000000000001,0.171,0.0,0.04,0.047,0.0,0.0,0.016,0.011,0.03,0.047,0.889,0.0,0.006999999999999999,0.003,0.027000000000000003,0.011,0.003,0.094,0.093,0.513,0.256,0.0
1046.0,0.011,0.0,0.014,0.447,0.063,0.257,0.141,0.051,0.016,0.006,0.016,0.0,0.506,0.05,0.21600000000000005,0.12,0.058,0.03,0.016,0.04,0.02,0.0,0.14300000000000002,0.416,0.252,0.048,0.066,0.023,0.059,0.014,0.043,0.0,0.034,0.693,0.076,0.059,0.001,0.05,0.019,0.036000000000000004,0.044,0.0,0.7490000000000001,0.08,0.021,0.039,0.054000000000000006,0.07,0.29600000000000004,0.261,0.158,0.0,0.053,0.07,0.0,0.0,0.0,0.0,0.0,0.014,0.986,0.0,0.0,0.001,0.014,0.004,0.0,0.059,0.038,0.6509999999999999,0.232,0.0
1047.0,0.014,0.0,0.014,0.541,0.057,0.17,0.131,0.057,0.014,0.016,0.014,0.0,0.649,0.029,0.094,0.1,0.061,0.037000000000000005,0.013,0.033,0.016,0.0,0.14400000000000002,0.414,0.229,0.044,0.107,0.016,0.046,0.011,0.044,0.0,0.034,0.6809999999999999,0.1,0.067,0.0,0.054000000000000006,0.027000000000000003,0.044,0.043,0.0,0.742,0.065,0.024,0.017,0.036000000000000004,0.051,0.403,0.255,0.16699999999999998,0.0,0.029,0.041,0.0,0.0,0.001,0.0,0.003,0.019,0.976,0.0,0.001,0.001,0.014,0.014,0.0,0.066,0.077,0.261,0.5660000000000001,0.0
1048.0,0.014,0.0,0.014,0.547,0.079,0.18,0.08900000000000001,0.057,0.02,0.017,0.024,0.0,0.664,0.05,0.086,0.07400000000000001,0.051,0.033,0.006,0.024,0.013,0.0,0.132,0.253,0.126,0.021,0.424,0.0,0.029,0.0,0.036000000000000004,0.0,0.041,0.192,0.614,0.08900000000000001,0.026,0.043,0.023,0.071,0.027000000000000003,0.0,0.547,0.221,0.041,0.01,0.02,0.024,0.5670000000000001,0.189,0.124,0.0,0.036000000000000004,0.03,0.0,0.0,0.034,0.029,0.066,0.083,0.774,0.0,0.014,0.0,0.014,0.014,0.0,0.07,0.076,0.282,0.5429999999999999,0.0
1049.0,0.014,0.0,0.014,0.5429999999999999,0.064,0.174,0.116,0.057,0.017,0.01,0.029,0.0,0.647,0.061,0.083,0.097,0.05,0.023,0.016,0.039,0.019,0.0,0.145,0.252,0.3,0.047,0.183,0.009000000000000001,0.039,0.006999999999999999,0.04,0.0,0.187,0.416,0.233,0.07,0.027000000000000003,0.037000000000000005,0.019,0.029,0.033,0.0,0.593,0.233,0.03,0.029,0.023,0.049,0.29100000000000004,0.16399999999999998,0.358,0.0,0.053,0.034,0.0,0.0,0.017,0.016,0.031,0.049,0.8809999999999999,0.0,0.006,0.0,0.014,0.014,0.0,0.076,0.07400000000000001,0.29100000000000004,0.531,0.0
1050.0,0.014,0.0,0.014,0.539,0.069,0.171,0.121,0.057,0.014,0.049,0.033,0.0,0.271,0.106,0.115,0.274,0.092,0.06,0.033,0.044,0.024,0.0,0.118,0.15,0.528,0.059,0.043,0.0,0.03,0.0,0.029,0.0,0.629,0.168,0.109,0.036000000000000004,0.056,0.066,0.069,0.054000000000000006,0.044,0.0,0.382,0.241,0.08900000000000001,0.011,0.017,0.029,0.609,0.179,0.096,0.0,0.02,0.04,0.0,0.0,0.019,0.017,0.029,0.056,0.87,0.0,0.01,0.009000000000000001,0.024,0.021,0.01,0.062,0.091,0.312,0.471,0.0
1051.0,0.011,0.0,0.027000000000000003,0.333,0.122,0.242,0.165,0.064,0.036000000000000004,0.031,0.034,0.0,0.409,0.093,0.121,0.192,0.073,0.046,0.023,0.041,0.02,0.0,0.127,0.179,0.508,0.05,0.051,0.013,0.057,0.009000000000000001,0.041,0.0,0.211,0.488,0.105,0.076,0.147,0.124,0.32,0.056,0.051,0.0,0.145,0.105,0.051,0.031,0.049,0.043,0.247,0.383,0.165,0.0,0.033,0.049,0.0,0.004,0.029,0.02,0.047,0.102,0.789,0.0,0.01,0.013,0.036000000000000004,0.029,0.013,0.052000000000000005,0.125,0.102,0.631,0.0
1052.0,0.014,0.0,0.011,0.519,0.111,0.18600000000000005,0.091,0.052000000000000005,0.016,0.014,0.029,0.0,0.626,0.08,0.106,0.085,0.034,0.027000000000000003,0.024,0.04,0.023,0.0,0.154,0.287,0.388,0.041,0.043,0.023,0.09,0.019,0.05,0.0,0.041,0.56,0.127,0.09,0.504,0.121,0.133,0.049,0.034,0.0,0.069,0.062,0.027000000000000003,0.041,0.043,0.036000000000000004,0.23,0.379,0.207,0.0,0.03,0.034,0.0,0.0,0.027000000000000003,0.026,0.059,0.076,0.8029999999999999,0.0,0.01,0.003,0.031,0.029,0.026,0.046,0.13699999999999998,0.09,0.638,0.0
1053.0,0.003,0.0,0.06,0.196,0.16399999999999998,0.247,0.221,0.054000000000000006,0.056,0.014,0.029,0.0,0.677,0.086,0.109,0.041,0.021,0.023,0.003,0.03,0.033,0.0,0.345,0.36,0.124,0.027000000000000003,0.079,0.014,0.066,0.009000000000000001,0.071,0.0,0.206,0.233,0.292,0.11,0.546,0.13,0.101,0.05,0.046,0.0,0.041,0.06,0.026,0.041,0.056,0.484,0.096,0.142,0.109,0.0,0.03,0.041,0.0,0.0,0.041,0.04,0.087,0.1,0.7170000000000001,0.0,0.014,0.001,0.037000000000000005,0.029,0.027000000000000003,0.038,0.139,0.086,0.643,0.0
1054.0,0.0,0.0,0.043,0.057,0.131,0.135,0.5379999999999999,0.042,0.054000000000000006,0.016,0.019,0.0,0.637,0.081,0.113,0.081,0.024,0.029,0.027000000000000003,0.057,0.08,0.0,0.165,0.285,0.285,0.07200000000000001,0.029,0.019,0.064,0.009000000000000001,0.083,0.0,0.046,0.383,0.315,0.081,0.271,0.16399999999999998,0.149,0.07,0.053,0.0,0.115,0.133,0.046,0.0,0.043,0.7859999999999999,0.043,0.042,0.044,0.0,0.029,0.014,0.0,0.0,0.03,0.033,0.071,0.083,0.777,0.0,0.006,0.016,0.031,0.034,0.009000000000000001,0.07200000000000001,0.117,0.14400000000000002,0.578,0.0
1055.0,0.0,0.0,0.029,0.046,0.114,0.091,0.652,0.024,0.044,0.016,0.019,0.0,0.5760000000000001,0.079,0.128,0.122,0.028,0.033,0.027000000000000003,0.04,0.05,0.0,0.153,0.4920000000000001,0.171,0.052000000000000005,0.016,0.013,0.049,0.003,0.057,0.0,0.23,0.277,0.301,0.071,0.127,0.151,0.16399999999999998,0.07,0.096,0.0,0.17,0.16899999999999998,0.053,0.077,0.077,0.369,0.094,0.152,0.133,0.0,0.046,0.051,0.0,0.0,0.026,0.027000000000000003,0.101,0.081,0.7509999999999999,0.0,0.013,0.014,0.026,0.03,0.011,0.097,0.126,0.127,0.569,0.0
1056.0,0.0,0.0,0.03,0.043,0.094,0.063,0.7140000000000001,0.019,0.037000000000000005,0.32,0.047,0.0,0.08,0.09,0.121,0.16899999999999998,0.129,0.043,0.019,0.051,0.064,0.0,0.115,0.386,0.255,0.068,0.041,0.04,0.069,0.0,0.049,0.0,0.093,0.605,0.103,0.041,0.054000000000000006,0.166,0.05,0.006,0.459,0.0,0.139,0.08900000000000001,0.037000000000000005,0.127,0.046,0.616,0.047,0.054000000000000006,0.069,0.0,0.021,0.02,0.0,0.0,0.017,0.016,0.08,0.046,0.831,0.0,0.01,0.026,0.026,0.026,0.021,0.076,0.131,0.119,0.575,0.0
1057.0,0.001,0.0,0.191,0.091,0.083,0.264,0.312,0.028,0.029,0.157,0.07,0.0,0.096,0.111,0.121,0.292,0.107,0.047,0.043,0.08,0.107,0.0,0.179,0.285,0.182,0.071,0.053,0.02,0.03,0.001,0.037000000000000005,0.0,0.084,0.12,0.615,0.091,0.05,0.053,0.041,0.019,0.6559999999999999,0.0,0.062,0.066,0.053,0.016,0.046,0.611,0.059,0.091,0.079,0.0,0.07400000000000001,0.024,0.0,0.01,0.024,0.023,0.097,0.047,0.77,0.0,0.029,0.013,0.026,0.03,0.011,0.086,0.099,0.12,0.616,0.0
1058.0,0.0,0.0,0.053,0.033,0.047,0.738,0.11,0.019,0.001,0.127,0.077,0.0,0.116,0.135,0.153,0.131,0.203,0.059,0.04,0.067,0.061,0.0,0.179,0.374,0.163,0.073,0.043,0.017,0.071,0.01,0.046,0.0,0.071,0.149,0.273,0.363,0.06,0.081,0.11,0.069,0.507,0.0,0.033,0.08,0.06,0.041,0.06,0.451,0.07400000000000001,0.153,0.13,0.0,0.049,0.041,0.013,0.02,0.044,0.029,0.106,0.077,0.614,0.0,0.097,0.014,0.029,0.027000000000000003,0.006999999999999999,0.093,0.13699999999999998,0.128,0.565,0.0
1059.0,0.004,0.0,0.049,0.044,0.07200000000000001,0.603,0.183,0.027000000000000003,0.019,0.173,0.099,0.0,0.097,0.122,0.182,0.133,0.14400000000000002,0.05,0.04,0.083,0.077,0.0,0.193,0.335,0.16899999999999998,0.066,0.037000000000000005,0.016,0.07,0.016,0.053,0.0,0.097,0.22,0.264,0.264,0.033,0.069,0.633,0.054000000000000006,0.04,0.0,0.052000000000000005,0.085,0.034,0.084,0.067,0.087,0.104,0.307,0.231,0.0,0.05,0.07,0.003,0.014,0.037000000000000005,0.04,0.07400000000000001,0.094,0.6940000000000001,0.0,0.043,0.014,0.026,0.014,0.01,0.114,0.202,0.212,0.408,0.0
1060.0,0.014,0.0,0.037000000000000005,0.03,0.086,0.071,0.703,0.018000000000000002,0.04,0.18,0.239,0.0,0.066,0.073,0.105,0.118,0.071,0.149,0.023,0.067,0.051,0.0,0.102,0.219,0.253,0.245,0.039,0.033,0.067,0.014,0.053,0.0,0.119,0.355,0.128,0.231,0.086,0.157,0.1,0.066,0.084,0.0,0.254,0.163,0.09,0.056,0.059,0.48,0.063,0.13699999999999998,0.135,0.0,0.041,0.029,0.016,0.029,0.051,0.021,0.063,0.067,0.457,0.0,0.29600000000000004,0.014,0.017,0.014,0.011,0.1,0.19,0.23,0.423,0.0
1061.0,0.014,0.0,0.043,0.037000000000000005,0.086,0.07,0.695,0.016,0.039,0.236,0.333,0.0,0.086,0.06,0.11,0.08900000000000001,0.064,0.023,0.044,0.094,0.057,0.0,0.109,0.281,0.202,0.177,0.036000000000000004,0.023,0.107,0.606,0.07400000000000001,0.0,0.03,0.107,0.041,0.011,0.031,0.061,0.066,0.12,0.066,0.0,0.247,0.08900000000000001,0.32,0.041,0.051,0.52,0.067,0.14300000000000002,0.116,0.0,0.04,0.021,0.014,0.027000000000000003,0.009000000000000001,0.019,0.095,0.078,0.15,0.0,0.609,0.016,0.024,0.027000000000000003,0.001,0.112,0.155,0.156,0.508,0.0
1062.0,0.009000000000000001,0.0,0.229,0.107,0.181,0.202,0.136,0.034,0.103,0.429,0.249,0.0,0.064,0.08199999999999999,0.091,0.029,0.053,0.003,0.036000000000000004,0.076,0.056,0.0,0.086,0.235,0.171,0.309,0.031,0.0,0.084,0.7,0.093,0.0,0.026,0.064,0.029,0.004,0.004,0.05,0.086,0.069,0.05,0.0,0.043,0.052000000000000005,0.647,0.094,0.061,0.391,0.064,0.133,0.158,0.0,0.044,0.053,0.019,0.066,0.026,0.029,0.129,0.104,0.15,0.0,0.479,0.003,0.024,0.006999999999999999,0.009000000000000001,0.055,0.061,0.6990000000000001,0.142,0.0
1063.0,0.01,0.0,0.271,0.111,0.159,0.198,0.109,0.049,0.093,0.219,0.093,0.0,0.113,0.14300000000000002,0.145,0.107,0.117,0.063,0.037000000000000005,0.11,0.16,0.0,0.163,0.247,0.146,0.084,0.053,0.0,0.086,0.7,0.099,0.0,0.017,0.069,0.027000000000000003,0.003,0.003,0.044,0.07,0.064,0.046,0.0,0.062,0.049,0.6609999999999999,0.029,0.047,0.733,0.041,0.044,0.061,0.0,0.027000000000000003,0.017,0.02,0.073,0.02,0.023,0.127,0.113,0.021,0.0,0.603,0.0,0.014,0.013,0.0,0.02,0.025,0.7709999999999999,0.158,0.0
1064.0,0.011,0.0,0.051,0.047,0.113,0.35100000000000003,0.28,0.04,0.106,0.08,0.053,0.0,0.069,0.142,0.107,0.359,0.138,0.053,0.039,0.061,0.043,0.0,0.139,0.175,0.393,0.092,0.059,0.0,0.077,0.6940000000000001,0.094,0.0,0.011,0.094,0.029,0.0,0.024,0.053,0.064,0.09,0.069,0.0,0.175,0.08,0.444,0.003,0.043,0.7709999999999999,0.043,0.045,0.052000000000000005,0.0,0.029,0.014,0.026,0.051,0.051,0.03,0.119,0.11,0.206,0.0,0.407,0.0,0.014,0.017,0.0,0.04,0.04,0.597,0.292,0.0
