TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
490.0,0.34600000000000003,0.0,0.063,0.14400000000000002,0.141,0.081,0.06,0.104,0.06,0.289,0.081,0.0,0.061,0.1,0.129,0.227,0.029,0.084,0.014,0.124,0.05,0.0,0.04,0.279,0.097,0.136,0.26,0.087,0.103,0.039,0.19,0.0,0.101,0.343,0.07,0.067,0.02,0.096,0.07400000000000001,0.551,0.177,0.0,0.036000000000000004,0.011,0.034,0.05,0.043,0.086,0.667,0.041,0.04,0.0,0.014,0.059,0.023,0.086,0.101,0.187,0.207,0.113,0.173,0.0,0.11,0.206,0.093,0.114,0.051,0.127,0.217,0.093,0.099,0.0
491.0,0.136,0.0,0.061,0.124,0.273,0.094,0.053,0.073,0.18600000000000005,0.071,0.104,0.0,0.11,0.329,0.141,0.094,0.039,0.111,0.013,0.139,0.047,0.0,0.049,0.317,0.109,0.166,0.161,0.05,0.029,0.009000000000000001,0.201,0.0,0.034,0.504,0.103,0.07,0.014,0.087,0.073,0.687,0.08,0.0,0.019,0.021,0.019,0.043,0.056,0.05,0.6809999999999999,0.037000000000000005,0.036000000000000004,0.0,0.024,0.073,0.013,0.094,0.079,0.246,0.2,0.061,0.187,0.0,0.12,0.077,0.151,0.113,0.13,0.131,0.23,0.08900000000000001,0.079,0.0
492.0,0.047,0.0,0.361,0.054000000000000006,0.171,0.054000000000000006,0.053,0.026,0.233,0.151,0.117,0.0,0.09,0.244,0.159,0.097,0.043,0.099,0.051,0.054000000000000006,0.026,0.0,0.094,0.16,0.439,0.096,0.08,0.049,0.044,0.02,0.096,0.0,0.054000000000000006,0.239,0.417,0.081,0.107,0.171,0.07,0.141,0.113,0.0,0.15,0.179,0.069,0.041,0.05,0.07,0.679,0.037000000000000005,0.039,0.0,0.016,0.069,0.029,0.099,0.087,0.194,0.207,0.076,0.197,0.0,0.111,0.141,0.077,0.106,0.06,0.123,0.306,0.08900000000000001,0.099,0.0
493.0,0.191,0.0,0.07400000000000001,0.37,0.159,0.07400000000000001,0.03,0.056,0.046,0.053,0.106,0.0,0.107,0.133,0.366,0.099,0.041,0.096,0.044,0.106,0.049,0.0,0.046,0.373,0.211,0.071,0.1,0.043,0.057,0.029,0.1,0.0,0.069,0.029,0.589,0.086,0.023,0.064,0.053,0.053,0.076,0.0,0.463,0.21,0.059,0.043,0.061,0.077,0.261,0.394,0.076,0.0,0.026,0.061,0.027000000000000003,0.09,0.096,0.136,0.219,0.066,0.24,0.0,0.127,0.069,0.053,0.05,0.03,0.096,0.556,0.057,0.09,0.0
494.0,0.364,0.0,0.053,0.16899999999999998,0.119,0.099,0.054000000000000006,0.09,0.053,0.011,0.076,0.0,0.071,0.257,0.469,0.066,0.026,0.024,0.031,0.18600000000000005,0.06,0.0,0.05,0.429,0.099,0.057,0.08900000000000001,0.046,0.039,0.011,0.073,0.0,0.046,0.589,0.131,0.066,0.031,0.067,0.061,0.059,0.047,0.0,0.586,0.097,0.051,0.031,0.03,0.08,0.123,0.413,0.08900000000000001,0.0,0.014,0.22,0.036000000000000004,0.07400000000000001,0.086,0.354,0.214,0.043,0.11,0.0,0.083,0.083,0.077,0.094,0.051,0.109,0.424,0.076,0.086,0.0
495.0,0.29600000000000004,0.0,0.051,0.149,0.16399999999999998,0.114,0.069,0.097,0.06,0.0,0.043,0.0,0.059,0.733,0.093,0.001,0.027000000000000003,0.044,0.049,0.306,0.063,0.0,0.061,0.294,0.093,0.05,0.084,0.073,0.08900000000000001,0.033,0.166,0.0,0.121,0.36,0.08,0.079,0.049,0.131,0.104,0.187,0.109,0.0,0.28,0.073,0.067,0.024,0.043,0.046,0.107,0.659,0.069,0.0,0.014,0.039,0.031,0.049,0.17,0.096,0.17,0.306,0.113,0.0,0.066,0.157,0.101,0.139,0.08,0.136,0.19,0.097,0.1,0.0
496.0,0.616,0.0,0.046,0.08,0.057,0.063,0.047,0.07,0.021,0.0,0.043,0.0,0.057,0.75,0.08900000000000001,0.0,0.026,0.036000000000000004,0.049,0.199,0.069,0.0,0.056,0.359,0.11,0.063,0.097,0.053,0.053,0.023,0.079,0.0,0.051,0.607,0.067,0.067,0.023,0.111,0.096,0.443,0.219,0.0,0.039,0.026,0.044,0.071,0.049,0.047,0.094,0.636,0.044,0.0,0.014,0.044,0.033,0.021,0.046,0.066,0.119,0.564,0.106,0.0,0.046,0.21600000000000005,0.087,0.099,0.059,0.116,0.266,0.07400000000000001,0.084,0.0
497.0,0.6409999999999999,0.0,0.041,0.07,0.056,0.063,0.043,0.066,0.02,0.006,0.047,0.0,0.241,0.5710000000000001,0.07400000000000001,0.016,0.02,0.024,0.056,0.221,0.07,0.0,0.064,0.306,0.109,0.07,0.104,0.051,0.07,0.024,0.12,0.0,0.069,0.537,0.066,0.063,0.02,0.121,0.071,0.407,0.28,0.0,0.031,0.016,0.053,0.019,0.044,0.054000000000000006,0.116,0.617,0.08900000000000001,0.0,0.014,0.047,0.051,0.057,0.054000000000000006,0.067,0.18600000000000005,0.321,0.19,0.0,0.073,0.177,0.07400000000000001,0.083,0.049,0.121,0.329,0.077,0.09,0.0
498.0,0.31,0.0,0.053,0.1,0.276,0.104,0.051,0.071,0.034,0.003,0.053,0.0,0.134,0.6629999999999999,0.084,0.011,0.02,0.031,0.06,0.221,0.063,0.0,0.069,0.299,0.107,0.076,0.106,0.043,0.061,0.034,0.336,0.0,0.069,0.321,0.071,0.064,0.016,0.086,0.073,0.611,0.141,0.0,0.024,0.024,0.024,0.033,0.044,0.056,0.373,0.339,0.081,0.0,0.014,0.06,0.004,0.25,0.077,0.311,0.157,0.053,0.087,0.0,0.06,0.48,0.081,0.08,0.04,0.09,0.116,0.05,0.063,0.0
499.0,0.603,0.0,0.027000000000000003,0.14400000000000002,0.034,0.069,0.033,0.067,0.023,0.016,0.079,0.0,0.12,0.183,0.471,0.073,0.03,0.029,0.05,0.189,0.06,0.0,0.063,0.34700000000000003,0.114,0.07400000000000001,0.103,0.044,0.037000000000000005,0.019,0.077,0.0,0.033,0.627,0.08900000000000001,0.07400000000000001,0.034,0.084,0.123,0.547,0.127,0.0,0.021,0.031,0.031,0.047,0.043,0.08,0.667,0.033,0.05,0.0,0.014,0.066,0.011,0.416,0.079,0.154,0.14400000000000002,0.066,0.081,0.0,0.049,0.4270000000000001,0.099,0.109,0.07,0.114,0.053,0.063,0.066,0.0
500.0,0.256,0.0,0.039,0.157,0.35700000000000004,0.07400000000000001,0.037000000000000005,0.05,0.03,0.016,0.08,0.0,0.079,0.193,0.504,0.077,0.029,0.023,0.021,0.094,0.05,0.0,0.039,0.534,0.079,0.091,0.091,0.053,0.024,0.016,0.07400000000000001,0.0,0.024,0.556,0.179,0.07400000000000001,0.054000000000000006,0.17,0.111,0.184,0.257,0.0,0.07,0.06,0.093,0.08900000000000001,0.08,0.096,0.399,0.117,0.107,0.0,0.027000000000000003,0.086,0.016,0.16,0.086,0.233,0.196,0.049,0.13699999999999998,0.0,0.124,0.244,0.09,0.097,0.071,0.15,0.044,0.227,0.076,0.0
501.0,0.309,0.0,0.027000000000000003,0.293,0.264,0.029,0.016,0.03,0.033,0.0,0.04,0.0,0.05,0.79,0.061,0.0,0.02,0.039,0.019,0.046,0.019,0.0,0.231,0.506,0.04,0.077,0.063,0.071,0.026,0.0,0.076,0.0,0.014,0.679,0.07400000000000001,0.06,0.039,0.114,0.08,0.157,0.463,0.0,0.046,0.046,0.056,0.033,0.04,0.049,0.287,0.471,0.05,0.0,0.02,0.05,0.034,0.049,0.056,0.086,0.531,0.08,0.096,0.0,0.069,0.01,0.013,0.047,0.081,0.77,0.031,0.011,0.036000000000000004,0.0
502.0,0.07,0.0,0.044,0.193,0.513,0.066,0.044,0.046,0.024,0.0,0.037000000000000005,0.0,0.047,0.79,0.069,0.0,0.023,0.034,0.03,0.063,0.033,0.0,0.213,0.273,0.221,0.083,0.084,0.047,0.043,0.0,0.071,0.0,0.019,0.696,0.06,0.064,0.023,0.081,0.063,0.14400000000000002,0.383,0.0,0.2,0.049,0.057,0.23,0.041,0.043,0.08,0.474,0.076,0.0,0.02,0.036000000000000004,0.013,0.046,0.061,0.061,0.6629999999999999,0.037000000000000005,0.077,0.0,0.041,0.067,0.054000000000000006,0.086,0.057,0.454,0.15,0.067,0.064,0.0
503.0,0.103,0.0,0.076,0.076,0.42,0.14,0.066,0.079,0.041,0.016,0.067,0.0,0.081,0.593,0.117,0.036000000000000004,0.031,0.059,0.014,0.044,0.057,0.0,0.03,0.594,0.087,0.08,0.093,0.093,0.1,0.036000000000000004,0.159,0.0,0.104,0.15,0.261,0.097,0.017,0.057,0.061,0.039,0.064,0.0,0.5760000000000001,0.093,0.093,0.08900000000000001,0.07,0.066,0.453,0.064,0.174,0.0,0.02,0.064,0.023,0.056,0.066,0.073,0.556,0.051,0.107,0.0,0.069,0.113,0.093,0.111,0.063,0.134,0.211,0.16699999999999998,0.107,0.0
504.0,0.06,0.0,0.049,0.043,0.607,0.126,0.039,0.063,0.014,0.271,0.08,0.0,0.061,0.184,0.229,0.087,0.029,0.059,0.003,0.043,0.057,0.0,0.029,0.599,0.08,0.081,0.109,0.073,0.117,0.059,0.313,0.0,0.154,0.093,0.083,0.109,0.031,0.104,0.061,0.059,0.114,0.0,0.276,0.18600000000000005,0.16899999999999998,0.036000000000000004,0.063,0.064,0.473,0.209,0.08,0.0,0.026,0.05,0.031,0.056,0.083,0.14400000000000002,0.4,0.071,0.127,0.0,0.087,0.017,0.044,0.029,0.03,0.08900000000000001,0.679,0.041,0.071,0.0
505.0,0.064,0.0,0.06,0.056,0.5670000000000001,0.111,0.057,0.063,0.021,0.096,0.119,0.0,0.094,0.161,0.136,0.109,0.063,0.223,0.016,0.041,0.053,0.0,0.03,0.5710000000000001,0.114,0.08,0.094,0.113,0.14300000000000002,0.046,0.21,0.0,0.16899999999999998,0.091,0.1,0.129,0.043,0.146,0.073,0.149,0.339,0.0,0.063,0.106,0.083,0.026,0.051,0.154,0.12,0.429,0.097,0.0,0.023,0.1,0.019,0.131,0.096,0.16699999999999998,0.209,0.15,0.146,0.0,0.083,0.013,0.04,0.03,0.037000000000000005,0.133,0.634,0.043,0.07,0.0
506.0,0.093,0.0,0.091,0.094,0.371,0.119,0.086,0.081,0.064,0.091,0.149,0.0,0.094,0.154,0.156,0.101,0.049,0.206,0.006,0.081,0.04,0.0,0.034,0.343,0.32299999999999995,0.096,0.077,0.07,0.086,0.037000000000000005,0.261,0.0,0.109,0.197,0.15,0.09,0.034,0.154,0.07400000000000001,0.093,0.464,0.0,0.054000000000000006,0.044,0.081,0.061,0.073,0.181,0.151,0.23,0.117,0.0,0.036000000000000004,0.15,0.016,0.121,0.073,0.11,0.127,0.241,0.246,0.0,0.066,0.019,0.024,0.051,0.096,0.713,0.029,0.013,0.056,0.0
507.0,0.09,0.0,0.099,0.091,0.344,0.15,0.087,0.083,0.056,0.073,0.114,0.0,0.094,0.14400000000000002,0.26,0.113,0.083,0.119,0.01,0.09,0.026,0.0,0.043,0.197,0.444,0.096,0.094,0.06,0.05,0.024,0.09,0.0,0.166,0.156,0.3670000000000001,0.087,0.033,0.154,0.084,0.159,0.407,0.0,0.071,0.031,0.06,0.073,0.094,0.147,0.161,0.18600000000000005,0.17,0.0,0.034,0.134,0.059,0.023,0.04,0.069,0.116,0.47,0.16699999999999998,0.0,0.057,0.037000000000000005,0.019,0.057,0.097,0.6809999999999999,0.034,0.027000000000000003,0.047,0.0
508.0,0.087,0.0,0.08,0.076,0.434,0.123,0.077,0.076,0.047,0.051,0.1,0.0,0.11,0.1,0.39,0.119,0.05,0.08,0.006999999999999999,0.121,0.039,0.0,0.044,0.247,0.32,0.111,0.11,0.066,0.094,0.046,0.161,0.0,0.163,0.094,0.279,0.097,0.03,0.18,0.094,0.117,0.377,0.0,0.064,0.051,0.086,0.041,0.11,0.124,0.127,0.344,0.116,0.0,0.027000000000000003,0.11,0.077,0.051,0.056,0.07,0.16699999999999998,0.153,0.35100000000000003,0.0,0.07400000000000001,0.104,0.073,0.107,0.079,0.219,0.081,0.259,0.079,0.0
509.0,0.069,0.0,0.04,0.041,0.596,0.103,0.079,0.054000000000000006,0.019,0.087,0.131,0.0,0.113,0.177,0.174,0.16899999999999998,0.047,0.101,0.016,0.054000000000000006,0.016,0.0,0.023,0.093,0.6709999999999999,0.08900000000000001,0.039,0.034,0.084,0.034,0.11,0.0,0.057,0.067,0.524,0.08900000000000001,0.039,0.109,0.066,0.069,0.203,0.0,0.386,0.069,0.061,0.033,0.247,0.133,0.147,0.139,0.133,0.0,0.057,0.111,0.026,0.021,0.076,0.077,0.101,0.039,0.596,0.0,0.064,0.053,0.017,0.039,0.041,0.1,0.051,0.607,0.091,0.0
510.0,0.16399999999999998,0.0,0.094,0.129,0.267,0.113,0.07,0.086,0.077,0.001,0.043,0.0,0.054000000000000006,0.733,0.094,0.003,0.029,0.043,0.091,0.133,0.013,0.0,0.034,0.14,0.444,0.077,0.067,0.043,0.073,0.043,0.109,0.0,0.057,0.043,0.5329999999999999,0.1,0.05,0.13,0.08900000000000001,0.094,0.189,0.0,0.29600000000000004,0.084,0.069,0.046,0.136,0.113,0.117,0.339,0.114,0.0,0.029,0.107,0.034,0.017,0.04,0.061,0.114,0.589,0.101,0.0,0.043,0.073,0.113,0.1,0.083,0.131,0.07400000000000001,0.331,0.094,0.0
511.0,0.199,0.0,0.047,0.053,0.457,0.08,0.044,0.076,0.044,0.0,0.041,0.0,0.057,0.769,0.07,0.0,0.021,0.041,0.091,0.046,0.01,0.0,0.106,0.064,0.573,0.067,0.043,0.043,0.076,0.036000000000000004,0.11,0.0,0.057,0.043,0.536,0.1,0.049,0.103,0.067,0.031,0.631,0.0,0.036000000000000004,0.021,0.061,0.037000000000000005,0.047,0.056,0.117,0.606,0.064,0.0,0.024,0.049,0.084,0.064,0.056,0.057,0.277,0.141,0.209,0.0,0.111,0.107,0.11,0.13699999999999998,0.067,0.289,0.059,0.126,0.106,0.0
512.0,0.299,0.0,0.05,0.047,0.371,0.096,0.041,0.069,0.027000000000000003,0.0,0.043,0.0,0.06,0.743,0.083,0.0,0.029,0.043,0.026,0.057,0.046,0.0,0.071,0.456,0.159,0.071,0.114,0.053,0.08,0.036000000000000004,0.126,0.0,0.073,0.049,0.484,0.1,0.036000000000000004,0.104,0.077,0.059,0.249,0.0,0.35100000000000003,0.061,0.063,0.09,0.07400000000000001,0.09,0.21600000000000005,0.146,0.243,0.0,0.024,0.117,0.079,0.079,0.07,0.111,0.27,0.071,0.196,0.0,0.124,0.109,0.116,0.14400000000000002,0.103,0.166,0.07400000000000001,0.139,0.15,0.0
513.0,0.5539999999999999,0.0,0.056,0.064,0.107,0.073,0.046,0.077,0.023,0.0,0.043,0.0,0.059,0.737,0.09,0.0,0.029,0.043,0.006,0.044,0.057,0.0,0.029,0.597,0.097,0.061,0.109,0.086,0.106,0.044,0.201,0.0,0.13,0.073,0.254,0.106,0.039,0.086,0.067,0.059,0.1,0.0,0.506,0.086,0.059,0.161,0.181,0.096,0.256,0.109,0.09,0.0,0.02,0.087,0.047,0.111,0.08,0.116,0.23,0.19,0.133,0.0,0.093,0.16399999999999998,0.109,0.146,0.09,0.149,0.096,0.136,0.111,0.0
514.0,0.693,0.0,0.041,0.06,0.03,0.061,0.031,0.069,0.014,0.027000000000000003,0.08,0.0,0.123,0.491,0.12,0.054000000000000006,0.039,0.066,0.006999999999999999,0.05,0.057,0.0,0.031,0.5710000000000001,0.107,0.066,0.11,0.076,0.104,0.061,0.193,0.0,0.136,0.061,0.276,0.093,0.091,0.117,0.09,0.059,0.256,0.0,0.254,0.063,0.07,0.086,0.07400000000000001,0.084,0.453,0.08900000000000001,0.096,0.0,0.016,0.103,0.053,0.021,0.039,0.05,0.101,0.491,0.199,0.0,0.046,0.08900000000000001,0.064,0.081,0.064,0.109,0.063,0.094,0.436,0.0
515.0,0.691,0.0,0.037000000000000005,0.051,0.029,0.064,0.037000000000000005,0.063,0.027000000000000003,0.06,0.131,0.0,0.21600000000000005,0.16699999999999998,0.141,0.123,0.06,0.101,0.056,0.18600000000000005,0.069,0.0,0.066,0.33,0.11,0.08,0.104,0.066,0.071,0.043,0.129,0.0,0.081,0.053,0.463,0.094,0.031,0.101,0.091,0.58,0.083,0.0,0.024,0.039,0.05,0.043,0.043,0.071,0.674,0.044,0.053,0.0,0.014,0.057,0.033,0.05,0.059,0.064,0.091,0.139,0.504,0.0,0.06,0.057,0.047,0.073,0.047,0.111,0.261,0.084,0.319,0.0
516.0,0.6859999999999999,0.0,0.031,0.047,0.029,0.081,0.034,0.066,0.026,0.064,0.13,0.0,0.127,0.174,0.154,0.153,0.073,0.124,0.037000000000000005,0.384,0.069,0.0,0.057,0.28300000000000003,0.07400000000000001,0.039,0.057,0.057,0.054000000000000006,0.034,0.1,0.0,0.059,0.043,0.556,0.097,0.027000000000000003,0.093,0.073,0.667,0.063,0.0,0.016,0.027000000000000003,0.034,0.043,0.043,0.067,0.679,0.047,0.05,0.0,0.014,0.057,0.029,0.037000000000000005,0.057,0.06,0.091,0.0,0.63,0.0,0.096,0.14,0.083,0.134,0.07,0.129,0.224,0.106,0.114,0.0
517.0,0.684,0.0,0.031,0.051,0.034,0.07,0.037000000000000005,0.063,0.029,0.067,0.14300000000000002,0.0,0.14300000000000002,0.18600000000000005,0.161,0.086,0.086,0.129,0.027000000000000003,0.38,0.063,0.0,0.057,0.309,0.071,0.033,0.06,0.057,0.057,0.029,0.1,0.0,0.057,0.043,0.557,0.1,0.027000000000000003,0.091,0.086,0.451,0.246,0.0,0.033,0.02,0.046,0.04,0.046,0.061,0.659,0.044,0.066,0.0,0.014,0.07,0.033,0.034,0.057,0.07,0.09,0.0,0.631,0.0,0.084,0.369,0.083,0.116,0.057,0.107,0.076,0.08,0.113,0.0
518.0,0.6629999999999999,0.0,0.03,0.064,0.04,0.073,0.043,0.064,0.023,0.064,0.141,0.0,0.16699999999999998,0.177,0.139,0.1,0.081,0.13,0.034,0.386,0.057,0.0,0.054000000000000006,0.303,0.076,0.04,0.05,0.057,0.057,0.029,0.103,0.0,0.054000000000000006,0.043,0.557,0.1,0.014,0.077,0.081,0.7170000000000001,0.051,0.0,0.016,0.021,0.021,0.039,0.047,0.047,0.643,0.056,0.071,0.0,0.014,0.083,0.034,0.036000000000000004,0.057,0.066,0.087,0.0,0.634,0.0,0.086,0.21600000000000005,0.093,0.136,0.067,0.134,0.09,0.12,0.14400000000000002,0.0
519.0,0.679,0.0,0.029,0.05,0.031,0.084,0.033,0.07,0.024,0.037000000000000005,0.096,0.0,0.244,0.113,0.32299999999999995,0.099,0.036000000000000004,0.053,0.019,0.363,0.064,0.0,0.046,0.341,0.083,0.031,0.053,0.057,0.057,0.029,0.096,0.0,0.051,0.043,0.5670000000000001,0.1,0.014,0.073,0.084,0.7140000000000001,0.057,0.0,0.014,0.014,0.029,0.049,0.054000000000000006,0.064,0.5660000000000001,0.069,0.09,0.0,0.014,0.094,0.031,0.039,0.057,0.057,0.087,0.0,0.643,0.0,0.086,0.136,0.08900000000000001,0.136,0.073,0.139,0.091,0.196,0.141,0.0
520.0,0.626,0.0,0.03,0.061,0.047,0.087,0.046,0.069,0.034,0.024,0.09,0.0,0.054000000000000006,0.099,0.6,0.08900000000000001,0.024,0.02,0.021,0.26,0.07400000000000001,0.0,0.037000000000000005,0.42,0.101,0.034,0.051,0.057,0.057,0.029,0.113,0.0,0.043,0.043,0.5589999999999999,0.1,0.014,0.071,0.086,0.71,0.06,0.0,0.016,0.013,0.03,0.126,0.354,0.11,0.174,0.083,0.096,0.0,0.014,0.043,0.031,0.037000000000000005,0.057,0.06,0.08900000000000001,0.0,0.643,0.0,0.083,0.054000000000000006,0.054000000000000006,0.071,0.046,0.101,0.141,0.43,0.101,0.0
521.0,0.66,0.0,0.034,0.054000000000000006,0.037000000000000005,0.071,0.046,0.069,0.029,0.02,0.077,0.0,0.047,0.393,0.363,0.056,0.016,0.029,0.033,0.09,0.056,0.0,0.046,0.406,0.15,0.106,0.114,0.05,0.051,0.021,0.073,0.0,0.071,0.476,0.196,0.061,0.023,0.123,0.073,0.37,0.284,0.0,0.041,0.01,0.076,0.027000000000000003,0.411,0.139,0.109,0.181,0.087,0.0,0.01,0.036000000000000004,0.034,0.033,0.059,0.069,0.09,0.0,0.643,0.0,0.073,0.134,0.07400000000000001,0.08900000000000001,0.047,0.103,0.253,0.197,0.103,0.0
522.0,0.277,0.0,0.036000000000000004,0.09,0.446,0.04,0.043,0.044,0.024,0.003,0.033,0.0,0.066,0.797,0.057,0.006,0.01,0.029,0.009000000000000001,0.09,0.036000000000000004,0.0,0.123,0.174,0.379,0.114,0.076,0.043,0.043,0.014,0.057,0.0,0.043,0.6709999999999999,0.086,0.043,0.023,0.073,0.043,0.033,0.75,0.0,0.031,0.009000000000000001,0.039,0.001,0.054000000000000006,0.039,0.124,0.6729999999999999,0.057,0.0,0.021,0.03,0.024,0.023,0.037000000000000005,0.053,0.209,0.0,0.581,0.0,0.073,0.1,0.066,0.113,0.083,0.406,0.069,0.076,0.08900000000000001,0.0
523.0,0.556,0.0,0.031,0.06,0.171,0.059,0.041,0.057,0.024,0.023,0.081,0.0,0.13,0.496,0.11,0.053,0.04,0.067,0.021,0.103,0.066,0.0,0.226,0.269,0.079,0.119,0.119,0.043,0.043,0.011,0.057,0.0,0.039,0.6809999999999999,0.083,0.043,0.021,0.07,0.064,0.659,0.13,0.0,0.014,0.027000000000000003,0.014,0.0,0.056,0.041,0.14,0.657,0.06,0.0,0.016,0.03,0.033,0.016,0.049,0.06,0.157,0.0,0.614,0.0,0.071,0.023,0.014,0.057,0.093,0.72,0.02,0.016,0.057,0.0
524.0,0.67,0.0,0.043,0.063,0.03,0.057,0.043,0.071,0.023,0.029,0.091,0.0,0.4970000000000001,0.099,0.113,0.09,0.031,0.05,0.043,0.066,0.036000000000000004,0.0,0.034,0.05,0.627,0.076,0.069,0.046,0.047,0.013,0.066,0.0,0.047,0.6559999999999999,0.079,0.047,0.029,0.084,0.066,0.701,0.051,0.0,0.016,0.039,0.014,0.029,0.053,0.046,0.25,0.374,0.16899999999999998,0.0,0.016,0.064,0.037000000000000005,0.02,0.057,0.071,0.1,0.0,0.643,0.0,0.071,0.016,0.014,0.056,0.094,0.72,0.039,0.016,0.046,0.0
525.0,0.414,0.0,0.04,0.064,0.269,0.076,0.057,0.053,0.027000000000000003,0.01,0.07,0.0,0.6859999999999999,0.071,0.029,0.086,0.014,0.034,0.104,0.091,0.019,0.0,0.043,0.14400000000000002,0.413,0.1,0.086,0.059,0.086,0.029,0.109,0.0,0.09,0.493,0.071,0.064,0.043,0.166,0.084,0.29,0.244,0.0,0.046,0.046,0.081,0.046,0.05,0.053,0.237,0.197,0.304,0.0,0.024,0.08900000000000001,0.034,0.026,0.057,0.069,0.097,0.0,0.64,0.0,0.077,0.037000000000000005,0.09,0.06,0.093,0.604,0.054000000000000006,0.02,0.041,0.0
526.0,0.373,0.0,0.049,0.06,0.279,0.087,0.063,0.059,0.031,0.013,0.067,0.0,0.66,0.093,0.027000000000000003,0.104,0.011,0.024,0.067,0.064,0.04,0.0,0.047,0.13,0.473,0.093,0.086,0.086,0.087,0.049,0.401,0.0,0.161,0.086,0.061,0.069,0.051,0.151,0.1,0.14,0.249,0.0,0.16,0.07,0.079,0.07,0.05,0.07,0.11,0.547,0.084,0.0,0.021,0.047,0.04,0.023,0.054000000000000006,0.061,0.097,0.0,0.6409999999999999,0.0,0.083,0.153,0.066,0.076,0.081,0.336,0.16399999999999998,0.064,0.06,0.0
527.0,0.447,0.0,0.059,0.2,0.077,0.064,0.039,0.073,0.041,0.026,0.081,0.0,0.659,0.083,0.037000000000000005,0.084,0.009000000000000001,0.021,0.037000000000000005,0.056,0.037000000000000005,0.0,0.036000000000000004,0.28600000000000003,0.383,0.084,0.081,0.063,0.06,0.026,0.103,0.0,0.333,0.06,0.277,0.079,0.043,0.1,0.061,0.017,0.623,0.0,0.016,0.043,0.097,0.031,0.03,0.04,0.104,0.621,0.113,0.0,0.019,0.041,0.041,0.019,0.057,0.06,0.097,0.0,0.643,0.0,0.083,0.384,0.103,0.123,0.073,0.12,0.057,0.076,0.064,0.0
528.0,0.6890000000000001,0.0,0.043,0.046,0.029,0.054000000000000006,0.036000000000000004,0.079,0.026,0.023,0.077,0.0,0.6759999999999999,0.086,0.033,0.077,0.0,0.029,0.076,0.063,0.027000000000000003,0.0,0.024,0.154,0.4970000000000001,0.087,0.071,0.099,0.097,0.047,0.174,0.0,0.197,0.183,0.09,0.113,0.041,0.109,0.056,0.014,0.594,0.0,0.049,0.049,0.08900000000000001,0.041,0.036000000000000004,0.046,0.116,0.636,0.056,0.0,0.014,0.056,0.241,0.07,0.05,0.046,0.09,0.004,0.433,0.0,0.066,0.173,0.09,0.14300000000000002,0.096,0.14400000000000002,0.139,0.129,0.087,0.0
529.0,0.684,0.0,0.043,0.051,0.029,0.059,0.029,0.086,0.02,0.017,0.091,0.0,0.537,0.127,0.076,0.096,0.011,0.044,0.067,0.071,0.033,0.0,0.039,0.52,0.073,0.086,0.111,0.073,0.056,0.019,0.134,0.0,0.091,0.429,0.11,0.08900000000000001,0.043,0.104,0.067,0.019,0.614,0.0,0.014,0.056,0.083,0.056,0.054000000000000006,0.066,0.55,0.134,0.053,0.0,0.017,0.07,0.237,0.06,0.05,0.046,0.083,0.001,0.46,0.0,0.063,0.136,0.073,0.087,0.067,0.111,0.379,0.073,0.07400000000000001,0.0
530.0,0.6659999999999999,0.0,0.041,0.044,0.029,0.08,0.033,0.08,0.027000000000000003,0.027000000000000003,0.104,0.0,0.443,0.15,0.099,0.099,0.019,0.06,0.026,0.053,0.054000000000000006,0.0,0.034,0.556,0.086,0.086,0.106,0.053,0.06,0.044,0.116,0.0,0.077,0.049,0.516,0.086,0.043,0.106,0.059,0.019,0.614,0.0,0.027000000000000003,0.047,0.086,0.037000000000000005,0.06,0.101,0.479,0.17600000000000002,0.067,0.0,0.016,0.064,0.083,0.049,0.057,0.049,0.131,0.043,0.493,0.0,0.096,0.014,0.044,0.033,0.029,0.076,0.69,0.036000000000000004,0.079,0.0
